indicatorLabel	goalLabel	goalDesc	targetLabel	targetDesc	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Indicator 1.a.2	Goal 1	End poverty in all its forms everywhere	Target 1.a	Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions	 Proportion of total government spending on essential services (education, health and social protection)	II	1	SD_XPD_ESED	"Proportion of total government spending on essential services, education (%)"	18	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	5	5	2	3	1	8	10	11	16	44	2	0	0	0	2	13	24	73	71	2	2016	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Indicator 1.a.3	Goal 1	End poverty in all its forms everywhere	Target 1.a	Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions	 Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP	III																																																				
Indicator 1.b.1	Goal 1	End poverty in all its forms everywhere	Target 1.b	Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions	 Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups	III																																																				
Indicator 10.1.1	Goal 10	Reduce inequality within and among countries	Target 10.1	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average	 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	II	1	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population (%)	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	14	13	21	0	0	0	0	0	0	9	48	48	0	2016	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 10.2.1	Goal 10	Reduce inequality within and among countries	Target 10.2	By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status	 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities	II																																																				
Indicator 10.3.1	Goal 10	Reduce inequality within and among countries	Target 10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	II																																																				
Indicator 10.4.1	Goal 10	Reduce inequality within and among countries	Target 10.4	Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality	 Labour share of GDP, comprising wages and social protection transfers	II	1	SL_EMP_GTOTL	"Labour share of GDP, comprising wages and social protection transfers (%)"	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	4	2	4	6	6	3	0	0	0	0	0	12	19	16	3	2015	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 10.5.1	Goal 10	Reduce inequality within and among countries	Target 10.5	Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations	 Financial Soundness Indicators	I	1	FI_FSI_FSERA	Return on assets (%)	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	64	14	0	0	0	0	0	1	82	68	14	2017	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 10.6.1	Goal 10	Reduce inequality within and among countries	Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Proportion of members and voting rights of developing countries in international organizations	I	1	SG_INT_VRTDEV	"Proportion of voting rights of developing countries in international organizations, by organization (%)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 10.7.1	Goal 10	Reduce inequality within and among countries	Target 10.7	Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies	 Recruitment cost borne by employee as a proportion of monthly income earned in country of destination	II																																																				
Indicator 10.7.2	Goal 10	Reduce inequality within and among countries	Target 10.7	Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies	 Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people	II																																																				
Indicator 10.a.1	Goal 10	Reduce inequality within and among countries	Target 10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	I	1	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 10.b.1	Goal 10	Reduce inequality within and among countries	Target 10.b	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes	 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)	I/II	1	DC_TRF_TOTL	"Total assistance for development, by recipient countries (millions of current United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	1	1	2	124	124	0	2017	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 10.c.1	Goal 10	Reduce inequality within and among countries	Target 10.c	By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent	 Remittance costs as a proportion of the amount remitted	II	1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	94	0	0	0	0	0	1	94	0	94	2018	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Indicator 11.1.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.1	By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums	 Proportion of urban population living in slums, informal settlements or inadequate housing	I	1	EN_LND_SLUM	Proportion of urban population living in slums (%)	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	104	0	0	0	0	0	0	0	5	104	104	0	2016	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.2.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.2	By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons	 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities	II																																																				
Indicator 11.3.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.3	By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries	 Ratio of land consumption rate to population growth rate	II																																																				
Indicator 11.3.2	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.3	By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries	 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically	II																																																				
Indicator 11.4.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.4	Strengthen efforts to protect and safeguard the world’s cultural and natural heritage	 Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)	III																																																				
Indicator 11.5.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	II	1	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	6	7	8	19	44	0	0	0	0	2	16	78	34	44	2017	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.5.2	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	II	1	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	6	4	22	61	0	0	0	0	1	11	93	32	61	2018	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.6.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.6	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	 Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities	II	1	EN_REF_WASCOL	"Municipal Solid Waste collection coverage, by cities (%)"	55	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	2	1	7	4	7	2	3	22	1	1	16	0	1	2	0	0	0	6	21	29	19	17	2	2012	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.6.2	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.6	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)	I	1	EN_ATM_PM25	"Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.7.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.7	By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities	 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities	II																																																				
Indicator 11.7.2	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.7	By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities	 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months	III																																																				
Indicator 11.a.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.a	Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning	 Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city	III																																																				
Indicator 11.b.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels	 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030	I	1	SG_DSR_LGRGSR	Score of adoption and implementation of national DRR strategies in line with the Sendai Framework	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	51	16	35	2018	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.b.2	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	1	SG_DSR_SILS	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Indicator 11.c.1	Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.c	Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials	 Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials	III																																																				
Indicator 12.1.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.1	Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries	 Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies	II	1	SG_SCP_CNTRY	Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO)	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	48	48	0	2017	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Indicator 12.2.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Material footprint, material footprint per capita, and material footprint per GDP	II																																																				
Indicator 12.2.2	Goal 12	Ensure sustainable consumption and production patterns	Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	1	EN_MAT_DOMCMPC	"Domestic material consumption per capita, by type of raw material (tonnes)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Indicator 12.3.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.3	By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses	 (a) Food loss index and (b) food waste index	II/III																																																				
Indicator 12.4.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	I	1	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	129	0	2015	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Indicator 12.4.2	Goal 12	Ensure sustainable consumption and production patterns	Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment	III																																																				
Indicator 12.5.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.5	By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse	 National recycling rate, tons of material recycled	III																																																				
Indicator 12.6.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.6	Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle	 Number of companies publishing sustainability reports	III																																																				
Indicator 12.7.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.7	Promote public procurement practices that are sustainable, in accordance with national policies and priorities	 Number of countries implementing sustainable public procurement policies and action plans	III																																																				
Indicator 12.8.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.8	By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature	 Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	III																																																				
Indicator 12.a.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.a	Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production	 Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies	III																																																				
Indicator 12.b.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.b	Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products	 Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools	III																																																				
Indicator 12.c.1	Goal 12	Ensure sustainable consumption and production patterns	Target 12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	II	1	ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	103	0	0	0	0	0	0	0	0	2	103	103	0	2015	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Indicator 13.1.1	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	II	1	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	6	7	8	19	44	0	0	0	0	2	16	78	34	44	2017	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
Indicator 13.1.2	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030	I	1	SG_DSR_LGRGSR	Score of adoption and implementation of national DRR strategies in line with the Sendai Framework	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	51	16	35	2018	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
Indicator 13.1.3	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	1	SG_DSR_SILS	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
