goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_SIDSG	Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_LDCG	Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_LLDCG	Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor countries (%)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	1	DC_ODA_TOTG	Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_TOTLGE	Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.2	Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries	Indicator 17.2.1	 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)	I	0	DC_ODA_TOTGGE	Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI (grant equivalent methodology), by donor countries (%)	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	130	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.3	Mobilize additional financial resources for developing countries from multiple sources	Indicator 17.3.2	 Volume of remittances (in United States dollars) as a proportion of total GDP	I	1	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	5	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	3	114	0	0	2	1	1	2	2	117	117	0	2017	117	8	5	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	Indicator 17.4.1	 Debt service as a proportion of exports of goods and services	I	1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	22	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	97	0	0	2	1	1	0	2	102	102	0	2017	102	6	22	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	Indicator 17.6.2	 Fixed Internet broadband subscriptions per 100 inhabitants, by speed	I	1	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	125	0	0	0	0	0	0	1	127	127	0	2017	435	18	67	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	Indicator 17.6.2	 Fixed Internet broadband subscriptions per 100 inhabitants, by speed	I	0	IT_NET_BBP	Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	125	0	0	0	0	0	0	1	127	127	0	2017	430	20	70	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	Target 17.8	Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology	Indicator 17.8.1	 Proportion of individuals using the Internet	I	1	IT_USE_ii99	Internet users per 100 inhabitants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	129	0	0	0	0	0	0	1	129	129	0	2017	129	1	0	19486a	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	14496B	05354F
