goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.2	 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	II	0	VC_DSR_CHLN	Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4	5	7	7	19	35	0	0	0	0	3	16	68	33	35	2017	68	19	43	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.2	 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)	II	0	VC_DSR_DDPA	Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	1	4	5	7	7	19	35	0	0	0	0	3	16	68	33	35	2017	68	19	43	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.3	 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030	I	1	SG_DSR_LGRGSR	Score of adoption and implementation of national DRR strategies in line with the Sendai Framework	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	51	16	35	2018	51	0	79	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.4	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	1	SG_DSR_SILS	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	46	0	84	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.5	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	Indicator 1.5.4	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	0	SG_DSR_SILN	Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	46	0	84	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 1	End poverty in all its forms everywhere	Target 1.a	Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions	Indicator 1.a.2	 Proportion of total government spending on essential services (education, health and social protection)	II	1	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	18	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	5	5	2	3	1	8	10	11	16	44	2	0	0	0	2	13	24	73	71	2	2016	73	39	18	e5243b	FFDA99	FAC590	F5967F	F1786E	ED5C5E	E5233D	BF162F	93071F
Goal 10	Reduce inequality within and among countries	Target 10.1	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average	Indicator 10.1.1	 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	II	0	SI_HEI_TOTL	Growth rates of household expenditure or income per capita (%)	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	14	13	21	0	0	0	0	0	0	9	48	48	0	2016	48	9	73	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.1	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average	Indicator 10.1.1	 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	II	1	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population (%)	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	14	13	21	0	0	0	0	0	0	9	48	48	0	2016	48	9	73	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.4	Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality	Indicator 10.4.1	 Labour share of GDP, comprising wages and social protection transfers	II	1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	4	2	4	6	6	3	0	0	0	0	0	12	19	16	3	2015	19	12	99	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.5	Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations	Indicator 10.5.1	 Financial Soundness Indicators	I	1	FI_FSI_FSERA	Return on assets (%)	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	64	14	0	0	0	0	0	1	82	68	14	2017	82	1	47	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.5	Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations	Indicator 10.5.1	 Financial Soundness Indicators	I	0	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	65	13	0	0	0	0	0	1	82	69	13	2017	82	1	47	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	Indicator 10.6.1	 Proportion of members and voting rights of developing countries in international organizations	I	0	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	827	48	555	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	Indicator 10.6.1	 Proportion of members and voting rights of developing countries in international organizations	I	1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	827	48	555	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	Indicator 10.a.1	 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	I	1	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	842	18	50	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.b	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes	Indicator 10.b.1	 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)	I/II	1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	1	1	2	124	124	0	2017	124	4	2	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 10	Reduce inequality within and among countries	Target 10.c	By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent	Indicator 10.c.1	 Remittance costs as a proportion of the amount remitted	II	1	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	94	0	0	0	0	0	1	94	0	94	2018	94	1	35	dd1367	F4BDD3	EC99BA	DA74AA	DA4594	E01A83	B51860	7F0844	560130
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.1	By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums	Indicator 11.1.1	 Proportion of urban population living in slums, informal settlements or inadequate housing	I	1	EN_LND_SLUM	Proportion of urban population living in slums (%)	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	104	0	0	0	0	0	0	0	5	104	104	0	2016	104	5	21	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	Indicator 11.5.1	 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	II	1	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	6	7	8	19	44	0	0	0	0	2	16	78	34	44	2017	78	18	34	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	Indicator 11.5.2	 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	II	1	VC_DSR_CDYN	Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	6	4	22	61	0	0	0	0	1	11	93	32	61	2018	93	12	25	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.6	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	Indicator 11.6.1	 Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities	II	1	EN_REF_WASCOL	Municipal Solid Waste collection coverage, by cities (%)	55	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	2	1	7	4	7	2	3	22	1	1	16	0	1	2	0	0	0	6	21	29	19	17	2	2012	24	162	29974	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.6	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	Indicator 11.6.2	 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)	I	1	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	258	0	2	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels	Indicator 11.b.1	 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030	I	1	SG_DSR_LGRGSR	Score of adoption and implementation of national DRR strategies in line with the Sendai Framework	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	51	16	35	2018	51	0	79	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels	Indicator 11.b.2	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	1	SG_DSR_SILS	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	46	0	84	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable	Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels	Indicator 11.b.2	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	0	SG_DSR_SILN	Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	46	0	84	fd9d24	FFE3C2	FECB8F	FBB35E	F89D2A	DD691B	C6580C	993300	7F1909
Goal 12	Ensure sustainable consumption and production patterns	Target 12.1	Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries	Indicator 12.1.1	 Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies	II	1	SG_SCP_CNTRY	Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO)	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	48	48	0	2017	48	0	82	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 12	Ensure sustainable consumption and production patterns	Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	Indicator 12.2.2	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	0	EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	1935	60	345	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 12	Ensure sustainable consumption and production patterns	Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	Indicator 12.2.2	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	0	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	1935	60	345	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 12	Ensure sustainable consumption and production patterns	Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	Indicator 12.2.2	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	1	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	1935	60	345	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 12	Ensure sustainable consumption and production patterns	Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	Indicator 12.4.1	 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	I	1	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	129	0	2015	129	0	1	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 12	Ensure sustainable consumption and production patterns	Target 12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	Indicator 12.c.1	 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	II	0	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	103	0	0	0	0	0	0	0	0	2	103	103	0	2015	103	2	25	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 12	Ensure sustainable consumption and production patterns	Target 12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	Indicator 12.c.1	 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	II	0	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	103	0	0	0	0	0	0	0	0	2	103	103	0	2015	103	2	25	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
