goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.03506	0.00205	0.03661	282.41855	0.10241	0.31302	0.75169	0.09022	0.46066	0.38903	0.76331	1.39737	1.41249	1.41249	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.21853	0.21522	0.24129	0.35301	1.25619	0.63597	3.15039	1.29933	2.49622	0.8513	0.65087	0.3299	0.62173	0.62173	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0		0.0	0.60367					0.0	2.81472		0.18534	0.18534	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.64007	0.88115	0.71182	0.5904	0.3105	0.33799	0.64131	0.73929	0.68496	0.74623	0.58666	1.24039	2.4006	2.4006	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.82368	0.52084	0.8671	0.50414	0.45753	6.33189	0.26234	0.2773	0.04581	0.14761			0.27359	0.27359	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.84093	0.59997	0.6693	0.78616	0.86973	1.14334	1.31231	0.60792	0.5513	0.79302	0.58057	0.05138	0.9023	0.9023	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	0.15586	0.0	22.57698		22.22005	0.27629	0.53945	0.65843				0.65843	2014
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.23541	0.16246	0.73235	0.27091	0.77981	0.94604	0.23911	0.36527	0.25497	0.25223	0.16639	0.39117	0.02059	0.02059	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data												0.0	0.59943	0.59943	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.13441	0.13194	0.0	0.12549	0.12209	0.0	1.50812	0.0	0.11655	0.0	0.0	0.23397	0.0	0.0	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data			2.81889		0.0	8.39866	6.97175	4.16412	2.76243	0.0				0.0	2014
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																										
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.49508	0.58708	0.25342	1.25281	0.46967	0.9575	2.80681	4.37104	4.0609	3.59049	3.41915	6.15194	1.64784	1.64784	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	4.41204	1.12276	0.37807	1.21107	1.25463	0.90841	1.04965	0.45007	0.15998	0.33433	0.07921			0.07921	2015
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data						0.0		0.09628	0.0	0.0	0.34031	0.90054	1.39174	1.39174	2017
1	1.5	1.5.1	VC_DSR_MTMP	Number of deaths and missing persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.61908	2.16485	0.21111	0.17431	0.00702	0.07069	0.0	0.0	0.0					0.0	2013
