goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	16.77115	False	16.77115	C : Country data	16.61495	False	16.61495	C : Country data	16.0383	False	16.0383	C : Country data	16.23876	False	16.23876	16.23876	False	16.23876	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	46.50825	False	46.50825	C : Country data	46.66578	False	46.66578	C : Country data	46.77484	False	46.77484	C : Country data	46.8839	False	46.8839	46.8839	False	46.8839	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	51.44855	False	51.44855	E : Estimated data	51.44855	False	51.44855	E : Estimated data	51.44855	False	51.44855	E : Estimated data	51.44855	False	51.44855	51.44855	False	51.44855	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.47686	False	0.47686	E : Estimated data	0.57584	False	0.57584	E : Estimated data	0.67609	False	0.67609	E : Estimated data	0.77635	False	0.77635	0.77635	False	0.77635	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	11.27756	False	11.27756	C : Country data	11.17769	False	11.17769	C : Country data	11.07782	False	11.07782	C : Country data	10.97795	False	10.97795	10.97795	False	10.97795	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	11.69652	False	11.69652	C : Country data	11.6614	False	11.6614	C : Country data	11.62627	False	11.62627	C : Country data	11.6614	False	11.6614	11.6614	False	11.6614	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	14.65116	False	14.65116	C : Country data	14.65116	False	14.65116	C : Country data	14.65116	False	14.65116	C : Country data	14.65116	False	14.65116	14.65116	False	14.65116	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	22.03765	False	22.03765	C : Country data	22.26552	False	22.26552	C : Country data	22.4967	False	22.4967	C : Country data	22.56935	False	22.56935	22.56935	False	22.56935	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	18.51852	False	18.51852	E : Estimated data	18.51852	False	18.51852	E : Estimated data	18.51852	False	18.51852	E : Estimated data	18.51852	False	18.51852	18.51852	False	18.51852	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	68.3685	False	68.3685	C : Country data	69.67093	False	69.67093	C : Country data	70.97335	False	70.97335	C : Country data	72.27576	False	72.27576	72.27576	False	72.27576	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	55.47032	False	55.47032	C : Country data	54.21767	False	54.21767	C : Country data	51.88683	False	51.88683	C : Country data	50.55294	False	50.55294	50.55294	False	50.55294	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	42.67578	False	42.67578	E : Estimated data	42.67578	False	42.67578	E : Estimated data	42.67578	False	42.67578	E : Estimated data	42.67578	False	42.67578	42.67578	False	42.67578	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	22.11812	False	22.11812	C : Country data	21.07353	False	21.07353	C : Country data	20.02894	False	20.02894	C : Country data	19.12727	False	19.12727	19.12727	False	19.12727	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																													
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	62.36723	False	62.36723	C : Country data	60.6276	False	60.6276	C : Country data	59.63743	False	59.63743	C : Country data	59.04878	False	59.04878	59.04878	False	59.04878	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	63.97637	False	63.97637	E : Estimated data	62.10127	False	62.10127	E : Estimated data	60.99917	False	60.99917	E : Estimated data	59.89917	False	59.89917	59.89917	False	59.89917	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	81.02894	False	81.02894	E : Estimated data	80.06431	False	80.06431	E : Estimated data	79.06395	False	79.06395	E : Estimated data	78.06359	False	78.06359	78.06359	False	78.06359	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	24.46667	False	24.46667	E : Estimated data	24.4	False	24.4	E : Estimated data	24.26667	False	24.26667	E : Estimated data	24.13333	False	24.13333	24.13333	False	24.13333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	75.33207	False	75.33207	E : Estimated data	73.81404	False	73.81404	E : Estimated data	72.10626	False	72.10626	E : Estimated data	72.10626	False	72.10626	72.10626	False	72.10626	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	31.0888	False	31.0888	C : Country data	33.63117	False	33.63117	C : Country data	34.42336	False	34.42336	C : Country data	35.21555	False	35.21555	35.21555	False	35.21555	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	53.39009	False	53.39009	C : Country data	51.02131	False	51.02131	C : Country data	48.65101	False	48.65101	C : Country data	44.46775	False	44.46775	44.46775	False	44.46775	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	7.71028	False	7.71028	C : Country data	7.04829	False	7.04829	C : Country data	9.85202	False	9.85202	C : Country data	10.74766	False	10.74766	10.74766	False	10.74766	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	40.75811	False	40.75811	C : Country data	41.56115	False	41.56115	C : Country data	42.04397	False	42.04397	C : Country data	42.53417	False	42.53417	42.53417	False	42.53417	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	65.40902	False	65.40902	C : Country data	60.79198	False	60.79198	C : Country data	57.18332	False	57.18332	C : Country data	53.57467	False	53.57467	53.57467	False	53.57467	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	46.78556	False	46.78556	C : Country data	44.45855	False	44.45855	C : Country data	42.13154	False	42.13154	C : Country data	39.80453	False	39.80453	39.80453	False	39.80453	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	38.24728	False	38.24728	C : Country data	38.22242	False	38.22242	C : Country data	38.19229	False	38.19229	C : Country data	38.16667	False	38.16667	38.16667	False	38.16667	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	20.36973	False	20.36973	C : Country data	20.74194	False	20.74194	C : Country data	21.11414	False	21.11414	C : Country data	22.30844	False	22.30844	22.30844	False	22.30844	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	52.91667	False	52.91667	E : Estimated data	52.91667	False	52.91667	E : Estimated data	52.91667	False	52.91667	E : Estimated data	52.91667	False	52.91667	52.91667	False	52.91667	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	35.96263	False	35.96263	C : Country data	35.83743	False	35.83743	C : Country data	35.71222	False	35.71222	C : Country data	35.58702	False	35.58702	35.58702	False	35.58702	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	34.95455	False	34.95455	C : Country data	33.77452	False	33.77452	C : Country data	33.53532	False	33.53532	C : Country data	33.00909	False	33.00909	33.00909	False	33.00909	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	5.02382	False	5.02382	C : Country data	4.87691	False	4.87691	C : Country data	4.37421	False	4.37421	C : Country data	3.87151	False	3.87151	3.87151	False	3.87151	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	21.29565	False	21.29565	C : Country data	21.5754	False	21.5754	C : Country data	21.82959	False	21.82959	C : Country data	23.85237	False	23.85237	23.85237	False	23.85237	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	18.78049	False	18.78049	C : Country data	20.48276	False	20.48276	C : Country data	21.28559	False	21.28559	C : Country data	22.10376	False	22.10376	22.10376	False	22.10376	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	55.69936	False	55.69936	C : Country data	54.2599	False	54.2599	C : Country data	52.84842	False	52.84842	C : Country data	52.72802	False	52.72802	52.72802	False	52.72802	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	24.18055	False	24.18055	E : Estimated data	22.56851	False	22.56851	E : Estimated data	20.95648	False	20.95648	E : Estimated data	19.88178	False	19.88178	19.88178	False	19.88178	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	23.34225	False	23.34225	E : Estimated data	20.74866	False	20.74866	E : Estimated data	18.15508	False	18.15508	E : Estimated data	15.5615	False	15.5615	15.5615	False	15.5615	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	66.04978	False	66.04978	C : Country data	65.80088	False	65.80088	C : Country data	65.62518	False	65.62518	C : Country data	65.39971	False	65.39971	65.39971	False	65.39971	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	69.36283	False	69.36283	C : Country data	68.67603	False	68.67603	C : Country data	67.98924	False	67.98924	C : Country data	67.30244	False	67.30244	67.30244	False	67.30244	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	62.91667	False	62.91667	C : Country data	62.91667	False	62.91667	C : Country data	62.91667	False	62.91667	C : Country data	62.91667	False	62.91667	62.91667	False	62.91667	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	46.53349	False	46.53349	C : Country data	48.78574	False	48.78574	C : Country data	51.01841	False	51.01841	C : Country data	53.97571	False	53.97571	53.97571	False	53.97571	2015
