goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUMBER	Number			G	Global	[2005,2007-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0					C : Country data	16.0	False	16	C : Country data	9232.0	False	9232	C : Country data	120.0	False	120	C : Country data	8829.0	False	8829	C : Country data	0.0	False	0																									0.0	False	0	2011
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NUMBER	Number			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	28019.0	False	28019	C : Country data	0.0	False	0	C : Country data	423.0	False	423	C : Country data	1428.0	False	1428	C : Country data	40.0	False	40	C : Country data	192.0	False	192	C : Country data	7480.0	False	7480	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	12986.0	False	12986	C : Country data	17245.0	False	17245	C : Country data	3533.0	False	3533	C : Country data	741513.0	False	741513	C : Country data	23727.0	False	23727	C : Country data	5646.0	False	5646	C : Country data	169826.0	False	169826	C : Country data	181570.0	False	181570	C : Country data	229612.0	False	229612	C : Country data	816639.0	False	816639	C : Country data	4440111.0	False	4440111	C : Country data	2149177.0	False	2149177	C : Country data	372411.0	False	372411	372411.0	False	372411	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	9939.0	False	9939	C : Country data	10785.0	False	10785	C : Country data	11039.0	False	11039	C : Country data	14961.0	False	14961	C : Country data	36969.0	False	36969	C : Country data	32432.0	False	32432	C : Country data	18991.0	False	18991	C : Country data	17863.0	False	17863	C : Country data	79841.0	False	79841	C : Country data	8799.0	False	8799	C : Country data	41598.0	False	41598	C : Country data	48595.0	False	48595	C : Country data	73590.0	False	73590	73590.0	False	73590	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUMBER	Number			G	Global	[2006,2008-2009,2014-2015,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2014-2015,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	0.0	False	0																	C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	5.0	False	5	5.0	False	5	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	93228.0	False	93228	C : Country data	103983.0	False	103983	C : Country data	121320.0	False	121320	C : Country data	356578.0	False	356578	C : Country data	55269.0	False	55269	C : Country data	68985.0	False	68985	C : Country data	159354.0	False	159354	C : Country data	87385.0	False	87385	C : Country data	78439.0	False	78439	C : Country data	153376.0	False	153376	C : Country data	50681.0	False	50681	C : Country data	58546.0	False	58546	C : Country data	375572.0	False	375572	375572.0	False	375572	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUMBER	Number			G	Global	[2005-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	155611.0	False	155611	C : Country data	35785.0	False	35785	C : Country data	1305.0	False	1305	C : Country data	620818.0	False	620818	C : Country data	50469.0	False	50469	C : Country data	10398010.0	False	10398010	C : Country data	269661.0	False	269661	C : Country data	7243.0	False	7243	C : Country data	2432.0	False	2432	C : Country data	1078.0	False	1078									C : Country data	2.0	False	2	2.0	False	2	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	425541.0	False	425541	C : Country data	424836.0	False	424836	C : Country data	328817.0	False	328817	C : Country data	1275444.0	False	1275444	C : Country data	620749.0	False	620749	C : Country data	3104417.0	False	3104417	C : Country data	2810576.0	False	2810576	C : Country data	1098661.0	False	1098661	C : Country data	654345.0	False	654345	C : Country data	579514.0	False	579514	C : Country data	417824.0	False	417824	C : Country data	3958.0	False	3958	C : Country data	28737.0	False	28737	28737.0	False	28737	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUMBER	Number			G	Global	[2005-2009,2011-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009,2011-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1.0	False	1					C : Country data	6590.0	False	6590	C : Country data	759.0	False	759	C : Country data	166.0	False	166	C : Country data	56.0	False	56													56.0	False	56	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	NUMBER	Number			G	Global	[2005,2007,2009-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007,2009-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2241.0	False	2241					C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	3523.0	False	3523																													3523.0	False	3523	2010
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	22230.0	False	22230	C : Country data	9620.0	False	9620	C : Country data	62172.0	False	62172	C : Country data	20758.0	False	20758	C : Country data	18972.0	False	18972	C : Country data	76959.0	False	76959	C : Country data	17094.0	False	17094	C : Country data	26371.0	False	26371	C : Country data	10410.0	False	10410	C : Country data	20360.0	False	20360	C : Country data	3563.0	False	3563	C : Country data	4361.0	False	4361	C : Country data	640.0	False	640	640.0	False	640	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0	C : Country data	21286.0	False	21286	21286.0	False	21286	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	29.0	False	29	C : Country data	17.0	False	17	C : Country data	231.0	False	231	C : Country data	26.0	False	26	C : Country data	1954.0	False	1954	C : Country data	521.0	False	521	C : Country data	567.0	False	567	C : Country data	9.0	False	9	C : Country data	2.0	False	2	C : Country data	1920.0	False	1920	C : Country data	88.0	False	88	C : Country data	10.0	False	10	C : Country data	0.0	False	0	0.0	False	0	2017
