goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	572.0	False	572	NA : Data nature not available	470.4	False	470.4	NA : Data nature not available	483.8	False	483.8	NA : Data nature not available	459.9	False	459.9	NA : Data nature not available	507.0	False	507	NA : Data nature not available	523.9	False	523.9	NA : Data nature not available	623.8	False	623.8	NA : Data nature not available	717.8	False	717.8	NA : Data nature not available	759.2	False	759.2	NA : Data nature not available	758.0	False	758	NA : Data nature not available	953.5	False	953.5	NA : Data nature not available	985.5	False	985.5	NA : Data nature not available	1158.4	False	1158.4	NA : Data nature not available	1009.5	False	1009.5	NA : Data nature not available	1011.4	False	1011.4	NA : Data nature not available	933.0	False	933	NA : Data nature not available	838.6	False	838.6	838.6	False	838.6	2016
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	182.1	False	182.1	NA : Data nature not available	226.4	False	226.4	NA : Data nature not available	268.8	False	268.8	NA : Data nature not available	212.9	False	212.9	NA : Data nature not available	190.6	False	190.6	NA : Data nature not available	264.5	False	264.5	NA : Data nature not available	262.8	False	262.8	NA : Data nature not available	240.0	False	240	NA : Data nature not available	255.7	False	255.7	NA : Data nature not available	310.5	False	310.5	NA : Data nature not available	426.2	False	426.2	NA : Data nature not available	256.6	False	256.6	NA : Data nature not available	224.2	False	224.2	NA : Data nature not available	299.5	False	299.5	NA : Data nature not available	311.9	False	311.9	NA : Data nature not available	223.9	False	223.9	NA : Data nature not available	250.2	False	250.2	250.2	False	250.2	2016
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	396.8	False	396.8	NA : Data nature not available	505.6	False	505.6	NA : Data nature not available	558.7	False	558.7	NA : Data nature not available	1325.3	False	1325.3	NA : Data nature not available	715.2	False	715.2	NA : Data nature not available	642.9	False	642.9	NA : Data nature not available	741.3	False	741.3	NA : Data nature not available	711.7	False	711.7	NA : Data nature not available	815.2	False	815.2	NA : Data nature not available	841.5	False	841.5	NA : Data nature not available	1311.3	False	1311.3	NA : Data nature not available	900.3	False	900.3	NA : Data nature not available	632.3	False	632.3	NA : Data nature not available	699.4	False	699.4	NA : Data nature not available	710.0	False	710	NA : Data nature not available	617.2	False	617.2	NA : Data nature not available	637.6	False	637.6	637.6	False	637.6	2016
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	538.9	False	538.9	NA : Data nature not available	483.8	False	483.8	NA : Data nature not available	634.9	False	634.9	NA : Data nature not available	969.2	False	969.2	NA : Data nature not available	955.9	False	955.9	NA : Data nature not available	1172.6	False	1172.6	NA : Data nature not available	1258.9	False	1258.9	NA : Data nature not available	1433.6	False	1433.6	NA : Data nature not available	1637.7	False	1637.7	NA : Data nature not available	1416.9	False	1416.9	NA : Data nature not available	1925.3	False	1925.3	NA : Data nature not available	1514.9	False	1514.9	NA : Data nature not available	1514.0	False	1514	NA : Data nature not available	1460.1	False	1460.1	NA : Data nature not available	1163.0	False	1163	NA : Data nature not available	1514.8	False	1514.8	NA : Data nature not available	1343.4	False	1343.4	1343.4	False	1343.4	2016
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.9	False	7.9	NA : Data nature not available	10.8	False	10.8	NA : Data nature not available	10.9	False	10.9	NA : Data nature not available	16.2	False	16.2	NA : Data nature not available	28.3	False	28.3	NA : Data nature not available	32.1	False	32.1	NA : Data nature not available	38.1	False	38.1	NA : Data nature not available	46.4	False	46.4	NA : Data nature not available	75.0	False	75	NA : Data nature not available	59.6	False	59.6	NA : Data nature not available	59.7	False	59.7	NA : Data nature not available	49.2	False	49.2	NA : Data nature not available	49.9	False	49.9	NA : Data nature not available	43.8	False	43.8	NA : Data nature not available	44.5	False	44.5	NA : Data nature not available	41.9	False	41.9	NA : Data nature not available	55.2	False	55.2	55.2	False	55.2	2016
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	899.8	False	899.8	NA : Data nature not available	924.9	False	924.9	NA : Data nature not available	845.9	False	845.9	NA : Data nature not available	862.5	False	862.5	NA : Data nature not available	868.2	False	868.2	NA : Data nature not available	886.5	False	886.5	NA : Data nature not available	912.3	False	912.3	NA : Data nature not available	994.6	False	994.6	NA : Data nature not available	933.0	False	933	NA : Data nature not available	955.7	False	955.7	NA : Data nature not available	985.1	False	985.1	NA : Data nature not available	911.4	False	911.4	NA : Data nature not available	885.8	False	885.8	NA : Data nature not available	785.0	False	785	NA : Data nature not available	755.8	False	755.8	NA : Data nature not available	608.7	False	608.7	NA : Data nature not available	652.2	False	652.2	652.2	False	652.2	2016
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																																	
