goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	721.84849	False	721.84849	NA : Data nature not available	554.09732	False	554.09732	NA : Data nature not available	671.37338	False	671.37338	NA : Data nature not available	1046.93322	False	1046.93322	NA : Data nature not available	811.26731	False	811.26731	NA : Data nature not available	1065.22089	False	1065.22089	NA : Data nature not available	1619.06368	False	1619.06368	NA : Data nature not available	961.7452	False	961.7452	NA : Data nature not available	1566.90034	False	1566.90034	NA : Data nature not available	1679.90495	False	1679.90495	NA : Data nature not available	2504.51063	False	2504.51063	NA : Data nature not available	2663.87977	False	2663.87977	2663.87977	False	2663.87977	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	106.90281	False	106.90281	NA : Data nature not available	318.20536	False	318.20536	NA : Data nature not available	130.80104	False	130.80104	NA : Data nature not available	225.20344	False	225.20344	NA : Data nature not available	163.55748	False	163.55748	NA : Data nature not available	139.98487	False	139.98487	NA : Data nature not available	97.06876	False	97.06876	NA : Data nature not available	126.76705	False	126.76705	NA : Data nature not available	143.66472	False	143.66472	NA : Data nature not available	281.74985	False	281.74985	NA : Data nature not available	244.36238	False	244.36238	NA : Data nature not available	245.79299	False	245.79299	245.79299	False	245.79299	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	39.61111	False	39.61111	NA : Data nature not available	14.25875	False	14.25875	NA : Data nature not available	79.75475	False	79.75475	NA : Data nature not available	23.1832	False	23.1832	NA : Data nature not available	66.17871	False	66.17871	NA : Data nature not available	50.69054	False	50.69054	NA : Data nature not available	36.20733	False	36.20733	NA : Data nature not available	34.54417	False	34.54417	NA : Data nature not available	77.30626	False	77.30626	NA : Data nature not available	58.32484	False	58.32484	NA : Data nature not available	134.34668	False	134.34668	NA : Data nature not available	66.55245	False	66.55245	66.55245	False	66.55245	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	236.00214	False	236.00214	NA : Data nature not available	121.2467	False	121.2467	NA : Data nature not available	256.8549	False	256.8549	NA : Data nature not available	75.29077	False	75.29077	NA : Data nature not available	246.12662	False	246.12662	NA : Data nature not available	296.97896	False	296.97896	NA : Data nature not available	379.34634	False	379.34634	NA : Data nature not available	231.36637	False	231.36637	NA : Data nature not available	210.42889	False	210.42889	NA : Data nature not available	432.53089	False	432.53089	NA : Data nature not available	465.82777	False	465.82777	NA : Data nature not available	179.31006	False	179.31006	179.31006	False	179.31006	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	106.75321	False	106.75321	NA : Data nature not available	182.76363	False	182.76363	NA : Data nature not available	145.72265	False	145.72265	NA : Data nature not available	124.08902	False	124.08902	NA : Data nature not available	207.01184	False	207.01184	NA : Data nature not available	214.33596	False	214.33596	NA : Data nature not available	207.87097	False	207.87097	NA : Data nature not available	201.19224	False	201.19224	NA : Data nature not available	414.00679	False	414.00679	NA : Data nature not available	483.77337	False	483.77337	NA : Data nature not available	72.77291	False	72.77291	NA : Data nature not available	59.03482	False	59.03482	59.03482	False	59.03482	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.23516	False	14.23516	NA : Data nature not available	2.03642	False	2.03642	NA : Data nature not available	8.67122	False	8.67122	NA : Data nature not available	4.56743	False	4.56743	NA : Data nature not available	4.73111	False	4.73111	NA : Data nature not available	17.47455	False	17.47455	NA : Data nature not available	4.57202	False	4.57202	NA : Data nature not available	91.78565	False	91.78565	NA : Data nature not available	3.80254	False	3.80254	NA : Data nature not available	6.99697	False	6.99697	NA : Data nature not available	2.96016	False	2.96016	NA : Data nature not available	7.69737	False	7.69737	7.69737	False	7.69737	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.3396	False	46.3396	NA : Data nature not available	40.60259	False	40.60259	NA : Data nature not available	94.11812	False	94.11812	NA : Data nature not available	49.56294	False	49.56294	NA : Data nature not available	198.8357	False	198.8357	NA : Data nature not available	218.51949	False	218.51949	NA : Data nature not available	222.48421	False	222.48421	NA : Data nature not available	1013.30636	False	1013.30636	NA : Data nature not available	258.58731	False	258.58731	NA : Data nature not available	687.26994	False	687.26994	NA : Data nature not available	762.76049	False	762.76049	NA : Data nature not available	246.21131	False	246.21131	246.21131	False	246.21131	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.10342	False	8.10342	NA : Data nature not available	11.45957	False	11.45957	NA : Data nature not available	2.89581	False	2.89581	NA : Data nature not available	11.06772	False	11.06772	NA : Data nature not available	20.47482	False	20.47482	NA : Data nature not available	22.89725	False	22.89725	NA : Data nature not available	7.87923	False	7.87923	NA : Data nature not available	31.06821	False	31.06821	NA : Data nature not available	24.81576	False	24.81576	NA : Data nature not available	9.36681	False	9.36681	NA : Data nature not available	39.77397	False	39.77397	NA : Data nature not available	4.66071	False	4.66071	4.66071	False	4.66071	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.2968	False	11.2968	NA : Data nature not available	48.50748	False	48.50748	NA : Data nature not available	4.48919	False	4.48919	NA : Data nature not available	17.73512	False	17.73512	NA : Data nature not available	6.9659	False	6.9659	NA : Data nature not available	38.29989	False	38.29989	NA : Data nature not available	58.1958	False	58.1958	NA : Data nature not available	27.70385	False	27.70385	NA : Data nature not available	27.84656	False	27.84656	NA : Data nature not available	106.41572	False	106.41572	NA : Data nature not available	65.15076	False	65.15076	NA : Data nature not available	49.74838	False	49.74838	49.74838	False	49.74838	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.16171	False	10.16171	NA : Data nature not available	15.51319	False	15.51319	NA : Data nature not available	9.71991	False	9.71991	NA : Data nature not available	20.5073	False	20.5073	NA : Data nature not available	18.78371	False	18.78371	NA : Data nature not available	31.71357	False	31.71357	NA : Data nature not available	47.4864	False	47.4864	NA : Data nature not available	61.36801	False	61.36801	NA : Data nature not available	1120.56047	False	1120.56047	NA : Data nature not available	914.35918	False	914.35918	NA : Data nature not available	2317.84384	False	2317.84384	NA : Data nature not available	598.84712	False	598.84712	598.84712	False	598.84712	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.95981	False	46.95981	NA : Data nature not available	82.5495	False	82.5495	NA : Data nature not available	76.53459	False	76.53459	NA : Data nature not available	79.16677	False	79.16677	NA : Data nature not available	116.69333	False	116.69333	NA : Data nature not available	182.08193	False	182.08193	NA : Data nature not available	180.81443	False	180.81443	NA : Data nature not available	124.58515	False	124.58515	NA : Data nature not available	237.59117	False	237.59117	NA : Data nature not available	248.43001	False	248.43001	NA : Data nature not available	140.03213	False	140.03213	NA : Data nature not available	90.1794	False	90.1794	90.1794	False	90.1794	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.50973	False	0.50973	NA : Data nature not available	2.06951	False	2.06951	NA : Data nature not available	12.05289	False	12.05289	NA : Data nature not available	7.79604	False	7.79604	NA : Data nature not available	17.24985	False	17.24985	NA : Data nature not available	60.04895	False	60.04895	NA : Data nature not available	4.44651	False	4.44651	NA : Data nature not available	6.05892	False	6.05892	NA : Data nature not available	6.85084	False	6.85084	NA : Data nature not available	11.05148	False	11.05148	NA : Data nature not available	5.11216	False	5.11216	NA : Data nature not available	24.99643	False	24.99643	24.99643	False	24.99643	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	175.88252	False	175.88252	NA : Data nature not available	191.17165	False	191.17165	NA : Data nature not available	160.23282	False	160.23282	NA : Data nature not available	247.48397	False	247.48397	NA : Data nature not available	228.17085	False	228.17085	NA : Data nature not available	413.84298	False	413.84298	NA : Data nature not available	213.76111	False	213.76111	NA : Data nature not available	261.2142	False	261.2142	NA : Data nature not available	350.29689	False	350.29689	NA : Data nature not available	617.75663	False	617.75663	NA : Data nature not available	433.82415	False	433.82415	NA : Data nature not available	494.59195	False	494.59195	494.59195	False	494.59195	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	113.35265	False	113.35265	NA : Data nature not available	286.0403	False	286.0403	NA : Data nature not available	296.10903	False	296.10903	NA : Data nature not available	207.21833	False	207.21833	NA : Data nature not available	322.35901	False	322.35901	NA : Data nature not available	146.73456	False	146.73456	NA : Data nature not available	374.37247	False	374.37247	NA : Data nature not available	458.5589	False	458.5589	NA : Data nature not available	150.88212	False	150.88212	NA : Data nature not available	319.93319	False	319.93319	NA : Data nature not available	134.90964	False	134.90964	NA : Data nature not available	168.67163	False	168.67163	168.67163	False	168.67163	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																													
