goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	721.84849	554.09732	671.37338	1046.93322	811.26731	1065.22089	1619.06368	961.7452	1566.90034	1679.90495	2504.51063	2663.87977	2663.87977	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	106.90281	318.20536	130.80104	225.20344	163.55748	139.98487	97.06876	126.76705	143.66472	281.74985	244.36238	245.79299	245.79299	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	39.61111	14.25875	79.75475	23.1832	66.17871	50.69054	36.20733	34.54417	77.30626	58.32484	134.34668	66.55245	66.55245	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	236.00214	121.2467	256.8549	75.29077	246.12662	296.97896	379.34634	231.36637	210.42889	432.53089	465.82777	179.31006	179.31006	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	106.75321	182.76363	145.72265	124.08902	207.01184	214.33596	207.87097	201.19224	414.00679	483.77337	72.77291	59.03482	59.03482	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	14.23516	2.03642	8.67122	4.56743	4.73111	17.47455	4.57202	91.78565	3.80254	6.99697	2.96016	7.69737	7.69737	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	46.3396	40.60259	94.11812	49.56294	198.8357	218.51949	222.48421	1013.30636	258.58731	687.26994	762.76049	246.21131	246.21131	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	8.10342	11.45957	2.89581	11.06772	20.47482	22.89725	7.87923	31.06821	24.81576	9.36681	39.77397	4.66071	4.66071	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	11.2968	48.50748	4.48919	17.73512	6.9659	38.29989	58.1958	27.70385	27.84656	106.41572	65.15076	49.74838	49.74838	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	10.16171	15.51319	9.71991	20.5073	18.78371	31.71357	47.4864	61.36801	1120.56047	914.35918	2317.84384	598.84712	598.84712	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	46.95981	82.5495	76.53459	79.16677	116.69333	182.08193	180.81443	124.58515	237.59117	248.43001	140.03213	90.1794	90.1794	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.50973	2.06951	12.05289	7.79604	17.24985	60.04895	4.44651	6.05892	6.85084	11.05148	5.11216	24.99643	24.99643	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	175.88252	191.17165	160.23282	247.48397	228.17085	413.84298	213.76111	261.2142	350.29689	617.75663	433.82415	494.59195	494.59195	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	113.35265	286.0403	296.10903	207.21833	322.35901	146.73456	374.37247	458.5589	150.88212	319.93319	134.90964	168.67163	168.67163	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	76.93457	23.25068	61.47614	95.15202	106.58503	59.99442	38.29687	86.39844	36.47689	55.12651	44.7667	13.91241	13.91241	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	31.287	111.31448	46.14559	4.89947	81.87571	16.59922	80.05529	123.24676	6.53108	8.89033	0.32018	9.46147	9.46147	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	450.51325	301.69229	294.75887	457.04108	347.24938	301.73349	528.60813	547.738	454.73814	815.5633	416.18369	972.51546	972.51546	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	92.96818	12.80005	61.07036	40.22252	90.28513	13.95165	159.03573	63.44349	52.51158	119.09528	117.78371	52.4834	52.4834	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	35.37229	6.16333	17.88803	68.1625	63.36753	29.66157	79.32533	70.91267	209.68196	367.12317	75.97098	152.73542	152.73542	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	717.66703	536.18774	351.52151	658.61619	528.43697	545.42126	158.83689	287.27892	371.49459	274.19379	494.61577	757.12108	757.12108	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	87.49021	133.0904	132.41954	193.53504	186.88044	169.26375	320.65222	188.54174	205.81294	269.4608	244.61213	128.50849	128.50849	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.25455	8.00669	6.56425	2.32663	29.37283	6.03922	5.72401	25.07661	45.26479	5.86193	22.90428	0.27633	0.27633	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	35.2347	21.50516	58.78418	21.7813	39.63127	24.99831	79.91283	55.30165	18.64383	54.70631	87.19169	16.03316	16.03316	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	460.18801	143.90538	428.65749	254.16185	647.84948	659.42249	694.18912	386.18831	467.37678	433.61449	394.40909	558.79043	558.79043	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.46479	0.15292	0.04106	1.32511	7.74834	4.69768	16.25542	6.29345	12.87224	14.9035	5.99271	21.32315	21.32315	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	45.61589	9.55795	23.12931	26.71039	11.81069	14.65952	47.5011	6.43973	9.99026	179.00064	64.71225	24.08786	24.08786	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	8.01786	7.1002	8.57079	14.86874	11.67067	25.11821	8.71832	11.64584	21.16389	12.68754	23.21377	41.72562	41.72562	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	103.79789	335.38805	78.15977	158.21291	241.59663	225.80559	147.12684	103.51764	102.2907	141.63963	233.43067	158.74496	158.74496	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																									
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	12.68819	5.10013	6.33799	5.95455	7.23216	0.13325	0.29077	29.29729	15.5877	11.0833	2.16406	0.01428	0.01428	2016
