goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global	[2004]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2004]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.01549	False	0.01549																																																	0.01549	False	0.01549	2004
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	86.03066	False	86.03066	NA : Data nature not available	134.77719	False	134.77719	NA : Data nature not available	36.26085	False	36.26085	NA : Data nature not available	21.09331	False	21.09331	NA : Data nature not available	18.67522	False	18.67522	NA : Data nature not available	24.11355	False	24.11355	NA : Data nature not available	34.31309	False	34.31309	NA : Data nature not available	238.26574	False	238.26574	NA : Data nature not available	152.57897	False	152.57897	NA : Data nature not available	81.29264	False	81.29264	NA : Data nature not available	171.78024	False	171.78024	NA : Data nature not available	177.95794	False	177.95794	NA : Data nature not available	157.18216	False	157.18216	NA : Data nature not available	151.18851	False	151.18851	NA : Data nature not available	211.40464	False	211.40464	NA : Data nature not available	238.8974	False	238.8974	NA : Data nature not available	278.41372	False	278.41372	278.41372	False	278.41372	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.65358	False	12.65358	NA : Data nature not available	44.83421	False	44.83421	NA : Data nature not available	20.627	False	20.627	NA : Data nature not available	22.58621	False	22.58621	NA : Data nature not available	23.06364	False	23.06364	NA : Data nature not available	25.3775	False	25.3775	NA : Data nature not available	17.12574	False	17.12574	NA : Data nature not available	19.6587	False	19.6587	NA : Data nature not available	28.22792	False	28.22792	NA : Data nature not available	33.9559	False	33.9559	NA : Data nature not available	77.68111	False	77.68111	NA : Data nature not available	93.87894	False	93.87894	NA : Data nature not available	38.12254	False	38.12254	NA : Data nature not available	35.24979	False	35.24979	NA : Data nature not available	37.15652	False	37.15652	NA : Data nature not available	37.04552	False	37.04552	NA : Data nature not available	32.78171	False	32.78171	32.78171	False	32.78171	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2003,2006-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003,2006-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.7135	False	0.7135									NA : Data nature not available	0.10338	False	0.10338	NA : Data nature not available	0.09358	False	0.09358	NA : Data nature not available	0.00123	False	0.00123	NA : Data nature not available	0.04969	False	0.04969	NA : Data nature not available	0.3236	False	0.3236																									0.3236	False	0.3236	2010
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.50461	False	5.50461	NA : Data nature not available	2.67424	False	2.67424	NA : Data nature not available	1.69566	False	1.69566	NA : Data nature not available	3.39108	False	3.39108	NA : Data nature not available	4.2297	False	4.2297	NA : Data nature not available	2.96364	False	2.96364	NA : Data nature not available	2.53646	False	2.53646	NA : Data nature not available	1.73689	False	1.73689	NA : Data nature not available	1.52436	False	1.52436	NA : Data nature not available	1.91547	False	1.91547	NA : Data nature not available	2.77474	False	2.77474	NA : Data nature not available	3.51971	False	3.51971	NA : Data nature not available	2.33436	False	2.33436	NA : Data nature not available	17.7134	False	17.7134	NA : Data nature not available	44.54432	False	44.54432	NA : Data nature not available	7.06966	False	7.06966	NA : Data nature not available	4.3099	False	4.3099	4.3099	False	4.3099	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	87.59898	False	87.59898	NA : Data nature not available	17.09099	False	17.09099	NA : Data nature not available	30.84034	False	30.84034	NA : Data nature not available	12.29109	False	12.29109	NA : Data nature not available	33.03818	False	33.03818	NA : Data nature not available	41.94495	False	41.94495	NA : Data nature not available	39.30585	False	39.30585	NA : Data nature not available	28.29339	False	28.29339	NA : Data nature not available	36.0639	False	36.0639	NA : Data nature not available	64.55512	False	64.55512	NA : Data nature not available	59.71885	False	59.71885	NA : Data nature not available	77.19356	False	77.19356	NA : Data nature not available	162.20245	False	162.20245	NA : Data nature not available	80.72867	False	80.72867	NA : Data nature not available	82.92161	False	82.92161	NA : Data nature not available	89.3888	False	89.3888	NA : Data nature not available	192.78093	False	192.78093	192.78093	False	192.78093	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.58548	False	18.58548	NA : Data nature not available	36.31015	False	36.31015	NA : Data nature not available	8.98495	False	8.98495	NA : Data nature not available	12.77841	False	12.77841	NA : Data nature not available	39.56213	False	39.56213	NA : Data nature not available	18.84548	False	18.84548	NA : Data nature not available	14.72373	False	14.72373	NA : Data nature not available	15.59726	False	15.59726	NA : Data nature not available	13.35049	False	13.35049	NA : Data nature not available	16.54891	False	16.54891	NA : Data nature not available	26.71279	False	26.71279	NA : Data nature not available	40.68765	False	40.68765	NA : Data nature not available	39.96383	False	39.96383	NA : Data nature not available	34.71464	False	34.71464	NA : Data nature not available	42.93322	False	42.93322	NA : Data nature not available	66.26001	False	66.26001	NA : Data nature not available	52.26054	False	52.26054	52.26054	False	52.26054	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.04244	False	0.04244	NA : Data nature not available	2.0045	False	2.0045	NA : Data nature not available	0.19375	False	0.19375	NA : Data nature not available	0.3372	False	0.3372	NA : Data nature not available	0.08797	False	0.08797	NA : Data nature not available	0.1488	False	0.1488	NA : Data nature not available	1.13156	False	1.13156	NA : Data nature not available	1.8573	False	1.8573	NA : Data nature not available	0.3565	False	0.3565	NA : Data nature not available	1.0872	False	1.0872	NA : Data nature not available	0.74879	False	0.74879	NA : Data nature not available	0.65634	False	0.65634	NA : Data nature not available	0.33724	False	0.33724	NA : Data nature not available	0.56854	False	0.56854	NA : Data nature not available	0.33573	False	0.33573	NA : Data nature not available	0.00913	False	0.00913	0.00913	False	0.00913	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.70663	False	2.70663	NA : Data nature not available	4.85892	False	4.85892	NA : Data nature not available	5.25552	False	5.25552	NA : Data nature not available	7.41962	False	7.41962	NA : Data nature not available	3.3253	False	3.3253	NA : Data nature not available	5.91528	False	5.91528	NA : Data nature not available	16.29746	False	16.29746	NA : Data nature not available	32.10383	False	32.10383	NA : Data nature not available	141.79335	False	141.79335	NA : Data nature not available	87.27637	False	87.27637	NA : Data nature not available	12.92173	False	12.92173	NA : Data nature not available	232.00396	False	232.00396	NA : Data nature not available	110.80146	False	110.80146	NA : Data nature not available	119.93763	False	119.93763	NA : Data nature not available	147.04085	False	147.04085	NA : Data nature not available	102.10032	False	102.10032	NA : Data nature not available	104.98776	False	104.98776	104.98776	False	104.98776	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2003,2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2003,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	3.24635	False	3.24635	NA : Data nature not available	2.14652	False	2.14652	NA : Data nature not available	0.02306	False	0.02306													NA : Data nature not available	0.00029	False	0.00029	NA : Data nature not available	0.46323	False	0.46323	NA : Data nature not available	0.02177	False	0.02177	NA : Data nature not available	0.1068	False	0.1068	NA : Data nature not available	0.96149	False	0.96149	NA : Data nature not available	0.53563	False	0.53563	NA : Data nature not available	0.16403	False	0.16403	NA : Data nature not available	0.67807	False	0.67807	NA : Data nature not available	1.43165	False	1.43165	NA : Data nature not available	0.42432	False	0.42432	0.42432	False	0.42432	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.07542	False	2.07542	NA : Data nature not available	0.23372	False	0.23372	NA : Data nature not available	0.22776	False	0.22776	NA : Data nature not available	0.12279	False	0.12279	NA : Data nature not available	0.11501	False	0.11501	NA : Data nature not available	0.8578	False	0.8578	NA : Data nature not available	0.84334	False	0.84334	NA : Data nature not available	0.12268	False	0.12268	NA : Data nature not available	0.32549	False	0.32549	NA : Data nature not available	0.45569	False	0.45569	NA : Data nature not available	5.50072	False	5.50072	NA : Data nature not available	4.3159	False	4.3159	NA : Data nature not available	7.59006	False	7.59006	NA : Data nature not available	17.88301	False	17.88301	NA : Data nature not available	7.7704	False	7.7704	NA : Data nature not available	7.47851	False	7.47851	NA : Data nature not available	5.28436	False	5.28436	5.28436	False	5.28436	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
