goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	36.7	False	36.7	NA : Data nature not available	34.1	False	34.1	NA : Data nature not available	31.5	False	31.5	NA : Data nature not available	29.0	False	29.0	NA : Data nature not available	26.9	False	26.9	NA : Data nature not available	22.3	False	22.3	22.3	False	22.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	10.8	False	10.8	10.8	False	10.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	45.6	False	45.6					NA : Data nature not available	41.0	False	41.0	41.0	False	41.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	64.3	False	64.3					NA : Data nature not available	57.9	False	57.9	57.9	False	57.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	78.9	False	78.9					NA : Data nature not available	55.1	False	55.1	55.1	False	55.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	50.8	False	50.8	NA : Data nature not available	49.6	False	49.6	NA : Data nature not available	48.4	False	48.4	NA : Data nature not available	47.4	False	47.4	NA : Data nature not available	46.1	False	46.1	NA : Data nature not available	37.8	False	37.8	37.8	False	37.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	87.5	False	87.5	NA : Data nature not available	89.7	False	89.7	NA : Data nature not available	91.9	False	91.9	NA : Data nature not available	94.1	False	94.1	NA : Data nature not available	95.9	False	95.9	NA : Data nature not available	93.3	False	93.3	93.3	False	93.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	98.9	False	98.9	NA : Data nature not available	96.4	False	96.4	NA : Data nature not available	93.9	False	93.9	NA : Data nature not available	91.3	False	91.3	NA : Data nature not available	89.3	False	89.3	NA : Data nature not available	88.2	False	88.2	88.2	False	88.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	9.0	False	9.0					NA : Data nature not available	9.0	False	9.0	9.0	False	9.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	43.6	False	43.6	NA : Data nature not available	40.5	False	40.5	NA : Data nature not available	37.3	False	37.3	NA : Data nature not available	32.9	False	32.9	NA : Data nature not available	29.1	False	29.1	NA : Data nature not available	25.2	False	25.2	25.2	False	25.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	31.2	False	31.2	NA : Data nature not available	26.8	False	26.8	NA : Data nature not available	22.3	False	22.3	NA : Data nature not available	17.9	False	17.9	NA : Data nature not available	14.3	False	14.3	NA : Data nature not available	13.1	False	13.1	13.1	False	13.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	65.4	False	65.4	NA : Data nature not available	65.4	False	65.4	NA : Data nature not available	65.4	False	65.4	NA : Data nature not available	68.9	False	68.9					NA : Data nature not available	69.6	False	69.6	69.6	False	69.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	53.4	False	53.4	NA : Data nature not available	49.9	False	49.9	NA : Data nature not available	46.9	False	46.9	46.9	False	46.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	76.4	False	76.4	NA : Data nature not available	61.7	False	61.7	NA : Data nature not available	74.8	False	74.8	74.8	False	74.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	10.9	False	10.9					NA : Data nature not available	5.5	False	5.5	5.5	False	5.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	79.3	False	79.3	NA : Data nature not available	76.8	False	76.8	NA : Data nature not available	74.3	False	74.3	NA : Data nature not available	71.8	False	71.8	NA : Data nature not available	69.8	False	69.8	NA : Data nature not available	61.5	False	61.5	61.5	False	61.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	27.9	False	27.9	NA : Data nature not available	24.4	False	24.4	NA : Data nature not available	21.0	False	21.0	NA : Data nature not available	17.6	False	17.6	NA : Data nature not available	14.8	False	14.8	NA : Data nature not available	12.1	False	12.1	12.1	False	12.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	21.5	False	21.5					NA : Data nature not available	36.0	False	36.0	36.0	False	36.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	28.9	False	28.9					NA : Data nature not available	28.9	False	28.9	28.9	False	28.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	66.3	False	66.3					NA : Data nature not available	66.2	False	66.2	66.2	False	66.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	95.5	False	95.5	NA : Data nature not available	95.5	False	95.5	NA : Data nature not available	88.6	False	88.6	NA : Data nature not available	81.8	False	81.8	NA : Data nature not available	76.4	False	76.4	NA : Data nature not available	73.9	False	73.9	73.9	False	73.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	10.5	False	10.5					NA : Data nature not available	10.5	False	10.5	10.5	False	10.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	65.6	False	65.6	65.6	False	65.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	38.7	False	38.7					NA : Data nature not available	37.0	False	37.0	37.0	False	37.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	45.4	False	45.4					NA : Data nature not available	34.8	False	34.8	34.8	False	34.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	65.5	False	65.5	NA : Data nature not available	58.8	False	58.8	NA : Data nature not available	52.1	False	52.1	NA : Data nature not available	45.4	False	45.4	NA : Data nature not available	40.1	False	40.1	NA : Data nature not available	37.9	False	37.9	37.9	False	37.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	6.0	False	6.0					NA : Data nature not available	6.0	False	6.0	6.0	False	6.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	5.4	False	5.4					NA : Data nature not available	5.4	False	5.4	5.4	False	5.4	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	58.6	False	58.6	NA : Data nature not available	53.3	False	53.3	NA : Data nature not available	48.1	False	48.1	NA : Data nature not available	42.9	False	42.9	NA : Data nature not available	38.7	False	38.7	NA : Data nature not available	38.7	False	38.7	38.7	False	38.7	2014
