goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Bangladesh 1999-2000 Demographic and Health Survey // Bangladesh 2004 Demographic and Health Survey // Bangladesh 2007 Demographic and Health Survey // Bangladesh 2011 Demographic and Health Survey // Bangladesh 2012-2013 Multiple Indicator Cluster Survey // Bangladesh 2014 Demographic and Health Survey		C: Country data	60.2				64.5			65.4				69.7		78.3	72.6					72.6	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Armenia 2000 Demographic and Health Survey // Armenia 2005 Demographic and Health Survey // Armenia 2010 Demographic and Health Survey // Armenia 2015-16 Demographic and Health Survey		C: Country data	28.3					27.2					39.4						36.9			36.9	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Barbados 2012 Multiple Indicator Cluster Survey		C: Country data													70.0							70.0	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Bhutan 2010 Multiple Indicator Survey		C: Country data											84.6									84.6	2010
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Bolivia 2003 Demographic and Health Survey // Bolivia 2008 Demographic and Health Survey // Bolivia 2016 Demographic and Health Survey (National)		C: Country data					43.1				43.4								50.3			50.3	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey		C: Country data													21.9							21.9	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Brazil 2006-2007 Demographic and Health Survey		C: Country data								89.0												89.0	2007
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Belize 2011 Multiple Indicator Cluster Survey // Belize 2015-2016 Multiple Indicator Cluster Survey		C: Country data												73.1					65.9			65.9	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Solomon Islands 2006-2007 Demographic and Health Survey // Solomon Islands 2015 Demographic and Health Survey		C: Country data								60.0								38.0				38.0	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Myanmar 2001 Fertility and Reproductive Health Survey // Myanmar 2015-2016 Demographic and Health Survey		C: Country data		56.0															74.9			74.9	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction // Burundi 2010 Demographic and Health Survey // Burundi 2016 Demographic and Health Survey (DHS)		C: Country data			17.3									32.8						38.0		38.0	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Belarus 2012 Multiple Indicator Cluster Survey		C: Country data													74.2							74.2	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Cambodia 2000 Demographic and Health Survey // Cambodia 2005 Demographic and Health Survey // Cambodia 2010 Demographic and Health Survey // Cambodia 2014 Demographic and Health Survey		C: Country data	33.0						41.6					51.6			56.5					56.5	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Cameroon 2004 Demographic and Health Survey // Cameroon 2011 Demographic and Health Survey // Cameroon 2014 Multiple Indicator Cluster Survey		C: Country data					33.6							39.2			47.0					47.0	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Cape Verde 2005 Demographic and Reproductive Health Survey		C: Country data						73.2														73.2	2005
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Central African Republic 2010 Multiple Indicator Cluster Survey		C: Country data												28.7								28.7	2011
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Excluding the Northern Province.	Sri Lanka 2000 Demographic and Health Survey (national) // Sri Lanka 2006-2007 Demographic and Health Survey // Sri Lanka 2016 Demographic and Health Survey (national)		C: Country data	56.1							69.4									74.3			74.3	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Chad 2004 Demographic and Health Survey // Chad 2010 Multiple Indicator Cluster Survey // Chad 2014-2015 Demographic and Health Survey and MICS		C: Country data					8.0						13.6					20.2				20.2	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	China 2001 National Family Planning and Reproductive Health Survey		C: Country data		96.6																		96.6	2001
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Colombia 2000 Demographic and Health Survey // Colombia 2005 Demographic and Health Survey // Colombia 2010 Demographic and Health Survey // Colombia 2015 Demographic and Health Survey (DHS)		C: Country data	73.3					78.0					83.9						86.6			86.6	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey		C: Country data													28.8							28.8	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Congo 2005 Demographic and Health Survey // Congo 2011-2012 Demographic and Health Survey // Congo 2014-2015 Multiple Indicator Cluster Survey		C: Country data						22.9							38.0			43.2				43.2	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Democratic Republic of the Congo 2007 Demographic and Health Survey // Democratic Republic of the Congo 2010 Multiple Indicator Cluster Survey // Democratic Republic of the Congo 2013-2014 Demographic and Health Survey		C: Country data								16.1			18.4				18.9					18.9	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Costa Rica 2011 Multiple Indicator Cluster Survey		C: Country data												89.1								89.1	2011
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Cuba 2010-2011 Multiple Indicator Cluster Survey // Cuba 2014 Multiple Indicator Cluster Survey		C: Country data												87.8			88.8					88.8	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. Data pertain to women with a partner.	Czech Republic 2005 Generations and Gender Survey // Czech Republic 2008 Generations and Gender Survey		C: Country data						79.4			85.7											85.7	2008
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Benin 2001 Demographic and Health Survey // Benin 2006 Demographic and Health Survey // Benin 2011-2012 Demographic and Health Survey // Benin 2014 Multiple Indicator Cluster Survey // Benin 2017-2018 Demographic and Health Survey (DHS)		C: Country data		17.1					17.5						22.4		25.9				25.9	25.9	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Dominican Republic 2002 Demographic and Health Survey // Dominican Republic 2007 Demographic and Health Survey // Dominican Republic 2013 Demographic and Health Survey // Dominican Republic 2014 Multiple Indicator Cluster Survey		C: Country data			80.0					82.9						82.7	81.7					81.7	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil // Ecuador 2012 Encuesta Nacional de Salud y Nutrición		C: Country data					73.3								79.4							79.4	2012
