goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	55.85231	55.88458	55.89228	55.89624	55.89655	55.89348	55.88652	55.87577	55.86134	55.84336	55.82145	55.7959	55.76797	55.73833	55.70664	55.67325	55.67325	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	44.53745	44.54298	44.54851	44.55404	44.55957	44.5651	44.57063	44.57616	44.58169	44.58722	44.59275	44.59828	44.60381	44.60934	44.61487	44.6204	44.6204	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	59.34554	59.48502	59.6245	59.76397	59.90345	60.04293	60.18241	60.32189	60.46137	60.60085	60.74033	60.87981	61.01928	61.15876	61.29824	61.43772	61.43772	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	26.70135	26.74776	31.05287	35.37559	39.71475	43.88958	46.71577	49.53149	52.33007	55.09441	57.82535	60.49995	60.42448	60.35564	60.61757	60.58145	60.58145	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	99.52319	99.52319	99.52319	99.52319	99.52319	99.41667	99.3	99.18333	99.06667	98.95	98.83333	98.71667	98.6	98.48333	98.36667	98.36667	98.36667	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	27.18882	27.77379	28.3554	28.93328	29.50727	30.06735	30.53898	31.00587	31.46788	31.92431	32.37544	32.82114	33.2581	33.68592	34.02538	34.1548	34.1548	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	44.44773	44.45535	44.46297	44.47059	44.47821	44.48583	44.49345	44.50107	44.50869	44.51631	44.52393	44.53155	44.53917	44.54678	44.5544	44.56202	44.56202	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	21.30688	21.76552	22.22416	22.6828	23.14144	23.60008	24.05872	24.51736	24.976	25.43464	25.89328	26.35192	26.81056	27.2692	27.6	27.6	27.6	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	86.56146	86.95766	87.3546	87.51171	87.61199	87.71234	87.81275	87.91321	88.0144	88.11618	88.21845	88.32116	88.42421	88.47875	88.57217	88.57549	88.57549	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	84.02398	84.05075	84.07753	84.1043	84.13107	84.15785	84.18462	84.21139	84.23817	84.26494	84.29171	84.31849	84.34526	84.37203	84.37203	84.37203	84.37203	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	92.82513	93.27605	93.72744	94.17931	94.63165	95.08447	95.53777	95.99154	96.44578	96.9005	97.17438	97.23251	97.29064	97.34877	97.4069	97.46503	97.46503	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	97.20851	97.20937	97.21057	97.21177	97.17795	97.13237	97.08704	97.04197	96.99714	96.95255	96.90821	96.8641	96.82022	96.77656	96.53955	96.55161	96.55161	2015
