goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data				8.70416	11.2243	13.7265	34.1037		44.50722		91.07299									91.07299	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data				8.5725	11.31018	12.83344	33.77253		42.06422		86.32549									86.32549	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		E: Estimated data																	65.64097			65.64097	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	PERCENT	Percentage			G	Global			UIS		E: Estimated data																	69.70598			69.70598	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PERCENT	Percentage			G	Global			UIS		E: Estimated data																	61.60445			61.60445	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data								78.95967	81.07629						85.04035	96.13466		87.11695		87.11695	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data								79.74684	84.15493						91.22373	94.79554		86.06965		86.06965	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data								78.14727	77.94994						78.80299	97.49059		88.1761		88.1761	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	15.81366	21.90507	23.24376	25.16474	24.73982	25.02993	26.63477	27.43338	26.40131	25.96676	30.36956	31.97878	32.63392	32.25455	26.98949	27.60907	24.9365	61.29114		61.29114	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	15.56282	22.55038	22.94584	25.33998	25.60202	26.15549	27.09716	27.18436	26.52275	25.76315	30.90901	32.65483	33.38246	32.42129	26.62413	27.30664	24.8356	61.20141		61.20141	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	16.07746	21.26697	23.55994	24.98065	23.87069	23.90981	26.14209	27.7179	26.2634	26.19964	29.7495	31.20685	31.78349	32.06344	27.41408	27.96426	25.05398	61.39544		61.39544	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	99.12299	99.20248	99.26305	99.2367	99.48945	99.2724	99.40924	96.40333	97.35396	96.66668	97.63109	95.48624	95.16288	96.32331	99.29823	99.36865	99.41934			99.41934	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	98.2749	98.43134	98.55039	98.80558	98.99545	98.56842	98.83787	95.66155	96.46051	95.86575	96.98758	94.8335	94.41851	95.6752	98.62024	98.75878	98.85841			98.85841	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	99.68238	100.0	100.0	100.0	97.17069	98.2787	97.49593	98.29733	96.16194	95.93336	96.99412	100.0	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data		52.62348	51.35168	64.3471	65.59497	62.67291	62.87392	51.87492	52.89224	52.32211	52.73478	67.76515	75.47607	80.50257	83.20541	87.03175	90.62902	87.39031		87.39031	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data		52.00157	50.63332	63.82749	65.26002	62.40217	63.50957	52.28325	53.43108	52.69281	53.15048			80.48004	83.30788	87.15008	91.26124	87.68887		87.68887	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data		53.29373	52.12172	64.90073	65.95008	62.95937	62.20327	51.44494	52.3256	51.93271	52.29872			80.5264	83.09707	86.90683	89.9625	87.07579		87.07579	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	87.42487	88.62378	91.4895	90.82573	91.32545	90.77944	92.98879	91.74868	96.73395	95.31718	96.97283	98.07005	97.54712	95.81409	97.10356	96.90895	99.02176	99.92888		99.92888	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	87.10273	88.32133	91.39458	90.58811	91.21403	90.75377	93.03219	91.30729	96.52039	94.45593	96.87546	97.34474	96.93372	94.86512	96.84982	94.90343	98.09853	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	87.76423	88.94219	91.5895	91.07606	91.44277	90.80645	92.94315	92.21257	96.9584	96.2226	97.07523	98.83275	98.19204	96.81269	97.37107	99.02843	100.0	99.85342		99.85342	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	58.76815	55.95592		58.90475	65.91536	61.46428	62.96609					77.33473	72.31338	75.79211	81.52666	82.32493	82.93011	76.83274		76.83274	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	58.28951	55.61725		58.30311	66.04899	60.94436	60.56808					77.02903	73.28797	76.19712	83.18211	83.19121	83.05318	77.48299		77.48299	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	59.28529	56.32804		59.54994	65.7719	62.02749	65.60405					77.65277	71.29788	75.37404	79.83862	81.44556	82.80383	76.16776		76.16776	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										29.98504	35.32612									35.32612	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										29.51499	35.25693									35.25693	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										30.4747	35.39823									35.39823	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	81.87516	80.17154	89.98451	93.01772	89.57039	93.21849	99.54161	95.53984	97.37862	81.0317	90.84337	84.58434			93.83714	94.81211	82.99832	89.75295		89.75295	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	80.64356	77.67813	87.73537	93.49636	90.03181	93.89395	100.0	96.91653	94.88181	80.97484	88.72651	80.13627			92.61488	94.21488	86.08219	91.83223		91.83223	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	83.13865	82.72867	92.29963	92.52286	89.09091	92.51397	99.0628	94.098	100.0	81.09151	93.07312	89.27584			95.10808	95.43118	79.79511	87.6		87.6	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	94.28286	95.34555	97.57334	99.42703	98.99746	99.8312	99.81138	99.79512	98.11396	98.12451	99.80402	99.92751	99.65206	99.8993	99.66082	99.18108	99.74212			99.74212	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	94.82093	95.4499	97.28519	99.561	99.0371	99.66889	100.0	99.59846	98.19337	97.82275	99.61716	100.0	99.31989	99.80301	100.0	99.23402	99.68619			99.68619	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	93.7204	95.23659	97.87388	99.28748	98.95621	100.0	99.61525	100.0	98.03104	98.44047	100.0	99.85148	100.0	100.0	99.30665	99.12584	99.80055			99.80055	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data												52.79898	60.54687							60.54687	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data												53.25	57.94872							57.94872	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data												52.33161	63.22751							63.22751	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	65.82976	66.78473	67.12964	68.88206	71.77369	72.71486	72.54101	68.52864	58.19642	76.6777	75.1958	77.7025	77.12298	80.83319	83.51761	86.10835	92.09756	91.82964		91.82964	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	65.48968	66.5271	66.59795	68.73743	71.70824	72.66998	72.42306	68.68174	58.13397	76.32248	74.99071	77.83785	79.47632	82.01672	83.46583	86.18789	92.46445	92.33467		92.33467	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	66.17988	67.05024	67.67812	69.03136	71.84129	72.76119	72.66291	68.37026	58.26107	77.04552	75.40816	77.56224	74.68272	79.60531	83.57135	86.02581	91.71656	91.30495		91.30495	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data						15.60967	19.78868		22.4624	24.14236			29.53833	28.28609	33.83302					33.83302	2014
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data						15.46378	18.8341		21.78896	23.26872			28.73916	27.96956	32.87145					32.87145	2014
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data						15.75763	20.75699		23.1457	25.02886			30.3511	28.60832	34.8135					34.8135	2014
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data		81.10313	81.26028	85.77087		88.08301		79.95112	89.41227	88.20346		90.55865	91.14674	89.5524	92.25231	90.8704	97.45134			97.45134	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data						87.83048		79.15259	89.10744	86.39429		91.26426	90.05107	88.80951	91.3392	90.37745	95.73709			95.73709	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data						88.3522		80.79469	89.73097	90.16708		89.838	92.31579	90.3382	93.22242	91.38922	99.30963			99.30963	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	49.56915	54.7949		53.81972	57.87689	68.96996	70.48385	71.91299	73.7606	79.06198	79.11564	81.89047	84.08412	89.15821	92.6	84.10215	85.1412	83.88564		83.88564	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	46.24197	53.99023		52.11709	58.83415	67.21061	67.84542	70.85338	73.73506	78.14333	76.56808	81.24525	83.69537	90.1474	92.50457	83.35514	85.38163	83.95503		83.95503	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	52.97143	55.6172		55.5615	56.89792	70.76923	73.18018	72.99534	73.78666	80.0	81.72099	82.5533	84.48549	88.13104	92.69954	84.88245	84.89092	83.81381		83.81381	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	M	Male																																
