goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	270.98	False	270.98	NA : Data nature not available	263.0	False	263	NA : Data nature not available	372.49	False	372.49	NA : Data nature not available	510.95	False	510.95	NA : Data nature not available	515.4	False	515.4	NA : Data nature not available	645.04	False	645.04	NA : Data nature not available	666.26	False	666.26	NA : Data nature not available	842.33	False	842.33	NA : Data nature not available	836.73	False	836.73	NA : Data nature not available	742.11	False	742.11	NA : Data nature not available	855.46	False	855.46	NA : Data nature not available	775.48	False	775.48	NA : Data nature not available	747.40414	False	747.40414	NA : Data nature not available	711.57994	False	711.57994	NA : Data nature not available	593.32682	False	593.32682	NA : Data nature not available	877.07129	False	877.07129	NA : Data nature not available	759.29456	False	759.29456	759.29456	False	759.29456	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.66	False	5.66	NA : Data nature not available	11.5	False	11.5	NA : Data nature not available	11.88	False	11.88	NA : Data nature not available	19.56	False	19.56	NA : Data nature not available	26.53	False	26.53	NA : Data nature not available	26.46	False	26.46	NA : Data nature not available	29.76	False	29.76	NA : Data nature not available	36.79	False	36.79	NA : Data nature not available	64.75	False	64.75	NA : Data nature not available	52.95	False	52.95	NA : Data nature not available	47.54	False	47.54	NA : Data nature not available	41.04	False	41.04	NA : Data nature not available	42.51	False	42.51	NA : Data nature not available	35.60022	False	35.60022	NA : Data nature not available	39.06359	False	39.06359	NA : Data nature not available	37.33626	False	37.33626	NA : Data nature not available	48.32071	False	48.32071	48.32071	False	48.32071	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	529.36	False	529.36	NA : Data nature not available	535.78	False	535.78	NA : Data nature not available	463.93	False	463.93	NA : Data nature not available	458.33	False	458.33	NA : Data nature not available	466.03	False	466.03	NA : Data nature not available	481.43	False	481.43	NA : Data nature not available	484.59	False	484.59	NA : Data nature not available	544.9	False	544.9	NA : Data nature not available	477.36	False	477.36	NA : Data nature not available	547.17	False	547.17	NA : Data nature not available	505.1	False	505.1	NA : Data nature not available	530.97	False	530.97	NA : Data nature not available	500.06438	False	500.06438	NA : Data nature not available	461.54664	False	461.54664	NA : Data nature not available	512.05007	False	512.05007	NA : Data nature not available	439.65484	False	439.65484	NA : Data nature not available	419.66797	False	419.66797	419.66797	False	419.66797	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																																	
