goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006-2017]: UIS																										C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2006-2017]: UIS																										C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	SECOND	Secondary	RATIO	Ratio			G	Global		[2013-2017]: UIS																																																						C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: UIS																																														C : Country data	1.13891	False	1.13891																													1.13891	False	1.13891	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010-2011]: UIS																																										C : Country data	1.11418	False	1.11418	C : Country data	1.10519	False	1.10519																													1.10519	False	1.10519	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	SECOND	Secondary	RATIO	Ratio			G	Global		[2015]: UIS																																																														C : Country data	1.11878	False	1.11878													1.11878	False	1.11878	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000,2007-2012,2014-2015,2017]: UIS		C : Country data	0.74328	False	0.74328																									C : Country data	0.94727	False	0.94727	C : Country data	1.01261	False	1.01261	C : Country data	0.86232	False	0.86232	C : Country data	0.95567	False	0.95567	C : Country data	1.20699	False	1.20699	C : Country data	1.5188	False	1.5188					C : Country data	0.85403	False	0.85403	C : Country data	1.17863	False	1.17863					C : Country data	1.69104	False	1.69104					1.69104	False	1.69104	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	SECOND	Secondary	RATIO	Ratio			G	Global		[2000,2009-2011,2014,2017]: UIS		E : Estimated data	0.69147	False	0.69147																																	C : Country data	0.95136	False	0.95136	C : Country data	1.03673	False	1.03673	C : Country data	0.79302	False	0.79302									C : Country data	0.88296	False	0.88296									C : Country data	1.0515	False	1.0515					1.0515	False	1.0515	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2008,2010-2013,2017]: UIS		C : Country data	0.99938	False	0.99938	C : Country data	1.00004	False	1.00004	C : Country data	1.0	False	1	C : Country data	1.00294	False	1.00294	C : Country data	1.00338	False	1.00338	C : Country data	1.00086	False	1.00086	C : Country data	0.99979	False	0.99979	C : Country data	1.00017	False	1.00017	C : Country data	1.00094	False	1.00094					C : Country data	1.00066	False	1.00066	C : Country data	1.00033	False	1.00033	C : Country data	1.00019	False	1.00019	C : Country data	1.00018	False	1.00018													C : Country data	1.0019	False	1.0019					1.0019	False	1.0019	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000,2003,2005-2008,2011-2017]: UIS		C : Country data	1.58309	False	1.58309									C : Country data	0.82725	False	0.82725					C : Country data	0.93009	False	0.93009	C : Country data	0.8986	False	0.8986	C : Country data	0.90494	False	0.90494	C : Country data	1.15271	False	1.15271									C : Country data	1.07811	False	1.07811	C : Country data	0.94802	False	0.94802	C : Country data	0.6409	False	0.6409	C : Country data	0.85123	False	0.85123	C : Country data	0.91142	False	0.91142	C : Country data	0.87951	False	0.87951	C : Country data	0.88404	False	0.88404					0.88404	False	0.88404	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PRIMAR	Primary	RATIO	Ratio			G	Global		[2002,2004,2006,2008-2009,2016]: UIS										C : Country data	1.00998	False	1.00998					E : Estimated data	1.07936	False	1.07936					C : Country data	1.30377	False	1.30377					C : Country data	1.01814	False	1.01814	C : Country data	1.11378	False	1.11378																									C : Country data	1.06125	False	1.06125									1.06125	False	1.06125	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000]: UIS		E : Estimated data	1.12315	False	1.12315																																																																									1.12315	False	1.12315	2000
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	SECOND	Secondary	RATIO	Ratio			G	Global		[2002,2005-2009,2016]: UIS										C : Country data	1.03043	False	1.03043									C : Country data	1.0144	False	1.0144	C : Country data	1.01244	False	1.01244	C : Country data	1.09855	False	1.09855	C : Country data	0.99348	False	0.99348	C : Country data	1.04475	False	1.04475																									C : Country data	1.0618	False	1.0618									1.0618	False	1.0618	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011-2017]: UIS																																														C : Country data	1.01911	False	1.01911	C : Country data	1.0356	False	1.0356	C : Country data	1.04101	False	1.04101	C : Country data	1.03279	False	1.03279	C : Country data	1.03309	False	1.03309	C : Country data	1.02978	False	1.02978	C : Country data	1.02659	False	1.02659					1.02659	False	1.02659	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2006,2012,2014-2017]: UIS																										C : Country data	0.58235	False	0.58235																					C : Country data	0.94283	False	0.94283					C : Country data	0.49699	False	0.49699	C : Country data	0.51696	False	0.51696	C : Country data	3.70258	False	3.70258	C : Country data	0.6282	False	0.6282					0.6282	False	0.6282	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	SECOND	Secondary	RATIO	Ratio			G	Global		[2012-2017]: UIS																																																		C : Country data	1.03908	False	1.03908	C : Country data	1.04435	False	1.04435	C : Country data	1.04956	False	1.04956	C : Country data	1.04485	False	1.04485	C : Country data	1.03053	False	1.03053	C : Country data	1.0319	False	1.0319					1.0319	False	1.0319	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005-2009,2011,2015-2017]: UIS																						C : Country data	1.03016	False	1.03016	C : Country data	1.08181	False	1.08181	C : Country data	1.038	False	1.038	C : Country data	1.10029	False	1.10029	C : Country data	1.15107	False	1.15107					C : Country data	0.93667	False	0.93667													C : Country data	1.02607	False	1.02607	C : Country data	1.08528	False	1.08528	E : Estimated data	1.03939	False	1.03939					1.03939	False	1.03939	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	SECOND	Secondary	RATIO	Ratio			G	Global		[2012-2013,2016-2017]: UIS																																																		E : Estimated data	1.20911	False	1.20911	C : Country data	1.20139	False	1.20139									C : Country data	1.13587	False	1.13587	C : Country data	1.18546	False	1.18546					1.18546	False	1.18546	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PRIMAR	Primary	RATIO	Ratio			G	Global		[2004-2005]: UIS																		C : Country data	0.78714	False	0.78714	C : Country data	3.47082	False	3.47082																																																					3.47082	False	3.47082	2005
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2009-2011,2014-2017]: UIS																																						C : Country data	1.96115	False	1.96115	C : Country data	5.90965	False	5.90965	C : Country data	0.78779	False	0.78779									C : Country data	0.78907	False	0.78907	C : Country data	0.79984	False	0.79984	C : Country data	1.02449	False	1.02449	C : Country data	0.81943	False	0.81943					0.81943	False	0.81943	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005,2007-2011,2014-2017]: UIS																						C : Country data	0.92917	False	0.92917					C : Country data	0.96225	False	0.96225	C : Country data	0.92752	False	0.92752	C : Country data	1.02049	False	1.02049	C : Country data	1.08926	False	1.08926	C : Country data	1.12425	False	1.12425									C : Country data	1.54875	False	1.54875	C : Country data	1.19256	False	1.19256	C : Country data	1.11331	False	1.11331	C : Country data	1.14806	False	1.14806					1.14806	False	1.14806	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2005,2007-2011,2015-2017]: UIS																						C : Country data	2.21155	False	2.21155					C : Country data	5.09554	False	5.09554	C : Country data	1.4661	False	1.4661	C : Country data	2.02286	False	2.02286	C : Country data	2.93966	False	2.93966	C : Country data	2.22156	False	2.22156													C : Country data	1.33573	False	1.33573	C : Country data	1.26074	False	1.26074	C : Country data	1.47147	False	1.47147					1.47147	False	1.47147	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2006,2015-2017]: UIS		E : Estimated data	1.05828	False	1.05828	E : Estimated data	0.99793	False	0.99793	E : Estimated data	0.99877	False	0.99877	E : Estimated data	0.98614	False	0.98614	E : Estimated data	1.07615	False	1.07615	E : Estimated data	1.00136	False	1.00136	C : Country data	1.00259	False	1.00259																																	C : Country data	1.08862	False	1.08862	C : Country data	1.15852	False	1.15852	C : Country data	1.01371	False	1.01371					1.01371	False	1.01371	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001-2006,2011-2012,2014,2016]: UIS						C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1																	C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1					C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	SECOND	Secondary	RATIO	Ratio			G	Global		[2001-2006,2011-2012,2014,2016]: UIS						C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1																	C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1					C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2001,2005-2006,2015-2017]: UIS		C : Country data	0.99975	False	0.99975	C : Country data	0.98576	False	0.98576													C : Country data	1.01503	False	1.01503	C : Country data	1.0006	False	1.0006																																	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000,2015-2017]: UIS		C : Country data	0.875	False	0.875																																																									C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	SECOND	Secondary	RATIO	Ratio			G	Global		[2015-2017]: UIS																																																														C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011-2017]: UIS																																														C : Country data	1.59124	False	1.59124	C : Country data	1.59688	False	1.59688	C : Country data	1.66047	False	1.66047	C : Country data	1.66736	False	1.66736	C : Country data	1.68956	False	1.68956	C : Country data	1.74293	False	1.74293	C : Country data	1.73546	False	1.73546					1.73546	False	1.73546	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2011-2017]: UIS																																														C : Country data	9.43805	False	9.43805	C : Country data	5.8304	False	5.8304	C : Country data	7.09243	False	7.09243	C : Country data	8.03383	False	8.03383	C : Country data	8.28856	False	8.28856	C : Country data	8.22391	False	8.22391	C : Country data	10.93417	False	10.93417					10.93417	False	10.93417	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	SECOND	Secondary	RATIO	Ratio			G	Global		[2011-2017]: UIS																																														C : Country data	0.97887	False	0.97887	C : Country data	0.98971	False	0.98971	C : Country data	1.03165	False	1.03165	C : Country data	1.04425	False	1.04425	C : Country data	1.05155	False	1.05155	C : Country data	1.07415	False	1.07415	C : Country data	1.07306	False	1.07306					1.07306	False	1.07306	2017
