goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	27.24	False	27.24	M : Modeled data	26.03	False	26.03	M : Modeled data	24.73	False	24.73	M : Modeled data	23.91	False	23.91	M : Modeled data	24.66	False	24.66	M : Modeled data	24.49	False	24.49	M : Modeled data	25.08	False	25.08	M : Modeled data	26.48	False	26.48	M : Modeled data	26.18	False	26.18	M : Modeled data	28.03	False	28.03	M : Modeled data	27.82	False	27.82	M : Modeled data	24.06	False	24.06	M : Modeled data	24.61	False	24.61	M : Modeled data	30.88	False	30.88	M : Modeled data	30.7	False	30.7	M : Modeled data	29.87	False	29.87	M : Modeled data	27.03	False	27.03	27.03	False	27.03	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	38.81	False	38.81	M : Modeled data	38.24	False	38.24	M : Modeled data	38.36	False	38.36	M : Modeled data	39.7	False	39.7	M : Modeled data	39.84	False	39.84	M : Modeled data	41.67	False	41.67	M : Modeled data	42.15	False	42.15	M : Modeled data	42.62	False	42.62	M : Modeled data	43.78	False	43.78	M : Modeled data	42.7	False	42.7	M : Modeled data	44.84	False	44.84	M : Modeled data	46.01	False	46.01	M : Modeled data	45.69	False	45.69	M : Modeled data	45.97	False	45.97	M : Modeled data	46.46	False	46.46	M : Modeled data	46.17	False	46.17	M : Modeled data	45.65	False	45.65	45.65	False	45.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	M : Modeled data	27.77	False	27.77	27.77	False	27.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.56	False	12.56	M : Modeled data	18.67	False	18.67	M : Modeled data	18.15	False	18.15	M : Modeled data	21.46	False	21.46	M : Modeled data	21.82	False	21.82	M : Modeled data	23.81	False	23.81	M : Modeled data	25.71	False	25.71	M : Modeled data	23.55	False	23.55	M : Modeled data	28.25	False	28.25	M : Modeled data	28.25	False	28.25	M : Modeled data	28.25	False	28.25	M : Modeled data	25.39	False	25.39	M : Modeled data	25.54	False	25.54	M : Modeled data	24.56	False	24.56	M : Modeled data	25.26	False	25.26	M : Modeled data	22.17	False	22.17	M : Modeled data	22.17	False	22.17	22.17	False	22.17	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	20.55	False	20.55	M : Modeled data	20.55	False	20.55	M : Modeled data	17.53	False	17.53	M : Modeled data	20.17	False	20.17	M : Modeled data	17.53	False	17.53	M : Modeled data	17.53	False	17.53	M : Modeled data	9.14	False	9.14	M : Modeled data	9.14	False	9.14	M : Modeled data	9.76	False	9.76	M : Modeled data	9.76	False	9.76	M : Modeled data	9.76	False	9.76	M : Modeled data	9.76	False	9.76	M : Modeled data	9.76	False	9.76	M : Modeled data	9.76	False	9.76	9.76	False	9.76	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.53	False	9.53	M : Modeled data	9.96	False	9.96	M : Modeled data	7.75	False	7.75	M : Modeled data	7.55	False	7.55	M : Modeled data	4.08	False	4.08	M : Modeled data	3.91	False	3.91	M : Modeled data	3.9	False	3.9	M : Modeled data	3.91	False	3.91	M : Modeled data	3.91	False	3.91	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	M : Modeled data	4.51	False	4.51	4.51	False	4.51	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	M : Modeled data	38.11	False	38.11	38.11	False	38.11	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	43.92	False	43.92	M : Modeled data	44.16	False	44.16	M : Modeled data	44.0	False	44	M : Modeled data	43.17	False	43.17	M : Modeled data	42.72	False	42.72	M : Modeled data	43.7	False	43.7	M : Modeled data	45.15	False	45.15	M : Modeled data	42.25	False	42.25	M : Modeled data	43.38	False	43.38	M : Modeled data	42.65	False	42.65	M : Modeled data	35.04	False	35.04	M : Modeled data	37.62	False	37.62	M : Modeled data	48.05	False	48.05	M : Modeled data	50.77	False	50.77	M : Modeled data	49.78	False	49.78	M : Modeled data	49.41	False	49.41	M : Modeled data	49.51	False	49.51	49.51	False	49.51	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	16.84	False	16.84	M : Modeled data	16.84	False	16.84	M : Modeled data	16.84	False	16.84	M : Modeled data	16.84	False	16.84	M : Modeled data	16.84	False	16.84	M : Modeled data	16.84	False	16.84	M : Modeled data	16.84	False	16.84	M : Modeled data	16.31	False	16.31	M : Modeled data	18.85	False	18.85	M : Modeled data	21.9	False	21.9	M : Modeled data	19.88	False	19.88	M : Modeled data	20.19	False	20.19	M : Modeled data	23.44	False	23.44	M : Modeled data	19.69	False	19.69	M : Modeled data	25.29	False	25.29	M : Modeled data	30.02	False	30.02	M : Modeled data	30.02	False	30.02	30.02	False	30.02	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	4.91	False	4.91	M : Modeled data	5.05	False	5.05	M : Modeled data	5.05	False	5.05	M : Modeled data	5.05	False	5.05	M : Modeled data	5.05	False	5.05	M : Modeled data	5.05	False	5.05	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.59	False	11.59	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	M : Modeled data	11.67	False	11.67	11.67	False	11.67	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	29.17	False	29.17	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	16.14	False	16.14	M : Modeled data	17.12	False	17.12	M : Modeled data	19.26	False	19.26	M : Modeled data	17.69	False	17.69	M : Modeled data	17.92	False	17.92	M : Modeled data	18.47	False	18.47	M : Modeled data	18.41	False	18.41	18.41	False	18.41	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	1.24	False	1.24	M : Modeled data	1.24	False	1.24	M : Modeled data	77.68	False	77.68	M : Modeled data	77.68	False	77.68	M : Modeled data	77.68	False	77.68	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	8.04	False	8.04	M : Modeled data	8.28	False	8.28	M : Modeled data	9.69	False	9.69	M : Modeled data	5.89	False	5.89	M : Modeled data	5.9	False	5.9	M : Modeled data	5.9	False	5.9	M : Modeled data	5.85	False	5.85	M : Modeled data	5.81	False	5.81	M : Modeled data	5.77	False	5.77	5.77	False	5.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	35.02	False	35.02	M : Modeled data	35.79	False	35.79	M : Modeled data	35.05	False	35.05	M : Modeled data	33.76	False	33.76	M : Modeled data	35.0	False	35	M : Modeled data	33.59	False	33.59	M : Modeled data	33.95	False	33.95	M : Modeled data	35.73	False	35.73	M : Modeled data	36.6	False	36.6	M : Modeled data	34.84	False	34.84	M : Modeled data	36.19	False	36.19	M : Modeled data	36.32	False	36.32	M : Modeled data	35.33	False	35.33	M : Modeled data	36.39	False	36.39	M : Modeled data	34.09	False	34.09	M : Modeled data	35.39	False	35.39	M : Modeled data	35.39	False	35.39	35.39	False	35.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	M : Modeled data	18.46	False	18.46	18.46	False	18.46	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	M : Modeled data	3.32	False	3.32	3.32	False	3.32	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	30.39	False	30.39	M : Modeled data	30.53	False	30.53	M : Modeled data	32.51	False	32.51	M : Modeled data	29.68	False	29.68	M : Modeled data	25.41	False	25.41	M : Modeled data	26.95	False	26.95	M : Modeled data	27.46	False	27.46	M : Modeled data	27.33	False	27.33	M : Modeled data	29.26	False	29.26	M : Modeled data	27.86	False	27.86	M : Modeled data	24.7	False	24.7	M : Modeled data	24.77	False	24.77	M : Modeled data	29.29	False	29.29	M : Modeled data	32.06	False	32.06	M : Modeled data	31.42	False	31.42	M : Modeled data	28.43	False	28.43	M : Modeled data	29.73	False	29.73	29.73	False	29.73	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	12.41	False	12.41	M : Modeled data	9.29	False	9.29	M : Modeled data	11.65	False	11.65	M : Modeled data	10.99	False	10.99	M : Modeled data	11.21	False	11.21	M : Modeled data	7.62	False	7.62	M : Modeled data	6.63	False	6.63	M : Modeled data	6.63	False	6.63	M : Modeled data	6.63	False	6.63	6.63	False	6.63	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	2.53	False	2.53	M : Modeled data	2.58	False	2.58	M : Modeled data	2.4	False	2.4	M : Modeled data	2.76	False	2.76	M : Modeled data	2.96	False	2.96	M : Modeled data	3.29	False	3.29	M : Modeled data	3.38	False	3.38	M : Modeled data	3.66	False	3.66	M : Modeled data	2.15	False	2.15	M : Modeled data	3.3	False	3.3	M : Modeled data	3.08	False	3.08	M : Modeled data	2.05	False	2.05	M : Modeled data	2.21	False	2.21	M : Modeled data	2.79	False	2.79	M : Modeled data	2.57	False	2.57	M : Modeled data	2.57	False	2.57	M : Modeled data	2.57	False	2.57	2.57	False	2.57	2016
