goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	0.564	False	0.564	C : Country data	0.574	False	0.574	C : Country data	0.559	False	0.559	C : Country data	1.355	False	1.355	C : Country data	2.018	False	2.018	C : Country data	2.149	False	2.149	C : Country data	1.968	False	1.968	C : Country data	1.747	False	1.747	C : Country data	1.399	False	1.399	C : Country data	1.047	False	1.047	C : Country data	0.92413	False	0.92413	C : Country data	0.9791	False	0.9791	C : Country data	0.88894	False	0.88894					0.88894	False	0.88894	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	2.73943	False	2.73943	C : Country data	2.24247	False	2.24247	C : Country data	1.90307	False	1.90307	C : Country data	2.25042	False	2.25042	C : Country data	2.83072	False	2.83072	C : Country data	2.70682	False	2.70682	C : Country data	2.81336	False	2.81336	C : Country data	2.86654	False	2.86654	C : Country data	3.47337	False	3.47337	C : Country data	3.39284	False	3.39284	C : Country data	2.69522	False	2.69522	C : Country data	2.3689	False	2.3689					2.3689	False	2.3689	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	5.849	False	5.849	C : Country data	9.72808	False	9.72808	C : Country data	8.64185	False	8.64185	C : Country data	9.36554	False	9.36554	C : Country data	8.39791	False	8.39791	NA : Data nature not available	8.85853	False	8.85853	NA : Data nature not available	8.89566	False	8.89566					8.89566	False	8.89566	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.97209	False	1.97209	C : Country data	2.44756	False	2.44756	C : Country data	2.40402	False	2.40402	C : Country data	4.28419	False	4.28419	C : Country data	4.86362	False	4.86362	C : Country data	3.04141	False	3.04141	C : Country data	3.42109	False	3.42109	C : Country data	3.66922	False	3.66922	C : Country data	4.48534	False	4.48534	C : Country data	6.96975	False	6.96975	C : Country data	7.94972	False	7.94972	C : Country data	6.72411	False	6.72411	C : Country data	5.43232	False	5.43232					5.43232	False	5.43232	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	1.28016	False	1.28016	C : Country data	1.15706	False	1.15706	C : Country data	1.65216	False	1.65216	C : Country data	3.07544	False	3.07544	C : Country data	2.79861	False	2.79861	C : Country data	3.3023	False	3.3023	C : Country data	3.73825	False	3.73825	C : Country data	4.24498	False	4.24498	C : Country data	4.17569	False	4.17569	C : Country data	3.78935	False	3.78935	C : Country data	3.43203	False	3.43203	C : Country data	2.92479	False	2.92479					2.92479	False	2.92479	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	6.83049	False	6.83049	C : Country data	5.20416	False	5.20416	C : Country data	3.9186	False	3.9186	C : Country data	5.43682	False	5.43682	C : Country data	6.9525	False	6.9525	C : Country data	6.75216	False	6.75216	C : Country data	6.59417	False	6.59417	C : Country data	7.18675	False	7.18675	C : Country data	8.41731	False	8.41731					8.41731	False	8.41731	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	2.14098	False	2.14098	C : Country data	1.645	False	1.645	C : Country data	1.4536	False	1.4536	C : Country data	1.48473	False	1.48473	C : Country data	1.50238	False	1.50238	C : Country data	1.49993	False	1.49993	C : Country data	1.57696	False	1.57696	C : Country data	1.70243	False	1.70243					1.70243	False	1.70243	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	21.21596	False	21.21596	C : Country data	17.9071	False	17.9071	C : Country data	11.01722	False	11.01722	C : Country data	8.38583	False	8.38583	C : Country data	6.07354	False	6.07354	C : Country data	5.2756	False	5.2756	C : Country data	3.99876	False	3.99876	C : Country data	3.01859	False	3.01859	C : Country data	3.0912	False	3.0912	C : Country data	5.87121	False	5.87121	C : Country data	11.42178	False	11.42178	C : Country data	11.79971	False	11.79971	C : Country data	13.46569	False	13.46569	C : Country data	15.11985	False	15.11985	C : Country data	14.16531	False	14.16531	C : Country data	13.70842	False	13.70842	C : Country data	11.77772	False	11.77772	C : Country data	10.04628	False	10.04628					10.04628	False	10.04628	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	2.62061	False	2.62061	C : Country data	3.61343	False	3.61343	C : Country data	3.54945	False	3.54945	C : Country data	3.73436	False	3.73436	C : Country data	4.85264	False	4.85264	C : Country data	5.2769	False	5.2769					5.2769	False	5.2769	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	3.52553	False	3.52553	C : Country data	3.46066	False	3.46066	C : Country data	2.9826	False	2.9826	C : Country data	3.10639	False	3.10639	C : Country data	4.21499	False	4.21499	C : Country data	3.10772	False	3.10772	C : Country data	3.46686	False	3.46686	C : Country data	3.44682	False	3.44682	C : Country data	2.85728	False	2.85728	C : Country data	2.8548	False	2.8548	C : Country data	3.31179	False	3.31179	C : Country data	3.91664	False	3.91664	C : Country data	3.58572	False	3.58572					3.58572	False	3.58572	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	9.30565	False	9.30565	C : Country data	5.75304	False	5.75304	C : Country data	3.58078	False	3.58078	C : Country data	7.04602	False	7.04602	C : Country data	4.6885	False	4.6885	C : Country data	4.1345	False	4.1345	C : Country data	3.84662	False	3.84662									3.84662	False	3.84662	2016
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	9.36467	False	9.36467	C : Country data	6.86703	False	6.86703	C : Country data	6.03201	False	6.03201	C : Country data	5.37616	False	5.37616	C : Country data	4.5253	False	4.5253	C : Country data	3.85059	False	3.85059	C : Country data	3.99835	False	3.99835	C : Country data	4.7489	False	4.7489	C : Country data	3.66101	False	3.66101	C : Country data	3.5384	False	3.5384	3.5384	False	3.5384	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.40391	False	2.40391	C : Country data	6.42293	False	6.42293	C : Country data	11.91771	False	11.91771	C : Country data	14.97361	False	14.97361	C : Country data	16.62632	False	16.62632	C : Country data	16.87852	False	16.87852	C : Country data	16.74653	False	16.74653	C : Country data	14.61205	False	14.61205	C : Country data	13.17307	False	13.17307	C : Country data	10.43445	False	10.43445					10.43445	False	10.43445	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	9.31524	False	9.31524	C : Country data	7.39311	False	7.39311	C : Country data	8.16829	False	8.16829	C : Country data	9.88695	False	9.88695	C : Country data	10.82292	False	10.82292	C : Country data	17.9167	False	17.9167	C : Country data	21.05652	False	21.05652	NA : Data nature not available	14.19009	False	14.19009					14.19009	False	14.19009	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	3.5488	False	3.5488	C : Country data	4.1596	False	4.1596	C : Country data	5.50187	False	5.50187	C : Country data	4.44733	False	4.44733	C : Country data	4.3713	False	4.3713	C : Country data	6.83495	False	6.83495	C : Country data	12.79117	False	12.79117	C : Country data	12.85219	False	12.85219					12.85219	False	12.85219	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	3.14188	False	3.14188	C : Country data	2.29439	False	2.29439	C : Country data	2.22469	False	2.22469	C : Country data	2.30268	False	2.30268	C : Country data	1.62134	False	1.62134	C : Country data	1.59274	False	1.59274	C : Country data	2.13063	False	2.13063	C : Country data	2.07248	False	2.07248					2.07248	False	2.07248	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	10.10135	False	10.10135	C : Country data	11.44671	False	11.44671	C : Country data	11.5528	False	11.5528	C : Country data	10.29533	False	10.29533	C : Country data	9.70169	False	9.70169	C : Country data	9.31518	False	9.31518	C : Country data	10.65187	False	10.65187	C : Country data	10.8359	False	10.8359					10.8359	False	10.8359	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	0.49952	False	0.49952	C : Country data	0.42033	False	0.42033	C : Country data	0.4316	False	0.4316	C : Country data	0.76325	False	0.76325	C : Country data	1.26687	False	1.26687	C : Country data	1.19246	False	1.19246	C : Country data	0.84469	False	0.84469	C : Country data	0.65115	False	0.65115	C : Country data	0.57492	False	0.57492	C : Country data	0.51788	False	0.51788	C : Country data	0.5166	False	0.5166	C : Country data	0.59605	False	0.59605	C : Country data	0.48	False	0.48					0.48	False	0.48	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	12.63801	False	12.63801	C : Country data	11.99626	False	11.99626	C : Country data	9.58298	False	9.58298	C : Country data	28.50159	False	28.50159	C : Country data	27.66217	False	27.66217	C : Country data	30.86475	False	30.86475	C : Country data	25.61075	False	25.61075	C : Country data	22.93816	False	22.93816					22.93816	False	22.93816	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	3.81577	False	3.81577	C : Country data	3.62758	False	3.62758	C : Country data	5.57506	False	5.57506	C : Country data	4.23421	False	4.23421	C : Country data	3.24077	False	3.24077	C : Country data	2.63381	False	2.63381	C : Country data	2.49843	False	2.49843					2.49843	False	2.49843	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	9.91928	False	9.91928	C : Country data	7.6477	False	7.6477	C : Country data	7.37393	False	7.37393	C : Country data	9.77718	False	9.77718	C : Country data	11.73776	False	11.73776	C : Country data	17.01079	False	17.01079	C : Country data	20.87772	False	20.87772	C : Country data	25.81019	False	25.81019					25.81019	False	25.81019	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2001-2017]: Indicator for the whole deposit-taking sector	[2001-2017]: http://data.imf.org/FSI						C : Country data	1.61916	False	1.61916	C : Country data	1.823	False	1.823	C : Country data	1.63484	False	1.63484	C : Country data	1.2025	False	1.2025	C : Country data	0.90529	False	0.90529	C : Country data	0.74813	False	0.74813	C : Country data	0.7507	False	0.7507	C : Country data	0.97646	False	0.97646	C : Country data	2.92564	False	2.92564	C : Country data	2.69328	False	2.69328	C : Country data	2.34646	False	2.34646	C : Country data	2.15715	False	2.15715	C : Country data	2.10543	False	2.10543	C : Country data	2.05967	False	2.05967	C : Country data	1.87466	False	1.87466	C : Country data	1.83264	False	1.83264	C : Country data	1.91636	False	1.91636					1.91636	False	1.91636	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	1.13237	False	1.13237	C : Country data	0.96159	False	0.96159	C : Country data	0.95367	False	0.95367	C : Country data	0.9997	False	0.9997	C : Country data	1.24873	False	1.24873	C : Country data	1.67388	False	1.67388	C : Country data	1.74448	False	1.74448	C : Country data	1.74435	False	1.74435					1.74435	False	1.74435	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	2.74843	False	2.74843	C : Country data	2.65982	False	2.65982	C : Country data	3.22929	False	3.22929	C : Country data	3.93218	False	3.93218	C : Country data	4.01284	False	4.01284	C : Country data	2.86338	False	2.86338	C : Country data	2.49554	False	2.49554	C : Country data	2.75844	False	2.75844	C : Country data	2.77199	False	2.77199	C : Country data	2.91526	False	2.91526	C : Country data	2.84767	False	2.84767	C : Country data	3.12454	False	3.12454	C : Country data	4.17978	False	4.17978					4.17978	False	4.17978	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	15.65958	False	15.65958	C : Country data	17.62428	False	17.62428	C : Country data	19.78331	False	19.78331	C : Country data	18.86196	False	18.86196	C : Country data	20.29872	False	20.29872	C : Country data	20.54765	False	20.54765	NA : Data nature not available	21.67501	False	21.67501									21.67501	False	21.67501	2016
