goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	22.503	False	22.503	C : Country data	24.8	False	24.8	C : Country data	27.501	False	27.501	C : Country data	34.021	False	34.021	C : Country data	35.217	False	35.217	C : Country data	38.897	False	38.897	C : Country data	39.208	False	39.208	C : Country data	42.769	False	42.769	C : Country data	42.034	False	42.034	C : Country data	40.191	False	40.191	C : Country data	39.68207	False	39.68207	C : Country data	41.16253	False	41.16253	C : Country data	40.08428	False	40.08428					40.08428	False	40.08428	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	68.52806	False	68.52806	C : Country data	67.10776	False	67.10776	C : Country data	69.73312	False	69.73312	C : Country data	76.23398	False	76.23398	C : Country data	67.9594	False	67.9594	C : Country data	71.57706	False	71.57706	C : Country data	73.35835	False	73.35835	C : Country data	68.91889	False	68.91889	C : Country data	66.99561	False	66.99561	C : Country data	68.48858	False	68.48858	C : Country data	67.23506	False	67.23506	C : Country data	65.70153	False	65.70153					65.70153	False	65.70153	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	43.82445	False	43.82445	C : Country data	57.8916	False	57.8916	C : Country data	47.81494	False	47.81494	C : Country data	47.82556	False	47.82556	NA : Data nature not available	45.95028	False	45.95028	NA : Data nature not available	33.99785	False	33.99785					33.99785	False	33.99785	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	110.50795	False	110.50795	C : Country data	106.06197	False	106.06197	C : Country data	71.66539	False	71.66539	C : Country data	60.30168	False	60.30168	C : Country data	89.73308	False	89.73308	C : Country data	131.48804	False	131.48804	C : Country data	120.78489	False	120.78489	C : Country data	126.0515	False	126.0515	C : Country data	142.31177	False	142.31177	C : Country data	129.36918	False	129.36918	C : Country data	142.35693	False	142.35693	C : Country data	170.76999	False	170.76999	C : Country data	141.69221	False	141.69221					141.69221	False	141.69221	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	66.7158	False	66.7158	C : Country data	61.29259	False	61.29259	C : Country data	86.24815	False	86.24815	C : Country data	81.02538	False	81.02538	C : Country data	75.68306	False	75.68306	C : Country data	82.05807	False	82.05807	C : Country data	77.26845	False	77.26845	C : Country data	68.54685	False	68.54685	C : Country data	61.28555	False	61.28555	C : Country data	56.77594	False	56.77594	C : Country data	55.82902	False	55.82902	C : Country data	53.89248	False	53.89248					53.89248	False	53.89248	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	94.0254	False	94.0254	C : Country data	76.00212	False	76.00212	C : Country data	41.00699	False	41.00699	C : Country data	65.17125	False	65.17125	C : Country data	46.22213	False	46.22213	C : Country data	61.90715	False	61.90715	C : Country data	42.00931	False	42.00931	C : Country data	41.68187	False	41.68187	C : Country data	39.92313	False	39.92313					39.92313	False	39.92313	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	68.0922	False	68.0922	C : Country data	63.77098	False	63.77098	C : Country data	67.18857	False	67.18857	C : Country data	60.0263	False	60.0263	C : Country data	64.92307	False	64.92307	C : Country data	65.28263	False	65.28263	C : Country data	59.14357	False	59.14357	C : Country data	56.71876	False	56.71876					56.71876	False	56.71876	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	54.0494	False	54.0494	C : Country data	65.07871	False	65.07871	C : Country data	51.51903	False	51.51903	C : Country data	58.73752	False	58.73752	C : Country data	59.08715	False	59.08715	C : Country data	61.91274	False	61.91274	C : Country data	60.76386	False	60.76386	C : Country data	61.28471	False	61.28471	C : Country data	51.78862	False	51.78862	C : Country data	52.95113	False	52.95113	C : Country data	49.70737	False	49.70737	C : Country data	46.67092	False	46.67092	C : Country data	44.05311	False	44.05311	C : Country data	46.22966	False	46.22966	C : Country data	46.13834	False	46.13834	C : Country data	44.03978	False	44.03978	C : Country data	44.09386	False	44.09386	C : Country data	44.30976	False	44.30976					44.30976	False	44.30976	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	19.73526	False	19.73526	C : Country data	15.00783	False	15.00783	C : Country data	36.1889	False	36.1889	C : Country data	18.47253	False	18.47253	C : Country data	20.04455	False	20.04455	C : Country data	16.36423	False	16.36423					16.36423	False	16.36423	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	299.94724	False	299.94724	C : Country data	250.02356	False	250.02356	C : Country data	219.29247	False	219.29247	C : Country data	168.28766	False	168.28766	C : Country data	252.06061	False	252.06061	C : Country data	185.3219	False	185.3219	C : Country data	178.57629	False	178.57629	C : Country data	191.7748	False	191.7748	C : Country data	183.26802	False	183.26802	C : Country data	201.22415	False	201.22415	C : Country data	190.04204	False	190.04204	C : Country data	236.29917	False	236.29917	C : Country data	237.5471	False	237.5471					237.5471	False	237.5471	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	64.96355	False	64.96355	C : Country data	70.38639	False	70.38639	C : Country data	61.96986	False	61.96986	C : Country data	56.46512	False	56.46512	C : Country data	51.6617	False	51.6617	C : Country data	46.24373	False	46.24373	C : Country data	53.33629	False	53.33629									53.33629	False	53.33629	2016
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	137.68541	False	137.68541	C : Country data	117.42793	False	117.42793	C : Country data	125.21881	False	125.21881	C : Country data	129.92445	False	129.92445	C : Country data	103.86294	False	103.86294	C : Country data	111.21892	False	111.21892	C : Country data	86.47808	False	86.47808	C : Country data	105.12583	False	105.12583	C : Country data	106.29125	False	106.29125	C : Country data	106.36949	False	106.36949	106.36949	False	106.36949	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	26.43824	False	26.43824	C : Country data	26.55041	False	26.55041	C : Country data	30.02369	False	30.02369	C : Country data	29.05947	False	29.05947	C : Country data	29.95509	False	29.95509	C : Country data	30.57396	False	30.57396	C : Country data	33.73352	False	33.73352	C : Country data	40.17844	False	40.17844	C : Country data	40.97704	False	40.97704	C : Country data	41.49461	False	41.49461					41.49461	False	41.49461	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	55.77534	False	55.77534	C : Country data	60.72341	False	60.72341					60.72341	False	60.72341	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	80.7552	False	80.7552	C : Country data	40.14859	False	40.14859	C : Country data	33.35111	False	33.35111	C : Country data	32.12259	False	32.12259	C : Country data	47.28496	False	47.28496	C : Country data	19.27496	False	19.27496	C : Country data	21.27898	False	21.27898	NA : Data nature not available	24.93499	False	24.93499					24.93499	False	24.93499	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	97.50635	False	97.50635	C : Country data	127.77299	False	127.77299	C : Country data	96.25755	False	96.25755	C : Country data	89.62743	False	89.62743	C : Country data	89.93123	False	89.93123	C : Country data	75.79918	False	75.79918	C : Country data	50.96666	False	50.96666	C : Country data	60.15454	False	60.15454					60.15454	False	60.15454	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	24.22033	False	24.22033	C : Country data	21.73073	False	21.73073	C : Country data	20.27153	False	20.27153	C : Country data	24.23651	False	24.23651	C : Country data	23.13041	False	23.13041	C : Country data	25.41772	False	25.41772	C : Country data	24.28526	False	24.28526	C : Country data	24.91566	False	24.91566					24.91566	False	24.91566	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	177.78783	False	177.78783	C : Country data	164.09727	False	164.09727	C : Country data	161.77046	False	161.77046	C : Country data	127.5681	False	127.5681	C : Country data	139.47787	False	139.47787	C : Country data	147.54257	False	147.54257	C : Country data	148.70229	False	148.70229	C : Country data	149.26619	False	149.26619					149.26619	False	149.26619	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	33.75236	False	33.75236	C : Country data	34.41975	False	34.41975	C : Country data	30.3449	False	30.3449	C : Country data	40.69556	False	40.69556	C : Country data	54.40952	False	54.40952	C : Country data	51.12396	False	51.12396	C : Country data	54.10029	False	54.10029	C : Country data	51.75517	False	51.75517	C : Country data	47.81563	False	47.81563	C : Country data	50.47642	False	50.47642	C : Country data	45.35653	False	45.35653	C : Country data	54.60653	False	54.60653	C : Country data	49.40842	False	49.40842					49.40842	False	49.40842	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	132.60717	False	132.60717	C : Country data	160.74015	False	160.74015	C : Country data	114.46352	False	114.46352	C : Country data	149.10218	False	149.10218	C : Country data	203.05227	False	203.05227	C : Country data	276.08324	False	276.08324	C : Country data	219.58604	False	219.58604	C : Country data	227.41197	False	227.41197					227.41197	False	227.41197	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	37.02299	False	37.02299	C : Country data	36.68092	False	36.68092	C : Country data	46.88713	False	46.88713	C : Country data	32.15532	False	32.15532	C : Country data	29.99427	False	29.99427	C : Country data	27.25751	False	27.25751	C : Country data	28.55876	False	28.55876					28.55876	False	28.55876	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	148.25067	False	148.25067	C : Country data	149.33943	False	149.33943	C : Country data	146.63946	False	146.63946	C : Country data	139.28299	False	139.28299	C : Country data	152.89703	False	152.89703	C : Country data	142.12432	False	142.12432	C : Country data	154.99926	False	154.99926	C : Country data	188.93159	False	188.93159					188.93159	False	188.93159	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2001-2007]: Indicator for the whole deposit-taking sector	[2001-2007]: http://data.imf.org/FSI						C : Country data	40.84555	False	40.84555	C : Country data	43.79506	False	43.79506	C : Country data	37.20665	False	37.20665	C : Country data	37.1144	False	37.1144	C : Country data	30.61823	False	30.61823	C : Country data	23.42564	False	23.42564	C : Country data	20.69601	False	20.69601																																													20.69601	False	20.69601	2007
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	42.20127	False	42.20127	C : Country data	43.16454	False	43.16454	C : Country data	45.83064	False	45.83064	C : Country data	44.02892	False	44.02892	C : Country data	46.4445	False	46.4445	C : Country data	48.01462	False	48.01462	C : Country data	47.55441	False	47.55441	C : Country data	50.02876	False	50.02876					50.02876	False	50.02876	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	51.51926	False	51.51926	C : Country data	37.26079	False	37.26079	C : Country data	37.92078	False	37.92078	C : Country data	39.85391	False	39.85391	C : Country data	47.79636	False	47.79636	C : Country data	42.67151	False	42.67151	C : Country data	43.73543	False	43.73543	C : Country data	43.56399	False	43.56399	C : Country data	41.89361	False	41.89361	C : Country data	40.29163	False	40.29163	C : Country data	39.88533	False	39.88533	C : Country data	39.91335	False	39.91335	C : Country data	42.5531	False	42.5531					42.5531	False	42.5531	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
