goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	100.0	False	100.0									100.0	False	100.0	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	34.4	False	34.4									34.4	False	34.4	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	8.4	False	8.4									8.4	False	8.4	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	37.0	False	37.0									37.0	False	37.0	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	28.8	False	28.8									28.8	False	28.8	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	0.2	False	0.2									0.2	False	0.2	2016
