goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	42.5	False	42.5	E : Estimated data	41.6	False	41.6	E : Estimated data	40.7	False	40.7	E : Estimated data	38.9	False	38.9	E : Estimated data	37.1	False	37.1	E : Estimated data	35.5	False	35.5	E : Estimated data	33.8	False	33.8	E : Estimated data	32.4	False	32.4	E : Estimated data	31.0	False	31	E : Estimated data	29.9	False	29.9	E : Estimated data	28.9	False	28.9	E : Estimated data	28.1	False	28.1	E : Estimated data	27.5	False	27.5	E : Estimated data	27.0	False	27	E : Estimated data	26.7	False	26.7	E : Estimated data	26.4	False	26.4	E : Estimated data	25.9	False	25.9	E : Estimated data	25.5	False	25.5	25.5	False	25.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	39.7	False	39.7	E : Estimated data	38.9	False	38.9	E : Estimated data	37.8	False	37.8	E : Estimated data	36.5	False	36.5	E : Estimated data	35.0	False	35	E : Estimated data	33.5	False	33.5	E : Estimated data	32.1	False	32.1	E : Estimated data	30.7	False	30.7	E : Estimated data	29.4	False	29.4	E : Estimated data	28.3	False	28.3	E : Estimated data	27.4	False	27.4	E : Estimated data	26.7	False	26.7	E : Estimated data	26.1	False	26.1	E : Estimated data	25.7	False	25.7	E : Estimated data	25.3	False	25.3	E : Estimated data	24.9	False	24.9	E : Estimated data	24.5	False	24.5	E : Estimated data	24.0	False	24	24.0	False	24	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	3.0	False	3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	4.9	False	4.9	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	3.6	False	3.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.0	False	5	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	3.3	False	3.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	194.5	False	194.5	E : Estimated data	188.9	False	188.9	E : Estimated data	182.1	False	182.1	E : Estimated data	174.7	False	174.7	E : Estimated data	166.5	False	166.5	E : Estimated data	157.6	False	157.6	E : Estimated data	148.4	False	148.4	E : Estimated data	139.2	False	139.2	E : Estimated data	130.1	False	130.1	E : Estimated data	121.4	False	121.4	E : Estimated data	113.1	False	113.1	E : Estimated data	105.5	False	105.5	E : Estimated data	98.2	False	98.2	E : Estimated data	92.2	False	92.2	E : Estimated data	86.7	False	86.7	E : Estimated data	82.4	False	82.4	E : Estimated data	78.3	False	78.3	E : Estimated data	74.9	False	74.9	74.9	False	74.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	217.5	False	217.5	E : Estimated data	211.3	False	211.3	E : Estimated data	204.1	False	204.1	E : Estimated data	196.0	False	196	E : Estimated data	187.0	False	187	E : Estimated data	177.4	False	177.4	E : Estimated data	167.5	False	167.5	E : Estimated data	157.5	False	157.5	E : Estimated data	147.7	False	147.7	E : Estimated data	138.1	False	138.1	E : Estimated data	129.2	False	129.2	E : Estimated data	120.4	False	120.4	E : Estimated data	112.7	False	112.7	E : Estimated data	105.8	False	105.8	E : Estimated data	100.0	False	100	E : Estimated data	95.1	False	95.1	E : Estimated data	90.8	False	90.8	E : Estimated data	86.9	False	86.9	86.9	False	86.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	206.3	False	206.3	E : Estimated data	200.3	False	200.3	E : Estimated data	193.4	False	193.4	E : Estimated data	185.7	False	185.7	E : Estimated data	177.0	False	177	E : Estimated data	167.8	False	167.8	E : Estimated data	158.2	False	158.2	E : Estimated data	148.7	False	148.7	E : Estimated data	139.3	False	139.3	E : Estimated data	130.0	False	130	E : Estimated data	121.3	False	121.3	E : Estimated data	113.2	False	113.2	E : Estimated data	105.8	False	105.8	E : Estimated data	99.2	False	99.2	E : Estimated data	93.6	False	93.6	E : Estimated data	88.9	False	88.9	E : Estimated data	84.6	False	84.6	E : Estimated data	81.1	False	81.1	81.1	False	81.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13.2	False	13.2	E : Estimated data	12.6	False	12.6	E : Estimated data	12.1	False	12.1	E : Estimated data	11.6	False	11.6	E : Estimated data	11.1	False	11.1	E : Estimated data	10.7	False	10.7	E : Estimated data	10.3	False	10.3	E : Estimated data	9.9	False	9.9	E : Estimated data	9.6	False	9.6	E : Estimated data	9.2	False	9.2	E : Estimated data	8.8	False	8.8	E : Estimated data	8.5	False	8.5	E : Estimated data	8.2	False	8.2	E : Estimated data	7.8	False	7.8	E : Estimated data	7.5	False	7.5	E : Estimated data	7.2	False	7.2	E : Estimated data	7.0	False	7	E : Estimated data	6.7	False	6.7	6.7	False	6.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16.5	False	16.5	E : Estimated data	15.7	False	15.7	E : Estimated data	15.0	False	15	E : Estimated data	14.3	False	14.3	E : Estimated data	13.8	False	13.8	E : Estimated data	13.2	False	13.2	E : Estimated data	12.7	False	12.7	E : Estimated data	12.2	False	12.2	E : Estimated data	11.7	False	11.7	E : Estimated data	11.3	False	11.3	E : Estimated data	10.8	False	10.8	E : Estimated data	10.3	False	10.3	E : Estimated data	9.9	False	9.9	E : Estimated data	9.5	False	9.5	E : Estimated data	9.1	False	9.1	E : Estimated data	8.7	False	8.7	E : Estimated data	8.4	False	8.4	E : Estimated data	8.1	False	8.1	8.1	False	8.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14.9	False	14.9	E : Estimated data	14.2	False	14.2	E : Estimated data	13.6	False	13.6	E : Estimated data	13.0	False	13	E : Estimated data	12.5	False	12.5	E : Estimated data	12.0	False	12	E : Estimated data	11.5	False	11.5	E : Estimated data	11.1	False	11.1	E : Estimated data	10.7	False	10.7	E : Estimated data	10.3	False	10.3	E : Estimated data	9.8	False	9.8	E : Estimated data	9.5	False	9.5	E : Estimated data	9.1	False	9.1	E : Estimated data	8.7	False	8.7	E : Estimated data	8.3	False	8.3	E : Estimated data	8.0	False	8	E : Estimated data	7.7	False	7.7	E : Estimated data	7.4	False	7.4	7.4	False	7.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	69.2	False	69.2	E : Estimated data	64.2	False	64.2	E : Estimated data	59.4	False	59.4	E : Estimated data	55.0	False	55	E : Estimated data	51.0	False	51	E : Estimated data	47.5	False	47.5	E : Estimated data	44.3	False	44.3	E : Estimated data	41.4	False	41.4	E : Estimated data	38.6	False	38.6	E : Estimated data	36.1	False	36.1	E : Estimated data	33.7	False	33.7	E : Estimated data	31.4	False	31.4	E : Estimated data	29.2	False	29.2	E : Estimated data	27.1	False	27.1	E : Estimated data	25.3	False	25.3	E : Estimated data	23.5	False	23.5	E : Estimated data	21.9	False	21.9	E : Estimated data	20.5	False	20.5	20.5	False	20.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	79.9	False	79.9	E : Estimated data	74.6	False	74.6	E : Estimated data	69.3	False	69.3	E : Estimated data	64.5	False	64.5	E : Estimated data	60.2	False	60.2	E : Estimated data	56.4	False	56.4	E : Estimated data	52.9	False	52.9	E : Estimated data	49.7	False	49.7	E : Estimated data	46.6	False	46.6	E : Estimated data	43.7	False	43.7	E : Estimated data	41.0	False	41	E : Estimated data	38.4	False	38.4	E : Estimated data	35.8	False	35.8	E : Estimated data	33.4	False	33.4	E : Estimated data	31.3	False	31.3	E : Estimated data	29.2	False	29.2	E : Estimated data	27.2	False	27.2	E : Estimated data	25.4	False	25.4	25.4	False	25.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	74.7	False	74.7	E : Estimated data	69.5	False	69.5	E : Estimated data	64.5	False	64.5	E : Estimated data	59.9	False	59.9	E : Estimated data	55.7	False	55.7	E : Estimated data	52.0	False	52	E : Estimated data	48.7	False	48.7	E : Estimated data	45.6	False	45.6	E : Estimated data	42.7	False	42.7	E : Estimated data	40.0	False	40	E : Estimated data	37.4	False	37.4	E : Estimated data	35.0	False	35	E : Estimated data	32.6	False	32.6	E : Estimated data	30.4	False	30.4	E : Estimated data	28.4	False	28.4	E : Estimated data	26.4	False	26.4	E : Estimated data	24.6	False	24.6	E : Estimated data	23.0	False	23	23.0	False	23	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17.6	False	17.6	E : Estimated data	17.0	False	17	E : Estimated data	16.4	False	16.4	E : Estimated data	15.8	False	15.8	E : Estimated data	15.2	False	15.2	E : Estimated data	14.7	False	14.7	E : Estimated data	14.3	False	14.3	E : Estimated data	14.0	False	14	E : Estimated data	13.8	False	13.8	E : Estimated data	13.4	False	13.4	E : Estimated data	13.0	False	13	E : Estimated data	12.5	False	12.5	E : Estimated data	12.0	False	12	E : Estimated data	11.4	False	11.4	E : Estimated data	10.9	False	10.9	E : Estimated data	10.3	False	10.3	E : Estimated data	9.8	False	9.8	E : Estimated data	9.4	False	9.4	9.4	False	9.4	2017
