goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	RATIO	Ratio			G	Global		[2007,2016]: Adult Education Survey (AES)		C : Country data	0.98598	False	0.98598																					C : Country data	0.95692	False	0.95692	0.95692	False	0.95692	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.88837	False	0.88837	C : Country data	0.96288	False	0.96288																	C : Country data	0.71378	False	0.71378	0.71378	False	0.71378	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.80769	False	0.80769	C : Country data	0.99462	False	0.99462																	C : Country data	0.86061	False	0.86061	0.86061	False	0.86061	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.02661	False	1.02661	C : Country data	1.1068	False	1.1068																	C : Country data	1.08175	False	1.08175	1.08175	False	1.08175	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.20985	False	1.20985	C : Country data	1.13508	False	1.13508																	C : Country data	1.27022	False	1.27022	1.27022	False	1.27022	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.20228	False	1.20228	C : Country data	1.23138	False	1.23138																	C : Country data	1.20266	False	1.20266	1.20266	False	1.20266	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.92818	False	0.92818	C : Country data	1.01181	False	1.01181																	C : Country data	1.0948	False	1.0948	1.0948	False	1.0948	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.87785	False	0.87785	C : Country data	0.90152	False	0.90152																	C : Country data	1.00766	False	1.00766	1.00766	False	1.00766	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.02055	False	1.02055	C : Country data	1.21374	False	1.21374																	C : Country data	1.09143	False	1.09143	1.09143	False	1.09143	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.13542	False	1.13542	C : Country data	0.91628	False	0.91628																	C : Country data	0.89779	False	0.89779	0.89779	False	0.89779	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	RATIO	Ratio			G	Global		[2011]: Adult Education Survey (AES)						C : Country data	0.99592	False	0.99592																					0.99592	False	0.99592	2011
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	RATIO	Ratio			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	0.98535	False	0.98535					0.98535	False	0.98535	2015
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.0	False	1	C : Country data	0.91153	False	0.91153																	C : Country data	0.88864	False	0.88864	0.88864	False	0.88864	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																									
