goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	231.0	False	231	C : Country data	248.0	False	248	C : Country data	243.0	False	243	C : Country data	245.0	False	245	C : Country data	243.0	False	243	C : Country data	236.0	False	236	C : Country data	227.0	False	227	227.0	False	227	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	58.0	False	58	C : Country data	75.0	False	75	C : Country data	79.0	False	79	C : Country data	62.0	False	62	C : Country data	45.0	False	45	C : Country data	46.0	False	46	C : Country data	57.0	False	57	57.0	False	57	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	94.0	False	94	C : Country data	127.0	False	127	C : Country data	111.0	False	111	C : Country data	119.0	False	119	C : Country data	122.0	False	122									122.0	False	122	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Police // [2012-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	11.0	False	11	C : Country data	7.0	False	7	C : Country data	4.0	False	4	C : Country data	5.0	False	5	C : Country data	7.0	False	7									7.0	False	7	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: National Police		C : Country data	3.0	False	3,988	C : Country data	3.0	False	3,966	C : Country data	4.0	False	4,114	C : Country data	4.0	False	4,393	C : Country data	4.0	False	4,514	C : Country data	4.0	False	4,035					4.0	False	4,035	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	56.0	False	56	C : Country data	71.0	False	71	C : Country data	65.0	False	65	C : Country data	63.0	False	63	C : Country data	72.0	False	72	C : Country data	75.0	False	75	C : Country data	87.0	False	87	87.0	False	87	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	31.0	False	31	C : Country data	27.0	False	27	C : Country data	22.0	False	22	C : Country data	24.0	False	24	C : Country data	25.0	False	25	C : Country data	31.0	False	31					31.0	False	31	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	NUMBER	Number			G	Global	[2010-2015]: Data refer to offences, not victims, of intentional homicide	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	189.0	False	189	C : Country data	214.0	False	214	C : Country data	205.0	False	205	C : Country data	205.0	False	205	C : Country data	208.0	False	208	C : Country data	220.0	False	220					220.0	False	220	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	7.0	False	7	C : Country data	8.0	False	8	C : Country data	6.0	False	6	C : Country data	5.0	False	5	C : Country data	4.0	False	4	C : Country data	4.0	False	4	C : Country data	7.0	False	7	7.0	False	7	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	16.0	False	16	C : Country data	32.0	False	32	C : Country data	33.0	False	33	C : Country data	24.0	False	24	C : Country data	21.0	False	21	C : Country data	12.0	False	12	C : Country data	9.0	False	9	9.0	False	9	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Police		C : Country data	1.0	False	1,052	C : Country data	1.0	False	1,029	C : Country data	1.0	False	1,270																	1.0	False	1,270	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	56.0	False	56	C : Country data	51.0	False	51	C : Country data	63.0	False	63	C : Country data	46.0	False	46	C : Country data	50.0	False	50	C : Country data	57.0	False	57	C : Country data	45.0	False	45	45.0	False	45	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUMBER	Number			G	Global	"[2010]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Global Status Report on Violence Prevention		C : Country data	303.0	False	303																									303.0	False	303	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: Anuario Brasileiro de Seguranca Publica		C : Country data	43.0	False	43,272	C : Country data	48.0	False	48,084	C : Country data	53.0	False	53,054	C : Country data	54.0	False	54,163	C : Country data	57.0	False	57,091	C : Country data	55.0	False	55,574					55.0	False	55,574	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011,2015-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2012-2014]: Organzation of American States		C : Country data	129.0	False	129	C : Country data	124.0	False	124	C : Country data	145.0	False	145	C : Country data	99.0	False	99	C : Country data	123.0	False	123	C : Country data	119.0	False	119	C : Country data	138.0	False	138	138.0	False	138	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	NUMBER	Number			G	Global	"[2010-2013]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2013]: Global Status Report on Violence Prevention // [2011-2012]: World Health Organization		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	4.0	False	4	C : Country data	2.0	False	2													2.0	False	2	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	148.0	False	148	C : Country data	128.0	False	128	C : Country data	141.0	False	141	C : Country data	109.0	False	109	C : Country data	116.0	False	116	C : Country data	129.0	False	129	C : Country data	81.0	False	81	81.0	False	81	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	801.0	False	801	C : Country data	1.0	False	1,055	C : Country data	1.0	False	1,436	C : Country data	1.0	False	1,238	C : Country data	1.0	False	1,230	C : Country data	1.0	False	1,152	C : Country data	1.0	False	1,198	1.0	False	1,198	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	347.0	False	347	C : Country data	349.0	False	349	C : Country data	500.0	False	500	C : Country data	564.0	False	564	C : Country data	436.0	False	436	C : Country data	461.0	False	461	C : Country data	635.0	False	635	635.0	False	635	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: UNICEF // [2011-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	401.0	False	401	C : Country data	373.0	False	373	C : Country data	340.0	False	340	C : Country data	333.0	False	333	C : Country data	340.0	False	340									340.0	False	340	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Global Status Report on Violence Prevention		C : Country data	331.0	False	331	C : Country data	268.0	False	268																					268.0	False	268	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Statistical Office		C : Country data	999.0	False	999	C : Country data	835.0	False	835	C : Country data	880.0	False	880																	880.0	False	880	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	556.0	False	556	C : Country data	606.0	False	606	C : Country data	548.0	False	548	C : Country data	509.0	False	509	C : Country data	521.0	False	521	C : Country data	604.0	False	604	C : Country data	611.0	False	611	611.0	False	611	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	39.0	False	39	C : Country data	53.0	False	53	C : Country data	56.0	False	56	C : Country data	54.0	False	54	C : Country data	65.0	False	65	C : Country data	46.0	False	46	C : Country data	62.0	False	62	62.0	False	62	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	NUMBER	Number			G	Global	"[2010,2013-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2013]: National Statistical Office // [2014]: World Health Organization		C : Country data	9.0	False	9									C : Country data	5.0	False	5	C : Country data	5.0	False	5									5.0	False	5	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	606.0	False	606																	M : Modeled data	642.0	False	642					642.0	False	642	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUMBER	Number			G	Global	[2010-2016]: Changes in definitions and/or counting rules are reported by the Member State to indicate a break in the time series.	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	763.0	False	763	C : Country data	732.0	False	732	C : Country data	676.0	False	676	C : Country data	619.0	False	619	C : Country data	553.0	False	553	C : Country data	487.0	False	487	C : Country data	530.0	False	530	530.0	False	530	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	1.0	False	1,151																	M : Modeled data	1.0	False	1,266					1.0	False	1,266	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	541.0	False	541	C : Country data	636.0	False	636	C : Country data	434.0	False	434	C : Country data	556.0	False	556	C : Country data	638.0	False	638	C : Country data	519.0	False	519	C : Country data	620.0	False	620	620.0	False	620	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: National Statistical Office		C : Country data	13.0	False	13,410	C : Country data	12.0	False	12,015	C : Country data	11.0	False	11,286	C : Country data	10.0	False	10,640	C : Country data	10.0	False	10,083									10.0	False	10,083	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Police // [2013-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	15.0	False	15,459	C : Country data	16.0	False	16,127	C : Country data	16.0	False	16,440	C : Country data	15.0	False	15,419	C : Country data	13.0	False	13,343	C : Country data	12.0	False	12,782					12.0	False	12,782	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	59.0	False	59																	M : Modeled data	60.0	False	60					60.0	False	60	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	433.0	False	433																	M : Modeled data	466.0	False	466					466.0	False	466	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	9.0	False	9,213																	M : Modeled data	10.0	False	10,322					10.0	False	10,322	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	NUMBER	Number			G	Global	"[2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012]: World Health Organization										M : Modeled data	1.0	False	1																	1.0	False	1	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2015]: Overseas Security Advisory Council - United States		C : Country data	527.0	False	527	C : Country data	474.0	False	474	C : Country data	407.0	False	407	C : Country data	411.0	False	411	C : Country data	477.0	False	477	C : Country data	566.0	False	566					566.0	False	566	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	62.0	False	62	C : Country data	49.0	False	49	C : Country data	51.0	False	51	C : Country data	46.0	False	46	C : Country data	36.0	False	36	C : Country data	37.0	False	37	C : Country data	44.0	False	44	44.0	False	44	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Global Status Report on Violence Prevention // [2012-2016]: World Health Organization		C : Country data	505.0	False	505	C : Country data	534.0	False	534	C : Country data	621.0	False	621	C : Country data	674.0	False	674	C : Country data	600.0	False	600	C : Country data	619.0	False	619	C : Country data	572.0	False	572	572.0	False	572	2016
