goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	disabilityStatusCode	disabilityStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	5.0	False	5.0																					5.0	False	5.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	4.0	False	4.0																					4.0	False	4.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Both sexes	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	4.0	False	4.0																					4.0	False	4.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M	Male	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	4.0	False	4.0																					4.0	False	4.0	2012
