goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1511.95	False	1511.95	NA : Data nature not available	784.31	False	784.31	NA : Data nature not available	306.45	False	306.45	NA : Data nature not available	2340.67	False	2340.67	NA : Data nature not available	1593.81	False	1593.81	NA : Data nature not available	4143.98	False	4143.98	NA : Data nature not available	8060.33	False	8060.33	NA : Data nature not available	9193.35	False	9193.35	NA : Data nature not available	2857.55	False	2857.55	NA : Data nature not available	2682.79	False	2682.79	NA : Data nature not available	13063.83	False	13063.83	NA : Data nature not available	16474.49	False	16474.49	NA : Data nature not available	19607.25	False	19607.25	NA : Data nature not available	22470.55	False	22470.55	NA : Data nature not available	31090.36	False	31090.36	NA : Data nature not available	13099.01	False	13099.01	NA : Data nature not available	14074.21	False	14074.21	14074.21	False	14074.21	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	905.81	False	905.81	NA : Data nature not available	588.46	False	588.46	NA : Data nature not available	1696.75	False	1696.75	NA : Data nature not available	1096.84	False	1096.84	NA : Data nature not available	937.92	False	937.92	NA : Data nature not available	4355.79	False	4355.79	NA : Data nature not available	2929.2	False	2929.2	NA : Data nature not available	19798.43	False	19798.43	NA : Data nature not available	10214.4	False	10214.4	NA : Data nature not available	2498.64	False	2498.64	NA : Data nature not available	5608.55	False	5608.55	NA : Data nature not available	7271.52	False	7271.52	NA : Data nature not available	3964.27	False	3964.27	NA : Data nature not available	238.91	False	238.91	NA : Data nature not available	2685.69	False	2685.69	NA : Data nature not available	3987.78	False	3987.78	NA : Data nature not available	2434.51	False	2434.51	2434.51	False	2434.51	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1868.78	False	1868.78	NA : Data nature not available	-202.17	False	-202.17	NA : Data nature not available	902.63	False	902.63	NA : Data nature not available	670.14	False	670.14	NA : Data nature not available	74.37	False	74.37	NA : Data nature not available	2237.75	False	2237.75	NA : Data nature not available	4436.74	False	4436.74	NA : Data nature not available	2762.21	False	2762.21	NA : Data nature not available	3054.83	False	3054.83	NA : Data nature not available	1822.31	False	1822.31	NA : Data nature not available	6540.2	False	6540.2	NA : Data nature not available	-402.13	False	-402.13	NA : Data nature not available	1820.87	False	1820.87	NA : Data nature not available	8560.8	False	8560.8	NA : Data nature not available	7133.12	False	7133.12	NA : Data nature not available	2454.19	False	2454.19	NA : Data nature not available	-12308.14	False	-12308.14	-12308.14	False	-12308.14	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	USD	USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2010-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																										NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	6.83	False	6.83	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.99	False	0.99	NA : Data nature not available	1.4	False	1.4	NA : Data nature not available	12.21	False	12.21	12.21	False	12.21	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5786.24	False	5786.24	NA : Data nature not available	1089.34	False	1089.34	NA : Data nature not available	1264.5	False	1264.5	NA : Data nature not available	3700.25	False	3700.25	NA : Data nature not available	4738.76	False	4738.76	NA : Data nature not available	11476.45	False	11476.45	NA : Data nature not available	11983.59	False	11983.59	NA : Data nature not available	14878.51	False	14878.51	NA : Data nature not available	21150.21	False	21150.21	NA : Data nature not available	5142.77	False	5142.77	NA : Data nature not available	19400.94	False	19400.94	NA : Data nature not available	10155.88	False	10155.88	NA : Data nature not available	13399.99	False	13399.99	NA : Data nature not available	7039.06	False	7039.06	NA : Data nature not available	15105.92	False	15105.92	NA : Data nature not available	-75.33	False	-75.33	NA : Data nature not available	6124.96	False	6124.96	6124.96	False	6124.96	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	USD	USD	0	Units	G	Global	[2012-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2012-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																																		NA : Data nature not available	14.52	False	14.52	NA : Data nature not available	24.26	False	24.26	NA : Data nature not available	30.11	False	30.11	NA : Data nature not available	16.2	False	16.2	NA : Data nature not available	3.47	False	3.47	3.47	False	3.47	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	USD	USD	0	Units	G	Global	[2005-2015]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2005-2015]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	4.36	False	4.36	NA : Data nature not available	14.19	False	14.19	NA : Data nature not available	21.0	False	21	NA : Data nature not available	21.75	False	21.75	NA : Data nature not available	23.24	False	23.24	NA : Data nature not available	30.41	False	30.41	NA : Data nature not available	18.05	False	18.05	NA : Data nature not available	9.28	False	9.28	NA : Data nature not available	3.28	False	3.28	NA : Data nature not available	0.2	False	0.2	NA : Data nature not available	0.58	False	0.58					0.58	False	0.58	2015
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.36	False	6.36	NA : Data nature not available	14.94	False	14.94	NA : Data nature not available	31.31	False	31.31	NA : Data nature not available	80.36	False	80.36	NA : Data nature not available	63.58	False	63.58	NA : Data nature not available	64.42	False	64.42	NA : Data nature not available	77.7	False	77.7	NA : Data nature not available	80.95	False	80.95	NA : Data nature not available	117.14	False	117.14	NA : Data nature not available	101.02	False	101.02	NA : Data nature not available	79.36	False	79.36	NA : Data nature not available	76.92	False	76.92	NA : Data nature not available	66.42	False	66.42	NA : Data nature not available	57.04	False	57.04	NA : Data nature not available	28.16	False	28.16	NA : Data nature not available	134.53	False	134.53	NA : Data nature not available	34.3	False	34.3	34.3	False	34.3	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1503.04	False	1503.04	NA : Data nature not available	2028.15	False	2028.15	NA : Data nature not available	971.59	False	971.59	NA : Data nature not available	1179.06	False	1179.06	NA : Data nature not available	1740.33	False	1740.33	NA : Data nature not available	1382.66	False	1382.66	NA : Data nature not available	1841.04	False	1841.04	NA : Data nature not available	3775.88	False	3775.88	NA : Data nature not available	4053.38	False	4053.38	NA : Data nature not available	2510.32	False	2510.32	NA : Data nature not available	3853.78	False	3853.78	NA : Data nature not available	1798.56	False	1798.56	NA : Data nature not available	1685.11	False	1685.11	NA : Data nature not available	3388.79	False	3388.79	NA : Data nature not available	3271.4	False	3271.4	NA : Data nature not available	2122.24	False	2122.24	NA : Data nature not available	2631.1	False	2631.1	2631.1	False	2631.1	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.2	False	0.2	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.59	False	0.59	NA : Data nature not available	1.9	False	1.9	NA : Data nature not available	1.94	False	1.94	NA : Data nature not available	2.61	False	2.61	NA : Data nature not available	5.86	False	5.86	NA : Data nature not available	3.61	False	3.61	NA : Data nature not available	4.91	False	4.91	NA : Data nature not available	7.27	False	7.27	NA : Data nature not available	8.6	False	8.6	NA : Data nature not available	11.44	False	11.44	NA : Data nature not available	14.97	False	14.97	NA : Data nature not available	15.05	False	15.05	NA : Data nature not available	18.56	False	18.56	18.56	False	18.56	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	928.62	False	928.62	NA : Data nature not available	1161.01	False	1161.01	NA : Data nature not available	-400.95	False	-400.95	NA : Data nature not available	-306.27	False	-306.27	NA : Data nature not available	1046.34	False	1046.34	NA : Data nature not available	1481.34	False	1481.34	NA : Data nature not available	993.69	False	993.69	NA : Data nature not available	1731.87	False	1731.87	NA : Data nature not available	-706.69	False	-706.69	NA : Data nature not available	2668.39	False	2668.39	NA : Data nature not available	3804.16	False	3804.16	NA : Data nature not available	435.2	False	435.2	NA : Data nature not available	985.69	False	985.69	NA : Data nature not available	366.5	False	366.5	NA : Data nature not available	2229.78	False	2229.78	NA : Data nature not available	-686.12	False	-686.12	NA : Data nature not available	1328.65	False	1328.65	1328.65	False	1328.65	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
