goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1868.78	-202.17	902.63	670.14	74.37	2237.75	4436.74	2762.21	3054.83	1822.31	6540.2	-402.13	1820.87	8560.8	7133.12	2454.19	-12308.14	-12308.14	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available											0.23	6.83	0.16	0.35	0.99	1.4	12.21	12.21	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	5786.24	1089.34	1264.5	3700.25	4738.76	11476.45	11983.59	14878.51	21150.21	5142.77	19400.94	10155.88	13399.99	7039.06	15105.92	-75.33	6124.96	6124.96	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available													14.52	24.26	30.11	16.2	3.47	3.47	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						4.36	14.19	21.0	21.75	23.24	30.41	18.05	9.28	3.28	0.2	0.58		0.58	2015
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6.36	14.94	31.31	80.36	63.58	64.42	77.7	80.95	117.14	101.02	79.36	76.92	66.42	57.04	28.16	134.53	34.3	34.3	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1503.04	2028.15	971.59	1179.06	1740.33	1382.66	1841.04	3775.88	4053.38	2510.32	3853.78	1798.56	1685.11	3388.79	3271.4	2122.24	2631.1	2631.1	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.22	0.23	0.2	0.45	0.59	1.9	1.94	2.61	5.86	3.61	4.91	7.27	8.6	11.44	14.97	15.05	18.56	18.56	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	928.62	1161.01	-400.95	-306.27	1046.34	1481.34	993.69	1731.87	-706.69	2668.39	3804.16	435.2	985.69	366.5	2229.78	-686.12	1328.65	1328.65	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	4281.39	14724.87	2858.28	4895.84	9693.03	12956.91	19647.47	39501.01	36402.36	33005.37	30338.47	29713.33	25479.05	5984.88	15115.47	-2650.03	16813.83	16813.83	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	10810.37	4267.88	5085.63	1516.36	10366.75	26935.13	20195.51	31192.58	29460.82	21609.1	35558.42	49634.83	29133.45	46677.78	46273.82	41331.73	43059.49	43059.49	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	101.43	82.51	147.33	261.51	150.57	531.1	2651.25	3133.09	312.17	538.2	454.35	213.74	686.49	673.18	-638.98	-251.4	-2202.04	-2202.04	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available				13.88	35.49	39.58	84.34	33.03	15.45	29.6	28.36	33.15	21.77	34.28	30.09	47.33	54.76	54.76	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3.97	4.95	4.81	13.99	16.38	20.14	27.68	37.39	36.07	25.27	20.77	20.06	21.21	29.41	30.93	31.25	47.68	47.68	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																														
