goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global	[2014]:  	[2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																										C : Country data	0.1	False	0.10													0.1	False	0.10	2014
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2000-2013]:  Partial data // [2014]:  Excluding Business enterprise // [2015-2017]:  Excluding Business enterprise;Excluding Private non-profit	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.19	False	0.19	C : Country data	0.28	False	0.28	C : Country data	0.25	False	0.25	C : Country data	0.32	False	0.32	C : Country data	0.26	False	0.26	C : Country data	0.26	False	0.26	C : Country data	0.24	False	0.24	C : Country data	0.21	False	0.21	C : Country data	0.22	False	0.22	C : Country data	0.29	False	0.29	C : Country data	0.24	False	0.24	C : Country data	0.27	False	0.27	C : Country data	0.24	False	0.24	C : Country data	0.22	False	0.22	C : Country data	0.24	False	0.24	C : Country data	0.25	False	0.25	C : Country data	0.23	False	0.23	C : Country data	0.23	False	0.23	0.23	False	0.23	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2000-2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.92	False	1.92	C : Country data	2.02	False	2.02	C : Country data	1.89	False	1.89	C : Country data	1.83	False	1.83	C : Country data	1.81	False	1.81	C : Country data	1.78	False	1.78	C : Country data	1.81	False	1.81	C : Country data	1.84	False	1.84	C : Country data	1.92	False	1.92	C : Country data	1.99	False	1.99	C : Country data	2.05	False	2.05	C : Country data	2.16	False	2.16	C : Country data	2.27	False	2.27	C : Country data	2.33	False	2.33	C : Country data	2.39	False	2.39	C : Country data	2.47	False	2.47	C : Country data	2.49	False	2.49					2.49	False	2.49	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global	[2007]:  Overestimated or based on overestimated data;Excluding most or all capital expenditures;Break in series with previous year for which data are available // [2008-2010]:  Overestimated or based on overestimated data;Excluding most or all capital expenditures // [2011-2015]:  Overestimated or based on overestimated data	[2007-2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.18	False	0.18	C : Country data	0.19	False	0.19	C : Country data	0.21	False	0.21	C : Country data	0.21	False	0.21	C : Country data	0.3	False	0.30	C : Country data	0.27	False	0.27	C : Country data	0.23	False	0.23	C : Country data	0.21	False	0.21	C : Country data	0.22	False	0.22									0.22	False	0.22	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2000-2002]:   // [2009]:  Break in series with previous year for which data are available	[2000-2002,2009]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.29	False	0.29	C : Country data	0.29	False	0.29	C : Country data	0.28	False	0.28																									C : Country data	0.16	False	0.16																																	0.16	False	0.16	2009
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2003-2009]:  Partial data // [2012]:  Break in series with previous year for which data are available // [2013-2017]:  	[2003-2009,2012-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	0.02	False	0.02	C : Country data	0.02	False	0.02	C : Country data	0.03	False	0.03	C : Country data	0.02	False	0.02	C : Country data	0.03	False	0.03	C : Country data	0.02	False	0.02	C : Country data	0.02	False	0.02									C : Country data	0.27	False	0.27	C : Country data	0.32	False	0.32	C : Country data	0.26	False	0.26	C : Country data	0.22	False	0.22	C : Country data	0.22	False	0.22	C : Country data	0.2	False	0.20	0.2	False	0.20	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2005]:  Source: National Publication // [2012]:  Break in series with previous year for which data are available // [2013]:  	[2005,2012-2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	0.53	False	0.53																									C : Country data	0.25	False	0.25	C : Country data	0.54	False	0.54																	0.54	False	0.54	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2000-2006,2008-2016]:   // [2007]:  Break in series with previous year for which data are available	[2000-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	1.0	False	1.00	C : Country data	1.03	False	1.03	C : Country data	0.98	False	0.98	C : Country data	1.0	False	1.00	C : Country data	0.96	False	0.96	C : Country data	1.0	False	1.00	C : Country data	0.99	False	0.99	C : Country data	1.08	False	1.08	C : Country data	1.13	False	1.13	C : Country data	1.12	False	1.12	C : Country data	1.16	False	1.16	C : Country data	1.14	False	1.14	C : Country data	1.13	False	1.13	C : Country data	1.2	False	1.20	C : Country data	1.27	False	1.27	C : Country data	1.34	False	1.34	C : Country data	1.27	False	1.27					1.27	False	1.27	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2002-2003]:  Partial data;Source: Regional Publication // [2004]:  Partial data;Break in series with previous year for which data are available	[2002-2004]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.02	False	0.02	C : Country data	0.02	False	0.02	C : Country data	0.04	False	0.04																																																					0.04	False	0.04	2004
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	0.5	False	0.50	C : Country data	0.45	False	0.45	C : Country data	0.47	False	0.47	C : Country data	0.48	False	0.48	C : Country data	0.47	False	0.47	C : Country data	0.45	False	0.45	C : Country data	0.45	False	0.45	C : Country data	0.43	False	0.43	C : Country data	0.45	False	0.45	C : Country data	0.49	False	0.49	C : Country data	0.56	False	0.56	C : Country data	0.53	False	0.53	C : Country data	0.6	False	0.60	C : Country data	0.63	False	0.63	C : Country data	0.79	False	0.79	C : Country data	0.96	False	0.96	C : Country data	0.78	False	0.78					0.78	False	0.78	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2000-2002]:  Partial data	[2000-2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.11	False	0.11	C : Country data	0.07	False	0.07	C : Country data	0.16	False	0.16																																																													0.16	False	0.16	2002
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2007-2011]:  Partial data	[2007-2011]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.2	False	0.20	C : Country data	0.15	False	0.15	C : Country data	0.14	False	0.14	C : Country data	0.14	False	0.14	C : Country data	0.12	False	0.12																									0.12	False	0.12	2011
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2000-2015]:  Converted from the former national currency using the appropriate conversion rate // [2016-2017]:  	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.72	False	0.72	C : Country data	0.71	False	0.71	C : Country data	0.62	False	0.62	C : Country data	0.61	False	0.61	C : Country data	0.63	False	0.63	C : Country data	0.68	False	0.68	C : Country data	0.66	False	0.66	C : Country data	0.96	False	0.96	C : Country data	0.74	False	0.74	C : Country data	0.64	False	0.64	C : Country data	0.67	False	0.67	C : Country data	0.68	False	0.68	C : Country data	0.65	False	0.65	C : Country data	0.65	False	0.65	C : Country data	0.51	False	0.51	C : Country data	0.5	False	0.50	C : Country data	0.5	False	0.50	C : Country data	0.59	False	0.59	0.59	False	0.59	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2002]:  Partial data // [2015]:  Break in series with previous year for which data are available	[2002,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.05	False	0.05																																																	C : Country data	0.12	False	0.12									0.12	False	0.12	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2000-2011,2013,2015]:   // [2012,2014]:  Break in series with previous year for which data are available // [2016-2017]:  Provisional data	[2000-2017]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.86	False	1.86	C : Country data	2.03	False	2.03	C : Country data	1.98	False	1.98	C : Country data	1.97	False	1.97	C : Country data	2.0	False	2.00	C : Country data	1.98	False	1.98	C : Country data	1.95	False	1.95	C : Country data	1.91	False	1.91	C : Country data	1.86	False	1.86	C : Country data	1.92	False	1.92	C : Country data	1.83	False	1.83	C : Country data	1.79	False	1.79	C : Country data	1.78	False	1.78	C : Country data	1.71	False	1.71	C : Country data	1.72	False	1.72	C : Country data	1.65	False	1.65	C : Country data	1.6	False	1.60	C : Country data	1.53	False	1.53	1.53	False	1.53	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global	[2011]:  Higher Education only;Partial data;Source: Regional Publication	[2011]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																																														C : Country data	0.07	False	0.07																									0.07	False	0.07	2011
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2000]:  Partial data;Break in series with previous year for which data are available // [2004]:  Break in series with previous year for which data are available // [2006,2008,2010,2013-2015]:  	[2000,2004,2006,2008,2010,2013-2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.14	False	0.14													C : Country data	0.18	False	0.18					C : Country data	0.17	False	0.17					C : Country data	0.11	False	0.11					C : Country data	0.14	False	0.14									C : Country data	0.1	False	0.10	C : Country data	0.1	False	0.10	C : Country data	0.11	False	0.11									0.11	False	0.11	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2016]:  Excluding Business enterprise;Excluding Private non-profit	[2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																																		C : Country data	0.32	False	0.32					0.32	False	0.32	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2007-2008,2010-2013,2015]:   // [2009,2014]:  Break in series with previous year for which data are available // [2016]:  Break in series with previous year for which data are available;Provisional data	[2007-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database																														C : Country data	0.31	False	0.31	C : Country data	0.37	False	0.37	C : Country data	0.35	False	0.35	C : Country data	0.33	False	0.33	C : Country data	0.35	False	0.35	C : Country data	0.36	False	0.36	C : Country data	0.39	False	0.39	C : Country data	0.37	False	0.37	C : Country data	0.38	False	0.38	C : Country data	0.36	False	0.36					0.36	False	0.36	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2000,2009]:  Break in series with previous year for which data are available // [2001-2008,2010-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.89	False	0.89	C : Country data	0.94	False	0.94	C : Country data	1.06	False	1.06	C : Country data	1.12	False	1.12	C : Country data	1.21	False	1.21	C : Country data	1.31	False	1.31	C : Country data	1.37	False	1.37	C : Country data	1.37	False	1.37	C : Country data	1.44	False	1.44	C : Country data	1.66	False	1.66	C : Country data	1.71	False	1.71	C : Country data	1.78	False	1.78	C : Country data	1.91	False	1.91	C : Country data	1.99	False	1.99	C : Country data	2.02	False	2.02	C : Country data	2.06	False	2.06	C : Country data	2.11	False	2.11					2.11	False	2.11	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2000,2007]:  Break in series with previous year for which data are available // [2001-2006,2008-2017]:  	[2000-2017]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.13	False	0.13	C : Country data	0.13	False	0.13	C : Country data	0.14	False	0.14	C : Country data	0.16	False	0.16	C : Country data	0.15	False	0.15	C : Country data	0.15	False	0.15	C : Country data	0.15	False	0.15	C : Country data	0.18	False	0.18	C : Country data	0.2	False	0.20	C : Country data	0.19	False	0.19	C : Country data	0.19	False	0.19	C : Country data	0.21	False	0.21	C : Country data	0.23	False	0.23	C : Country data	0.27	False	0.27	C : Country data	0.31	False	0.31	C : Country data	0.29	False	0.29	C : Country data	0.27	False	0.27	C : Country data	0.24	False	0.24	0.24	False	0.24	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																					
