goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	872.0	False	872	E : Estimated data	867.0	False	867	E : Estimated data	865.0	False	865	E : Estimated data	868.0	False	868	E : Estimated data	876.0	False	876	E : Estimated data	884.0	False	884	E : Estimated data	888.0	False	888	E : Estimated data	886.0	False	886	E : Estimated data	875.0	False	875	E : Estimated data	856.0	False	856	E : Estimated data	831.0	False	831	E : Estimated data	803.0	False	803	E : Estimated data	775.0	False	775	E : Estimated data	752.0	False	752	E : Estimated data	732.0	False	732	E : Estimated data	713.0	False	713	E : Estimated data	694.0	False	694	E : Estimated data	674.0	False	674	674.0	False	674	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	248.0	False	248	E : Estimated data	243.0	False	243	E : Estimated data	239.0	False	239	E : Estimated data	233.0	False	233	E : Estimated data	227.0	False	227	E : Estimated data	219.0	False	219	E : Estimated data	213.0	False	213	E : Estimated data	207.0	False	207	E : Estimated data	203.0	False	203	E : Estimated data	199.0	False	199	E : Estimated data	196.0	False	196	E : Estimated data	194.0	False	194	E : Estimated data	192.0	False	192	E : Estimated data	191.0	False	191	E : Estimated data	189.0	False	189	E : Estimated data	187.0	False	187	E : Estimated data	185.0	False	185	E : Estimated data	182.0	False	182	182.0	False	182	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	44.0	False	44	E : Estimated data	43.0	False	43	E : Estimated data	43.0	False	43	E : Estimated data	44.0	False	44	E : Estimated data	44.0	False	44	E : Estimated data	45.0	False	45	E : Estimated data	45.0	False	45	E : Estimated data	44.0	False	44	E : Estimated data	42.0	False	42	E : Estimated data	40.0	False	40	E : Estimated data	37.0	False	37	E : Estimated data	34.0	False	34	E : Estimated data	31.0	False	31	E : Estimated data	29.0	False	29	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	22.0	False	22	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	70.0	False	70	E : Estimated data	66.0	False	66	E : Estimated data	64.0	False	64	E : Estimated data	63.0	False	63	E : Estimated data	62.0	False	62	E : Estimated data	61.0	False	61	E : Estimated data	61.0	False	61	E : Estimated data	60.0	False	60	E : Estimated data	60.0	False	60	E : Estimated data	61.0	False	61	E : Estimated data	62.0	False	62	E : Estimated data	63.0	False	63	E : Estimated data	65.0	False	65	E : Estimated data	67.0	False	67	E : Estimated data	68.0	False	68	E : Estimated data	69.0	False	69	E : Estimated data	69.0	False	69	E : Estimated data	68.0	False	68	68.0	False	68	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	154345.0	False	154345	E : Estimated data	147504.0	False	147504	E : Estimated data	140656.0	False	140656	E : Estimated data	133963.0	False	133963	E : Estimated data	127287.0	False	127287	E : Estimated data	120571.0	False	120571	E : Estimated data	113958.0	False	113958	E : Estimated data	107454.0	False	107454	E : Estimated data	100975.0	False	100975	E : Estimated data	94676.0	False	94676	E : Estimated data	88612.0	False	88612	E : Estimated data	82947.0	False	82947	E : Estimated data	77688.0	False	77688	E : Estimated data	72959.0	False	72959	E : Estimated data	68726.0	False	68726	E : Estimated data	64518.0	False	64518	E : Estimated data	60140.0	False	60140	E : Estimated data	56341.0	False	56341	56341.0	False	56341	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	622.0	False	622	E : Estimated data	590.0	False	590	E : Estimated data	568.0	False	568	E : Estimated data	550.0	False	550	E : Estimated data	534.0	False	534	E : Estimated data	519.0	False	519	E : Estimated data	501.0	False	501	E : Estimated data	482.0	False	482	E : Estimated data	461.0	False	461	E : Estimated data	440.0	False	440	E : Estimated data	416.0	False	416	E : Estimated data	391.0	False	391	E : Estimated data	366.0	False	366	E : Estimated data	341.0	False	341	E : Estimated data	318.0	False	318	E : Estimated data	296.0	False	296	E : Estimated data	274.0	False	274	E : Estimated data	255.0	False	255	255.0	False	255	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	27.0	False	27	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	340.0	False	340	E : Estimated data	328.0	False	328	E : Estimated data	322.0	False	322	E : Estimated data	320.0	False	320	E : Estimated data	319.0	False	319	E : Estimated data	317.0	False	317	E : Estimated data	314.0	False	314	E : Estimated data	311.0	False	311	E : Estimated data	307.0	False	307	E : Estimated data	302.0	False	302	E : Estimated data	297.0	False	297	E : Estimated data	292.0	False	292	E : Estimated data	289.0	False	289	E : Estimated data	288.0	False	288	E : Estimated data	286.0	False	286	E : Estimated data	283.0	False	283	E : Estimated data	278.0	False	278	E : Estimated data	272.0	False	272	272.0	False	272	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	516.0	False	516	E : Estimated data	493.0	False	493	E : Estimated data	472.0	False	472	E : Estimated data	453.0	False	453	E : Estimated data	436.0	False	436	E : Estimated data	419.0	False	419	E : Estimated data	402.0	False	402	E : Estimated data	386.0	False	386	E : Estimated data	369.0	False	369	E : Estimated data	353.0	False	353	E : Estimated data	336.0	False	336	E : Estimated data	321.0	False	321	E : Estimated data	307.0	False	307	E : Estimated data	293.0	False	293	E : Estimated data	278.0	False	278	E : Estimated data	266.0	False	266	E : Estimated data	255.0	False	255	E : Estimated data	244.0	False	244	244.0	False	244	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7690.0	False	7690	E : Estimated data	7472.0	False	7472	E : Estimated data	7297.0	False	7297	E : Estimated data	7162.0	False	7162	E : Estimated data	7025.0	False	7025	E : Estimated data	6873.0	False	6873	E : Estimated data	6695.0	False	6695	E : Estimated data	6489.0	False	6489	E : Estimated data	6248.0	False	6248	E : Estimated data	6005.0	False	6005	E : Estimated data	5800.0	False	5800	E : Estimated data	5608.0	False	5608	E : Estimated data	5441.0	False	5441	E : Estimated data	5290.0	False	5290	E : Estimated data	5137.0	False	5137	E : Estimated data	5028.0	False	5028	E : Estimated data	4867.0	False	4867	E : Estimated data	4697.0	False	4697	4697.0	False	4697	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	269.0	False	269	E : Estimated data	242.0	False	242	E : Estimated data	222.0	False	222	E : Estimated data	207.0	False	207	E : Estimated data	196.0	False	196	E : Estimated data	189.0	False	189	E : Estimated data	185.0	False	185	E : Estimated data	182.0	False	182	E : Estimated data	180.0	False	180	E : Estimated data	176.0	False	176	E : Estimated data	170.0	False	170	E : Estimated data	163.0	False	163	E : Estimated data	156.0	False	156	E : Estimated data	149.0	False	149	E : Estimated data	143.0	False	143	E : Estimated data	138.0	False	138	E : Estimated data	134.0	False	134	E : Estimated data	130.0	False	130	130.0	False	130	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1250.0	False	1250	E : Estimated data	1277.0	False	1277	E : Estimated data	1315.0	False	1315	E : Estimated data	1358.0	False	1358	E : Estimated data	1404.0	False	1404	E : Estimated data	1449.0	False	1449	E : Estimated data	1491.0	False	1491	E : Estimated data	1523.0	False	1523	E : Estimated data	1538.0	False	1538	E : Estimated data	1548.0	False	1548	E : Estimated data	1551.0	False	1551	E : Estimated data	1543.0	False	1543	E : Estimated data	1531.0	False	1531	E : Estimated data	1507.0	False	1507	E : Estimated data	1477.0	False	1477	E : Estimated data	1439.0	False	1439	E : Estimated data	1395.0	False	1395	E : Estimated data	1346.0	False	1346	1346.0	False	1346	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	64863.0	False	64863	E : Estimated data	60795.0	False	60795	E : Estimated data	56831.0	False	56831	E : Estimated data	53015.0	False	53015	E : Estimated data	49378.0	False	49378	E : Estimated data	46029.0	False	46029	E : Estimated data	43022.0	False	43022	E : Estimated data	40394.0	False	40394	E : Estimated data	38156.0	False	38156	E : Estimated data	36196.0	False	36196	E : Estimated data	34326.0	False	34326	E : Estimated data	32553.0	False	32553	E : Estimated data	31058.0	False	31058	E : Estimated data	29978.0	False	29978	E : Estimated data	29058.0	False	29058	E : Estimated data	27869.0	False	27869	E : Estimated data	28361.0	False	28361	E : Estimated data	24726.0	False	24726	24726.0	False	24726	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	87.0	False	87	E : Estimated data	85.0	False	85	E : Estimated data	82.0	False	82	E : Estimated data	78.0	False	78	E : Estimated data	73.0	False	73	E : Estimated data	68.0	False	68	E : Estimated data	64.0	False	64	E : Estimated data	62.0	False	62	E : Estimated data	64.0	False	64	E : Estimated data	68.0	False	68	E : Estimated data	73.0	False	73	E : Estimated data	77.0	False	77	E : Estimated data	80.0	False	80	E : Estimated data	80.0	False	80	E : Estimated data	80.0	False	80	E : Estimated data	78.0	False	78	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	74.0	False	74	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	186.0	False	186	E : Estimated data	188.0	False	188	E : Estimated data	190.0	False	190	E : Estimated data	192.0	False	192	E : Estimated data	194.0	False	194	E : Estimated data	195.0	False	195	E : Estimated data	195.0	False	195	E : Estimated data	193.0	False	193	E : Estimated data	191.0	False	191	E : Estimated data	187.0	False	187	E : Estimated data	182.0	False	182	E : Estimated data	176.0	False	176	E : Estimated data	171.0	False	171	E : Estimated data	165.0	False	165	E : Estimated data	160.0	False	160	E : Estimated data	155.0	False	155	E : Estimated data	150.0	False	150	E : Estimated data	146.0	False	146	146.0	False	146	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	32.0	False	32	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	31.0	False	31	2017
