goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	331.49308	False	331.49308	NA : Data nature not available	99.64004	False	99.64004	NA : Data nature not available	76.54046	False	76.54046	NA : Data nature not available	75.96903	False	75.96903	NA : Data nature not available	63.26419	False	63.26419	NA : Data nature not available	65.25703	False	65.25703	NA : Data nature not available	69.13555	False	69.13555	NA : Data nature not available	73.41422	False	73.41422	NA : Data nature not available	170.11976	False	170.11976	NA : Data nature not available	124.19833	False	124.19833	NA : Data nature not available	176.64271	False	176.64271	NA : Data nature not available	200.31704	False	200.31704	NA : Data nature not available	247.3129	False	247.3129	NA : Data nature not available	309.01902	False	309.01902	NA : Data nature not available	314.17887	False	314.17887	NA : Data nature not available	249.99792	False	249.99792	NA : Data nature not available	264.64103	False	264.64103	264.64103	False	264.64103	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.96991	False	14.96991	NA : Data nature not available	73.14906	False	73.14906	NA : Data nature not available	32.27638	False	32.27638	NA : Data nature not available	16.77042	False	16.77042	NA : Data nature not available	18.52358	False	18.52358	NA : Data nature not available	12.00198	False	12.00198	NA : Data nature not available	29.43724	False	29.43724	NA : Data nature not available	41.58125	False	41.58125	NA : Data nature not available	36.67556	False	36.67556	NA : Data nature not available	53.24836	False	53.24836	NA : Data nature not available	83.11093	False	83.11093	NA : Data nature not available	72.80808	False	72.80808	NA : Data nature not available	41.13987	False	41.13987	NA : Data nature not available	19.19274	False	19.19274	NA : Data nature not available	16.13655	False	16.13655	NA : Data nature not available	36.68726	False	36.68726	NA : Data nature not available	81.57776	False	81.57776	81.57776	False	81.57776	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2006,2008-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2006,2008-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00463	False	0.00463	NA : Data nature not available	0.03711	False	0.03711	NA : Data nature not available	0.03116	False	0.03116	NA : Data nature not available	1.46063	False	1.46063	NA : Data nature not available	1.4295	False	1.4295	NA : Data nature not available	0.66403	False	0.66403	NA : Data nature not available	0.00292	False	0.00292					NA : Data nature not available	0.02992	False	0.02992	NA : Data nature not available	0.14437	False	0.14437	NA : Data nature not available	1.9733	False	1.9733																									1.9733	False	1.9733	2010
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.78755	False	5.78755	NA : Data nature not available	5.32679	False	5.32679	NA : Data nature not available	6.87994	False	6.87994	NA : Data nature not available	9.31925	False	9.31925	NA : Data nature not available	4.23875	False	4.23875	NA : Data nature not available	8.78962	False	8.78962	NA : Data nature not available	6.95778	False	6.95778	NA : Data nature not available	9.6089	False	9.6089	NA : Data nature not available	10.73726	False	10.73726	NA : Data nature not available	9.75117	False	9.75117	NA : Data nature not available	5.95723	False	5.95723	NA : Data nature not available	3.84378	False	3.84378	NA : Data nature not available	6.44648	False	6.44648	NA : Data nature not available	7.45093	False	7.45093	NA : Data nature not available	12.38787	False	12.38787	NA : Data nature not available	7.29712	False	7.29712	NA : Data nature not available	5.95069	False	5.95069	5.95069	False	5.95069	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	120.16708	False	120.16708	NA : Data nature not available	36.38769	False	36.38769	NA : Data nature not available	53.18433	False	53.18433	NA : Data nature not available	64.06799	False	64.06799	NA : Data nature not available	120.20483	False	120.20483	NA : Data nature not available	112.43296	False	112.43296	NA : Data nature not available	104.48279	False	104.48279	NA : Data nature not available	92.90077	False	92.90077	NA : Data nature not available	88.07764	False	88.07764	NA : Data nature not available	119.64288	False	119.64288	NA : Data nature not available	145.66992	False	145.66992	NA : Data nature not available	125.88844	False	125.88844	NA : Data nature not available	113.06271	False	113.06271	NA : Data nature not available	100.62088	False	100.62088	NA : Data nature not available	107.88859	False	107.88859	NA : Data nature not available	104.66871	False	104.66871	NA : Data nature not available	88.62447	False	88.62447	88.62447	False	88.62447	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	92.93435	False	92.93435	NA : Data nature not available	77.85396	False	77.85396	NA : Data nature not available	8.96624	False	8.96624	NA : Data nature not available	11.75159	False	11.75159	NA : Data nature not available	36.80922	False	36.80922	NA : Data nature not available	11.02479	False	11.02479	NA : Data nature not available	11.1056	False	11.1056	NA : Data nature not available	11.35272	False	11.35272	NA : Data nature not available	12.22019	False	12.22019	NA : Data nature not available	18.22022	False	18.22022	NA : Data nature not available	14.20299	False	14.20299	NA : Data nature not available	16.39124	False	16.39124	NA : Data nature not available	18.1755	False	18.1755	NA : Data nature not available	19.60455	False	19.60455	NA : Data nature not available	16.72262	False	16.72262	NA : Data nature not available	10.11851	False	10.11851	NA : Data nature not available	7.17976	False	7.17976	7.17976	False	7.17976	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.65693	False	3.65693	NA : Data nature not available	4.12339	False	4.12339	NA : Data nature not available	1.41259	False	1.41259	NA : Data nature not available	0.82957	False	0.82957	NA : Data nature not available	1.19728	False	1.19728	NA : Data nature not available	0.82493	False	0.82493	NA : Data nature not available	0.83516	False	0.83516	NA : Data nature not available	7.36669	False	7.36669	NA : Data nature not available	1.95597	False	1.95597	NA : Data nature not available	1.90022	False	1.90022	NA : Data nature not available	1.79006	False	1.79006	NA : Data nature not available	6.94554	False	6.94554	NA : Data nature not available	7.56063	False	7.56063	NA : Data nature not available	11.22896	False	11.22896	NA : Data nature not available	10.83813	False	10.83813	NA : Data nature not available	9.19204	False	9.19204	NA : Data nature not available	9.51673	False	9.51673	9.51673	False	9.51673	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	146.22969	False	146.22969	NA : Data nature not available	115.28219	False	115.28219	NA : Data nature not available	78.37622	False	78.37622	NA : Data nature not available	76.503	False	76.503	NA : Data nature not available	264.38081	False	264.38081	NA : Data nature not available	84.29583	False	84.29583	NA : Data nature not available	81.42915	False	81.42915	NA : Data nature not available	130.6467	False	130.6467	NA : Data nature not available	61.2598	False	61.2598	NA : Data nature not available	71.15161	False	71.15161	NA : Data nature not available	93.46226	False	93.46226	NA : Data nature not available	298.06456	False	298.06456	NA : Data nature not available	208.0099	False	208.0099	NA : Data nature not available	127.1889	False	127.1889	NA : Data nature not available	102.67542	False	102.67542	NA : Data nature not available	140.99371	False	140.99371	NA : Data nature not available	209.16033	False	209.16033	209.16033	False	209.16033	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2001,2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.00718	False	7.00718	NA : Data nature not available	4.94702	False	4.94702					NA : Data nature not available	0.27635	False	0.27635	NA : Data nature not available	0.23287	False	0.23287	NA : Data nature not available	1.06895	False	1.06895	NA : Data nature not available	2.68218	False	2.68218	NA : Data nature not available	3.95109	False	3.95109	NA : Data nature not available	8.37093	False	8.37093	NA : Data nature not available	5.94333	False	5.94333	NA : Data nature not available	7.58645	False	7.58645	NA : Data nature not available	3.37242	False	3.37242	NA : Data nature not available	7.39751	False	7.39751	NA : Data nature not available	10.74892	False	10.74892	NA : Data nature not available	13.88143	False	13.88143	NA : Data nature not available	8.18487	False	8.18487	NA : Data nature not available	8.3408	False	8.3408	8.3408	False	8.3408	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
