goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	15.7	False	15.7	C : Country data	12.5	False	12.5	C : Country data	12.1	False	12.1	C : Country data	12.7	False	12.7	C : Country data	13.3	False	13.3	C : Country data	14.8	False	14.8	C : Country data	17.8	False	17.8	C : Country data	19.2	False	19.2	C : Country data	17.1	False	17.1					C : Country data	14.6	False	14.6	14.6	False	14.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	26.6	False	26.6	C : Country data	27.1	False	27.1	C : Country data	27.0	False	27.0	C : Country data	30.5	False	30.5	C : Country data	22.7	False	22.7	C : Country data	29.3	False	29.3	C : Country data	31.2	False	31.2	C : Country data	39.1	False	39.1	C : Country data	39.8	False	39.8					C : Country data	31.9	False	31.9	31.9	False	31.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	24.9	False	24.9	C : Country data	27.3	False	27.3	C : Country data	28.0	False	28.0	C : Country data	31.8	False	31.8	C : Country data	19.5	False	19.5	C : Country data	23.4	False	23.4	C : Country data	27.1	False	27.1	C : Country data	32.6	False	32.6	C : Country data	40.9	False	40.9					C : Country data	27.7	False	27.7	27.7	False	27.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	[2007-2015,2017]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	27.6	False	27.6	C : Country data	26.9	False	26.9	C : Country data	26.2	False	26.2	C : Country data	29.6	False	29.6	C : Country data	24.8	False	24.8	C : Country data	32.3	False	32.3	C : Country data	33.7	False	33.7	C : Country data	42.6	False	42.6	C : Country data	39.3	False	39.3					C : Country data	34.2	False	34.2	34.2	False	34.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2001-2013]: Data reference period: September;	[2000-2016]: ILOSTAT - LFS - Household Employment Survey		C : Country data	29.8	False	29.8	C : Country data	27.3	False	27.3	C : Country data	25.9	False	25.9	C : Country data	23.7	False	23.7	C : Country data	17.7	False	17.7	C : Country data	15.3	False	15.3	C : Country data	12.3	False	12.3	C : Country data	13.8	False	13.8	C : Country data	11.3	False	11.3	C : Country data	10.2	False	10.2	C : Country data	10.0	False	10.0	C : Country data	10.0	False	10.0	C : Country data	11.0	False	11.0	C : Country data	9.8	False	9.8	C : Country data	10.2	False	10.2	C : Country data	11.2	False	11.2	C : Country data	10.2	False	10.2					10.2	False	10.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2009-2010,2012-2013]: Data reference period: September;	[2009-2010,2012-2016]: ILOSTAT - LFS - Household Employment Survey																																						C : Country data	14.4	False	14.4	C : Country data	15.0	False	15.0					C : Country data	12.6	False	12.6	C : Country data	11.9	False	11.9	C : Country data	11.8	False	11.8	C : Country data	12.3	False	12.3	C : Country data	15.0	False	15.0					15.0	False	15.0	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2009-2010,2012-2013]: Data reference period: September;	[2009-2010,2012-2016]: ILOSTAT - LFS - Household Employment Survey																																						C : Country data	5.7	False	5.7	C : Country data	5.4	False	5.4					C : Country data	6.4	False	6.4	C : Country data	5.5	False	5.5	C : Country data	6.3	False	6.3	C : Country data	7.0	False	7.0	C : Country data	5.8	False	5.8					5.8	False	5.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2001,2005-2013]: Data reference period: September;	[2001,2005-2016]: ILOSTAT - LFS - Household Employment Survey						C : Country data	20.0	False	20.0													C : Country data	10.5	False	10.5	C : Country data	8.9	False	8.9	C : Country data	10.0	False	10.0	C : Country data	7.9	False	7.9	C : Country data	7.2	False	7.2	C : Country data	7.1	False	7.1	C : Country data	7.2	False	7.2	C : Country data	7.6	False	7.6	C : Country data	6.8	False	6.8	C : Country data	7.4	False	7.4	C : Country data	8.0	False	8.0	C : Country data	7.7	False	7.7					7.7	False	7.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2003-2004,2009-2010,2012-2013]: Data reference period: September;	[2000,2003-2004,2009-2010,2012-2016]: ILOSTAT - LFS - Household Employment Survey		C : Country data	29.7	False	29.7									C : Country data	25.4	False	25.4	C : Country data	18.2	False	18.2																	C : Country data	18.1	False	18.1	C : Country data	19.1	False	19.1					C : Country data	17.0	False	17.0	C : Country data	16.3	False	16.3	C : Country data	15.6	False	15.6	C : Country data	16.6	False	16.6	C : Country data	18.3	False	18.3					18.3	False	18.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2003-2004,2009-2010,2012-2013]: Data reference period: September;	[2000,2003-2004,2009-2010,2012-2016]: ILOSTAT - LFS - Household Employment Survey		C : Country data	29.8	False	29.8									C : Country data	23.4	False	23.4	C : Country data	17.5	False	17.5																	C : Country data	8.6	False	8.6	C : Country data	8.1	False	8.1					C : Country data	9.6	False	9.6	C : Country data	8.3	False	8.3	C : Country data	9.0	False	9.0	C : Country data	9.9	False	9.9	C : Country data	8.2	False	8.2					8.2	False	8.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2001,2005-2013]: Data reference period: September;	[2001,2005-2016]: ILOSTAT - LFS - Household Employment Survey						C : Country data	47.8	False	47.8													C : Country data	31.1	False	31.1	C : Country data	24.3	False	24.3	C : Country data	27.4	False	27.4	C : Country data	23.8	False	23.8	C : Country data	21.3	False	21.3	C : Country data	21.5	False	21.5	C : Country data	22.4	False	22.4	C : Country data	27.5	False	27.5	C : Country data	24.8	False	24.8	C : Country data	25.0	False	25.0	C : Country data	29.8	False	29.8	C : Country data	25.7	False	25.7					25.7	False	25.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2009-2010,2012-2013]: Data reference period: September;	[2009-2010,2012-2016]: ILOSTAT - LFS - Household Employment Survey																																						C : Country data	34.6	False	34.6	C : Country data	37.6	False	37.6					C : Country data	39.2	False	39.2	C : Country data	39.8	False	39.8	C : Country data	39.0	False	39.0	C : Country data	45.3	False	45.3	C : Country data	44.9	False	44.9					44.9	False	44.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2009-2010,2012-2013]: Data reference period: September;	[2009-2010,2012-2016]: ILOSTAT - LFS - Household Employment Survey																																						C : Country data	19.0	False	19.0	C : Country data	18.7	False	18.7					C : Country data	24.9	False	24.9	C : Country data	21.6	False	21.6	C : Country data	22.3	False	22.3	C : Country data	26.7	False	26.7	C : Country data	22.1	False	22.1					22.1	False	22.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2004,2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - HIES - Core Welfare Indicators Questionnaire																		C : Country data	23.6	False	23.6																									C : Country data	7.4	False	7.4																									7.4	False	7.4	2011
