goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.18697	False	-0.18697	C : Country data	-0.70398	False	-0.70398	C : Country data	0.24874	False	0.24874	0.24874	False	0.24874	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.06765	False	0.06765	C : Country data	0.0467	False	0.0467	C : Country data	0.04659	False	0.04659	0.04659	False	0.04659	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	3.84386	False	3.84386	E : Estimated data	3.26224	False	3.26224	E : Estimated data	2.80405	False	2.80405	2.80405	False	2.80405	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.17774	False	-0.17774	C : Country data	-0.17934	False	-0.17934	C : Country data	-0.18096	False	-0.18096	-0.18096	False	-0.18096	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.06013	False	-0.06013	C : Country data	-0.06031	False	-0.06031	C : Country data	0.06035	False	0.06035	0.06035	False	0.06035	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.20595	False	0.20595	C : Country data	0.2068	False	0.2068	C : Country data	0.06451	False	0.06451	0.06451	False	0.06451	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.37813	False	0.37813	C : Country data	0.37111	False	0.37111	C : Country data	0.36435	False	0.36435	0.36435	False	0.36435	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.45578	False	-0.45578	C : Country data	-0.87499	False	-0.87499	C : Country data	-0.51952	False	-0.51952	-0.51952	False	-0.51952	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.96292	False	-0.96292	C : Country data	-1.01164	False	-1.01164	C : Country data	-0.91703	False	-0.91703	-0.91703	False	-0.91703	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																									
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.56419	False	-0.56419	C : Country data	-0.3288	False	-0.3288	C : Country data	-0.19819	False	-0.19819	-0.19819	False	-0.19819	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.59318	False	-0.59318	E : Estimated data	-0.35748	False	-0.35748	E : Estimated data	-0.36329	False	-0.36329	-0.36329	False	-0.36329	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.23924	False	-0.23924	E : Estimated data	-0.25115	False	-0.25115	E : Estimated data	-0.25434	False	-0.25434	-0.25434	False	-0.25434	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.05456	False	-0.05456	E : Estimated data	-0.10953	False	-0.10953	E : Estimated data	-0.11013	False	-0.11013	-0.11013	False	-0.11013	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.40631	False	-0.40631	E : Estimated data	-0.46707	False	-0.46707	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	1.58454	False	1.58454	C : Country data	0.46673	False	0.46673	C : Country data	0.45608	False	0.45608	0.45608	False	0.45608	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.90353	False	-0.90353	C : Country data	-0.94691	False	-0.94691	C : Country data	-1.78209	False	-1.78209	-1.78209	False	-1.78209	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.77938	False	-1.77938	C : Country data	6.92725	False	6.92725	C : Country data	1.75546	False	1.75546	1.75546	False	1.75546	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.39098	False	0.39098	C : Country data	0.23127	False	0.23127	C : Country data	0.2321	False	0.2321	0.2321	False	0.2321	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.45338	False	-1.45338	C : Country data	-1.21645	False	-1.21645	C : Country data	-1.29526	False	-1.29526	-1.29526	False	-1.29526	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.01516	False	-1.01516	C : Country data	-1.06945	False	-1.06945	C : Country data	-1.12989	False	-1.12989	-1.12989	False	-1.12989	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.013	False	-0.013	C : Country data	-0.01577	False	-0.01577	C : Country data	-0.01342	False	-0.01342	-0.01342	False	-0.01342	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.36281	False	0.36281	C : Country data	0.35635	False	0.35635	C : Country data	1.10651	False	1.10651	1.10651	False	1.10651	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.06973	False	-0.06973	C : Country data	-0.06997	False	-0.06997	C : Country data	-0.07022	False	-0.07022	-0.07022	False	-0.07022	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.68449	False	-0.68449	C : Country data	-0.14205	False	-0.14205	C : Country data	-0.31583	False	-0.31583	-0.31583	False	-0.31583	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.59185	False	-0.59185	C : Country data	-2.15222	False	-2.15222	C : Country data	-2.41206	False	-2.41206	-2.41206	False	-2.41206	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.26136	False	0.26136	C : Country data	0.23453	False	0.23453	C : Country data	1.78814	False	1.78814	1.78814	False	1.78814	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	1.75045	False	1.75045	C : Country data	0.7719	False	0.7719	C : Country data	0.7572	False	0.7572	0.7572	False	0.7572	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.52229	False	-0.52229	C : Country data	-0.52577	False	-0.52577	C : Country data	-0.0456	False	-0.0456	-0.0456	False	-0.0456	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-1.37038	False	-1.37038	E : Estimated data	-1.47123	False	-1.47123	E : Estimated data	-1.04735	False	-1.04735	-1.04735	False	-1.04735	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-2.32813	False	-2.32813	E : Estimated data	-2.63528	False	-2.63528	E : Estimated data	-3.03597	False	-3.03597	-3.03597	False	-3.03597	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.07548	False	-0.07548	C : Country data	-0.05346	False	-0.05346	C : Country data	-0.06881	False	-0.06881	-0.06881	False	-0.06881	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.19882	False	-0.19882	C : Country data	-0.20082	False	-0.20082	C : Country data	-0.20285	False	-0.20285	-0.20285	False	-0.20285	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.9498	False	0.9498	C : Country data	0.89899	False	0.89899	C : Country data	1.13333	False	1.13333	1.13333	False	1.13333	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.19026	False	0.19026	C : Country data	0.17803	False	0.17803	C : Country data	0.02082	False	0.02082	0.02082	False	0.02082	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.0649	False	2.0649	C : Country data	1.68493	False	1.68493	C : Country data	1.76471	False	1.76471	1.76471	False	1.76471	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.14421	False	0.14421	C : Country data	-0.00116	False	-0.00116	C : Country data	-0.01632	False	-0.01632	-0.01632	False	-0.01632	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.07573	False	0.07573	C : Country data	0.07544	False	0.07544	C : Country data	0.07516	False	0.07516	0.07516	False	0.07516	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.00807	False	-1.00807	C : Country data	-1.06159	False	-1.06159	C : Country data	-1.12111	False	-1.12111	-1.12111	False	-1.12111	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.96818	False	-0.96818	C : Country data	1.03278	False	1.03278	C : Country data	0.84079	False	0.84079	0.84079	False	0.84079	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.57276	False	-0.57276	E : Estimated data	-0.5852	False	-0.5852	E : Estimated data	-0.60284	False	-0.60284	-0.60284	False	-0.60284	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.14056	False	2.14056	C : Country data	1.92224	False	1.92224	C : Country data	1.76386	False	1.76386	1.76386	False	1.76386	2015
