goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.16	False	7.16	E : Estimated data	5.42	False	5.42	E : Estimated data	8.9	False	8.9	E : Estimated data	9.81	False	9.81	E : Estimated data	8.71	False	8.71	E : Estimated data	6.49	False	6.49	E : Estimated data	7.65	False	7.65	E : Estimated data	7.02	False	7.02	E : Estimated data	6.4	False	6.4	E : Estimated data	7.8	False	7.8	E : Estimated data	9.36	False	9.36	E : Estimated data	8.01	False	8.01	E : Estimated data	6.56	False	6.56	E : Estimated data	6.77	False	6.77	E : Estimated data	7.72	False	7.72	E : Estimated data	15.79	False	15.79	E : Estimated data	13.98	False	13.98	13.98	False	13.98	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	14.32	False	14.32	E : Estimated data	12.56	False	12.56	E : Estimated data	11.3	False	11.3	E : Estimated data	9.95	False	9.95	E : Estimated data	9.93	False	9.93	E : Estimated data	9.91	False	9.91	E : Estimated data	9.9	False	9.9	E : Estimated data	9.71	False	9.71	E : Estimated data	8.63	False	8.63	E : Estimated data	9.38	False	9.38	E : Estimated data	9.03	False	9.03	E : Estimated data	4.58	False	4.58	E : Estimated data	4.13	False	4.13	E : Estimated data	3.4	False	3.4	E : Estimated data	3.16	False	3.16	E : Estimated data	2.79	False	2.79	E : Estimated data	2.77	False	2.77	2.77	False	2.77	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	1.45	False	1.45	E : Estimated data	1.59	False	1.59	E : Estimated data	1.69	False	1.69	E : Estimated data	1.89	False	1.89	E : Estimated data	2.02	False	2.02	E : Estimated data	2.47	False	2.47	E : Estimated data	2.83	False	2.83	E : Estimated data	3.33	False	3.33	E : Estimated data	3.91	False	3.91	E : Estimated data	4.83	False	4.83	E : Estimated data	5.84	False	5.84	E : Estimated data	6.63	False	6.63	E : Estimated data	7.76	False	7.76	E : Estimated data	8.13	False	8.13	E : Estimated data	9.07	False	9.07	E : Estimated data	9.31	False	9.31	E : Estimated data	9.14	False	9.14	9.14	False	9.14	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	2.36	False	2.36	E : Estimated data	2.28	False	2.28	E : Estimated data	2.61	False	2.61	E : Estimated data	2.39	False	2.39	E : Estimated data	2.32	False	2.32	E : Estimated data	2.14	False	2.14	E : Estimated data	1.93	False	1.93	E : Estimated data	1.99	False	1.99	E : Estimated data	2.36	False	2.36	E : Estimated data	2.11	False	2.11	2.11	False	2.11	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	91.4	False	91.4	E : Estimated data	91.75	False	91.75	E : Estimated data	91.2	False	91.2	E : Estimated data	91.92	False	91.92	E : Estimated data	93.46	False	93.46	E : Estimated data	91.67	False	91.67	E : Estimated data	91.92	False	91.92	E : Estimated data	92.07	False	92.07	E : Estimated data	91.81	False	91.81	E : Estimated data	92.38	False	92.38	E : Estimated data	90.58	False	90.58	E : Estimated data	89.19	False	89.19	E : Estimated data	87.53	False	87.53	E : Estimated data	86.55	False	86.55	E : Estimated data	86.38	False	86.38	E : Estimated data	86.43	False	86.43	E : Estimated data	84.81	False	84.81	84.81	False	84.81	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	28.09	False	28.09	E : Estimated data	28.92	False	28.92	E : Estimated data	28.29	False	28.29	E : Estimated data	26.57	False	26.57	E : Estimated data	25.04	False	25.04	E : Estimated data	24.02	False	24.02	E : Estimated data	22.99	False	22.99	E : Estimated data	21.99	False	21.99	E : Estimated data	20.99	False	20.99	E : Estimated data	20.47	False	20.47	E : Estimated data	19.72	False	19.72	E : Estimated data	18.96	False	18.96	E : Estimated data	17.61	False	17.61	E : Estimated data	17.47	False	17.47	E : Estimated data	16.61	False	16.61	E : Estimated data	17.46	False	17.46	E : Estimated data	15.67	False	15.67	15.67	False	15.67	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	19.35	False	19.35	E : Estimated data	20.27	False	20.27	E : Estimated data	21.21	False	21.21	E : Estimated data	20.14	False	20.14	E : Estimated data	20.1	False	20.1	E : Estimated data	19.73	False	19.73	E : Estimated data	18.12	False	18.12	E : Estimated data	14.84	False	14.84	E : Estimated data	14.28	False	14.28	E : Estimated data	17.43	False	17.43	E : Estimated data	19.57	False	19.57	E : Estimated data	14.16	False	14.16	E : Estimated data	15.28	False	15.28	E : Estimated data	19.48	False	19.48	E : Estimated data	25.62	False	25.62	E : Estimated data	27.06	False	27.06	E : Estimated data	24.8	False	24.8	24.8	False	24.8	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	36.56	False	36.56	E : Estimated data	35.67	False	35.67	E : Estimated data	34.25	False	34.25	E : Estimated data	34.23	False	34.23	E : Estimated data	32.13	False	32.13	E : Estimated data	30.77	False	30.77	E : Estimated data	29.33	False	29.33	E : Estimated data	27.59	False	27.59	E : Estimated data	27.03	False	27.03	E : Estimated data	28.09	False	28.09	E : Estimated data	29.94	False	29.94	E : Estimated data	29.7	False	29.7	E : Estimated data	29.41	False	29.41	E : Estimated data	28.79	False	28.79	E : Estimated data	28.27	False	28.27	E : Estimated data	28.41	False	28.41	E : Estimated data	28.41	False	28.41	28.41	False	28.41	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	42.8	False	42.8	E : Estimated data	41.48	False	41.48	E : Estimated data	43.02	False	43.02	E : Estimated data	45.31	False	45.31	E : Estimated data	45.39	False	45.39	E : Estimated data	46.34	False	46.34	E : Estimated data	46.9	False	46.9	E : Estimated data	47.41	False	47.41	E : Estimated data	47.26	False	47.26	E : Estimated data	49.11	False	49.11	E : Estimated data	47.0	False	47	E : Estimated data	45.46	False	45.46	E : Estimated data	43.61	False	43.61	E : Estimated data	42.44	False	42.44	E : Estimated data	41.81	False	41.81	E : Estimated data	43.76	False	43.76	E : Estimated data	45.52	False	45.52	45.52	False	45.52	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	34.55	False	34.55	E : Estimated data	29.61	False	29.61	E : Estimated data	31.19	False	31.19	E : Estimated data	30.17	False	30.17	E : Estimated data	32.02	False	32.02	E : Estimated data	31.01	False	31.01	E : Estimated data	36.8	False	36.8	E : Estimated data	32.31	False	32.31	E : Estimated data	34.06	False	34.06	E : Estimated data	26.62	False	26.62	E : Estimated data	33.71	False	33.71	E : Estimated data	30.85	False	30.85	E : Estimated data	36.04	False	36.04	E : Estimated data	34.35	False	34.35	E : Estimated data	35.87	False	35.87	E : Estimated data	30.2	False	30.2	E : Estimated data	30.26	False	30.26	30.26	False	30.26	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	66.9	False	66.9	E : Estimated data	66.55	False	66.55	E : Estimated data	66.5	False	66.5	E : Estimated data	65.21	False	65.21	E : Estimated data	65.75	False	65.75	E : Estimated data	67.08	False	67.08	E : Estimated data	66.46	False	66.46	E : Estimated data	64.01	False	64.01	E : Estimated data	64.3	False	64.3	E : Estimated data	64.01	False	64.01	E : Estimated data	63.49	False	63.49	E : Estimated data	63.67	False	63.67	E : Estimated data	63.53	False	63.53	E : Estimated data	63.43	False	63.43	E : Estimated data	62.99	False	62.99	E : Estimated data	63.31	False	63.31	E : Estimated data	65.73	False	65.73	65.73	False	65.73	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.05	False	1.05	E : Estimated data	1.06	False	1.06	E : Estimated data	1.03	False	1.03	E : Estimated data	0.97	False	0.97	E : Estimated data	0.94	False	0.94	E : Estimated data	0.76	False	0.76	E : Estimated data	0.72	False	0.72	E : Estimated data	0.71	False	0.71	E : Estimated data	0.7	False	0.7	E : Estimated data	0.73	False	0.73	E : Estimated data	0.71	False	0.71	E : Estimated data	0.7	False	0.7	E : Estimated data	0.73	False	0.73	E : Estimated data	0.78	False	0.78	E : Estimated data	0.82	False	0.82	E : Estimated data	0.83	False	0.83	E : Estimated data	0.85	False	0.85	0.85	False	0.85	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.02	False	0.02	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	0.01	False	0.01	2016
