goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	9.1	False	9.1	CA : Country adjusted data	8.7	False	8.7	CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	7.8	False	7.8	CA : Country adjusted data	8.2	False	8.2	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	6.4	False	6.4	CA : Country adjusted data	5.9	False	5.9	CA : Country adjusted data	5.9	False	5.9	CA : Country adjusted data	5.4	False	5.4	5.4	False	5.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	11.4	False	11.4	CA : Country adjusted data	10.7	False	10.7	CA : Country adjusted data	9.3	False	9.3	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	8.3	False	8.3	CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	6.2	False	6.2	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	5.4	False	5.4	5.4	False	5.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	24.9	False	24.9	CA : Country adjusted data	20.8	False	20.8	CA : Country adjusted data	17.5	False	17.5	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	15.8	False	15.8	CA : Country adjusted data	20.1	False	20.1	CA : Country adjusted data	14.6	False	14.6	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	14.4	False	14.4	CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	10.9	False	10.9	CA : Country adjusted data	11.3	False	11.3	CA : Country adjusted data	13.8	False	13.8	13.8	False	13.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	19.0	False	19	CA : Country adjusted data	16.2	False	16.2	CA : Country adjusted data	15.8	False	15.8	CA : Country adjusted data	15.8	False	15.8	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	15.9	False	15.9	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	13.4	False	13.4	CA : Country adjusted data	10.7	False	10.7	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	11.2	False	11.2	CA : Country adjusted data	8.0	False	8	8.0	False	8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	14.3	False	14.3	E : Estimated data	14.2	False	14.2	E : Estimated data	14.2	False	14.2	E : Estimated data	14.0	False	14	E : Estimated data	14.4	False	14.4	E : Estimated data	14.4	False	14.4	E : Estimated data	14.3	False	14.3	E : Estimated data	14.4	False	14.4	E : Estimated data	14.4	False	14.4	E : Estimated data	14.5	False	14.5	E : Estimated data	14.5	False	14.5	E : Estimated data	14.3	False	14.3	E : Estimated data	13.6	False	13.6	E : Estimated data	13.6	False	13.6	13.6	False	13.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	20.6	False	20.6	E : Estimated data	20.1	False	20.1	E : Estimated data	19.8	False	19.8	E : Estimated data	19.4	False	19.4	E : Estimated data	19.3	False	19.3	E : Estimated data	19.0	False	19	E : Estimated data	18.7	False	18.7	E : Estimated data	18.5	False	18.5	E : Estimated data	18.6	False	18.6	E : Estimated data	19.1	False	19.1	E : Estimated data	19.1	False	19.1	E : Estimated data	19.0	False	19	E : Estimated data	18.4	False	18.4	E : Estimated data	18.3	False	18.3	18.3	False	18.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	11.5	False	11.5	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	10.2	False	10.2	CA : Country adjusted data	6.7	False	6.7	6.7	False	6.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	14.8	False	14.8	CA : Country adjusted data	14.9	False	14.9	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	11.4	False	11.4	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	10.5	False	10.5	CA : Country adjusted data	10.8	False	10.8	CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.7	False	6.7	6.7	False	6.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	16.5	False	16.5	E : Estimated data	16.7	False	16.7	E : Estimated data	16.5	False	16.5	E : Estimated data	16.5	False	16.5	E : Estimated data	17.0	False	17	E : Estimated data	17.1	False	17.1	E : Estimated data	17.1	False	17.1	E : Estimated data	17.1	False	17.1	E : Estimated data	17.2	False	17.2	E : Estimated data	17.5	False	17.5	E : Estimated data	17.4	False	17.4	E : Estimated data	15.8	False	15.8	E : Estimated data	15.1	False	15.1	E : Estimated data	15.1	False	15.1	15.1	False	15.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	15.8	False	15.8	E : Estimated data	16.1	False	16.1	E : Estimated data	16.6	False	16.6	E : Estimated data	16.6	False	16.6	E : Estimated data	16.5	False	16.5	E : Estimated data	16.7	False	16.7	E : Estimated data	20.6	False	20.6	E : Estimated data	16.2	False	16.2	E : Estimated data	17.0	False	17	E : Estimated data	16.7	False	16.7	E : Estimated data	17.1	False	17.1	E : Estimated data	17.3	False	17.3	E : Estimated data	22.8	False	22.8	E : Estimated data	23.2	False	23.2	23.2	False	23.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	19.3	False	19.3	E : Estimated data	19.2	False	19.2	E : Estimated data	19.1	False	19.1	E : Estimated data	18.8	False	18.8	E : Estimated data	18.5	False	18.5	E : Estimated data	18.5	False	18.5	E : Estimated data	18.5	False	18.5	E : Estimated data	18.3	False	18.3	E : Estimated data	18.1	False	18.1	E : Estimated data	18.1	False	18.1	E : Estimated data	18.0	False	18	E : Estimated data	16.3	False	16.3	E : Estimated data	17.6	False	17.6	E : Estimated data	17.7	False	17.7	17.7	False	17.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	30.1	False	30.1	E : Estimated data	29.5	False	29.5	E : Estimated data	28.7	False	28.7	E : Estimated data	30.4	False	30.4	E : Estimated data	28.7	False	28.7	E : Estimated data	27.0	False	27	E : Estimated data	27.0	False	27	E : Estimated data	26.9	False	26.9	E : Estimated data	26.9	False	26.9	E : Estimated data	27.5	False	27.5	E : Estimated data	27.4	False	27.4	E : Estimated data	24.9	False	24.9	E : Estimated data	23.8	False	23.8	E : Estimated data	23.6	False	23.6	23.6	False	23.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	17.4	False	17.4	CA : Country adjusted data	18.4	False	18.4	CA : Country adjusted data	18.3	False	18.3	CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	19.7	False	19.7	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	19.4	False	19.4	CA : Country adjusted data	21.9	False	21.9	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	22.6	False	22.6	CA : Country adjusted data	23.4	False	23.4	23.4	False	23.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	30.6	False	30.6	CA : Country adjusted data	39.2	False	39.2	CA : Country adjusted data	37.7	False	37.7	CA : Country adjusted data	32.9	False	32.9	CA : Country adjusted data	24.1	False	24.1	CA : Country adjusted data	37.5	False	37.5	CA : Country adjusted data	30.1	False	30.1	CA : Country adjusted data	33.9	False	33.9	CA : Country adjusted data	35.4	False	35.4	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	14.6	False	14.6	CA : Country adjusted data	20.9	False	20.9	CA : Country adjusted data	21.9	False	21.9	CA : Country adjusted data	24.4	False	24.4	24.4	False	24.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	18.7	False	18.7	E : Estimated data	18.9	False	18.9	E : Estimated data	19.1	False	19.1	E : Estimated data	19.5	False	19.5	E : Estimated data	18.8	False	18.8	E : Estimated data	18.8	False	18.8	E : Estimated data	18.9	False	18.9	E : Estimated data	18.9	False	18.9	E : Estimated data	19.1	False	19.1	E : Estimated data	19.4	False	19.4	E : Estimated data	19.2	False	19.2	E : Estimated data	19.3	False	19.3	E : Estimated data	19.3	False	19.3	E : Estimated data	19.2	False	19.2	19.2	False	19.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	16.3	False	16.3	E : Estimated data	19.8	False	19.8	E : Estimated data	15.0	False	15	E : Estimated data	9.0	False	9	E : Estimated data	12.7	False	12.7	E : Estimated data	15.0	False	15	E : Estimated data	12.5	False	12.5	E : Estimated data	17.6	False	17.6	E : Estimated data	10.3	False	10.3	E : Estimated data	11.4	False	11.4	E : Estimated data	7.5	False	7.5	E : Estimated data	11.8	False	11.8	E : Estimated data	8.0	False	8	E : Estimated data	8.1	False	8.1	8.1	False	8.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.6	False	12.6	CA : Country adjusted data	13.1	False	13.1	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	12.3	False	12.3	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	12.5	False	12.5	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	14.4	False	14.4	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	10.5	False	10.5	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	8.3	False	8.3	CA : Country adjusted data	8.3	False	8.3	8.3	False	8.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	21.8	False	21.8	E : Estimated data	21.5	False	21.5	E : Estimated data	21.3	False	21.3	E : Estimated data	21.0	False	21	E : Estimated data	20.8	False	20.8	E : Estimated data	20.6	False	20.6	E : Estimated data	20.4	False	20.4	E : Estimated data	19.9	False	19.9	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.8	False	19.8	E : Estimated data	19.7	False	19.7	E : Estimated data	20.3	False	20.3	E : Estimated data	20.3	False	20.3	20.3	False	20.3	2013
