goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11472.0	False	11472	E : Estimated data	11151.0	False	11151	E : Estimated data	10994.0	False	10994	E : Estimated data	10729.0	False	10729	E : Estimated data	10611.0	False	10611	E : Estimated data	10618.0	False	10618	E : Estimated data	10669.0	False	10669	E : Estimated data	10804.0	False	10804	E : Estimated data	10928.0	False	10928	E : Estimated data	11121.0	False	11121	E : Estimated data	11230.0	False	11230	E : Estimated data	11320.0	False	11320	E : Estimated data	11357.0	False	11357	E : Estimated data	11331.0	False	11331	E : Estimated data	11258.0	False	11258	E : Estimated data	11075.0	False	11075	E : Estimated data	10782.0	False	10782	E : Estimated data	10410.0	False	10410	10410.0	False	10410	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20740.0	False	20740	E : Estimated data	20172.0	False	20172	E : Estimated data	19775.0	False	19775	E : Estimated data	19531.0	False	19531	E : Estimated data	19438.0	False	19438	E : Estimated data	19483.0	False	19483	E : Estimated data	19645.0	False	19645	E : Estimated data	19897.0	False	19897	E : Estimated data	20174.0	False	20174	E : Estimated data	20444.0	False	20444	E : Estimated data	20669.0	False	20669	E : Estimated data	20844.0	False	20844	E : Estimated data	20950.0	False	20950	E : Estimated data	20928.0	False	20928	E : Estimated data	20727.0	False	20727	E : Estimated data	20332.0	False	20332	E : Estimated data	19751.0	False	19751	E : Estimated data	19026.0	False	19026	19026.0	False	19026	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	2.0	False	2	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	2.0	False	2	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	43877.0	False	43877	E : Estimated data	43825.0	False	43825	E : Estimated data	43603.0	False	43603	E : Estimated data	43240.0	False	43240	E : Estimated data	42607.0	False	42607	E : Estimated data	41811.0	False	41811	E : Estimated data	40812.0	False	40812	E : Estimated data	39624.0	False	39624	E : Estimated data	38325.0	False	38325	E : Estimated data	36845.0	False	36845	E : Estimated data	35434.0	False	35434	E : Estimated data	34014.0	False	34014	E : Estimated data	32730.0	False	32730	E : Estimated data	31533.0	False	31533	E : Estimated data	30537.0	False	30537	E : Estimated data	29783.0	False	29783	E : Estimated data	29169.0	False	29169	E : Estimated data	28772.0	False	28772	28772.0	False	28772	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	52502.0	False	52502	E : Estimated data	52521.0	False	52521	E : Estimated data	52368.0	False	52368	E : Estimated data	52013.0	False	52013	E : Estimated data	51379.0	False	51379	E : Estimated data	50619.0	False	50619	E : Estimated data	49534.0	False	49534	E : Estimated data	48332.0	False	48332	E : Estimated data	46924.0	False	46924	E : Estimated data	45372.0	False	45372	E : Estimated data	43786.0	False	43786	E : Estimated data	42212.0	False	42212	E : Estimated data	40718.0	False	40718	E : Estimated data	39406.0	False	39406	E : Estimated data	38376.0	False	38376	E : Estimated data	37554.0	False	37554	E : Estimated data	36824.0	False	36824	E : Estimated data	36273.0	False	36273	36273.0	False	36273	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	96379.0	False	96379	E : Estimated data	96346.0	False	96346	E : Estimated data	95971.0	False	95971	E : Estimated data	95253.0	False	95253	E : Estimated data	93986.0	False	93986	E : Estimated data	92430.0	False	92430	E : Estimated data	90346.0	False	90346	E : Estimated data	87956.0	False	87956	E : Estimated data	85249.0	False	85249	E : Estimated data	82217.0	False	82217	E : Estimated data	79220.0	False	79220	E : Estimated data	76226.0	False	76226	E : Estimated data	73448.0	False	73448	E : Estimated data	70939.0	False	70939	E : Estimated data	68913.0	False	68913	E : Estimated data	67337.0	False	67337	E : Estimated data	65993.0	False	65993	E : Estimated data	65045.0	False	65045	65045.0	False	65045	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10.0	False	10	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	4.0	False	4	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	5.0	False	5	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	9.0	False	9	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3656.0	False	3656	E : Estimated data	3324.0	False	3324	E : Estimated data	3044.0	False	3044	E : Estimated data	2820.0	False	2820	E : Estimated data	2635.0	False	2635	E : Estimated data	2491.0	False	2491	E : Estimated data	2386.0	False	2386	E : Estimated data	2309.0	False	2309	E : Estimated data	2249.0	False	2249	E : Estimated data	2204.0	False	2204	E : Estimated data	2154.0	False	2154	E : Estimated data	2096.0	False	2096	E : Estimated data	2019.0	False	2019	E : Estimated data	1923.0	False	1923	E : Estimated data	1815.0	False	1815	E : Estimated data	1693.0	False	1693	E : Estimated data	1566.0	False	1566	E : Estimated data	1439.0	False	1439	1439.0	False	1439	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4991.0	False	4991	E : Estimated data	4582.0	False	4582	E : Estimated data	4235.0	False	4235	E : Estimated data	3944.0	False	3944	E : Estimated data	3711.0	False	3711	E : Estimated data	3524.0	False	3524	E : Estimated data	3382.0	False	3382	E : Estimated data	3282.0	False	3282	E : Estimated data	3202.0	False	3202	E : Estimated data	3144.0	False	3144	E : Estimated data	3083.0	False	3083	E : Estimated data	3006.0	False	3006	E : Estimated data	2898.0	False	2898	E : Estimated data	2766.0	False	2766	E : Estimated data	2611.0	False	2611	E : Estimated data	2429.0	False	2429	E : Estimated data	2235.0	False	2235	E : Estimated data	2041.0	False	2041	2041.0	False	2041	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	8647.0	False	8647	E : Estimated data	7906.0	False	7906	E : Estimated data	7279.0	False	7279	E : Estimated data	6764.0	False	6764	E : Estimated data	6346.0	False	6346	E : Estimated data	6015.0	False	6015	E : Estimated data	5768.0	False	5768	E : Estimated data	5591.0	False	5591	E : Estimated data	5451.0	False	5451	E : Estimated data	5348.0	False	5348	E : Estimated data	5237.0	False	5237	E : Estimated data	5102.0	False	5102	E : Estimated data	4917.0	False	4917	E : Estimated data	4689.0	False	4689	E : Estimated data	4426.0	False	4426	E : Estimated data	4122.0	False	4122	E : Estimated data	3801.0	False	3801	E : Estimated data	3480.0	False	3480	3480.0	False	3480	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5500.0	False	5500	E : Estimated data	5334.0	False	5334	E : Estimated data	5180.0	False	5180	E : Estimated data	5025.0	False	5025	E : Estimated data	4867.0	False	4867	E : Estimated data	4721.0	False	4721	E : Estimated data	4617.0	False	4617	E : Estimated data	4534.0	False	4534	E : Estimated data	4457.0	False	4457	E : Estimated data	4358.0	False	4358	E : Estimated data	4237.0	False	4237	E : Estimated data	4099.0	False	4099	E : Estimated data	3933.0	False	3933	E : Estimated data	3753.0	False	3753	E : Estimated data	3566.0	False	3566	E : Estimated data	3389.0	False	3389	E : Estimated data	3220.0	False	3220	E : Estimated data	3073.0	False	3073	3073.0	False	3073	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7147.0	False	7147	E : Estimated data	6887.0	False	6887	E : Estimated data	6640.0	False	6640	E : Estimated data	6423.0	False	6423	E : Estimated data	6243.0	False	6243	E : Estimated data	6095.0	False	6095	E : Estimated data	5953.0	False	5953	E : Estimated data	5837.0	False	5837	E : Estimated data	5728.0	False	5728	E : Estimated data	5605.0	False	5605	E : Estimated data	5435.0	False	5435	E : Estimated data	5225.0	False	5225	E : Estimated data	4995.0	False	4995	E : Estimated data	4750.0	False	4750	E : Estimated data	4510.0	False	4510	E : Estimated data	4273.0	False	4273	E : Estimated data	4059.0	False	4059	E : Estimated data	3861.0	False	3861	3861.0	False	3861	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12647.0	False	12647	E : Estimated data	12221.0	False	12221	E : Estimated data	11820.0	False	11820	E : Estimated data	11448.0	False	11448	E : Estimated data	11110.0	False	11110	E : Estimated data	10816.0	False	10816	E : Estimated data	10570.0	False	10570	E : Estimated data	10371.0	False	10371	E : Estimated data	10185.0	False	10185	E : Estimated data	9963.0	False	9963	E : Estimated data	9672.0	False	9672	E : Estimated data	9324.0	False	9324	E : Estimated data	8928.0	False	8928	E : Estimated data	8503.0	False	8503	E : Estimated data	8076.0	False	8076	E : Estimated data	7662.0	False	7662	E : Estimated data	7279.0	False	7279	E : Estimated data	6934.0	False	6934	6934.0	False	6934	2017
