goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11472.0	11151.0	10994.0	10729.0	10611.0	10618.0	10669.0	10804.0	10928.0	11121.0	11230.0	11320.0	11357.0	11331.0	11258.0	11075.0	10782.0	10410.0	10410.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20740.0	20172.0	19775.0	19531.0	19438.0	19483.0	19645.0	19897.0	20174.0	20444.0	20669.0	20844.0	20950.0	20928.0	20727.0	20332.0	19751.0	19026.0	19026.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	43877.0	43825.0	43603.0	43240.0	42607.0	41811.0	40812.0	39624.0	38325.0	36845.0	35434.0	34014.0	32730.0	31533.0	30537.0	29783.0	29169.0	28772.0	28772.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	52502.0	52521.0	52368.0	52013.0	51379.0	50619.0	49534.0	48332.0	46924.0	45372.0	43786.0	42212.0	40718.0	39406.0	38376.0	37554.0	36824.0	36273.0	36273.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	96379.0	96346.0	95971.0	95253.0	93986.0	92430.0	90346.0	87956.0	85249.0	82217.0	79220.0	76226.0	73448.0	70939.0	68913.0	67337.0	65993.0	65045.0	65045.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12.0	12.0	11.0	11.0	10.0	9.0	9.0	8.0	9.0	8.0	7.0	7.0	6.0	6.0	5.0	6.0	5.0	5.0	5.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22.0	21.0	20.0	19.0	18.0	17.0	16.0	15.0	15.0	14.0	13.0	12.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3656.0	3324.0	3044.0	2820.0	2635.0	2491.0	2386.0	2309.0	2249.0	2204.0	2154.0	2096.0	2019.0	1923.0	1815.0	1693.0	1566.0	1439.0	1439.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4991.0	4582.0	4235.0	3944.0	3711.0	3524.0	3382.0	3282.0	3202.0	3144.0	3083.0	3006.0	2898.0	2766.0	2611.0	2429.0	2235.0	2041.0	2041.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8647.0	7906.0	7279.0	6764.0	6346.0	6015.0	5768.0	5591.0	5451.0	5348.0	5237.0	5102.0	4917.0	4689.0	4426.0	4122.0	3801.0	3480.0	3480.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5500.0	5334.0	5180.0	5025.0	4867.0	4721.0	4617.0	4534.0	4457.0	4358.0	4237.0	4099.0	3933.0	3753.0	3566.0	3389.0	3220.0	3073.0	3073.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7147.0	6887.0	6640.0	6423.0	6243.0	6095.0	5953.0	5837.0	5728.0	5605.0	5435.0	5225.0	4995.0	4750.0	4510.0	4273.0	4059.0	3861.0	3861.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12647.0	12221.0	11820.0	11448.0	11110.0	10816.0	10570.0	10371.0	10185.0	9963.0	9672.0	9324.0	8928.0	8503.0	8076.0	7662.0	7279.0	6934.0	6934.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	552.0	544.0	542.0	544.0	549.0	555.0	556.0	556.0	549.0	538.0	523.0	506.0	489.0	472.0	456.0	441.0	427.0	413.0	413.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	716.0	705.0	699.0	702.0	709.0	714.0	717.0	713.0	705.0	692.0	671.0	645.0	617.0	593.0	571.0	551.0	533.0	517.0	517.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1268.0	1249.0	1241.0	1246.0	1258.0	1269.0	1273.0	1269.0	1254.0	1230.0	1194.0	1151.0	1106.0	1065.0	1027.0	992.0	960.0	930.0	930.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	162.0	157.0	152.0	148.0	143.0	138.0	133.0	130.0	127.0	125.0	122.0	120.0	117.0	114.0	112.0	111.0	110.0	109.0	109.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	209.0	202.0	196.0	189.0	183.0	176.0	171.0	167.0	164.0	160.0	158.0	153.0	149.0	146.0	143.0	141.0	140.0	139.0	139.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	371.0	359.0	348.0	337.0	326.0	314.0	304.0	297.0	291.0	285.0	280.0	273.0	266.0	260.0	255.0	252.0	250.0	248.0	248.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32.0	31.0	30.0	29.0	28.0	28.0	28.0	27.0	26.0	25.0	23.0	22.0	20.0	19.0	17.0	16.0	15.0	15.0	15.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	38.0	37.0	36.0	35.0	35.0	35.0	33.0	33.0	32.0	30.0	29.0	26.0	25.0	22.0	21.0	20.0	19.0	17.0	17.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	70.0	68.0	66.0	64.0	63.0	63.0	61.0	60.0	58.0	55.0	52.0	48.0	45.0	41.0	38.0	36.0	34.0	32.0	32.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	75.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	70.0	69.0	68.0	67.0	66.0	66.0	66.0	66.0	66.0	65.0	65.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	82.0	82.0	81.0	81.0	81.0	81.0	81.0	79.0	78.0	76.0	74.0	73.0	73.0	73.0	73.0	73.0	72.0	71.0	71.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	157.0	155.0	154.0	154.0	154.0	154.0	153.0	151.0	148.0	145.0	142.0	140.0	139.0	139.0	139.0	139.0	138.0	136.0	136.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	104753.0	99416.0	94087.0	88950.0	83845.0	78806.0	73996.0	69284.0	64817.0	60722.0	56932.0	53422.0	50152.0	47119.0	44332.0	41644.0	39163.0	36874.0	36874.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	125910.0	119399.0	113194.0	106995.0	101044.0	95164.0	89358.0	83785.0	78578.0	73554.0	68929.0	64722.0	60849.0	57302.0	53961.0	50881.0	48034.0	45366.0	45366.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	230663.0	218815.0	207281.0	195945.0	184889.0	173970.0	163354.0	153069.0	143395.0	134276.0	125861.0	118144.0	111001.0	104421.0	98293.0	92525.0	87197.0	82240.0	82240.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	429.0	403.0	385.0	373.0	362.0	352.0	342.0	331.0	317.0	304.0	289.0	273.0	257.0	240.0	224.0	209.0	195.0	181.0	181.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	625.0	590.0	566.0	547.0	530.0	515.0	497.0	479.0	460.0	438.0	415.0	391.0	366.0	342.0	319.0	297.0	275.0	255.0	255.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1054.0	993.0	951.0	920.0	892.0	867.0	839.0	810.0	777.0	742.0	704.0	664.0	623.0	582.0	543.0	506.0	470.0	436.0	436.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	19.0	19.0	18.0	18.0	17.0	17.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	29.0	29.0	29.0	29.0	29.0	28.0	28.0	27.0	26.0	27.0	26.0	25.0	25.0	25.0	23.0	23.0	22.0	22.0	22.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	52.0	52.0	52.0	52.0	52.0	51.0	50.0	49.0	48.0	48.0	47.0	45.0	45.0	44.0	42.0	41.0	40.0	39.0	39.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	237.0	229.0	222.0	216.0	215.0	209.0	208.0	206.0	204.0	202.0	198.0	195.0	190.0	186.0	182.0	179.0	175.0	171.0	171.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	316.0	305.0	296.0	287.0	284.0	278.0	275.0	274.0	271.0	266.0	263.0	257.0	252.0	247.0	241.0	235.0	230.0	226.0	226.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	553.0	534.0	518.0	503.0	499.0	487.0	483.0	480.0	475.0	468.0	461.0	452.0	442.0	433.0	423.0	414.0	405.0	397.0	397.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	423.0	396.0	371.0	349.0	329.0	309.0	292.0	275.0	259.0	243.0	228.0	215.0	203.0	194.0	185.0	177.0	170.0	164.0	164.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	505.0	475.0	448.0	422.0	398.0	377.0	356.0	337.0	318.0	300.0	283.0	267.0	254.0	241.0	231.0	222.0	213.0	205.0	205.0	2017
