goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	17.8	17.9	17.4	16.2	16.2	16.6	16.3	17.1	18.4	17.9	16.7	16.1	16.1	14.6	12.9	11.9			11.9	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	13.74	13.73	13.82	13.16	13.69	12.84	11.95	11.2	11.25	10.39	10.19	9.1	8.63	8.1	7.39	7.63			7.63	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	49.8	50.8	46.9	45.6	46.4	43.0		40.42	39.76	34.0	35.9		32.01						32.01	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD & WPP2017		CA: Country adjusted data	14.12883	11.53713	12.35486	17.81882	18.04363	16.29866	13.23203	12.71582	12.32109	14.57095	13.83087	14.05995	14.1768	15.28428	14.33208				14.33208	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Bangladesh 2001 Maternal Health Services and Maternal Mortality Survey // Bangladesh 2004 Demographic and Health Survey // Bangladesh 2007 Demographic and Health Survey // Bangladesh 2009 Multiple Indicator Cluster Survey // Bangladesh 2011 Demographic and Health Survey // Bangladesh 2012-2013 Multiple Indicator Cluster Survey // Bangladesh 2014 Demographic and Health Survey // Bangladesh Sample Vital Registration System		C: Country data	134.0	146.0	137.0		133.0	126.0				128.0	118.0	83.0	117.0	113.0	83.0	75.0	78.0		78.0	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics		E: Estimated data	31.6	27.58226	27.64135	28.74799	28.94451	25.87085	24.33964	24.44793	24.7097	26.46353	27.12345	26.80999	26.0	22.7	23.4	24.3	24.1		24.1	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Barbados 2000 Census // Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	62.2	62.8	55.3	50.5		46.15636	45.82711	49.7332											49.7332	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics & WPP2017 // Registration National Statistics (Eurostat)		C: Country data // CA: Country adjusted data	11.5	11.83	10.87	10.47707	10.48968	10.53483	10.4559	10.53641	10.3	10.28	9.64	9.43	8.8	7.28	6.95	6.57			6.57	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD		C: Country data	25.5	38.7	33.2	42.3592			20.0974	14.1841	17.3106	17.6565	17.6094			14.9837	7.18954	6.59631	8.15217		8.15217	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Bhutan 2000 National Health Survey // Bhutan 2005 Census // Bhutan 2007 Living Standard Survey // Bhutan 2010 Multiple Indicator Survey // Bhutan 2012 Living Standard Survey // Bhutan 2012 National Health Survey		C: Country data	61.7				36.47		43.81443			59.0		19.6	28.4						28.4	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Bolivia 2001 Census // Bolivia 2003 Demographic and Health Survey // Bolivia 2008 Demographic and Health Survey // Bolivia 2012 Census // Bolivia 2016 Demographic and Health Survey (National)		C: Country data		97.0	84.0			89.0	88.0						77.9			71.0			71.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	16.6	17.4	18.7	17.4	17.2	16.5	16.4	15.2	15.8	14.8	13.5	12.2	12.3	11.0	10.7				10.7	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Botswana 2001 Census // Botswana 2006 Demographic Survey // Botswana 2011 Census		C: Country data		51.0					51.0					39.0							39.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics		E: Estimated data	81.36	78.41	75.17	73.74	73.33	73.92	70.9	68.52	67.27	64.58	62.16	63.13	63.03	63.07	63.36	61.67			61.67	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Belize 2011 Multiple Indicator Cluster Survey // Belize 2015-2016 Multiple Indicator Cluster Survey // Estimate National statistics // Registration National Statistics		C: Country data // E: Estimated data		96.7	90.4								64.0				74.0			69.0	69.0	2017
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Solomon Islands 2006-2007 Demographic and Health Survey // Solomon Islands 2009 Census // Solomon Islands 2015 Demographic and Health Survey		C: Country data					70.0					61.6				78.0					78.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	45.6	33.9	35.8	32.8	40.0	28.8	25.0	27.4											27.4	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD & WPP2017		CA: Country adjusted data	31.23843	27.7404	24.82272				17.79611	18.38433	16.46257			14.39498	15.78699	12.95756	11.3833	11.36827			11.36827	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	45.56	42.76	40.87	39.83	41.14	39.31	41.19	42.07	44.21	47.53	42.02	41.66	42.5	42.02	41.3	39.36			39.36	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Myanmar 2001 Fertility and Reproductive Health Survey // Myanmar 2007 Fertility and Reproductive Health Survey // Myanmar 2014 Census // Myanmar 2015-2016 Demographic and Health Survey		C: Country data	22.7	17.4				18.5	16.9	16.7						33.0	36.0				36.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction // Burundi 2005 Multiple Indicator Cluster Survey // Burundi 2008 Census // Burundi 2010 Demographic and Health Survey // Burundi 2012 Malaria Indicators Survey (MIS) // Burundi 2016 Demographic and Health Survey (DHS)		C: Country data		30.0				73.51064			50.39936	65.0		85.0				58.0			58.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	27.0	25.8	24.0	23.8	22.6	21.7	22.5	22.1	22.3	22.4	20.7	20.9	22.4	22.1	20.45	18.1	16.1		16.1	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Cambodia 2005 Demographic and Health Survey // Cambodia 2010 Demographic and Health Survey // Cambodia 2013 Inter-censal Population Survey // Cambodia 2014 Demographic and Health Survey		C: Country data				52.0	47.0				48.0	46.0			30.0	57.0					57.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Cameroon 2000 Multiple Indicator Cluster Survey // Cameroon 2004 Demographic and Health Survey // Cameroon 2005 Census // Cameroon 2011 Demographic and Health Survey // Cameroon 2014 Multiple Indicator Cluster Survey		C: Country data	136.4	141.0	138.0			150.06483			128.0	127.0					119.0				119.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	17.3	16.3	15.0	14.5	13.7	13.4	13.7	14.0	14.3	14.2	13.5	12.6	12.0	11.1					11.1	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Cape Verde 2000 Census // Cape Verde 2005 Demographic and Reproductive Health Survey // Cape Verde 2010 Census // Registration National Statistics		C: Country data	92.0			92.0	90.0					62.4	80.0								80.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Central African Republic 2000 Multiple Indicator Cluster Survey // Central African Republic 2003 Census // Central African Republic 2010 Multiple Indicator Cluster Survey		C: Country data	166.1			132.9						229.0									229.0	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	30.32631	30.61976	29.17367	27.50541	25.96112	23.92406	21.18393	21.95378	20.27778										20.27778	2008
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Chad 2000 Multiple Indicator Cluster Survey // Chad 2004 Demographic and Health Survey // Chad 2010 Multiple Indicator Cluster Survey // Chad 2014-2015 Demographic and Health Survey and MICS		C: Country data	146.0		193.0	187.0				203.39999						179.0					179.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	62.7	60.6	55.9	50.7	49.2	50.4	52.7	54.8	56.5	55.9	53.5	52.3	51.62	48.39	46.05	40.6			40.6	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			China 2000 Census // China 2001 Annual Population Change Survey (1‰ Survey) // China 2002 Annual Population Change Survey (1‰ Survey) // China 2003 Annual Population Change Survey (1‰ Survey) // China 2004 Annual Population Change Survey (1‰ Survey) // China 2005 One-percent Sample Survey // China 2006 Annual Population Change Survey (1‰ Survey) // China 2007 Annual Population Change Survey (1‰ Survey) // China 2008 Annual Population Change Survey (1‰ Survey) // China 2009 Annual Population Change Survey (1‰ Survey) // China 2010 Census // China 2011 Annual Population Change Survey (1‰ Survey) // China 2012 Annual Population Change Survey (1‰ Survey) // China 2013 Annual Population Change Survey (1‰ Survey) // China 2014 Annual Population Change Survey (1‰ Survey) // China 2015 Annual Population Change Survey (1‰ Survey)		C: Country data	6.0	2.7	2.7	5.3	5.6	6.3	4.6	3.8	5.3	6.2	5.93	6.16	6.72	7.84	11.19	9.19			9.19	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Colombia 2005 Census // Colombia 2005 Demographic and Health Survey // Colombia 2010 Demographic and Health Survey // Colombia 2015 Demographic and Health Survey (DHS) // Registration National Statistics		C: Country data	80.6		92.0	90.0		96.2		85.0	84.0						75.0				75.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Comoros 2000 Multiple Indicator Cluster Survey // Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey		C: Country data	94.5					89.0					71.0	70.0							70.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data			108.0		106.0														106.0	2004
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Congo 2005 Demographic and Health Survey // Congo 2011-2012 Demographic and Health Survey		C: Country data				131.0	129.0					147.0	147.0								147.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Democratic Republic of the Congo 2001 Multiple Indicator Cluster Survey // Democratic Republic of the Congo 2007 Demographic and Health Survey // Democratic Republic of the Congo 2013-2014 Demographic and Health Survey		C: Country data		117.0				124.0							138.0						138.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Cook Islands 2001 Census // Cook Islands 2006 Census // Cook Islands 2011 Census // Estimate National statistics // Registration National Statistics		C: Country data // E: Estimated data		47.0					58.7				86.0	56.0				67.0			67.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National statistics		C: Country data	85.96	76.7	70.26	70.81	69.32	66.16	65.6	67.98	70.92	68.67	62.76	65.43	67.14	61.59	59.75	55.88	53.18		53.18	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	15.56281	16.58	15.96	14.9	14.51	14.76	14.44	14.25	14.55	13.49	12.42	11.85	11.41	10.56	10.23	9.59			9.59	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics & WPP2017 // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	49.54455	48.3	47.9	48.9	45.23367	43.39796	40.99595	43.56899	50.14052	52.71246	53.63293	56.30548	51.71233	51.85307	49.99762		50.41		50.41	2016
