goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													207.43	207.43	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	29.56	30.9	71.7	47.96	122.81	78.33	35.99	17.4	44.6					44.6	2013
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					7945.46	3.99	13518.66	39.84	1308.56	317.86	16.38	26.57	33.59	33.59	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	63.0	304.84	31.86	415.42	954.96	220.46	653.08	590.83	54.92					54.92	2013
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data									0.0	0.28	0.0	0.0	52.13	52.13	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0		5.36	3015.37	38.23	2745.27	0.0							0.0	2011
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0	5684.06	0.0	81.96	270.56	7.41	34.81	1327.39	0.0				0.0	2014
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	26.78	35.3	7.19	1498.62	47.64	11.26	335.94	356.11	446.3	1572.75	8472.9	4063.85	704.19	704.19	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	74.9	80.04	80.71	107.78	262.37	226.66	130.63	120.88	531.47	57.62	268.07	308.3	466.87	466.87	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0		0.0	0.0					0.0	0.0		0.93	0.93	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	481.23	532.7	616.84	1799.35	276.79	342.88	786.12	427.83	381.05	738.41	241.73	276.12	1771.32	1771.32	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	963.71	219.27	7.91	3725.96	299.89		1572.06	41.84	13.93	6.12			0.01	0.01	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	983.1	969.15	741.0	2840.53	1366.8	6760.77	6056.41	2343.49	1382.14	1212.58	866.34	8.14	59.06	59.06	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	0.0	0.0	0.15		932.68	104.85	22.39	7.37				7.37	2014
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data			0.0		0.0									0.0	2009
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	523.32	223.26	1422.87	468.63	422.7	1693.16	371.57	566.62	221.19	427.95	74.11	89.78	13.18	13.18	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data												0.0	510.38	510.38	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	3.9	2.24	29.75	3.26	238.55	62.04	65.78	1.04	0.23	226.68	10.37	1.17	0.0	0.0	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data			8852.71		0.0	926.65	771.08	6.94	6319.06	1.37				1.37	2014
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																										
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	94.44	160.06	88.02	779.4	93.08	22.66	265.02	1071.37	307.8	230.92	313.82	1086.26	764.18	764.18	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	792.71	458.39	448.1	1301.2	169.6	895.22	1927.17	48.51	25.37	44.4	8.27			8.27	2015
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data						2.52		13.19	1.48	2.12	0.0	68.03	22.1	22.1	2017
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	2.48	0.59	0.12	0.03	0.0	0.78	0.0	0.0	0.0					0.0	2013
11	11.5	11.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																										
