goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	639.089625	402.3217875	357.266625	1191.577275	567.2106	2604.89775	2451.1843125	975.1242375	613.2024	527.9120625	379.755	3.0004875	34.11135	34.11135	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	0.0	0.0	0.0		4.5753	4.1506125	0.3227625	0.237825				0.237825	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0		0.0		0.0	0.0								0.0	2010
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	22.226175	9.3852	65.200725	28.409175	42.082875	77.38335	18.3353625	50.6002875	11.8843875	20.89665	4.3756125	11.102625	1.30995	1.30995	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data												0.0	2.2837444	2.2837444	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	0.6404363	0.002902	1.8676479	0.3556979	0.0668599	0.0	0.0	0.4995497	0.0	0.0	0.0	0.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data			6.36525		0.02775	0.23715	1.15785	0.111	0.59985	0.0564				0.0564	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																										
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	13.435275	24.8985	23.734875	106.47525	18.34725	6.4629	49.1238	153.67185	54.54675	46.799025	57.85665	382.92075	162.1807125	162.1807125	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CU_USD_M	Millions of current United States dollars	0	Units	G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	39.493575	43.2345	19.23075	64.746225	17.2445625	43.93605	98.5968	2.2176	1.4238	2.3258625	4.2075			4.2075	2015
