goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PER_100000_POP	Per 100,000 population			G	Global	[2009-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	7945.46	False	7945.46	C : Country data	3.99	False	3.99	C : Country data	13518.66	False	13518.66	C : Country data	39.84	False	39.84	C : Country data	1308.56	False	1308.56	C : Country data	317.86	False	317.86	C : Country data	16.38	False	16.38	C : Country data	26.57	False	26.57	C : Country data	33.59	False	33.59	33.59	False	33.59	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PER_100000_POP	Per 100,000 population			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	63.0	False	63.00	C : Country data	304.84	False	304.84	C : Country data	31.86	False	31.86	C : Country data	415.42	False	415.42	C : Country data	954.96	False	954.96	C : Country data	220.46	False	220.46	C : Country data	653.08	False	653.08	C : Country data	590.83	False	590.83	C : Country data	54.92	False	54.92																	54.92	False	54.92	2013
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PER_100000_POP	Per 100,000 population			G	Global	[2013-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2013-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																		C : Country data	0.0	False	0.00	C : Country data	0.28	False	0.28	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	52.13	False	52.13	52.13	False	52.13	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PER_100000_POP	Per 100,000 population			G	Global	[2005,2007-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.00					C : Country data	5.36	False	5.36	C : Country data	3015.37	False	3015.37	C : Country data	38.23	False	38.23	C : Country data	2745.27	False	2745.27	C : Country data	0.0	False	0.00																									0.0	False	0.00	2011
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PER_100000_POP	Per 100,000 population			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.00	C : Country data	5684.06	False	5684.06	C : Country data	0.0	False	0.00	C : Country data	81.96	False	81.96	C : Country data	270.56	False	270.56	C : Country data	7.41	False	7.41	C : Country data	34.81	False	34.81	C : Country data	1327.39	False	1327.39	C : Country data	0.0	False	0.00													0.0	False	0.00	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PER_100000_POP	Per 100,000 population			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	26.78	False	26.78	C : Country data	35.3	False	35.30	C : Country data	7.19	False	7.19	C : Country data	1498.62	False	1498.62	C : Country data	47.64	False	47.64	C : Country data	11.26	False	11.26	C : Country data	335.94	False	335.94	C : Country data	356.11	False	356.11	C : Country data	446.3	False	446.30	C : Country data	1572.75	False	1572.75	C : Country data	8472.9	False	8472.90	C : Country data	4063.85	False	4063.85	C : Country data	704.19	False	704.19	704.19	False	704.19	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	74.9	False	74.90	C : Country data	80.04	False	80.04	C : Country data	80.71	False	80.71	C : Country data	107.78	False	107.78	C : Country data	262.37	False	262.37	C : Country data	226.66	False	226.66	C : Country data	130.63	False	130.63	C : Country data	120.88	False	120.88	C : Country data	531.47	False	531.47	C : Country data	57.62	False	57.62	C : Country data	268.07	False	268.07	C : Country data	308.3	False	308.30	C : Country data	466.87	False	466.87	466.87	False	466.87	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PER_100000_POP	Per 100,000 population			G	Global	[2006,2008-2009,2014-2015,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2014-2015,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00																	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00					C : Country data	0.93	False	0.93	0.93	False	0.93	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	481.23	False	481.23	C : Country data	532.7	False	532.70	C : Country data	616.84	False	616.84	C : Country data	1799.35	False	1799.35	C : Country data	276.79	False	276.79	C : Country data	342.88	False	342.88	C : Country data	786.12	False	786.12	C : Country data	427.83	False	427.83	C : Country data	381.05	False	381.05	C : Country data	738.41	False	738.41	C : Country data	241.73	False	241.73	C : Country data	276.12	False	276.12	C : Country data	1771.32	False	1771.32	1771.32	False	1771.32	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PER_100000_POP	Per 100,000 population			G	Global	[2005-2009,2011-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009,2011-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	963.71	False	963.71	C : Country data	219.27	False	219.27	C : Country data	7.91	False	7.91	C : Country data	3725.96	False	3725.96	C : Country data	299.89	False	299.89					C : Country data	1572.06	False	1572.06	C : Country data	41.84	False	41.84	C : Country data	13.93	False	13.93	C : Country data	6.12	False	6.12									C : Country data	0.01	False	0.01	0.01	False	0.01	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	983.1	False	983.10	C : Country data	969.15	False	969.15	C : Country data	741.0	False	741.00	C : Country data	2840.53	False	2840.53	C : Country data	1366.8	False	1366.80	C : Country data	6760.77	False	6760.77	C : Country data	6056.41	False	6056.41	C : Country data	2343.49	False	2343.49	C : Country data	1382.14	False	1382.14	C : Country data	1212.58	False	1212.58	C : Country data	866.34	False	866.34	C : Country data	8.14	False	8.14	C : Country data	59.06	False	59.06	59.06	False	59.06	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PER_100000_POP	Per 100,000 population			G	Global	[2005-2009,2011-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009,2011-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	0.15	False	0.15					C : Country data	932.68	False	932.68	C : Country data	104.85	False	104.85	C : Country data	22.39	False	22.39	C : Country data	7.37	False	7.37													7.37	False	7.37	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PER_100000_POP	Per 100,000 population			G	Global	[2007,2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2007,2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction										C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00																																	0.0	False	0.00	2009
