goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	23.53216	23.58154	23.63092	23.68029	23.72967	23.77904	23.82842	23.87779	23.92717	23.97655	24.02592	24.0753	24.12467	24.17405	24.22343	24.2728	24.2728	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	21.18107	21.06416	20.94397	20.82061	20.69412	20.56465	20.43214	20.29674	20.15839	20.01825	19.87628	19.73263	19.58749	19.44095	19.29315	19.14422	19.14422	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	6.46286	15.31473	24.16659	33.01846	41.87033	50.7222	59.57407	68.42593	77.2778	86.12967	94.98154	100.0	100.0	100.0	100.0	100.0	100.0	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	6.46286	15.31473	24.16659	33.01846	41.87033	50.7222	59.57407	68.42593	77.2778	86.12967	94.98154	100.0	100.0	100.0	100.0	100.0	100.0	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	6.46286	15.31473	24.16659	33.01846	41.87033	50.7222	59.57407	68.42593	77.2778	86.12967	94.98154	100.0	100.0	100.0	100.0	100.0	100.0	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	71.15064	71.58501	72.01938	72.45375	72.88813	72.84383	72.80117	72.76013	72.72072	72.68293	72.64677	72.61224	72.57934	72.54806	72.98975	73.37312	73.37312	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	26.55864	26.46852	26.38293	26.30187	26.22534	26.15334	26.08587	26.02293	25.96453	25.90273	25.8301	25.762	25.69844	25.6394	25.38694	25.13448	25.13448	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	28.7763	28.61369	28.45541	28.30187	28.15365	28.01109	27.87401	27.74237	27.61599	27.48801	27.35124	27.21996	27.09431	27.00113	26.7425	26.484	26.484	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	65.4521	65.4521	65.4521	65.4521	65.4521	66.2486	67.0451	67.8416	68.6381	69.4346	70.2311	71.0276	71.8241	72.6206	73.4171	74.2136	74.2136	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	99.18242	99.18242	99.18242	99.18106	99.17949	99.17792	99.17636	99.17479	99.17322	99.17165	99.17008	99.16852	99.16695	99.16538	99.16381	99.16224	99.16224	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	92.16402	92.16403	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	92.16404	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	96.78213	96.7822	96.78256	96.78208	96.78147	96.78086	96.78018	96.77957	96.77896	96.77834	96.77766	96.77705	96.77644	96.7768	96.77822	96.78062	96.78062	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	15.21333	16.33957	17.46581	18.59205	19.71829	20.84501	21.97173	23.09845	24.22517	25.35189	26.4786	27.60532	28.73204	29.85876	30.98548	32.1122	32.1122	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	69.82652	69.8267	69.82688	69.82707	72.09995	74.37282	76.6457	78.91858	81.19136	83.46405	85.73674	88.00943	90.28212	92.55481	94.8275	97.10019	97.10019	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	18.73319	18.95748	19.18176	19.40604	19.63032	19.85461	20.07889	20.30317	20.52746	20.75174	20.97602	21.2003	21.42459	21.64887	21.87315	22.09743	22.09743	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	14.76002	15.04981	15.33904	15.62729	15.91459	16.20084	16.48625	16.77063	17.05399	17.33644	17.61789	17.89836	18.17794	18.45645	18.73401	19.01062	19.01062	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	11.5296	11.35197	11.17435	10.99672	10.84815	10.69988	10.5519	10.40422	10.25684	10.10976	9.96298	9.81649	9.67031	9.52442	9.37883	9.40937	9.40937	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	23.24982	23.23344	23.21717	23.2008	23.20306	23.20545	23.20795	23.21058	23.20865	23.20222	23.19114	23.17504	23.15377	23.12739	23.09552	23.07979	23.07979	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	28.52856	29.06901	29.64484	30.25606	30.90266	31.58464	32.30201	33.05476	33.84289	34.66641	35.52531	36.41959	37.34926	38.31431	39.31475	40.35056	40.35056	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	26.35305	26.96761	27.60733	28.27599	28.97375	29.7009	30.45783	31.24479	32.06206	32.90965	33.78804	34.69758	35.6377	36.60883	37.61116	38.64487	38.64487	2015
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	ANNUAL	U	Urban																													
