goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.34	False	9.34	M : Modeled data	9.21	False	9.21	M : Modeled data	9.28	False	9.28	M : Modeled data	9.04	False	9.04	M : Modeled data	8.68	False	8.68	M : Modeled data	8.4	False	8.4	M : Modeled data	8.26	False	8.26	M : Modeled data	8.3	False	8.3	M : Modeled data	7.72	False	7.72	M : Modeled data	7.6	False	7.6	M : Modeled data	7.41	False	7.41	M : Modeled data	7.2	False	7.2	M : Modeled data	6.79	False	6.79	M : Modeled data	6.52	False	6.52	M : Modeled data	6.27	False	6.27	M : Modeled data	5.94	False	5.94	M : Modeled data	6.24	False	6.24	M : Modeled data	6.05	False	6.05	M : Modeled data	5.9	False	5.9	5.9	False	5.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.07	False	16.07	M : Modeled data	16.29	False	16.29	M : Modeled data	15.81	False	15.81	M : Modeled data	15.8	False	15.8	M : Modeled data	15.85	False	15.85	M : Modeled data	16.21	False	16.21	M : Modeled data	16.93	False	16.93	M : Modeled data	17.61	False	17.61	M : Modeled data	17.53	False	17.53	M : Modeled data	15.54	False	15.54	M : Modeled data	16.48	False	16.48	M : Modeled data	17.19	False	17.19	M : Modeled data	17.41	False	17.41	M : Modeled data	17.43	False	17.43	M : Modeled data	17.76	False	17.76	M : Modeled data	17.7	False	17.7	M : Modeled data	17.67	False	17.67	M : Modeled data	18.03	False	18.03	M : Modeled data	18.36	False	18.36	18.36	False	18.36	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.3	False	2.3	M : Modeled data	1.95	False	1.95	M : Modeled data	1.77	False	1.77	M : Modeled data	2.3	False	2.3	M : Modeled data	2.5	False	2.5	M : Modeled data	2.29	False	2.29	M : Modeled data	2.47	False	2.47	M : Modeled data	2.13	False	2.13	M : Modeled data	2.02	False	2.02	M : Modeled data	1.98	False	1.98	M : Modeled data	2.13	False	2.13	M : Modeled data	2.12	False	2.12	M : Modeled data	2.33	False	2.33	M : Modeled data	2.21	False	2.21	M : Modeled data	2.36	False	2.36	M : Modeled data	1.85	False	1.85	M : Modeled data	2.31	False	2.31	M : Modeled data	2.34	False	2.34	M : Modeled data	2.37	False	2.37	2.37	False	2.37	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.43	False	12.43	M : Modeled data	12.56	False	12.56	M : Modeled data	12.7	False	12.7	M : Modeled data	12.41	False	12.41	M : Modeled data	12.86	False	12.86	M : Modeled data	13.99	False	13.99	M : Modeled data	14.57	False	14.57	M : Modeled data	14.18	False	14.18	M : Modeled data	14.26	False	14.26	M : Modeled data	14.56	False	14.56	M : Modeled data	14.48	False	14.48	M : Modeled data	14.64	False	14.64	M : Modeled data	14.78	False	14.78	M : Modeled data	14.53	False	14.53	M : Modeled data	14.6	False	14.6	M : Modeled data	14.65	False	14.65	M : Modeled data	14.92	False	14.92	M : Modeled data	15.01	False	15.01	M : Modeled data	15.08	False	15.08	15.08	False	15.08	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.54	False	13.54	M : Modeled data	13.72	False	13.72	M : Modeled data	13.87	False	13.87	M : Modeled data	14.06	False	14.06	M : Modeled data	14.17	False	14.17	M : Modeled data	14.47	False	14.47	M : Modeled data	15.03	False	15.03	M : Modeled data	15.52	False	15.52	M : Modeled data	15.71	False	15.71	M : Modeled data	15.96	False	15.96	M : Modeled data	16.12	False	16.12	M : Modeled data	16.66	False	16.66	M : Modeled data	17.2	False	17.2	M : Modeled data	17.89	False	17.89	M : Modeled data	18.35	False	18.35	M : Modeled data	19.0	False	19	M : Modeled data	19.81	False	19.81	M : Modeled data	20.47	False	20.47	M : Modeled data	21.14	False	21.14	21.14	False	21.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.93	False	9.93	M : Modeled data	9.3	False	9.3	M : Modeled data	9.46	False	9.46	M : Modeled data	9.64	False	9.64	M : Modeled data	10.89	False	10.89	M : Modeled data	10.41	False	10.41	M : Modeled data	9.15	False	9.15	M : Modeled data	8.17	False	8.17	M : Modeled data	7.71	False	7.71	M : Modeled data	8.34	False	8.34	M : Modeled data	9.19	False	9.19	M : Modeled data	9.86	False	9.86	M : Modeled data	9.58	False	9.58	M : Modeled data	10.0	False	10	M : Modeled data	10.23	False	10.23	M : Modeled data	9.36	False	9.36	M : Modeled data	9.81	False	9.81	M : Modeled data	9.68	False	9.68	M : Modeled data	9.65	False	9.65	9.65	False	9.65	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.31	False	8.31	M : Modeled data	7.83	False	7.83	M : Modeled data	7.8	False	7.8	M : Modeled data	7.59	False	7.59	M : Modeled data	7.59	False	7.59	M : Modeled data	7.45	False	7.45	M : Modeled data	7.0	False	7	M : Modeled data	6.8	False	6.8	M : Modeled data	6.62	False	6.62	M : Modeled data	6.06	False	6.06	M : Modeled data	5.78	False	5.78	M : Modeled data	5.43	False	5.43	M : Modeled data	5.04	False	5.04	M : Modeled data	5.16	False	5.16	M : Modeled data	5.06	False	5.06	M : Modeled data	4.91	False	4.91	M : Modeled data	5.04	False	5.04	M : Modeled data	4.91	False	4.91	M : Modeled data	4.78	False	4.78	4.78	False	4.78	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.1	False	14.1	M : Modeled data	14.22	False	14.22	M : Modeled data	14.1	False	14.1	M : Modeled data	13.93	False	13.93	M : Modeled data	14.13	False	14.13	M : Modeled data	14.11	False	14.11	M : Modeled data	13.87	False	13.87	M : Modeled data	14.2	False	14.2	M : Modeled data	13.9	False	13.9	M : Modeled data	12.71	False	12.71	M : Modeled data	13.17	False	13.17	M : Modeled data	13.17	False	13.17	M : Modeled data	13.15	False	13.15	M : Modeled data	13.34	False	13.34	M : Modeled data	13.73	False	13.73	M : Modeled data	14.0	False	14	M : Modeled data	13.85	False	13.85	M : Modeled data	13.86	False	13.86	M : Modeled data	13.86	False	13.86	13.86	False	13.86	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.07	False	2.07	M : Modeled data	1.79	False	1.79	M : Modeled data	1.77	False	1.77	M : Modeled data	1.62	False	1.62	M : Modeled data	1.53	False	1.53	M : Modeled data	1.49	False	1.49	M : Modeled data	1.38	False	1.38	M : Modeled data	1.33	False	1.33	M : Modeled data	1.27	False	1.27	M : Modeled data	1.35	False	1.35	M : Modeled data	1.28	False	1.28	M : Modeled data	1.26	False	1.26	M : Modeled data	1.12	False	1.12	M : Modeled data	1.05	False	1.05	M : Modeled data	0.98	False	0.98	M : Modeled data	0.97	False	0.97	M : Modeled data	0.95	False	0.95	M : Modeled data	0.93	False	0.93	M : Modeled data	0.9	False	0.9	0.9	False	0.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.56	False	7.56	M : Modeled data	7.85	False	7.85	M : Modeled data	7.23	False	7.23	M : Modeled data	7.12	False	7.12	M : Modeled data	7.02	False	7.02	M : Modeled data	7.06	False	7.06	M : Modeled data	7.37	False	7.37	M : Modeled data	7.81	False	7.81	M : Modeled data	8.09	False	8.09	M : Modeled data	8.11	False	8.11	M : Modeled data	8.72	False	8.72	M : Modeled data	8.68	False	8.68	M : Modeled data	8.82	False	8.82	M : Modeled data	8.18	False	8.18	M : Modeled data	8.44	False	8.44	M : Modeled data	8.27	False	8.27	M : Modeled data	7.84	False	7.84	M : Modeled data	7.9	False	7.9	M : Modeled data	7.9	False	7.9	7.9	False	7.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.06	False	11.06	M : Modeled data	11.17	False	11.17	M : Modeled data	10.92	False	10.92	M : Modeled data	11.04	False	11.04	M : Modeled data	11.19	False	11.19	M : Modeled data	11.04	False	11.04	M : Modeled data	11.38	False	11.38	M : Modeled data	11.55	False	11.55	M : Modeled data	11.28	False	11.28	M : Modeled data	11.44	False	11.44	M : Modeled data	11.27	False	11.27	M : Modeled data	11.11	False	11.11	M : Modeled data	11.07	False	11.07	M : Modeled data	10.99	False	10.99	M : Modeled data	10.84	False	10.84	M : Modeled data	10.81	False	10.81	M : Modeled data	11.01	False	11.01	M : Modeled data	11.0	False	11	M : Modeled data	10.98	False	10.98	10.98	False	10.98	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.88	False	8.88	M : Modeled data	8.92	False	8.92	M : Modeled data	9.13	False	9.13	M : Modeled data	9.06	False	9.06	M : Modeled data	8.93	False	8.93	M : Modeled data	9.18	False	9.18	M : Modeled data	9.96	False	9.96	M : Modeled data	10.41	False	10.41	M : Modeled data	10.51	False	10.51	M : Modeled data	10.24	False	10.24	M : Modeled data	10.88	False	10.88	M : Modeled data	10.78	False	10.78	M : Modeled data	10.78	False	10.78	M : Modeled data	11.06	False	11.06	M : Modeled data	11.4	False	11.4	M : Modeled data	11.77	False	11.77	M : Modeled data	11.96	False	11.96	M : Modeled data	12.08	False	12.08	M : Modeled data	12.21	False	12.21	12.21	False	12.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6.34	False	6.34	M : Modeled data	6.39	False	6.39	M : Modeled data	6.11	False	6.11	M : Modeled data	5.26	False	5.26	M : Modeled data	5.11	False	5.11	M : Modeled data	4.98	False	4.98	M : Modeled data	5.51	False	5.51	M : Modeled data	6.4	False	6.4	M : Modeled data	5.87	False	5.87	M : Modeled data	6.67	False	6.67	M : Modeled data	6.39	False	6.39	M : Modeled data	6.71	False	6.71	M : Modeled data	6.66	False	6.66	M : Modeled data	6.37	False	6.37	M : Modeled data	6.15	False	6.15	M : Modeled data	6.46	False	6.46	M : Modeled data	6.24	False	6.24	M : Modeled data	6.3	False	6.3	M : Modeled data	6.29	False	6.29	6.29	False	6.29	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.02	False	14.02	M : Modeled data	13.97	False	13.97	M : Modeled data	13.92	False	13.92	M : Modeled data	14.0	False	14	M : Modeled data	14.42	False	14.42	M : Modeled data	14.26	False	14.26	M : Modeled data	13.93	False	13.93	M : Modeled data	13.9	False	13.9	M : Modeled data	13.81	False	13.81	M : Modeled data	12.51	False	12.51	M : Modeled data	12.72	False	12.72	M : Modeled data	12.5	False	12.5	M : Modeled data	11.96	False	11.96	M : Modeled data	11.99	False	11.99	M : Modeled data	11.8	False	11.8	M : Modeled data	11.02	False	11.02	M : Modeled data	11.21	False	11.21	M : Modeled data	10.97	False	10.97	M : Modeled data	10.76	False	10.76	10.76	False	10.76	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.5	False	9.5	M : Modeled data	9.05	False	9.05	M : Modeled data	8.75	False	8.75	M : Modeled data	7.98	False	7.98	M : Modeled data	8.57	False	8.57	M : Modeled data	8.36	False	8.36	M : Modeled data	10.41	False	10.41	M : Modeled data	10.62	False	10.62	M : Modeled data	10.8	False	10.8	M : Modeled data	13.74	False	13.74	M : Modeled data	12.21	False	12.21	M : Modeled data	11.65	False	11.65	M : Modeled data	10.37	False	10.37	M : Modeled data	8.3	False	8.3	M : Modeled data	7.37	False	7.37	M : Modeled data	6.33	False	6.33	M : Modeled data	8.85	False	8.85	M : Modeled data	8.42	False	8.42	M : Modeled data	8.07	False	8.07	8.07	False	8.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
