goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	23.0	False	23	23.0	False	23	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	57.0	False	57	57.0	False	57	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR04	Response	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	35.0	False	35	35.0	False	35	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	75.0	False	75	75.0	False	75	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	62.0	False	62	62.0	False	62	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	8.0	False	8	8.0	False	8	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	15.0	False	15	15.0	False	15	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	57.0	False	57	57.0	False	57	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	60.0	False	60	60.0	False	60	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																														NA : Data nature not available	63.0	False	63	63.0	False	63	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	60.0	False	60	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	20.0	False	20	NA : Data nature not available	53.0	False	53	NA : Data nature not available	60.0	False	60	NA : Data nature not available	73.0	False	73	NA : Data nature not available	73.0	False	73	73.0	False	73	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	60.0	False	60	NA : Data nature not available	60.0	False	60	NA : Data nature not available	60.0	False	60	NA : Data nature not available	40.0	False	40	NA : Data nature not available	60.0	False	60	60.0	False	60	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	76.0	False	76	NA : Data nature not available	0.0	False	0	NA : Data nature not available	56.0	False	56	NA : Data nature not available	56.0	False	56	NA : Data nature not available	89.0	False	89	NA : Data nature not available	89.0	False	89	NA : Data nature not available	89.0	False	89	NA : Data nature not available	89.0	False	89	89.0	False	89	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	14.0	False	14	NA : Data nature not available	0.0	False	0	NA : Data nature not available	31.0	False	31	NA : Data nature not available	15.0	False	15	NA : Data nature not available	15.0	False	15	NA : Data nature not available	15.0	False	15	NA : Data nature not available	100.0	False	100	NA : Data nature not available	54.0	False	54	54.0	False	54	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	30.0	False	30	NA : Data nature not available	14.0	False	14	NA : Data nature not available	14.0	False	14	NA : Data nature not available	29.0	False	29	NA : Data nature not available	29.0	False	29	NA : Data nature not available	29.0	False	29	NA : Data nature not available	29.0	False	29	NA : Data nature not available	43.0	False	43	43.0	False	43	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46	NA : Data nature not available	28.0	False	28	NA : Data nature not available	35.0	False	35	NA : Data nature not available	54.0	False	54	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94	NA : Data nature not available	83.0	False	83	NA : Data nature not available	83.0	False	83	83.0	False	83	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	50.0	False	50	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	86.0	False	86	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	69.0	False	69	NA : Data nature not available	69.0	False	69	NA : Data nature not available	77.0	False	77	NA : Data nature not available	77.0	False	77	77.0	False	77	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46	NA : Data nature not available	0.0	False	0	NA : Data nature not available	10.0	False	10	NA : Data nature not available	61.0	False	61	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	63.0	False	63	NA : Data nature not available	80.0	False	80	80.0	False	80	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50	NA : Data nature not available	23.0	False	23	NA : Data nature not available	11.0	False	11	NA : Data nature not available	6.0	False	6	NA : Data nature not available	72.0	False	72	NA : Data nature not available	77.0	False	77	NA : Data nature not available	88.0	False	88	NA : Data nature not available	88.0	False	88	88.0	False	88	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	56.0	False	56	NA : Data nature not available	20.0	False	20	NA : Data nature not available	53.0	False	53	NA : Data nature not available	53.0	False	53	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	64.0	False	64	NA : Data nature not available	0.0	False	0	NA : Data nature not available	35.0	False	35	NA : Data nature not available	75.0	False	75	NA : Data nature not available	85.0	False	85	NA : Data nature not available	85.0	False	85	NA : Data nature not available	55.0	False	55	NA : Data nature not available	80.0	False	80	80.0	False	80	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	35.0	False	35	NA : Data nature not available	60.0	False	60	NA : Data nature not available	4.0	False	4	NA : Data nature not available	36.0	False	36	NA : Data nature not available	76.0	False	76	NA : Data nature not available	76.0	False	76	NA : Data nature not available	58.0	False	58	NA : Data nature not available	62.0	False	62	62.0	False	62	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR01	National legislation, policy and financing																																													
