goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				1.12	1.94	3.15	9.52	4.92	12.89	12.66	8.67	8.19	7.94	8.25	6.5	3.31	2.76	1.9	1.78	2.94	2.74	2.67	5.93	19.52	5.85	9.63	5.38	5.38	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																	2.53	4.7	11.85	12.68	14.41	11.19	16.94	11.01	11.79	17.37	11.43	11.43	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	34.17	29.74	34.34	34.38	25.74	25.77	25.63	23.78	25.96	18.55	18.2	16.39	14.39	14.18	10.9	9.76	6.89	5.37	6.44	4.75	4.35	2.49	3.56	2.22	2.61	5.07	5.57	5.57	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available										8.04	12.67	11.98	5.94	5.22	4.12	3.58	3.34	3.15	2.71	3.29	3.63	3.69	4.45	7.05	7.63	7.46	6.67	6.67	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.34	3.44	3.9	3.61	4.0	3.14	5.23	2.79	2.58	2.14	2.0	1.69	1.93	1.21	1.02	0.91	0.94	0.72	1.16	1.01	1.3	0.93	0.67	1.96	0.56	1.98	1.81	1.81	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	18.6	16.64	14.73	13.07	17.23	23.65	22.6	20.71	27.32	41.83	37.01	22.92	37.39	39.5	23.49	30.17	19.54	10.82	9.3	7.1	5.93	6.75	4.04	7.17	5.34	12.11	10.52	10.52	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.01	6.2	5.43	5.99	8.52	11.74	12.18	10.28	12.03	10.91	17.14	21.81	38.68	29.07	61.51	36.84	17.58	78.94	11.59	13.1	11.56	9.34	9.27	10.79	6.88	7.39	8.6	8.6	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	11.34	10.29	4.84	5.66	4.2	1.28	2.14	0.46	3.26	2.55	2.8	1.79	2.84	5.6	3.8	4.81	2.35	4.94	5.4	3.52	3.1	1.46	1.24	1.29	1.53	1.62	1.92	1.92	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	18.62	5.4	8.17	6.19	12.73	16.12	18.45	18.34	16.91	13.94	13.05	15.13	10.41	7.1	10.38	14.69	5.49	3.97	3.24	2.52	1.71	1.28	1.27	5.08	1.09	1.18	1.48	1.48	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	18.25	26.96	8.01	12.94	14.41	19.11	11.59	7.71	5.15	4.88	0.44	0.2	0.24	0.19	0.15	0.13	0.12	0.14	0.09	0.1	0.05	0.02	9.68	0.54	0.46	0.4	0.61	0.61	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	41.68	29.57	35.34	35.47	38.98	27.27	53.35	30.17	41.3	46.17	34.83	46.41	54.57	62.12	134.71	40.41	20.36	18.46	11.86	16.48	2.32	4.21	8.87	13.56	12.97	13.44	31.72	31.72	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.64	4.15	3.36	1.6	1.7	1.92	3.38	3.62	2.98	2.33	1.92	1.62	1.36	1.09	1.18	1.0	2.37	2.21	3.95	7.42	7.49	9.19	11.11	10.28	10.28	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			3.83	9.59	0.15	0.67	0.91	0.87	0.95	1.14	0.66	0.86	0.84	0.95	0.8	0.73	0.57	0.57	0.75	0.94	1.0	0.92	1.0	1.19	1.18	1.09	1.39	1.39	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	13.0	12.33	11.22	18.57	16.78	17.23	18.43	17.27	17.96	16.58	14.29	7.17	8.88	9.8	12.74	14.36	5.54	3.96	2.66	2.6	2.62	2.5	1.55	1.05	4.51	4.94		4.94	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	8.89	14.52	18.59	12.08	14.03	10.28	7.45	10.46	16.87	15.88	11.44	8.17	11.86	7.26	7.93	9.58	6.43	4.97	4.25	5.69	5.56	4.95	4.57	4.63	4.77	6.21	5.79	5.79	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	12.49	7.42	8.18	3.78	11.82																							11.82	1994
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	14.82	15.13	14.56	11.16	9.63	8.78	8.67	8.29	8.78	11.72	10.85	9.63	9.43	7.79	8.96	4.56	9.75	7.59	10.58	13.3	10.72	7.83	13.32	11.93	24.24	17.38	16.53	16.53	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.71	3.64	3.62	6.21	7.83																							7.83	1994
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	10.61	10.85	9.38	10.24	8.13	8.98	8.32	11.5	8.71	9.18	7.1	6.09	5.09	3.03	1.27	1.09	0.85	0.64	0.58	0.63	0.79	0.65	0.44	0.47	0.53	1.33	0.67	0.67	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	34.52	32.81	35.65	26.76	29.23	24.56	20.77	18.1	20.28	32.23	20.85	27.71	32.72	34.14	18.36	25.96	18.12	13.22	9.64	9.44	9.35	6.68	6.88	5.89	7.49	9.16	11.97	11.97	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.51	15.67	11.01	3.79	6.5	1.79								4.64	5.41	6.52	5.59	33.84	15.43	14.67	4.74	3.81	12.77	0.43	0.57			0.57	2014
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	31.38	23.0	11.93	10.81	52.18	10.93	19.72	6.78	1.97	0.38	0.56	3.82	0.99	2.29	5.8	2.25	1.34	1.68										1.68	2007
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																7.79	9.04	7.53	7.61	12.35	3.06	2.45	3.05	3.29	3.19	3.66	4.28	4.28	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	22.62	15.82	18.38	15.22	12.28	15.43	13.0	11.4	8.85	7.63	8.3	9.28	9.03	10.23	7.56	5.19	3.6	3.32	8.71	7.16	4.34	5.85	6.12	8.59	6.76	6.56	5.46	5.46	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	8.91	5.11	4.8	5.2	6.85	7.22	6.13	8.41	9.16	10.23	12.83	8.15	8.5	5.03	4.89	5.8	4.08	2.1	3.42	2.5	2.24	2.4	2.82	3.28	2.6	3.53		3.53	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	6.47	6.25	5.88	7.39	7.32	5.99	4.9	7.13	6.51	6.26	6.67	13.45	9.71	12.03	11.94	11.81	12.71	12.28	11.22	13.81	9.11	9.04	12.56	11.28	9.13	8.29	9.11	9.11	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	11.06	12.06	16.04	5.99	8.9	9.82	9.86	9.05	7.05	6.39	7.73	9.95	10.1	10.23	10.54	8.54	14.21	13.21	13.51	15.11	10.13	9.78	7.63	9.84	12.92	22.26	12.56	12.56	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	31.23	30.81	24.08	20.93	19.08	29.03	22.57	31.15	33.52	30.85	22.69	24.94	28.23	20.09	23.86	16.4	17.83	12.08	8.2	44.0	4.91	5.75	6.46	6.64	6.94	14.37	15.06	15.06	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	19.09	25.66	22.73	21.11	20.16	16.3	16.72	10.7	16.22	10.93	10.0	11.89	13.06	16.66	19.05	15.23	20.45	15.39	14.43	21.74	16.03	16.39	13.39	12.25	12.46	11.79	13.45	13.45	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	37.65	29.03	22.72	17.93	15.22	18.33	41.5	9.86	12.08	16.17	13.63	18.39	7.91	7.16	5.79	4.58	6.06	4.87	3.13	3.0	3.87	6.01	7.18	10.81	11.9	17.18	20.69	20.69	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					0.0	0.11	0.0	0.23	2.92	5.3	3.59																	3.59	2000
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	9.01	9.33	6.95	5.85	6.17	3.73	2.13	1.54	2.21	2.62	2.53	1.8	1.73	1.25	0.77	0.85	0.85	1.57	1.13	1.69	1.2	8.05	1.51	1.74	1.99	2.1	5.64	5.64	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available		4.69	4.71	3.62	4.67	5.05	5.42	3.13	2.2	4.36	6.1	4.47	4.95	5.64	6.33	4.9	6.9	6.95	7.21	8.02	7.49	8.41	8.29	7.75	6.91	7.14		7.14	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.76	10.12	14.43	4.19	8.64	14.74	10.33	12.57	12.93	18.02	9.23	15.83	14.99	10.93	5.59	3.41												3.41	2005
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available								6.01	23.26	15.04	12.21	7.24	9.17	10.32	11.84	6.88	8.83	4.38	4.77	6.85	6.29	13.95	7.51	9.35	5.87	8.15	6.94	6.94	2016
