goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		 Adjusted NR to NA; nutritional surveillance // (pending reanalysis)	Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis). // Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis). // Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis). // Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis). // Bangladesh demographic and health survey 2014: Key indicators. Demographic and Health Surveys. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates and ICF International, 2015 (pending reanalysis). // Bangladesh multiple indicator cluster survey. Key findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014. // Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. // Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. // Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. // Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007. // Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis). // Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.		CA: Country adjusted data	50.8	53.2	51.4	47.8	50.5	45.9	45.1	43.2				41.4	42.0	38.7	36.1			36.1	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Armenia Demographic and Health Survey 2015-16 Key Indicators Report. September 2016 // Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis). // Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis). // Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).		CA: Country adjusted data	17.7					18.2					20.8						9.4	9.4	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.		CA: Country adjusted data													7.7					7.7	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis). // The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.		CA: Country adjusted data									34.9		33.6							33.6	2010
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados (and additional analysis) // Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados // Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis). // Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis).		CA: Country adjusted data				32.5					27.2				18.1				16.1	16.1	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis). // Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis). // Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).		CA: Country adjusted data	12.1						11.8						8.9					8.9	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF). // Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).		CA: Country adjusted data	29.1							31.4										31.4	2007
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 (http://bvsms.saude.gov.br/bvs/pnds/index.php and additional analysis).		CA: Country adjusted data								7.1										7.1	2007
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Belize Multiple Indicator Cluster Survey 2015: Key Findings. Belmopan, Belize., 2016 // Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis). // Multiple indicator cluster survey Belize, 2006. UNICEF, www.childinfo.org/mics3_surveys.html, accessed 7 January 2009 (and additional analysis).		CA: Country adjusted data							22.2					19.3				15.0		15.0	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf) // Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015.		CA: Country adjusted data								32.8								31.6		31.6	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.		CA: Country adjusted data										19.7								19.7	2009
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		Age interval 1-5; unadjusted;	National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).		CA: Country adjusted data					8.8													8.8	2004
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis). // Myanmar Demographic and Health Survey 2015-16: Key Indicators Report. 2016 // Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011. // Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).		CA: Country adjusted data	40.8			40.6						35.1							29.2	29.2	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Converted estimates	Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001 (and additional analysis). // Rapport de l'enquête nationale de nutrition de la population, 2005. Bujumbura, Burundi, October 2006 (and additional analysis). // Troisième Enquête Démographique et de Santé au Burundi (EDSB-III) 2016-2017 Indicateurs Clés // et ICF International. Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).		CA: Country adjusted data	63.1					57.7					57.5						55.9	55.9	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).		CA: Country adjusted data						4.5												4.5	2005
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis). // Cambodia demographic and health survey (2014 CDHS): Key indicators. Demographic and Health Surveys. Phnom Penh, Cambodia: National Institute of Statistics, 2015 (pending reanalysis). // Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis). // Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis). // Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).		CA: Country adjusted data	49.2					43.7			39.5		40.9				32.4			32.4	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis). // Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis). // Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis) // Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport de résultats clés. Yaoundé, Cameroun, Institut National de la Statistique, 2015.		CA: Country adjusted data					35.4		36.4					32.6			31.7			31.7	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001 (and additional analysis). // Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis). // Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.		CA: Country adjusted data	44.6						45.1				40.7							40.7	2010
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Excl. north & east provinces	 Sri Lanka 2016 Demographic and Health Survey (SLDHS) // National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis). // Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010. // Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis). // Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).		CA: Country adjusted data	18.4							17.3		19.2			14.7				17.3	17.3	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016. // Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis). // Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011 (http://www.childinfo.org/files/MICS4_Chad_2010_FinalReport_Fr.pdf). // Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001 (and additional analysis).		CA: Country adjusted data	39.3				44.8						38.7					39.9		39.9	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		Converted estimates	Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl). // Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl). // National health service system. Santiago, Chile, 2002 (and additional analysis). // National health service system. Santiago, Chile, 2003 (and additional analysis). // National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis). // National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis). // National health service system: 2013. Santiago, Chile, 2014 (and additional analysis). // National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		CA: Country adjusted data		2.8	2.5	2.5	2.4		2.2	2.1	2.0					1.8	1.8			1.8	2014
