goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.95277	False	0.95277	C : Country data	0.92155	False	0.92155					C : Country data	0.89277	False	0.89277					C : Country data	0.85481	False	0.85481									C : Country data	0.73358	False	0.73358									0.73358	False	0.73358	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007														C : Country data	1.04105	False	1.04105																																	1.04105	False	1.04105	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.88476	False	0.88476					C : Country data	1.01109	False	1.01109					C : Country data	0.82549	False	0.82549													C : Country data	0.81868	False	0.81868									0.81868	False	0.81868	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011																						C : Country data	1.38154	False	1.38154																									1.38154	False	1.38154	2011
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.34669	False	1.34669									C : Country data	0.91481	False	0.91481																																	0.91481	False	0.91481	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.1168	False	1.1168	C : Country data	1.53824	False	1.53824					C : Country data	0.48597	False	0.48597					C : Country data	1.07571	False	1.07571									C : Country data	0.85669	False	0.85669									0.85669	False	0.85669	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.44198	False	0.44198																	0.44198	False	0.44198	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	1.11557	False	1.11557																	C : Country data	1.10498	False	1.10498																	1.10498	False	1.10498	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	GRAD23	Grades 2/3																																																													
