goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUMBER	Number			G	Global	[2005,2007-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0					C : Country data	8.0	False	8	C : Country data	4616.0	False	4616	C : Country data	60.0	False	60	C : Country data	4412.0	False	4412	C : Country data	0.0	False	0																									0.0	False	0	2011
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NUMBER	Number			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	14000.0	False	14000	C : Country data	0.0	False	0	C : Country data	208.0	False	208	C : Country data	712.0	False	712	C : Country data	20.0	False	20	C : Country data	96.0	False	96	C : Country data	3732.0	False	3732	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	6407.0	False	6407	C : Country data	8616.0	False	8616	C : Country data	1757.0	False	1757	C : Country data	370730.0	False	370730	C : Country data	11800.0	False	11800	C : Country data	2770.0	False	2770	C : Country data	84844.0	False	84844	C : Country data	90761.0	False	90761	C : Country data	114717.0	False	114717	C : Country data	408235.0	False	408235	C : Country data	2219988.0	False	2219988	C : Country data	1074514.0	False	1074514	C : Country data	185992.0	False	185992	185992.0	False	185992	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	4968.0	False	4968	C : Country data	5388.0	False	5388	C : Country data	5509.0	False	5509	C : Country data	7471.0	False	7471	C : Country data	18395.0	False	18395	C : Country data	16171.0	False	16171	C : Country data	9430.0	False	9430	C : Country data	8878.0	False	8878	C : Country data	39851.0	False	39851	C : Country data	4348.0	False	4348	C : Country data	20736.0	False	20736	C : Country data	24252.0	False	24252	C : Country data	36744.0	False	36744	36744.0	False	36744	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUMBER	Number			G	Global	[2006,2008-2009,2014-2015,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2014-2015,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	0.0	False	0																	C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	46573.0	False	46573	C : Country data	51905.0	False	51905	C : Country data	60558.0	False	60558	C : Country data	178218.0	False	178218	C : Country data	27553.0	False	27553	C : Country data	34456.0	False	34456	C : Country data	79609.0	False	79609	C : Country data	43615.0	False	43615	C : Country data	39107.0	False	39107	C : Country data	76648.0	False	76648	C : Country data	25306.0	False	25306	C : Country data	29238.0	False	29238	C : Country data	187612.0	False	187612	187612.0	False	187612	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUMBER	Number			G	Global	[2005-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	72591.0	False	72591	C : Country data	17757.0	False	17757	C : Country data	248.0	False	248	C : Country data	308794.0	False	308794	C : Country data	20477.0	False	20477	C : Country data	5198895.0	False	5198895	C : Country data	134629.0	False	134629	C : Country data	3594.0	False	3594	C : Country data	1197.0	False	1197	C : Country data	287.0	False	287									C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	212399.0	False	212399	C : Country data	212272.0	False	212272	C : Country data	164102.0	False	164102	C : Country data	637431.0	False	637431	C : Country data	310235.0	False	310235	C : Country data	1551917.0	False	1551917	C : Country data	1405009.0	False	1405009	C : Country data	548991.0	False	548991	C : Country data	326530.0	False	326530	C : Country data	289337.0	False	289337	C : Country data	208641.0	False	208641	C : Country data	1977.0	False	1977	C : Country data	14136.0	False	14136	14136.0	False	14136	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUMBER	Number			G	Global	[2005-2009,2011-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009,2011-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	3232.0	False	3232	C : Country data	372.0	False	372	C : Country data	68.0	False	68	C : Country data	24.0	False	24													24.0	False	24	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	NUMBER	Number			G	Global	[2005,2007,2009-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007,2009-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1120.0	False	1120					C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	1752.0	False	1752																													1752.0	False	1752	2010
