goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	302.0	False	302	302.0	False	302	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	4.0	False	4	C : Country data	2.0	False	2	C : Country data	6.0	False	6	C : Country data	5.0	False	5	C : Country data	1.0	False	1	C : Country data	7.0	False	7	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0																	0.0	False	0	2013
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUMBER	Number			G	Global	[2009-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2009-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																		C : Country data	26.0	False	26	C : Country data	2.0	False	2	C : Country data	7.0	False	7	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1.0	False	1	C : Country data	0.0	False	0	C : Country data	2.0	False	2	C : Country data	11.0	False	11	11.0	False	11	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	43.0	False	43	C : Country data	35.0	False	35	C : Country data	78.0	False	78	C : Country data	108.0	False	108	C : Country data	29.0	False	29	C : Country data	43.0	False	43	C : Country data	134.0	False	134	C : Country data	94.0	False	94	C : Country data	11.0	False	11																	11.0	False	11	2013
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUMBER	Number			G	Global	[2013-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2013-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1.0	False	1	1.0	False	1	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUMBER	Number			G	Global	[2005,2007-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	3.0	False	3					C : Country data	0.0	False	0	C : Country data	7.0	False	7	C : Country data	0.0	False	0	C : Country data	4.0	False	4	C : Country data	1.0	False	1																									1.0	False	1	2011
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NUMBER	Number			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	138.0	False	138	C : Country data	0.0	False	0	C : Country data	42.0	False	42	C : Country data	4.0	False	4	C : Country data	2.0	False	2	C : Country data	1.0	False	1	C : Country data	20.0	False	20	C : Country data	22.0	False	22													22.0	False	22	2014
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	17.0	False	17	C : Country data	0.0	False	0	C : Country data	3.0	False	3	C : Country data	85777.0	False	85777	C : Country data	47.0	False	47	C : Country data	157.0	False	157	C : Country data	333.0	False	333	C : Country data	46.0	False	46	C : Country data	231.0	False	231	C : Country data	202.0	False	202	C : Country data	385.0	False	385	C : Country data	739.0	False	739	C : Country data	747.0	False	747	747.0	False	747	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	29.0	False	29	C : Country data	29.0	False	29	C : Country data	33.0	False	33	C : Country data	49.0	False	49	C : Country data	177.0	False	177	C : Country data	91.0	False	91	C : Country data	458.0	False	458	C : Country data	192.0	False	192	C : Country data	375.0	False	375	C : Country data	130.0	False	130	C : Country data	101.0	False	101	C : Country data	51.0	False	51	C : Country data	98.0	False	98	98.0	False	98	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUMBER	Number			G	Global	[2006,2008-2009,2014-2015,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2014-2015,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	3.0	False	3																	C : Country data	0.0	False	0	C : Country data	3.0	False	3					C : Country data	1.0	False	1	1.0	False	1	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	123.0	False	123	C : Country data	171.0	False	171	C : Country data	133.0	False	133	C : Country data	114.0	False	114	C : Country data	60.0	False	60	C : Country data	64.0	False	64	C : Country data	108.0	False	108	C : Country data	142.0	False	142	C : Country data	112.0	False	112	C : Country data	120.0	False	120	C : Country data	110.0	False	110	C : Country data	141.0	False	141	C : Country data	356.0	False	356	356.0	False	356	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUMBER	Number			G	Global	[2005-2014,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	127.0	False	127	C : Country data	73.0	False	73	C : Country data	120.0	False	120	C : Country data	79.0	False	79	C : Country data	70.0	False	70	C : Country data	708.0	False	708	C : Country data	42.0	False	42	C : Country data	17.0	False	17	C : Country data	6.0	False	6	C : Country data	26.0	False	26									C : Country data	49.0	False	49	49.0	False	49	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	320.0	False	320	C : Country data	224.0	False	224	C : Country data	259.0	False	259	C : Country data	298.0	False	298	C : Country data	324.0	False	324	C : Country data	451.0	False	451	C : Country data	544.0	False	544	C : Country data	236.0	False	236	C : Country data	219.0	False	219	C : Country data	329.0	False	329	C : Country data	248.0	False	248	C : Country data	22.0	False	22	C : Country data	353.0	False	353	353.0	False	353	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUMBER	Number			G	Global	[2005-2009,2011-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009,2011-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1.0	False	1	C : Country data	0.0	False	0	C : Country data	152.0	False	152					C : Country data	59.0	False	59	C : Country data	2.0	False	2	C : Country data	4.0	False	4	C : Country data	4.0	False	4													4.0	False	4	2014
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																	
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	NUMBER	Number			G	Global	[2005,2007,2009-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007,2009-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0					C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	3.0	False	3																													3.0	False	3	2010
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	9.0	False	9	C : Country data	7.0	False	7	C : Country data	30.0	False	30	C : Country data	9.0	False	9	C : Country data	28.0	False	28	C : Country data	41.0	False	41	C : Country data	11.0	False	11	C : Country data	14.0	False	14	C : Country data	12.0	False	12	C : Country data	10.0	False	10	C : Country data	8.0	False	8	C : Country data	19.0	False	19	C : Country data	1.0	False	1	1.0	False	1	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0	C : Country data	25.0	False	25	25.0	False	25	2017
13	13.1	13.1.1	VC_DSR_MORT	Number of deaths due to disaster (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																	
