goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WHE	Wheat																					
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	SOR	Sorghum																					
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	RIC	Rice																					
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	MIL	Millet																					
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: FAOSTAT Data/ Consumer Price Indices (http://www.fao.org/faostat/en/#data/CP)		G : Global monitoring data	-0.1	False	-0.1	G : Global monitoring data	-2.7	False	-2.7	-2.7	False	-2.7	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: FAOSTAT Data/ Consumer Price Indices (http://www.fao.org/faostat/en/#data/CP)		G : Global monitoring data	4.9	False	4.9	G : Global monitoring data	-0.5	False	-0.5	-0.5	False	-0.5	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-1.7	False	-1.7	G : Global monitoring data	0.6	False	0.6	0.6	False	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	1.8	False	1.8	G : Global monitoring data	-1.0	False	-1.0	-1.0	False	-1.0	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.4	False	0.4	G : Global monitoring data	-0.2	False	-0.2	-0.2	False	-0.2	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
