goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1490.87	2654.72	159.44	305.32	829.32													829.32	2004
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1236.7	999.43	882.3	1275.12	1535.42	1693.58	1331.27	1724.64	2839.34	2097.82	1437.16	2014.81	3140.91	2716.62	2918.38	3087.74	3542.11	3542.11	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	211.39	209.56	303.14	252.23	252.33	215.7	364.23	563.13	483.08	659.89	561.43	528.47	312.99	599.99	370.84	515.31	713.46	713.46	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	276.19	31.41	1089.57	250.18	478.43	445.93	2254.67	943.49	1728.94	610.43	2312.3							2312.3	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	43.99	59.86	96.04	57.58	78.07	95.89	94.55	101.74	89.24	189.51	173.72	148.57	272.63	-31.59	133.14	110.19	55.04	55.04	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	642.19	881.45	339.16	977.18	595.57	662.46	882.37	595.77	689.13	755.36	763.49	728.2	654.9	876.21	707.17	1699.51	418.43	418.43	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	946.25	713.85	709.46	644.87	956.03	731.17	1195.74	1280.62	1294.88	579.8	935.87	668.26	1090.97	985.57	551.37	944.21	655.15	655.15	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	83.32	45.48	57.93	-20.54	42.08	81.8	93.68	125.4	642.61	1340.89	231.13	788.31	155.42	42.71	70.85	-73.48	-7.78	-7.78	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	21148.23	14441.56	2500.72	-1043.87	250.56	21605.38	30089.36	47601.99	1875.51	19366.09	39759.42	37326.11	35526.69	35594.5	66636.95	40889.31	22373.51	22373.51	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	79.18	94.6	39.7	12.02	55.58	23.46	-91.96	210.17	-123.93	-13.82	21.94	22.44	-14.73	37.29	61.64	27.57	56.37	56.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	54.95	54.33	25.13	61.51	125.0	170.2	216.47	255.78	262.59	213.71	403.13	355.63	-157.69	330.81	248.71	201.68	193.62	193.62	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	55.65	105.86	78.14	59.54	85.89	130.5	120.21	121.39	535.13	357.27	645.97	877.65	829.14	4697.47	2057.95	2460.48	1992.4	1992.4	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	79.03	150.41	186.16	226.41	349.87	372.87	424.96	509.98	482.67	548.84	691.11	566.12	531.79	588.96	538.91	260.45	733.69	733.69	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						141.02	365.7	634.12	1260.22	559.87	786.54	446.49	922.23	594.55	1094.59	484.08	-424.61	-424.61	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	404.77	438.25	206.82	390.82	323.9	555.64	722.06	1374.73	1218.22	942.47	985.27	934.01	1117.33	1207.13	1297.56	1143.78	1120.08	1120.08	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	218.39	265.53	1095.87	613.78	621.49	242.71	835.27	642.68	583.53	750.79	235.18	654.15	578.76	356.32	986.11	1331.23	357.49	357.49	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	119.75	130.78	161.05	187.9	209.94	261.09	193.13	111.7	218.9	194.81	260.81	291.52	-99.2	329.45	241.64	221.21	95.0	95.0	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	50.83	75.5	54.53	51.83	111.43	90.07	137.32	191.0	237.41	245.8	229.39	289.19	229.67	229.76	642.54	465.57	466.72	466.72	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	354.17	120.66	411.74	742.21	689.48	1239.74	1074.62	862.36	1127.51	921.88	987.12	984.21	1180.97	1286.33	1268.96	1135.28	1170.77	1170.77	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-224.81	202.4	247.48	303.76	337.7	389.79	304.72	422.96	458.86	571.45	502.43	473.58	497.53	598.65	702.08	614.57	592.37	592.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	21.69	3638.89	-1951.62	3282.83	1550.71	4431.01	1546.7	5023.17	7635.79	4687.36	6137.69	8385.34	11784.66	7073.45	6460.63	3568.09	1014.73	1014.73	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	889.48	-1955.18	-2338.0	4643.22	17908.92	23347.09	15725.77	22403.76	32850.22	15684.86	50168.74	49989.09	19280.12	54010.48	61097.83	18037.5	43702.79	43702.79	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	328.9	599.34	-2229.77	1963.89	1370.95	993.0	6043.38	7575.33	5549.88	5059.24	2950.79	3314.75	6314.43	5984.32	5695.96	5593.63	1044.23	1044.23	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-1.36	15.71	-110.26	25.63	25.14	41.39	32.22	-40.86	43.47	44.14	72.87	56.07	158.23	72.07	119.93	54.29	30.09	30.09	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	103.18	127.45	122.13	160.2	197.61	195.2	338.45	395.12	465.34	534.82	605.42							605.42	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	87.25	-221.02	-124.97	516.18	231.25	1301.4	608.9	800.87	387.99	314.66	561.37	-859.46	530.97	785.94	464.1	2456.01	3250.81	3250.81	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	193.09	271.63	1013.12	4703.61	1787.55	1655.91	1234.6	1154.3	1616.67	2169.74	2980.25	3378.95	4269.82	206.32	2047.78	2790.55	1849.31	1849.31	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-27.05	4.72	1.72	-16.83	4.31	-21.79	26.83	10.0	5.48	4.26	22.85	40.82	27.58	23.31	24.66	22.78	14.94	14.94	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	339.84	52.89	68.74	149.93	179.75	651.07	1325.25	763.53	809.62	-93.9	297.61	400.19	543.22	419.16	391.76	790.27	606.65	606.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1298.38	1258.95	1543.31	2174.26	1228.43	847.16	2713.69	9352.88	2312.66	3486.51	1294.03							1294.03	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	70.92	46.41	30.6	100.94	51.99	204.67	108.81	112.99	-193.33	22.26	240.49	-86.71	-72.72	13.02	197.53	495.39	3108.35	3108.35	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	232.87	297.79	240.0	295.19	387.02	379.85	414.19	497.45	647.11	643.14	689.24	702.59	587.67	698.1	669.79	386.29	486.71	486.71	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	10.73	-42.52	55.61	6.25	44.2	6.75	349.0	38.47	0.23	35.1	28.3	26.69	37.51	27.25	162.69	9.06	-4.12	-4.12	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	335.74	464.87	672.2	185.43	773.04	170.16	1266.66	407.32	328.89	408.11	1636.36	1563.86	717.52	970.64	94.18	1910.58	1726.48	1726.48	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	432.89	277.01	808.85	586.03	-883.5	866.64	374.3	830.77	355.15	243.91	232.4	648.4	661.23	864.55	1362.27	2615.49	1448.23	1448.23	2016
