goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	USD	USD	0	Units	G	Global	[2000-2004]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2004]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1490.87	False	1490.87	NA : Data nature not available	2654.72	False	2654.72	NA : Data nature not available	159.44	False	159.44	NA : Data nature not available	305.32	False	305.32	NA : Data nature not available	829.32	False	829.32																																																	829.32	False	829.32	2004
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1236.7	False	1236.7	NA : Data nature not available	999.43	False	999.43	NA : Data nature not available	882.3	False	882.3	NA : Data nature not available	1275.12	False	1275.12	NA : Data nature not available	1535.42	False	1535.42	NA : Data nature not available	1693.58	False	1693.58	NA : Data nature not available	1331.27	False	1331.27	NA : Data nature not available	1724.64	False	1724.64	NA : Data nature not available	2839.34	False	2839.34	NA : Data nature not available	2097.82	False	2097.82	NA : Data nature not available	1437.16	False	1437.16	NA : Data nature not available	2014.81	False	2014.81	NA : Data nature not available	3140.91	False	3140.91	NA : Data nature not available	2716.62	False	2716.62	NA : Data nature not available	2918.38	False	2918.38	NA : Data nature not available	3087.74	False	3087.74	NA : Data nature not available	3542.11	False	3542.11	3542.11	False	3542.11	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	211.39	False	211.39	NA : Data nature not available	209.56	False	209.56	NA : Data nature not available	303.14	False	303.14	NA : Data nature not available	252.23	False	252.23	NA : Data nature not available	252.33	False	252.33	NA : Data nature not available	215.7	False	215.7	NA : Data nature not available	364.23	False	364.23	NA : Data nature not available	563.13	False	563.13	NA : Data nature not available	483.08	False	483.08	NA : Data nature not available	659.89	False	659.89	NA : Data nature not available	561.43	False	561.43	NA : Data nature not available	528.47	False	528.47	NA : Data nature not available	312.99	False	312.99	NA : Data nature not available	599.99	False	599.99	NA : Data nature not available	370.84	False	370.84	NA : Data nature not available	515.31	False	515.31	NA : Data nature not available	713.46	False	713.46	713.46	False	713.46	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	USD	USD	0	Units	G	Global	[2000-2010]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2010]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	276.19	False	276.19	NA : Data nature not available	31.41	False	31.41	NA : Data nature not available	1089.57	False	1089.57	NA : Data nature not available	250.18	False	250.18	NA : Data nature not available	478.43	False	478.43	NA : Data nature not available	445.93	False	445.93	NA : Data nature not available	2254.67	False	2254.67	NA : Data nature not available	943.49	False	943.49	NA : Data nature not available	1728.94	False	1728.94	NA : Data nature not available	610.43	False	610.43	NA : Data nature not available	2312.3	False	2312.3																									2312.3	False	2312.3	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.99	False	43.99	NA : Data nature not available	59.86	False	59.86	NA : Data nature not available	96.04	False	96.04	NA : Data nature not available	57.58	False	57.58	NA : Data nature not available	78.07	False	78.07	NA : Data nature not available	95.89	False	95.89	NA : Data nature not available	94.55	False	94.55	NA : Data nature not available	101.74	False	101.74	NA : Data nature not available	89.24	False	89.24	NA : Data nature not available	189.51	False	189.51	NA : Data nature not available	173.72	False	173.72	NA : Data nature not available	148.57	False	148.57	NA : Data nature not available	272.63	False	272.63	NA : Data nature not available	-31.59	False	-31.59	NA : Data nature not available	133.14	False	133.14	NA : Data nature not available	110.19	False	110.19	NA : Data nature not available	55.04	False	55.04	55.04	False	55.04	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	642.19	False	642.19	NA : Data nature not available	881.45	False	881.45	NA : Data nature not available	339.16	False	339.16	NA : Data nature not available	977.18	False	977.18	NA : Data nature not available	595.57	False	595.57	NA : Data nature not available	662.46	False	662.46	NA : Data nature not available	882.37	False	882.37	NA : Data nature not available	595.77	False	595.77	NA : Data nature not available	689.13	False	689.13	NA : Data nature not available	755.36	False	755.36	NA : Data nature not available	763.49	False	763.49	NA : Data nature not available	728.2	False	728.2	NA : Data nature not available	654.9	False	654.9	NA : Data nature not available	876.21	False	876.21	NA : Data nature not available	707.17	False	707.17	NA : Data nature not available	1699.51	False	1699.51	NA : Data nature not available	418.43	False	418.43	418.43	False	418.43	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	946.25	False	946.25	NA : Data nature not available	713.85	False	713.85	NA : Data nature not available	709.46	False	709.46	NA : Data nature not available	644.87	False	644.87	NA : Data nature not available	956.03	False	956.03	NA : Data nature not available	731.17	False	731.17	NA : Data nature not available	1195.74	False	1195.74	NA : Data nature not available	1280.62	False	1280.62	NA : Data nature not available	1294.88	False	1294.88	NA : Data nature not available	579.8	False	579.8	NA : Data nature not available	935.87	False	935.87	NA : Data nature not available	668.26	False	668.26	NA : Data nature not available	1090.97	False	1090.97	NA : Data nature not available	985.57	False	985.57	NA : Data nature not available	551.37	False	551.37	NA : Data nature not available	944.21	False	944.21	NA : Data nature not available	655.15	False	655.15	655.15	False	655.15	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	83.32	False	83.32	NA : Data nature not available	45.48	False	45.48	NA : Data nature not available	57.93	False	57.93	NA : Data nature not available	-20.54	False	-20.54	NA : Data nature not available	42.08	False	42.08	NA : Data nature not available	81.8	False	81.8	NA : Data nature not available	93.68	False	93.68	NA : Data nature not available	125.4	False	125.4	NA : Data nature not available	642.61	False	642.61	NA : Data nature not available	1340.89	False	1340.89	NA : Data nature not available	231.13	False	231.13	NA : Data nature not available	788.31	False	788.31	NA : Data nature not available	155.42	False	155.42	NA : Data nature not available	42.71	False	42.71	NA : Data nature not available	70.85	False	70.85	NA : Data nature not available	-73.48	False	-73.48	NA : Data nature not available	-7.78	False	-7.78	-7.78	False	-7.78	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21148.23	False	21148.23	NA : Data nature not available	14441.56	False	14441.56	NA : Data nature not available	2500.72	False	2500.72	NA : Data nature not available	-1043.87	False	-1043.87	NA : Data nature not available	250.56	False	250.56	NA : Data nature not available	21605.38	False	21605.38	NA : Data nature not available	30089.36	False	30089.36	NA : Data nature not available	47601.99	False	47601.99	NA : Data nature not available	1875.51	False	1875.51	NA : Data nature not available	19366.09	False	19366.09	NA : Data nature not available	39759.42	False	39759.42	NA : Data nature not available	37326.11	False	37326.11	NA : Data nature not available	35526.69	False	35526.69	NA : Data nature not available	35594.5	False	35594.5	NA : Data nature not available	66636.95	False	66636.95	NA : Data nature not available	40889.31	False	40889.31	NA : Data nature not available	22373.51	False	22373.51	22373.51	False	22373.51	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	79.18	False	79.18	NA : Data nature not available	94.6	False	94.6	NA : Data nature not available	39.7	False	39.7	NA : Data nature not available	12.02	False	12.02	NA : Data nature not available	55.58	False	55.58	NA : Data nature not available	23.46	False	23.46	NA : Data nature not available	-91.96	False	-91.96	NA : Data nature not available	210.17	False	210.17	NA : Data nature not available	-123.93	False	-123.93	NA : Data nature not available	-13.82	False	-13.82	NA : Data nature not available	21.94	False	21.94	NA : Data nature not available	22.44	False	22.44	NA : Data nature not available	-14.73	False	-14.73	NA : Data nature not available	37.29	False	37.29	NA : Data nature not available	61.64	False	61.64	NA : Data nature not available	27.57	False	27.57	NA : Data nature not available	56.37	False	56.37	56.37	False	56.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	54.95	False	54.95	NA : Data nature not available	54.33	False	54.33	NA : Data nature not available	25.13	False	25.13	NA : Data nature not available	61.51	False	61.51	NA : Data nature not available	125.0	False	125	NA : Data nature not available	170.2	False	170.2	NA : Data nature not available	216.47	False	216.47	NA : Data nature not available	255.78	False	255.78	NA : Data nature not available	262.59	False	262.59	NA : Data nature not available	213.71	False	213.71	NA : Data nature not available	403.13	False	403.13	NA : Data nature not available	355.63	False	355.63	NA : Data nature not available	-157.69	False	-157.69	NA : Data nature not available	330.81	False	330.81	NA : Data nature not available	248.71	False	248.71	NA : Data nature not available	201.68	False	201.68	NA : Data nature not available	193.62	False	193.62	193.62	False	193.62	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	55.65	False	55.65	NA : Data nature not available	105.86	False	105.86	NA : Data nature not available	78.14	False	78.14	NA : Data nature not available	59.54	False	59.54	NA : Data nature not available	85.89	False	85.89	NA : Data nature not available	130.5	False	130.5	NA : Data nature not available	120.21	False	120.21	NA : Data nature not available	121.39	False	121.39	NA : Data nature not available	535.13	False	535.13	NA : Data nature not available	357.27	False	357.27	NA : Data nature not available	645.97	False	645.97	NA : Data nature not available	877.65	False	877.65	NA : Data nature not available	829.14	False	829.14	NA : Data nature not available	4697.47	False	4697.47	NA : Data nature not available	2057.95	False	2057.95	NA : Data nature not available	2460.48	False	2460.48	NA : Data nature not available	1992.4	False	1992.4	1992.4	False	1992.4	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	79.03	False	79.03	NA : Data nature not available	150.41	False	150.41	NA : Data nature not available	186.16	False	186.16	NA : Data nature not available	226.41	False	226.41	NA : Data nature not available	349.87	False	349.87	NA : Data nature not available	372.87	False	372.87	NA : Data nature not available	424.96	False	424.96	NA : Data nature not available	509.98	False	509.98	NA : Data nature not available	482.67	False	482.67	NA : Data nature not available	548.84	False	548.84	NA : Data nature not available	691.11	False	691.11	NA : Data nature not available	566.12	False	566.12	NA : Data nature not available	531.79	False	531.79	NA : Data nature not available	588.96	False	588.96	NA : Data nature not available	538.91	False	538.91	NA : Data nature not available	260.45	False	260.45	NA : Data nature not available	733.69	False	733.69	733.69	False	733.69	2016
