goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	57.0	False	57	E : Estimated data	55.0	False	55	E : Estimated data	57.0	False	57	E : Estimated data	58.0	False	58	E : Estimated data	58.0	False	58	E : Estimated data	61.0	False	61	E : Estimated data	60.0	False	60	E : Estimated data	60.0	False	60	E : Estimated data	57.0	False	57	E : Estimated data	59.0	False	59	E : Estimated data	59.0	False	59	E : Estimated data	56.0	False	56	E : Estimated data	56.0	False	56	E : Estimated data	52.0	False	52	E : Estimated data	55.0	False	55	E : Estimated data	57.0	False	57	E : Estimated data	54.0	False	54	E : Estimated data	53.0	False	53	53.0	False	53	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	94.0	False	94	E : Estimated data	91.0	False	91	E : Estimated data	94.0	False	94	E : Estimated data	96.0	False	96	E : Estimated data	96.0	False	96	E : Estimated data	101.0	False	101	E : Estimated data	99.0	False	99	E : Estimated data	99.0	False	99	E : Estimated data	93.0	False	93	E : Estimated data	97.0	False	97	E : Estimated data	98.0	False	98	E : Estimated data	92.0	False	92	E : Estimated data	92.0	False	92	E : Estimated data	85.0	False	85	E : Estimated data	91.0	False	91	E : Estimated data	94.0	False	94	E : Estimated data	89.0	False	89	E : Estimated data	88.0	False	88	88.0	False	88	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.0	False	6	E : Estimated data	5.9	False	5.9	E : Estimated data	3.9	False	3.9	E : Estimated data	5.8	False	5.8	E : Estimated data	9.7	False	9.7	E : Estimated data	12.0	False	12	E : Estimated data	7.8	False	7.8	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	8.2	False	8.2	E : Estimated data	8.3	False	8.3	E : Estimated data	6.2	False	6.2	E : Estimated data	6.7	False	6.7	E : Estimated data	7.3	False	7.3	E : Estimated data	7.8	False	7.8	E : Estimated data	8.3	False	8.3	E : Estimated data	9.3	False	9.3	E : Estimated data	10.0	False	10	10.0	False	10	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	5.1	False	5.1	E : Estimated data	5.1	False	5.1	E : Estimated data	3.4	False	3.4	E : Estimated data	5.0	False	5	E : Estimated data	8.3	False	8.3	E : Estimated data	10.0	False	10	E : Estimated data	6.7	False	6.7	E : Estimated data	5.1	False	5.1	E : Estimated data	5.2	False	5.2	E : Estimated data	7.0	False	7	E : Estimated data	7.1	False	7.1	E : Estimated data	5.3	False	5.3	E : Estimated data	5.8	False	5.8	E : Estimated data	6.2	False	6.2	E : Estimated data	6.6	False	6.6	E : Estimated data	7.1	False	7.1	E : Estimated data	8.0	False	8	E : Estimated data	8.8	False	8.8	8.8	False	8.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.9	False	6.9	E : Estimated data	6.9	False	6.9	E : Estimated data	4.5	False	4.5	E : Estimated data	6.7	False	6.7	E : Estimated data	11.0	False	11	E : Estimated data	13.0	False	13	E : Estimated data	9.1	False	9.1	E : Estimated data	6.9	False	6.9	E : Estimated data	7.0	False	7	E : Estimated data	9.5	False	9.5	E : Estimated data	9.6	False	9.6	E : Estimated data	7.2	False	7.2	E : Estimated data	7.8	False	7.8	E : Estimated data	8.4	False	8.4	E : Estimated data	9.0	False	9	E : Estimated data	9.6	False	9.6	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	12.0	False	12	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	21.0	False	21	E : Estimated data	17.0	False	17	E : Estimated data	8.2	False	8.2	E : Estimated data	17.0	False	17	E : Estimated data	11.0	False	11	E : Estimated data	15.0	False	15	E : Estimated data	17.0	False	17	E : Estimated data	7.0	False	7	E : Estimated data	5.5	False	5.5	E : Estimated data	11.0	False	11	E : Estimated data	9.5	False	9.5	E : Estimated data	4.1	False	4.1	E : Estimated data	13.0	False	13	E : Estimated data	7.1	False	7.1	E : Estimated data	8.7	False	8.7	E : Estimated data	5.9	False	5.9	E : Estimated data	6.0	False	6	E : Estimated data	1.5	False	1.5	1.5	False	1.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	18.0	False	18	E : Estimated data	15.0	False	15	E : Estimated data	7.0	False	7	E : Estimated data	15.0	False	15	E : Estimated data	9.0	False	9	E : Estimated data	12.0	False	12	E : Estimated data	15.0	False	15	E : Estimated data	6.0	False	6	E : Estimated data	4.7	False	4.7	E : Estimated data	9.3	False	9.3	E : Estimated data	8.2	False	8.2	E : Estimated data	3.5	False	3.5	E : Estimated data	11.0	False	11	E : Estimated data	6.1	False	6.1	E : Estimated data	7.5	False	7.5	E : Estimated data	5.0	False	5	E : Estimated data	5.1	False	5.1	E : Estimated data	1.3	False	1.3	1.3	False	1.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	24.0	False	24	E : Estimated data	20.0	False	20	E : Estimated data	9.5	False	9.5	E : Estimated data	20.0	False	20	E : Estimated data	12.0	False	12	E : Estimated data	17.0	False	17	E : Estimated data	20.0	False	20	E : Estimated data	8.0	False	8	E : Estimated data	6.3	False	6.3	E : Estimated data	13.0	False	13	E : Estimated data	11.0	False	11	E : Estimated data	4.8	False	4.8	E : Estimated data	15.0	False	15	E : Estimated data	8.2	False	8.2	E : Estimated data	10.0	False	10	E : Estimated data	6.8	False	6.8	E : Estimated data	6.9	False	6.9	E : Estimated data	1.7	False	1.7	1.7	False	1.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	297.0	False	297	E : Estimated data	308.0	False	308	E : Estimated data	320.0	False	320	E : Estimated data	334.0	False	334	E : Estimated data	350.0	False	350	E : Estimated data	368.0	False	368	E : Estimated data	377.0	False	377	E : Estimated data	379.0	False	379	E : Estimated data	382.0	False	382	E : Estimated data	385.0	False	385	E : Estimated data	384.0	False	384	E : Estimated data	383.0	False	383	E : Estimated data	380.0	False	380	E : Estimated data	376.0	False	376	E : Estimated data	370.0	False	370	E : Estimated data	366.0	False	366	E : Estimated data	362.0	False	362	E : Estimated data	359.0	False	359	359.0	False	359	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	192.0	False	192	E : Estimated data	199.0	False	199	E : Estimated data	207.0	False	207	E : Estimated data	216.0	False	216	E : Estimated data	227.0	False	227	E : Estimated data	238.0	False	238	E : Estimated data	281.0	False	281	E : Estimated data	245.0	False	245	E : Estimated data	247.0	False	247	E : Estimated data	249.0	False	249	E : Estimated data	249.0	False	249	E : Estimated data	248.0	False	248	E : Estimated data	246.0	False	246	E : Estimated data	243.0	False	243	E : Estimated data	240.0	False	240	E : Estimated data	237.0	False	237	E : Estimated data	235.0	False	235	E : Estimated data	232.0	False	232	232.0	False	232	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	424.0	False	424	E : Estimated data	440.0	False	440	E : Estimated data	458.0	False	458	E : Estimated data	478.0	False	478	E : Estimated data	500.0	False	500	E : Estimated data	526.0	False	526	E : Estimated data	487.0	False	487	E : Estimated data	542.0	False	542	E : Estimated data	545.0	False	545	E : Estimated data	549.0	False	549	E : Estimated data	549.0	False	549	E : Estimated data	546.0	False	546	E : Estimated data	543.0	False	543	E : Estimated data	537.0	False	537	E : Estimated data	529.0	False	529	E : Estimated data	523.0	False	523	E : Estimated data	518.0	False	518	E : Estimated data	512.0	False	512	512.0	False	512	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	5.5	False	5.5	E : Estimated data	1.4	False	1.4	E : Estimated data	5.3	False	5.3	E : Estimated data	1.3	False	1.3	E : Estimated data	5.1	False	5.1	E : Estimated data	7.7	False	7.7	E : Estimated data	5.1	False	5.1	E : Estimated data	2.5	False	2.5	E : Estimated data	1.2	False	1.2	E : Estimated data	3.7	False	3.7	E : Estimated data	8.5	False	8.5	E : Estimated data	7.2	False	7.2	E : Estimated data	3.6	False	3.6	E : Estimated data	12.0	False	12	E : Estimated data	3.5	False	3.5	E : Estimated data	4.4	False	4.4	E : Estimated data	3.4	False	3.4	E : Estimated data	1.1	False	1.1	1.1	False	1.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	4.7	False	4.7	E : Estimated data	1.2	False	1.2	E : Estimated data	4.6	False	4.6	E : Estimated data	1.1	False	1.1	E : Estimated data	4.4	False	4.4	E : Estimated data	6.6	False	6.6	E : Estimated data	4.4	False	4.4	E : Estimated data	2.2	False	2.2	E : Estimated data	1.1	False	1.1	E : Estimated data	3.2	False	3.2	E : Estimated data	7.3	False	7.3	E : Estimated data	6.2	False	6.2	E : Estimated data	3.1	False	3.1	E : Estimated data	10.0	False	10	E : Estimated data	3.0	False	3	E : Estimated data	3.8	False	3.8	E : Estimated data	2.9	False	2.9	E : Estimated data	0.96	False	0.96	0.96	False	0.96	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.4	False	6.4	E : Estimated data	1.6	False	1.6	E : Estimated data	6.2	False	6.2	E : Estimated data	1.5	False	1.5	E : Estimated data	5.9	False	5.9	E : Estimated data	8.9	False	8.9	E : Estimated data	5.9	False	5.9	E : Estimated data	2.9	False	2.9	E : Estimated data	1.4	False	1.4	E : Estimated data	4.3	False	4.3	E : Estimated data	9.8	False	9.8	E : Estimated data	8.3	False	8.3	E : Estimated data	4.1	False	4.1	E : Estimated data	14.0	False	14	E : Estimated data	4.0	False	4	E : Estimated data	5.1	False	5.1	E : Estimated data	3.9	False	3.9	E : Estimated data	1.3	False	1.3	1.3	False	1.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	80.0	False	80	E : Estimated data	75.0	False	75	E : Estimated data	78.0	False	78	E : Estimated data	57.0	False	57	E : Estimated data	80.0	False	80	E : Estimated data	88.0	False	88	E : Estimated data	83.0	False	83	E : Estimated data	79.0	False	79	E : Estimated data	108.0	False	108	E : Estimated data	133.0	False	133	E : Estimated data	104.0	False	104	E : Estimated data	125.0	False	125	E : Estimated data	86.0	False	86	E : Estimated data	78.0	False	78	E : Estimated data	76.0	False	76	E : Estimated data	71.0	False	71	E : Estimated data	66.0	False	66	E : Estimated data	67.0	False	67	67.0	False	67	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	61.0	False	61	E : Estimated data	57.0	False	57	E : Estimated data	59.0	False	59	E : Estimated data	44.0	False	44	E : Estimated data	61.0	False	61	E : Estimated data	68.0	False	68	E : Estimated data	63.0	False	63	E : Estimated data	61.0	False	61	E : Estimated data	83.0	False	83	E : Estimated data	101.0	False	101	E : Estimated data	80.0	False	80	E : Estimated data	96.0	False	96	E : Estimated data	66.0	False	66	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	54.0	False	54	E : Estimated data	51.0	False	51	E : Estimated data	51.0	False	51	51.0	False	51	2017
