goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.046	False	0.046	NA : Data nature not available	0.002	False	0.002	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	13.987	False	13.987	NA : Data nature not available	3.756	False	3.756	NA : Data nature not available	0.977	False	0.977	NA : Data nature not available	0.416	False	0.416	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.026	False	0.026	NA : Data nature not available	0.033	False	0.033	NA : Data nature not available	0.058	False	0.058	NA : Data nature not available	0.025	False	0.025	NA : Data nature not available	0.018	False	0.018	0.018	False	0.018	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	11.697	False	11.697	NA : Data nature not available	7.073	False	7.073	NA : Data nature not available	4.359	False	4.359	NA : Data nature not available	2.225	False	2.225	NA : Data nature not available	2.483	False	2.483	NA : Data nature not available	2.407	False	2.407	NA : Data nature not available	2.402	False	2.402	NA : Data nature not available	2.013	False	2.013	NA : Data nature not available	1.598	False	1.598	NA : Data nature not available	1.299	False	1.299	1.299	False	1.299	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	22.822	False	22.822	NA : Data nature not available	2.05	False	2.050	NA : Data nature not available	2.3	False	2.300	NA : Data nature not available	0.499	False	0.499	NA : Data nature not available	0.218	False	0.218	NA : Data nature not available	0.514	False	0.514	NA : Data nature not available	1.436	False	1.436	NA : Data nature not available	0.354	False	0.354	NA : Data nature not available	0.771	False	0.771	NA : Data nature not available	1.967	False	1.967	1.967	False	1.967	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	21.228	False	21.228	NA : Data nature not available	17.185	False	17.185	NA : Data nature not available	9.628	False	9.628	NA : Data nature not available	6.976	False	6.976	NA : Data nature not available	6.279	False	6.279	NA : Data nature not available	4.726	False	4.726	NA : Data nature not available	3.538	False	3.538	NA : Data nature not available	3.802	False	3.802	NA : Data nature not available	3.169	False	3.169	NA : Data nature not available	5.129	False	5.129	5.129	False	5.129	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	8.708	False	8.708	NA : Data nature not available	7.925	False	7.925	NA : Data nature not available	0.676	False	0.676	NA : Data nature not available	0.317	False	0.317	NA : Data nature not available	0.142	False	0.142	NA : Data nature not available	0.084	False	0.084	NA : Data nature not available	0.078	False	0.078	NA : Data nature not available	0.036	False	0.036	NA : Data nature not available	0.016	False	0.016	NA : Data nature not available	0.027	False	0.027	0.027	False	0.027	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	623.241	False	623.241	NA : Data nature not available	613.824	False	613.824	NA : Data nature not available	174.97	False	174.970	NA : Data nature not available	117.325	False	117.325	NA : Data nature not available	95.64	False	95.640	NA : Data nature not available	96.238	False	96.238	NA : Data nature not available	53.692	False	53.692	NA : Data nature not available	68.631	False	68.631	NA : Data nature not available	142.31	False	142.310	NA : Data nature not available	170.98	False	170.980	170.98	False	170.980	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	49.335	False	49.335	NA : Data nature not available	49.335	False	49.335	NA : Data nature not available	67.64	False	67.640	NA : Data nature not available	43.949	False	43.949	NA : Data nature not available	62.551	False	62.551	NA : Data nature not available	23.156	False	23.156	NA : Data nature not available	15.536	False	15.536	NA : Data nature not available	13.629	False	13.629	NA : Data nature not available	8.342	False	8.342	NA : Data nature not available	3.676	False	3.676	3.676	False	3.676	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	418.615	False	418.615	NA : Data nature not available	269.709	False	269.709	NA : Data nature not available	183.523	False	183.523	NA : Data nature not available	171.052	False	171.052	NA : Data nature not available	161.09	False	161.090	NA : Data nature not available	160.342	False	160.342	NA : Data nature not available	170.654	False	170.654	NA : Data nature not available	191.912	False	191.912	NA : Data nature not available	195.104	False	195.104	NA : Data nature not available	194.497	False	194.497	194.497	False	194.497	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	100.54	False	100.540	NA : Data nature not available	27.671	False	27.671	NA : Data nature not available	35.713	False	35.713	NA : Data nature not available	36.659	False	36.659	NA : Data nature not available	25.509	False	25.509	NA : Data nature not available	16.308	False	16.308	NA : Data nature not available	22.878	False	22.878	NA : Data nature not available	20.49	False	20.490	NA : Data nature not available	11.443	False	11.443	NA : Data nature not available	18.401	False	18.401	18.401	False	18.401	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	376.931	False	376.931	NA : Data nature not available	456.226	False	456.226	NA : Data nature not available	268.462	False	268.462	NA : Data nature not available	266.185	False	266.185	NA : Data nature not available	292.568	False	292.568	NA : Data nature not available	321.406	False	321.406	NA : Data nature not available	327.469	False	327.469	NA : Data nature not available	316.337	False	316.337	NA : Data nature not available	306.161	False	306.161	NA : Data nature not available	303.8	False	303.800	303.8	False	303.800	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	1.273	False	1.273	NA : Data nature not available	0.551	False	0.551	NA : Data nature not available	0.36	False	0.360	NA : Data nature not available	0.053	False	0.053	NA : Data nature not available	0.007	False	0.007	NA : Data nature not available	0.163	False	0.163	NA : Data nature not available	0.19	False	0.190	NA : Data nature not available	0.051	False	0.051	NA : Data nature not available	0.342	False	0.342	NA : Data nature not available	2.978	False	2.978	2.978	False	2.978	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	395.734	False	395.734	NA : Data nature not available	466.645	False	466.645	NA : Data nature not available	481.258	False	481.258	NA : Data nature not available	473.341	False	473.341	NA : Data nature not available	450.692	False	450.692	NA : Data nature not available	419.054	False	419.054	NA : Data nature not available	395.734	False	395.734	NA : Data nature not available	386.746	False	386.746	NA : Data nature not available	387.547	False	387.547	NA : Data nature not available	387.318	False	387.318	387.318	False	387.318	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	48.622	False	48.622	NA : Data nature not available	0.365	False	0.365	NA : Data nature not available	0.147	False	0.147	NA : Data nature not available	0.027	False	0.027	NA : Data nature not available	0.005	False	0.005	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	220.963	False	220.963	NA : Data nature not available	247.294	False	247.294	NA : Data nature not available	305.763	False	305.763	NA : Data nature not available	293.364	False	293.364	NA : Data nature not available	262.301	False	262.301	NA : Data nature not available	226.934	False	226.934	NA : Data nature not available	208.427	False	208.427	NA : Data nature not available	194.145	False	194.145	NA : Data nature not available	188.18	False	188.180	NA : Data nature not available	188.608	False	188.608	188.608	False	188.608	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.015	False	0.015	NA : Data nature not available	0.039	False	0.039	NA : Data nature not available	0.009	False	0.009	NA : Data nature not available	0.006	False	0.006	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	23.361	False	23.361	NA : Data nature not available	17.325	False	17.325	NA : Data nature not available	16.12	False	16.120	NA : Data nature not available	8.153	False	8.153	NA : Data nature not available	8.08	False	8.080	NA : Data nature not available	6.874	False	6.874	NA : Data nature not available	5.37	False	5.370	NA : Data nature not available	6.786	False	6.786	NA : Data nature not available	10.688	False	10.688	NA : Data nature not available	7.398	False	7.398	7.398	False	7.398	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	65.103	False	65.103	NA : Data nature not available	57.774	False	57.774	NA : Data nature not available	52.977	False	52.977	NA : Data nature not available	35.178	False	35.178	NA : Data nature not available	68.853	False	68.853	NA : Data nature not available	71.687	False	71.687	NA : Data nature not available	2.901	False	2.901	NA : Data nature not available	1.672	False	1.672	NA : Data nature not available	1.437	False	1.437	NA : Data nature not available	3.968	False	3.968	3.968	False	3.968	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	29.274	False	29.274	NA : Data nature not available	9.103	False	9.103	NA : Data nature not available	1.967	False	1.967	NA : Data nature not available	1.131	False	1.131	NA : Data nature not available	0.04	False	0.040	NA : Data nature not available	0.039	False	0.039	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.443	False	0.443	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	344.877	False	344.877	NA : Data nature not available	306.856	False	306.856	NA : Data nature not available	190.535	False	190.535	NA : Data nature not available	190.826	False	190.826	NA : Data nature not available	197.803	False	197.803	NA : Data nature not available	205.393	False	205.393	NA : Data nature not available	208.947	False	208.947	NA : Data nature not available	208.989	False	208.989	NA : Data nature not available	201.079	False	201.079	NA : Data nature not available	197.635	False	197.635	197.635	False	197.635	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	463.534	False	463.534	NA : Data nature not available	515.607	False	515.607	NA : Data nature not available	367.18	False	367.180	NA : Data nature not available	337.79	False	337.790	NA : Data nature not available	323.026	False	323.026	NA : Data nature not available	315.334	False	315.334	NA : Data nature not available	312.405	False	312.405	NA : Data nature not available	317.073	False	317.073	NA : Data nature not available	310.59	False	310.590	NA : Data nature not available	307.621	False	307.621	307.621	False	307.621	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	1.368	False	1.368	NA : Data nature not available	2.382	False	2.382	NA : Data nature not available	0.069	False	0.069	NA : Data nature not available	0.006	False	0.006	NA : Data nature not available	0.004	False	0.004	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.002	False	0.002	NA : Data nature not available	0.007	False	0.007	0.007	False	0.007	2017
