goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	RATIO	Ratio			G	Global		[2001-2010,2013-2017]: UIS						C : Country data	1.02485	False	1.02485	C : Country data	1.0294	False	1.0294	C : Country data	1.01681	False	1.01681	C : Country data	1.01057	False	1.01057	C : Country data	1.00893	False	1.00893	C : Country data	0.97943	False	0.97943	C : Country data	0.98397	False	0.98397	C : Country data	0.97931	False	0.97931	C : Country data	0.98557	False	0.98557	C : Country data	0.98397	False	0.98397									C : Country data	1.00058	False	1.00058	C : Country data	0.99747	False	0.99747	C : Country data	0.99721	False	0.99721	C : Country data	0.98577	False	0.98577	C : Country data	0.99301	False	0.99301					0.99301	False	0.99301	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.00759	False	1.00759	C : Country data	1.00703	False	1.00703	C : Country data	1.00213	False	1.00213	C : Country data	1.00539	False	1.00539	C : Country data	1.00251	False	1.00251	C : Country data	1.00058	False	1.00058	C : Country data	0.99904	False	0.99904	C : Country data	1.00991	False	1.00991	C : Country data	1.00454	False	1.00454	C : Country data	1.0187	False	1.0187	C : Country data	1.00206	False	1.00206	C : Country data	1.01529	False	1.01529	C : Country data	1.01298	False	1.01298	C : Country data	1.02053	False	1.02053	C : Country data	1.00538	False	1.00538	C : Country data	1.04347	False	1.04347	C : Country data	1.01938	False	1.01938	C : Country data	0.99853	False	0.99853					0.99853	False	0.99853	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	RATIO	Ratio			G	Global		[2000-2001,2003-2006,2011-2017]: UIS		C : Country data	1.01708	False	1.01708	E : Estimated data	1.01278	False	1.01278					C : Country data	1.02139	False	1.02139	C : Country data	0.9958	False	0.9958	C : Country data	1.01777	False	1.01777	C : Country data	1.08315	False	1.08315																	C : Country data	1.0081	False	1.0081	C : Country data	0.97285	False	0.97285	C : Country data	0.9892	False	0.9892	C : Country data	0.95981	False	0.95981	C : Country data	0.97902	False	0.97902	C : Country data	0.997	False	0.997	C : Country data	0.98303	False	0.98303					0.98303	False	0.98303	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	RATIO	Ratio			G	Global		[2009-2010]: UIS																																						C : Country data	1.03252	False	1.03252	E : Estimated data	1.00401	False	1.00401																																	1.00401	False	1.00401	2010
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	RATIO	Ratio			G	Global		[2000-2011,2014-2017]: UIS		C : Country data	1.03094	False	1.03094	C : Country data	1.06502	False	1.06502	C : Country data	1.05202	False	1.05202	C : Country data	0.98959	False	0.98959	C : Country data	0.98955	False	0.98955	C : Country data	0.9853	False	0.9853	C : Country data	0.99063	False	0.99063	C : Country data	0.97092	False	0.97092	C : Country data	1.05394	False	1.05394	C : Country data	1.00144	False	1.00144	C : Country data	1.04899	False	1.04899	C : Country data	1.11405	False	1.11405									C : Country data	1.02692	False	1.02692	C : Country data	1.01291	False	1.01291	C : Country data	0.92696	False	0.92696	C : Country data	0.95391	False	0.95391					0.95391	False	0.95391	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	0.98839	False	0.98839	C : Country data	0.99777	False	0.99777	C : Country data	1.00605	False	1.00605	C : Country data	0.99725	False	0.99725	C : Country data	0.99918	False	0.99918	C : Country data	1.00332	False	1.00332	C : Country data	0.99615	False	0.99615	C : Country data	1.00403	False	1.00403	C : Country data	0.99835	False	0.99835	C : Country data	1.00631	False	1.00631	C : Country data	1.00384	False	1.00384	C : Country data	0.99851	False	0.99851	C : Country data	1.00685	False	1.00685	C : Country data	1.00197	False	1.00197	C : Country data	0.99307	False	0.99307	C : Country data	0.99891	False	0.99891	C : Country data	1.00115	False	1.00115									1.00115	False	1.00115	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	RATIO	Ratio			G	Global		[2011-2012]: UIS																																														C : Country data	0.98275	False	0.98275	C : Country data	1.09109	False	1.09109																									1.09109	False	1.09109	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.01054	False	1.01054	C : Country data	1.00786	False	1.00786	C : Country data	1.01622	False	1.01622	C : Country data	1.00428	False	1.00428	C : Country data	1.00186	False	1.00186	C : Country data	1.00126	False	1.00126	C : Country data	1.00331	False	1.00331	C : Country data	0.99546	False	0.99546	C : Country data	1.00219	False	1.00219	C : Country data	1.00947	False	1.00947	C : Country data	1.00557	False	1.00557	C : Country data	0.99646	False	0.99646	C : Country data	0.93969	False	0.93969	C : Country data	0.9706	False	0.9706	C : Country data	1.00126	False	1.00126	C : Country data	0.99812	False	0.99812	C : Country data	0.99191	False	0.99191	C : Country data	0.98885	False	0.98885					0.98885	False	0.98885	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	RATIO	Ratio			G	Global		[2005-2006,2008-2009,2012-2014]: UIS																						C : Country data	1.019	False	1.019	C : Country data	1.1021	False	1.1021					C : Country data	1.06227	False	1.06227	C : Country data	1.07564	False	1.07564									C : Country data	1.05609	False	1.05609	E : Estimated data	1.02284	False	1.02284	E : Estimated data	1.05908	False	1.05908																	1.05908	False	1.05908	2014
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	RATIO	Ratio			G	Global		[2005,2007-2009,2011-2016]: UIS																						C : Country data	1.00594	False	1.00594					C : Country data	1.02075	False	1.02075	C : Country data	1.007	False	1.007	C : Country data	1.04367	False	1.04367					C : Country data	0.98437	False	0.98437	C : Country data	1.02515	False	1.02515	C : Country data	1.01721	False	1.01721	C : Country data	1.02062	False	1.02062	C : Country data	1.01119	False	1.01119	C : Country data	1.03732	False	1.03732									1.03732	False	1.03732	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	RATIO	Ratio			G	Global		[2000-2001,2003-2017]: UIS		C : Country data	1.14553	False	1.14553	E : Estimated data	1.03013	False	1.03013					C : Country data	1.06609	False	1.06609	C : Country data	0.96709	False	0.96709	C : Country data	1.05295	False	1.05295	C : Country data	1.07863	False	1.07863	C : Country data	1.03023	False	1.03023	C : Country data	1.0007	False	1.0007	C : Country data	1.02376	False	1.02376	C : Country data	1.0673	False	1.0673	C : Country data	1.0161	False	1.0161	C : Country data	1.00944	False	1.00944	C : Country data	0.97763	False	0.97763	C : Country data	1.00211	False	1.00211	C : Country data	1.01832	False	1.01832	C : Country data	0.99425	False	0.99425	C : Country data	0.99832	False	0.99832					0.99832	False	0.99832	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	RATIO	Ratio			G	Global		[2013-2015]: UIS																																																						C : Country data	1.03622	False	1.03622	C : Country data	1.05245	False	1.05245	C : Country data	1.00814	False	1.00814													1.00814	False	1.00814	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	RATIO	Ratio			G	Global		[2006-2017]: UIS																										C : Country data	0.94967	False	0.94967	C : Country data	1.01002	False	1.01002	C : Country data	1.04699	False	1.04699	C : Country data	1.02555	False	1.02555	C : Country data	0.98506	False	0.98506	C : Country data	0.9782	False	0.9782	C : Country data	0.99849	False	0.99849	C : Country data	1.0393	False	1.0393	C : Country data	0.99296	False	0.99296	C : Country data	0.97773	False	0.97773	C : Country data	0.9965	False	0.9965	C : Country data	0.99426	False	0.99426					0.99426	False	0.99426	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	0.99	False	0.99	C : Country data	1.01348	False	1.01348	C : Country data	1.00454	False	1.00454	C : Country data	0.9906	False	0.9906	C : Country data	0.9806	False	0.9806	C : Country data	1.00097	False	1.00097	C : Country data	1.00579	False	1.00579	C : Country data	1.00168	False	1.00168	C : Country data	0.99267	False	0.99267	C : Country data	0.98854	False	0.98854	C : Country data	0.99994	False	0.99994	C : Country data	1.00525	False	1.00525	C : Country data	1.00265	False	1.00265	C : Country data	0.9997	False	0.9997	C : Country data	0.99033	False	0.99033	C : Country data	0.99115	False	0.99115	C : Country data	1.00727	False	1.00727									1.00727	False	1.00727	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	RATIO	Ratio			G	Global		[2010,2017]: UIS																																										C : Country data	0.99895	False	0.99895																									C : Country data	1.00468	False	1.00468					1.00468	False	1.00468	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	RATIO	Ratio			G	Global		[2004-2017]: UIS																		C : Country data	0.9825	False	0.9825	C : Country data	0.98672	False	0.98672	C : Country data	0.99088	False	0.99088	C : Country data	0.98479	False	0.98479	C : Country data	0.98592	False	0.98592	E : Estimated data	0.9678	False	0.9678	E : Estimated data	0.97783	False	0.97783	E : Estimated data	0.99541	False	0.99541	C : Country data	0.99581	False	0.99581	C : Country data	0.97892	False	0.97892	C : Country data	0.97371	False	0.97371	C : Country data	0.96352	False	0.96352	C : Country data	0.96921	False	0.96921	C : Country data	0.97174	False	0.97174					0.97174	False	0.97174	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	RATIO	Ratio			G	Global		[2006,2010,2012]: UIS																										C : Country data	1.04739	False	1.04739													C : Country data	1.01295	False	1.01295					C : Country data	1.02658	False	1.02658																									1.02658	False	1.02658	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	RATIO	Ratio			G	Global		[2011-2012,2014-2017]: UIS																																														E : Estimated data	0.97476	False	0.97476	C : Country data	0.97007	False	0.97007					C : Country data	0.97906	False	0.97906	C : Country data	0.97788	False	0.97788	C : Country data	0.98951	False	0.98951	C : Country data	0.99055	False	0.99055					0.99055	False	0.99055	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	RATIO	Ratio			G	Global		[2001-2017]: UIS						C : Country data	1.08509	False	1.08509	E : Estimated data	1.01693	False	1.01693	C : Country data	1.01602	False	1.01602	C : Country data	1.05575	False	1.05575	C : Country data	1.00595	False	1.00595	C : Country data	1.02388	False	1.02388	C : Country data	1.02391	False	1.02391	C : Country data	0.98588	False	0.98588	C : Country data	1.01288	False	1.01288	C : Country data	1.0128	False	1.0128	C : Country data	0.98668	False	0.98668	C : Country data	1.00584	False	1.00584	C : Country data	0.97902	False	0.97902	C : Country data	1.02083	False	1.02083	C : Country data	0.99149	False	0.99149	C : Country data	1.01132	False	1.01132	C : Country data	1.00668	False	1.00668					1.00668	False	1.00668	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	RATIO	Ratio			G	Global		[2008-2009,2011]: UIS																																		C : Country data	0.98791	False	0.98791	C : Country data	0.97911	False	0.97911					C : Country data	1.01474	False	1.01474																													1.01474	False	1.01474	2011
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	RATIO	Ratio			G	Global		[2015-2016]: UIS																																																														C : Country data	0.86683	False	0.86683	C : Country data	0.91677	False	0.91677									0.91677	False	0.91677	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	RATIO	Ratio			G	Global		[2007-2017]: UIS																														C : Country data	0.98515	False	0.98515	C : Country data	1.00623	False	1.00623	C : Country data	1.00026	False	1.00026	C : Country data	0.99393	False	0.99393	C : Country data	0.98755	False	0.98755	C : Country data	0.99508	False	0.99508	C : Country data	0.9931	False	0.9931	C : Country data	0.99869	False	0.99869	C : Country data	0.99849	False	0.99849	C : Country data	0.99374	False	0.99374	C : Country data	0.99681	False	0.99681					0.99681	False	0.99681	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	RATIO	Ratio			G	Global		[2004-2014,2017]: UIS																		E : Estimated data	1.02028	False	1.02028	C : Country data	1.01351	False	1.01351	C : Country data	1.01902	False	1.01902	C : Country data	1.01455	False	1.01455	E : Estimated data	1.01071	False	1.01071	E : Estimated data	1.00357	False	1.00357	E : Estimated data	1.00412	False	1.00412	E : Estimated data	0.99965	False	0.99965	E : Estimated data	1.01213	False	1.01213	C : Country data	1.00694	False	1.00694	C : Country data	1.00967	False	1.00967									C : Country data	1.01696	False	1.01696					1.01696	False	1.01696	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	RATIO	Ratio			G	Global		[2017]: UIS																																																																						C : Country data	0.94575	False	0.94575					0.94575	False	0.94575	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
