goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data								33.8	28.1	30.7	29.5	30.0	27.7	31.0					31.0	2013
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y15T29
"	15 to 29 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data															34.5	32.8			32.8	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Data reference period: September	ILOSTAT - LFS - Household Employment Survey		C: Country data										11.2	10.8	15.0	10.8	8.8	11.4	10.8		10.9	10.9	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Data reference period: September	ILOSTAT - LFS - Household Employment Survey		C: Country data										39.9	39.1	37.4	34.8	34.6	34.7	32.1		31.7	31.7	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Data reference period: September	ILOSTAT - LFS - Household Employment Survey		C: Country data										25.5	24.5	26.0	22.7	21.5	22.8	21.2		21.0	21.0	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					22.4														22.4	2004
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					38.3														38.3	2004
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					31.0														31.0	2004
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T28	15 to 28 years old	_T	Both sexes																															
