goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2004]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2004]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.0169	False	0.0169	NA : Data nature not available	93.70189	False	93.70189	NA : Data nature not available	0.00487	False	0.00487	NA : Data nature not available	0.03228	False	0.03228	NA : Data nature not available	0.0168	False	0.0168																																																	0.0168	False	0.0168	2004
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	612.65386	False	612.65386	NA : Data nature not available	390.07322	False	390.07322	NA : Data nature not available	290.42885	False	290.42885	NA : Data nature not available	497.46381	False	497.46381	NA : Data nature not available	439.33871	False	439.33871	NA : Data nature not available	399.31679	False	399.31679	NA : Data nature not available	207.3625	False	207.3625	NA : Data nature not available	246.22085	False	246.22085	NA : Data nature not available	360.04452	False	360.04452	NA : Data nature not available	263.14717	False	263.14717	NA : Data nature not available	420.11741	False	420.11741	NA : Data nature not available	458.71069	False	458.71069	NA : Data nature not available	923.63418	False	923.63418	NA : Data nature not available	989.06306	False	989.06306	NA : Data nature not available	961.81343	False	961.81343	NA : Data nature not available	1073.83449	False	1073.83449	NA : Data nature not available	1330.31384	False	1330.31384	1330.31384	False	1330.31384	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	131.97831	False	131.97831	NA : Data nature not available	67.74697	False	67.74697	NA : Data nature not available	85.77449	False	85.77449	NA : Data nature not available	62.94764	False	62.94764	NA : Data nature not available	66.43903	False	66.43903	NA : Data nature not available	26.02705	False	26.02705	NA : Data nature not available	21.68525	False	21.68525	NA : Data nature not available	42.1523	False	42.1523	NA : Data nature not available	108.39223	False	108.39223	NA : Data nature not available	218.79861	False	218.79861	NA : Data nature not available	220.10662	False	220.10662	NA : Data nature not available	162.6666	False	162.6666	NA : Data nature not available	148.39672	False	148.39672	NA : Data nature not available	153.20469	False	153.20469	NA : Data nature not available	184.47617	False	184.47617	NA : Data nature not available	354.89863	False	354.89863	NA : Data nature not available	287.01279	False	287.01279	287.01279	False	287.01279	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003-2004,2008-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001,2003-2004,2008-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	3.61551	False	3.61551					NA : Data nature not available	0.1262	False	0.1262	NA : Data nature not available	1.34806	False	1.34806													NA : Data nature not available	0.04322	False	0.04322	NA : Data nature not available	6.78727	False	6.78727	NA : Data nature not available	50.23767	False	50.23767																									50.23767	False	50.23767	2010
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	30.25101	False	30.25101	NA : Data nature not available	28.26132	False	28.26132	NA : Data nature not available	13.69529	False	13.69529	NA : Data nature not available	15.12537	False	15.12537	NA : Data nature not available	18.35783	False	18.35783	NA : Data nature not available	23.56867	False	23.56867	NA : Data nature not available	20.16351	False	20.16351	NA : Data nature not available	16.07281	False	16.07281	NA : Data nature not available	9.32922	False	9.32922	NA : Data nature not available	23.32714	False	23.32714	NA : Data nature not available	89.17362	False	89.17362	NA : Data nature not available	63.50446	False	63.50446	NA : Data nature not available	68.13385	False	68.13385	NA : Data nature not available	38.76591	False	38.76591	NA : Data nature not available	63.50217	False	63.50217	NA : Data nature not available	50.50916	False	50.50916	NA : Data nature not available	30.72069	False	30.72069	30.72069	False	30.72069	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	42.13986	False	42.13986	NA : Data nature not available	25.63197	False	25.63197	NA : Data nature not available	67.12834	False	67.12834	NA : Data nature not available	68.73478	False	68.73478	NA : Data nature not available	89.46879	False	89.46879	NA : Data nature not available	45.24732	False	45.24732	NA : Data nature not available	28.26752	False	28.26752	NA : Data nature not available	36.92529	False	36.92529	NA : Data nature not available	37.70023	False	37.70023	NA : Data nature not available	86.11884	False	86.11884	NA : Data nature not available	100.27998	False	100.27998	NA : Data nature not available	64.43937	False	64.43937	NA : Data nature not available	82.57952	False	82.57952	NA : Data nature not available	97.58085	False	97.58085	NA : Data nature not available	221.98505	False	221.98505	NA : Data nature not available	167.13987	False	167.13987	NA : Data nature not available	116.05945	False	116.05945	116.05945	False	116.05945	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	119.44003	False	119.44003	NA : Data nature not available	130.50533	False	130.50533	NA : Data nature not available	64.47999	False	64.47999	NA : Data nature not available	56.63347	False	56.63347	NA : Data nature not available	150.70495	False	150.70495	NA : Data nature not available	98.89985	False	98.89985	NA : Data nature not available	52.55672	False	52.55672	NA : Data nature not available	41.06011	False	41.06011	NA : Data nature not available	103.2521	False	103.2521	NA : Data nature not available	268.77558	False	268.77558	NA : Data nature not available	340.97757	False	340.97757	NA : Data nature not available	341.73545	False	341.73545	NA : Data nature not available	428.14212	False	428.14212	NA : Data nature not available	430.18933	False	430.18933	NA : Data nature not available	382.54965	False	382.54965	NA : Data nature not available	279.45334	False	279.45334	NA : Data nature not available	302.98271	False	302.98271	302.98271	False	302.98271	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.46222	False	0.46222	NA : Data nature not available	0.77422	False	0.77422	NA : Data nature not available	0.3516	False	0.3516	NA : Data nature not available	8.02603	False	8.02603	NA : Data nature not available	5.71873	False	5.71873	NA : Data nature not available	1.81447	False	1.81447	NA : Data nature not available	1.79068	False	1.79068	NA : Data nature not available	0.64513	False	0.64513	NA : Data nature not available	1.31671	False	1.31671	NA : Data nature not available	937.39246	False	937.39246	NA : Data nature not available	21.05245	False	21.05245	NA : Data nature not available	58.4911	False	58.4911	NA : Data nature not available	39.47866	False	39.47866	NA : Data nature not available	11.88958	False	11.88958	NA : Data nature not available	16.07941	False	16.07941	NA : Data nature not available	0.1441	False	0.1441	NA : Data nature not available	31.46906	False	31.46906	31.46906	False	31.46906	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	557.14135	False	557.14135	NA : Data nature not available	1518.41225	False	1518.41225	NA : Data nature not available	1470.31841	False	1470.31841	NA : Data nature not available	506.81122	False	506.81122	NA : Data nature not available	479.16966	False	479.16966	NA : Data nature not available	193.44189	False	193.44189	NA : Data nature not available	240.94793	False	240.94793	NA : Data nature not available	250.61276	False	250.61276	NA : Data nature not available	516.95776	False	516.95776	NA : Data nature not available	1070.7788	False	1070.7788	NA : Data nature not available	1917.45214	False	1917.45214	NA : Data nature not available	1238.20876	False	1238.20876	NA : Data nature not available	1281.18703	False	1281.18703	NA : Data nature not available	1110.44502	False	1110.44502	NA : Data nature not available	1518.68784	False	1518.68784	NA : Data nature not available	2295.40256	False	2295.40256	NA : Data nature not available	1689.28833	False	1689.28833	1689.28833	False	1689.28833	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.71971	False	13.71971	NA : Data nature not available	3.10012	False	3.10012	NA : Data nature not available	3.62374	False	3.62374	NA : Data nature not available	2.42538	False	2.42538	NA : Data nature not available	1.50855	False	1.50855	NA : Data nature not available	0.88393	False	0.88393	NA : Data nature not available	0.21108	False	0.21108	NA : Data nature not available	0.10824	False	0.10824	NA : Data nature not available	0.81112	False	0.81112	NA : Data nature not available	6.64357	False	6.64357	NA : Data nature not available	7.5719	False	7.5719	NA : Data nature not available	5.63951	False	5.63951	NA : Data nature not available	6.02956	False	6.02956	NA : Data nature not available	11.07982	False	11.07982	NA : Data nature not available	8.44689	False	8.44689	NA : Data nature not available	8.0152	False	8.0152	NA : Data nature not available	17.97718	False	17.97718	17.97718	False	17.97718	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.85364	False	8.85364	NA : Data nature not available	0.44957	False	0.44957	NA : Data nature not available	2.77925	False	2.77925	NA : Data nature not available	2.78028	False	2.78028	NA : Data nature not available	3.63962	False	3.63962	NA : Data nature not available	9.32347	False	9.32347	NA : Data nature not available	13.34867	False	13.34867	NA : Data nature not available	15.16449	False	15.16449	NA : Data nature not available	6.75834	False	6.75834	NA : Data nature not available	13.45429	False	13.45429	NA : Data nature not available	13.81241	False	13.81241	NA : Data nature not available	28.94413	False	28.94413	NA : Data nature not available	29.58332	False	29.58332	NA : Data nature not available	28.98682	False	28.98682	NA : Data nature not available	26.39229	False	26.39229	NA : Data nature not available	33.97272	False	33.97272	NA : Data nature not available	36.88197	False	36.88197	36.88197	False	36.88197	2016
