goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																						C : Country data	0.88084	False	0.88084																									0.88084	False	0.88084	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2016]: National Learning Assessment (NLA): Aprender; Grade 9; Minimum proficiency level: Satisfactory										C : Country data	0.36317	False	0.36317	C : Country data	0.37728	False	0.37728									C : Country data	0.43844	False	0.43844													C : Country data	0.55762	False	0.55762					0.55762	False	0.55762	2016
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2010]: National Learning Assessment (NLA): Operativos Nacionales de Evaluación (ONE); Grade 6; Minimum proficiency level: Medium // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 6; Minimum proficiency level: Satisfactory										C : Country data	0.82524	False	0.82524					C : Country data	0.31085	False	0.31085									C : Country data	0.88068	False	0.88068									C : Country data	0.64227	False	0.64227					0.64227	False	0.64227	2016
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2013]: LLECE 2013		C : Country data	1.34814	False	1.34814																									C : Country data	0.80194	False	0.80194																	0.80194	False	0.80194	2013
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.82207	False	0.82207	C : Country data	0.80723	False	0.80723	C : Country data	0.79289	False	0.79289									C : Country data	0.80457	False	0.80457									C : Country data	0.76018	False	0.76018									0.76018	False	0.76018	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																						C : Country data	0.88092	False	0.88092																									0.88092	False	0.88092	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2015]: PISA 2015						C : Country data	0.66323	False	0.66323	C : Country data	0.70292	False	0.70292	C : Country data	0.55397	False	0.55397																					C : Country data	0.69783	False	0.69783									0.69783	False	0.69783	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011										C : Country data	1.01181	False	1.01181									C : Country data	0.92264	False	0.92264																									0.92264	False	0.92264	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.66994	False	0.66994	C : Country data	0.69354	False	0.69354	C : Country data	0.71635	False	0.71635									C : Country data	0.74631	False	0.74631									C : Country data	0.70719	False	0.70719									0.70719	False	0.70719	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C : Country data	0.86665	False	0.86665					C : Country data	0.80742	False	0.80742																																					0.80742	False	0.80742	2006
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																						C : Country data	0.4768	False	0.4768																									0.4768	False	0.4768	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.5412	False	0.5412	C : Country data	0.42088	False	0.42088	C : Country data	0.49266	False	0.49266									C : Country data	0.46428	False	0.46428									C : Country data	0.51291	False	0.51291									0.51291	False	0.51291	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	0.81034	False	0.81034																	C : Country data	1.10319	False	1.10319																	1.10319	False	1.10319	2013
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	1.17532	False	1.17532																	1.17532	False	1.17532	2013
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001		C : Country data	2.61595	False	2.61595																																													2.61595	False	2.61595	2001
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	GRAD23	Grades 2/3																																																													
