goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	3.94964	False	3.94964	C : Country data	2.88973	False	2.88973	C : Country data	3.06505	False	3.06505	C : Country data	2.88652	False	2.88652	C : Country data	2.72868	False	2.72868	C : Country data	2.20404	False	2.20404	C : Country data	2.34177	False	2.34177	C : Country data	2.29508	False	2.29508	C : Country data	2.20117	False	2.20117	C : Country data	2.28041	False	2.28041	C : Country data	2.25875	False	2.25875	C : Country data	2.28251	False	2.28251	C : Country data	2.22005	False	2.22005	C : Country data	2.3727	False	2.3727	C : Country data	2.43058	False	2.43058	C : Country data	2.76665	False	2.76665	C : Country data	2.52331	False	2.52331	2.52331	False	2.52331	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	1.23242	False	1.23242	C : Country data	1.48328	False	1.48328	C : Country data	1.30975	False	1.30975	C : Country data	1.11219	False	1.11219	C : Country data	1.04673	False	1.04673	C : Country data	1.15824	False	1.15824	C : Country data	1.09656	False	1.09656	C : Country data	1.07497	False	1.07497	C : Country data	0.97331	False	0.97331	C : Country data	1.09899	False	1.09899	C : Country data	1.099	False	1.099	C : Country data	1.07258	False	1.07258	C : Country data	0.90995	False	0.90995	C : Country data	0.86093	False	0.86093	C : Country data	0.84334	False	0.84334	C : Country data	0.87425	False	0.87425	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global	[2000,2009-2017]: NA = A figure was not provided.	[2000,2009-2017]: NA // [2001-2008]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.62844	False	0.62844	C : Country data	0.56938	False	0.56938	C : Country data	0.5253	False	0.5253	C : Country data	0.39042	False	0.39042	C : Country data	0.32292	False	0.32292	C : Country data	0.2687	False	0.2687	C : Country data	0.29231	False	0.29231	C : Country data	0.26482	False	0.26482	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2000,2010,2017]: NA = A figure was not provided.	[2000,2010,2017]: NA // [2001-2009,2011-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	23.28461	False	23.28461	C : Country data	21.9254	False	21.9254	C : Country data	20.9784	False	20.9784	C : Country data	20.18256	False	20.18256	C : Country data	19.32087	False	19.32087	C : Country data	18.03401	False	18.03401	C : Country data	17.80654	False	17.80654	C : Country data	17.59569	False	17.59569	C : Country data	17.10463	False	17.10463	NA : Data nature not available		True	NA	C : Country data	16.80998	False	16.80998	C : Country data	16.17757	False	16.17757	C : Country data	15.49327	False	15.49327	C : Country data	15.35162	False	15.35162	C : Country data	14.783	False	14.783	C : Country data	14.04555	False	14.04555	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2000-2008]: NA = A figure was not provided.	[2000-2008]: NA // [2009-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	15.84117	False	15.84117	C : Country data	15.94654	False	15.94654	C : Country data	19.06678	False	19.06678	C : Country data	17.91268	False	17.91268	C : Country data	18.43476	False	18.43476	C : Country data	18.07204	False	18.07204	C : Country data	17.22312	False	17.22312	C : Country data	16.39047	False	16.39047	C : Country data	14.93798	False	14.93798	14.93798	False	14.93798	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global	[2000-2002,2004,2006-2017]: NA = A figure was not provided.	[2000-2002,2004,2006-2017]: NA // [2003,2005]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.93902	False	1.93902	NA : Data nature not available		True	NA	C : Country data	1.55492	False	1.55492	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	1.10366	False	1.10366	C : Country data	1.02667	False	1.02667	C : Country data	1.02453	False	1.02453	C : Country data	1.0167	False	1.0167	C : Country data	0.83697	False	0.83697	C : Country data	0.90338	False	0.90338	C : Country data	0.885	False	0.885	C : Country data	0.70792	False	0.70792	C : Country data	0.64946	False	0.64946	C : Country data	0.76242	False	0.76242	C : Country data	0.64391	False	0.64391	C : Country data	0.78452	False	0.78452	C : Country data	0.68798	False	0.68798	C : Country data	0.64941	False	0.64941	C : Country data	0.69891	False	0.69891	C : Country data	0.63491	False	0.63491	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	25.57252	False	25.57252	C : Country data	25.51809	False	25.51809	C : Country data	24.38802	False	24.38802	C : Country data	23.97531	False	23.97531	C : Country data	22.33719	False	22.33719	C : Country data	21.40749	False	21.40749	C : Country data	18.67117	False	18.67117	C : Country data	18.40974	False	18.40974	C : Country data	18.227	False	18.227	C : Country data	16.79778	False	16.79778	C : Country data	16.32533	False	16.32533	C : Country data	15.96492	False	15.96492	C : Country data	16.10361	False	16.10361	C : Country data	16.77214	False	16.77214	C : Country data	16.74089	False	16.74089	C : Country data	16.52248	False	16.52248	C : Country data	16.6785	False	16.6785	16.6785	False	16.6785	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2000,2015-2017]: NA = A figure was not provided.	[2000,2015-2017]: NA // [2001-2014]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	13.25565	False	13.25565	C : Country data	12.95512	False	12.95512	C : Country data	13.42724	False	13.42724	C : Country data	13.32238	False	13.32238	C : Country data	11.79272	False	11.79272	C : Country data	10.93759	False	10.93759	C : Country data	10.01116	False	10.01116	C : Country data	10.44236	False	10.44236	C : Country data	11.15241	False	11.15241	C : Country data	10.38984	False	10.38984	C : Country data	9.76959	False	9.76959	C : Country data	9.81216	False	9.81216	C : Country data	9.96698	False	9.96698	C : Country data	9.74022	False	9.74022	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2000-2004]: NA = A figure was not provided.	[2000-2004]: NA // [2005-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.82838	False	1.82838	C : Country data	2.04836	False	2.04836	C : Country data	2.24073	False	2.24073	C : Country data	2.52607	False	2.52607	C : Country data	2.81907	False	2.81907	C : Country data	2.48803	False	2.48803	C : Country data	2.51092	False	2.51092	C : Country data	2.69528	False	2.69528	C : Country data	2.29853	False	2.29853	C : Country data	2.08774	False	2.08774	C : Country data	2.20073	False	2.20073	C : Country data	2.04944	False	2.04944	C : Country data	1.98974	False	1.98974	1.98974	False	1.98974	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																					
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2000-2008]: NA = A figure was not provided.	[2000-2008]: NA // [2009-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	4.47678	False	4.47678	C : Country data	4.11576	False	4.11576	C : Country data	4.34203	False	4.34203	C : Country data	4.16833	False	4.16833	C : Country data	4.50689	False	4.50689	C : Country data	4.32561	False	4.32561	C : Country data	4.31915	False	4.31915	C : Country data	4.76626	False	4.76626	C : Country data	4.47034	False	4.47034	4.47034	False	4.47034	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2000-2010,2016-2017]: NA = A figure was not provided.	[2000-2010,2016-2017]: NA // [2011-2015]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	28.38882	False	28.38882	C : Country data	27.74945	False	27.74945	C : Country data	27.52614	False	27.52614	C : Country data	27.26282	False	27.26282	C : Country data	26.05764	False	26.05764	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
