goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	33.18503	False	33.18503	E : Estimated data	34.28268	False	34.28268	34.28268	False	34.28268	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	15.96356	False	15.96356	E : Estimated data	16.28513	False	16.28513	16.28513	False	16.28513	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	118.19746	False	118.19746	E : Estimated data	119.44515	False	119.44515	119.44515	False	119.44515	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2027.17817	False	2027.17817	E : Estimated data	1326.14545	False	1326.14545	1326.14545	False	1326.14545	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	27.39533	False	27.39533	E : Estimated data	15.52417	False	15.52417	15.52417	False	15.52417	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1.81795	False	1.81795	E : Estimated data	1.39821	False	1.39821	1.39821	False	1.39821	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	30.36938	False	30.36938	E : Estimated data	29.86692	False	29.86692	29.86692	False	29.86692	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	265.54968	False	265.54968	E : Estimated data	270.04338	False	270.04338	270.04338	False	270.04338	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	155.96609	False	155.96609	E : Estimated data	61.11229	False	61.11229	61.11229	False	61.11229	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	45.89913	False	45.89913	E : Estimated data	48.97047	False	48.97047	48.97047	False	48.97047	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	11.17248	False	11.17248	E : Estimated data	8.33394	False	8.33394	8.33394	False	8.33394	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	124.70916	False	124.70916	E : Estimated data	125.32038	False	125.32038	125.32038	False	125.32038	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1077.04228	False	1077.04228	E : Estimated data	329.46548	False	329.46548	329.46548	False	329.46548	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	26.25709	False	26.25709	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.11199	False	0.11199	E : Estimated data	1.93825	False	1.93825	1.93825	False	1.93825	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	USD	USD			G	Global		[2013]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0					0.0	False	0	2013
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	28.95641	False	28.95641	E : Estimated data	10.51642	False	10.51642	10.51642	False	10.51642	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	33.92204	False	33.92204	E : Estimated data	33.13707	False	33.13707	33.13707	False	33.13707	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	38.11289	False	38.11289	E : Estimated data	39.06766	False	39.06766	39.06766	False	39.06766	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	87.63561	False	87.63561	E : Estimated data	88.99318	False	88.99318	88.99318	False	88.99318	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	14.63657	False	14.63657	E : Estimated data	7.78705	False	7.78705	7.78705	False	7.78705	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	5.30212	False	5.30212	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	16.06143	False	16.06143	E : Estimated data	17.31434	False	17.31434	17.31434	False	17.31434	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	150.92635	False	150.92635	E : Estimated data	157.0076	False	157.0076	157.0076	False	157.0076	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	7.4692	False	7.4692	E : Estimated data	8.29722	False	8.29722	8.29722	False	8.29722	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	7.03117	False	7.03117	E : Estimated data	7.22091	False	7.22091	7.22091	False	7.22091	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	111.74948	False	111.74948	E : Estimated data	111.25378	False	111.25378	111.25378	False	111.25378	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	284.9908	False	284.9908	E : Estimated data	100.45575	False	100.45575	100.45575	False	100.45575	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	78.82561	False	78.82561	E : Estimated data	80.38338	False	80.38338	80.38338	False	80.38338	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	8.31183	False	8.31183	E : Estimated data	7.22901	False	7.22901	7.22901	False	7.22901	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2.29163	False	2.29163	E : Estimated data	2.3018	False	2.3018	2.3018	False	2.3018	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	6.77807	False	6.77807	E : Estimated data	7.1419	False	7.1419	7.1419	False	7.1419	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	23.64249	False	23.64249	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
