goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	4.621	False	4.621	C : Country data	4.75	False	4.75	C : Country data	4.733	False	4.733	C : Country data	11.448	False	11.448	C : Country data	17.139	False	17.139	C : Country data	19.842	False	19.842	C : Country data	18.672	False	18.672	C : Country data	16.814	False	16.814	C : Country data	13.545	False	13.545	C : Country data	10.0	False	10	C : Country data	7.91759	False	7.91759	C : Country data	7.80758	False	7.80758	C : Country data	7.27792	False	7.27792					7.27792	False	7.27792	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	9.51722	False	9.51722	C : Country data	6.00453	False	6.00453	C : Country data	8.58603	False	8.58603	C : Country data	6.27895	False	6.27895	C : Country data	8.15437	False	8.15437	C : Country data	8.04638	False	8.04638	C : Country data	6.9094	False	6.9094	C : Country data	5.79266	False	5.79266	C : Country data	13.77093	False	13.77093	C : Country data	13.23879	False	13.23879	C : Country data	11.16538	False	11.16538	C : Country data	10.91551	False	10.91551					10.91551	False	10.91551	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	14.41167	False	14.41167	C : Country data	60.05202	False	60.05202	C : Country data	37.20402	False	37.20402	C : Country data	42.19679	False	42.19679	C : Country data	44.19191	False	44.19191	NA : Data nature not available	44.07656	False	44.07656	NA : Data nature not available	49.65514	False	49.65514					49.65514	False	49.65514	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	3.38569	False	3.38569	C : Country data	3.92059	False	3.92059	C : Country data	4.5742	False	4.5742	C : Country data	10.04248	False	10.04248	C : Country data	9.73961	False	9.73961	C : Country data	7.0197	False	7.0197	C : Country data	9.25546	False	9.25546	C : Country data	11.25877	False	11.25877	C : Country data	13.4912	False	13.4912	C : Country data	24.00517	False	24.00517	C : Country data	24.38207	False	24.38207	C : Country data	17.25051	False	17.25051	C : Country data	14.66877	False	14.66877					14.66877	False	14.66877	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	8.93671	False	8.93671	C : Country data	9.39508	False	9.39508	C : Country data	7.31213	False	7.31213	C : Country data	15.54367	False	15.54367	C : Country data	14.1655	False	14.1655	C : Country data	17.33764	False	17.33764	C : Country data	19.88234	False	19.88234	C : Country data	23.79603	False	23.79603	C : Country data	25.96189	False	25.96189	C : Country data	21.85972	False	21.85972	C : Country data	18.33004	False	18.33004	C : Country data	16.23815	False	16.23815					16.23815	False	16.23815	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	9.59879	False	9.59879	C : Country data	4.83642	False	4.83642	C : Country data	1.73887	False	1.73887	C : Country data	4.03082	False	4.03082	C : Country data	4.08485	False	4.08485	C : Country data	3.76609	False	3.76609	C : Country data	5.12401	False	5.12401	C : Country data	4.41024	False	4.41024	C : Country data	7.64573	False	7.64573					7.64573	False	7.64573	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-4.49725	False	-4.49725	C : Country data	-4.41846	False	-4.41846	C : Country data	-3.52596	False	-3.52596	C : Country data	-2.05607	False	-2.05607	C : Country data	-1.89633	False	-1.89633	C : Country data	-1.43448	False	-1.43448	C : Country data	-0.65715	False	-0.65715	C : Country data	0.00908	False	0.00908					0.00908	False	0.00908	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	32.46934	False	32.46934	C : Country data	37.60906	False	37.60906	C : Country data	27.51471	False	27.51471	C : Country data	25.20087	False	25.20087	C : Country data	19.68594	False	19.68594	C : Country data	20.49385	False	20.49385	C : Country data	15.42064	False	15.42064	C : Country data	12.95985	False	12.95985	C : Country data	14.30221	False	14.30221	C : Country data	25.46449	False	25.46449	C : Country data	42.00969	False	42.00969	C : Country data	25.91736	False	25.91736	C : Country data	30.04639	False	30.04639	C : Country data	30.9745	False	30.9745	C : Country data	27.92203	False	27.92203	C : Country data	26.88419	False	26.88419	C : Country data	18.47987	False	18.47987	C : Country data	14.35452	False	14.35452					14.35452	False	14.35452	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	1.65402	False	1.65402	C : Country data	6.93794	False	6.93794	C : Country data	10.60859	False	10.60859	C : Country data	9.96126	False	9.96126	C : Country data	12.83627	False	12.83627	C : Country data	13.39655	False	13.39655					13.39655	False	13.39655	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-10.90469	False	-10.90469	C : Country data	-10.90471	False	-10.90471	C : Country data	-10.35098	False	-10.35098	C : Country data	-12.9761	False	-12.9761	C : Country data	-11.06479	False	-11.06479	C : Country data	-10.83404	False	-10.83404	C : Country data	-10.17493	False	-10.17493	C : Country data	-9.85166	False	-9.85166	C : Country data	-11.46993	False	-11.46993	C : Country data	-11.04582	False	-11.04582	C : Country data	-12.95311	False	-12.95311	C : Country data	-13.05872	False	-13.05872	C : Country data	-12.99465	False	-12.99465					-12.99465	False	-12.99465	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	18.12037	False	18.12037	C : Country data	6.49693	False	6.49693	C : Country data	4.30398	False	4.30398	C : Country data	11.98444	False	11.98444	C : Country data	8.13265	False	8.13265	C : Country data	7.28141	False	7.28141	C : Country data	6.60781	False	6.60781									6.60781	False	6.60781	2016
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	11.61701	False	11.61701	C : Country data	8.24874	False	8.24874	C : Country data	4.96529	False	4.96529	C : Country data	4.99753	False	4.99753	C : Country data	4.3126	False	4.3126	C : Country data	5.64136	False	5.64136	C : Country data	5.70023	False	5.70023	C : Country data	7.21245	False	7.21245	C : Country data	3.79287	False	3.79287	C : Country data	3.78574	False	3.78574	3.78574	False	3.78574	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.4871	False	3.4871	C : Country data	15.08681	False	15.08681	C : Country data	28.01676	False	28.01676	C : Country data	36.92032	False	36.92032	C : Country data	38.93702	False	38.93702	C : Country data	36.21105	False	36.21105	C : Country data	43.50624	False	43.50624	C : Country data	49.84582	False	49.84582	C : Country data	44.65878	False	44.65878	C : Country data	36.56956	False	36.56956					36.56956	False	36.56956	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	4.33799	False	4.33799	C : Country data	5.77194	False	5.77194	C : Country data	7.06338	False	7.06338	C : Country data	5.209	False	5.209	C : Country data	3.29912	False	3.29912	C : Country data	14.44091	False	14.44091	C : Country data	7.09261	False	7.09261	NA : Data nature not available	6.54147	False	6.54147					6.54147	False	6.54147	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	12.39831	False	12.39831	C : Country data	11.79255	False	11.79255	C : Country data	17.64797	False	17.64797	C : Country data	13.97699	False	13.97699	C : Country data	14.5813	False	14.5813	C : Country data	21.17564	False	21.17564	C : Country data	38.87746	False	38.87746	C : Country data	37.17203	False	37.17203					37.17203	False	37.17203	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	3.96417	False	3.96417	C : Country data	3.45541	False	3.45541	C : Country data	3.47623	False	3.47623	C : Country data	3.91841	False	3.91841	C : Country data	3.27604	False	3.27604	C : Country data	3.44907	False	3.44907	C : Country data	4.49256	False	4.49256	C : Country data	4.62239	False	4.62239					4.62239	False	4.62239	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	15.28622	False	15.28622	C : Country data	6.03951	False	6.03951	C : Country data	5.89838	False	5.89838	C : Country data	18.63721	False	18.63721	C : Country data	10.27169	False	10.27169	C : Country data	8.91697	False	8.91697	C : Country data	12.11676	False	12.11676	C : Country data	5.98049	False	5.98049					5.98049	False	5.98049	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	3.62538	False	3.62538	C : Country data	2.87988	False	2.87988	C : Country data	3.71387	False	3.71387	C : Country data	7.84456	False	7.84456	C : Country data	11.23072	False	11.23072	C : Country data	10.44275	False	10.44275	C : Country data	6.63584	False	6.63584	C : Country data	6.38543	False	6.38543	C : Country data	6.1651	False	6.1651	C : Country data	5.49877	False	5.49877	C : Country data	5.30773	False	5.30773	C : Country data	6.04593	False	6.04593	C : Country data	4.71332	False	4.71332					4.71332	False	4.71332	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	1.47253	False	1.47253	C : Country data	3.29603	False	3.29603	C : Country data	1.59651	False	1.59651	C : Country data	49.96179	False	49.96179	C : Country data	44.413	False	44.413	C : Country data	34.91644	False	34.91644	C : Country data	18.74773	False	18.74773	C : Country data	4.25961	False	4.25961					4.25961	False	4.25961	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	11.49014	False	11.49014	C : Country data	11.91061	False	11.91061	C : Country data	23.2464	False	23.2464	C : Country data	14.29747	False	14.29747	C : Country data	9.04174	False	9.04174	C : Country data	6.19063	False	6.19063	C : Country data	5.58669	False	5.58669					5.58669	False	5.58669	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	10.93237	False	10.93237	C : Country data	3.71985	False	3.71985	C : Country data	11.51386	False	11.51386	C : Country data	15.56795	False	15.56795	C : Country data	23.90287	False	23.90287	C : Country data	40.25658	False	40.25658	C : Country data	53.2423	False	53.2423	C : Country data	63.58794	False	63.58794					63.58794	False	63.58794	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global	[2001-2017]: Indicator for the whole deposit-taking sector	[2001-2017]: http://data.imf.org/FSI						C : Country data	-6.77919	False	-6.77919	C : Country data	-4.42442	False	-4.42442	C : Country data	-4.41133	False	-4.41133	C : Country data	-7.4222	False	-7.4222	C : Country data	-7.22943	False	-7.22943	C : Country data	-8.06709	False	-8.06709	C : Country data	-8.54138	False	-8.54138	C : Country data	-7.07022	False	-7.07022	C : Country data	4.73059	False	4.73059	C : Country data	1.66425	False	1.66425	C : Country data	0.19223	False	0.19223	C : Country data	-0.60004	False	-0.60004	C : Country data	-1.5584	False	-1.5584	C : Country data	-2.10761	False	-2.10761	C : Country data	-3.26996	False	-3.26996	C : Country data	-5.24094	False	-5.24094	C : Country data	-4.55083	False	-4.55083					-4.55083	False	-4.55083	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-2.14474	False	-2.14474	C : Country data	-3.99733	False	-3.99733	C : Country data	-4.46101	False	-4.46101	C : Country data	-11.62003	False	-11.62003	C : Country data	-9.7945	False	-9.7945	C : Country data	-7.86843	False	-7.86843	C : Country data	-7.80893	False	-7.80893	C : Country data	-8.24812	False	-8.24812					-8.24812	False	-8.24812	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-6.73908	False	-6.73908	C : Country data	-6.58293	False	-6.58293	C : Country data	-5.47829	False	-5.47829	C : Country data	-4.98064	False	-4.98064	C : Country data	-7.04438	False	-7.04438	C : Country data	-9.56622	False	-9.56622	C : Country data	-9.28936	False	-9.28936	C : Country data	-7.78383	False	-7.78383	C : Country data	-7.32262	False	-7.32262	C : Country data	-6.58898	False	-6.58898	C : Country data	-7.46237	False	-7.46237	C : Country data	-7.04253	False	-7.04253	C : Country data	-6.13249	False	-6.13249					-6.13249	False	-6.13249	2017
