goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.9	99.84	99.78	99.72	99.66	99.61	99.56	99.53	100.0	99.51	99.51	99.51	99.26	99.55	99.58	99.61	99.63	99.63	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	97.57	97.56	97.52	97.47	97.42	97.37	97.33	97.33	97.91	97.46	97.59	97.77	97.86	98.19	98.43	98.69	98.96	98.96	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	22.84	20.0	24.94	25.97	27.01	28.05	29.1	37.5	31.27	32.38	33.51	34.6	35.82	36.99	32.0	42.0	40.52	40.52	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	41.07	30.0	44.69	46.5	48.31	50.12	51.95	66.1	55.63	57.5	59.37	82.5	63.14	65.03	51.0	64.0	70.73	70.73	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	14.1	4.0	14.81	15.1	15.34	15.54	15.72	8.8	16.01	16.12	16.21	5.5	16.28	16.27	3.0	7.0	15.98	15.98	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	90.07	90.48	90.87	91.25	91.64	92.2	92.43	92.86	93.3	93.76	94.25	94.55	95.25	95.77	96.3	96.83	97.35	97.35	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	100.0	100.0	100.0	99.99	99.97	99.94	99.92	99.91	99.91	99.92	99.94	99.96	99.99	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	85.37	86.05	86.75	87.43	88.1	89.0	89.43	90.11	90.8	91.51	92.22	92.68	93.67	94.39	95.12	95.84	96.55	96.55	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.91	98.59	100.0	98.9	99.05	99.21	99.5	99.56	99.74	99.88	99.97	99.9	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.7	99.52	99.56	99.6	99.64	99.69	99.8	99.81	99.88	99.94	99.98	99.9	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	97.82	97.6	100.0	98.15	98.41	98.69	99.0	99.29	99.59	99.82	99.95	99.9	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.1	95.51	95.8	96.13	96.47	96.81	97.17	97.54	97.93	98.36	98.82	99.22	99.58	99.84	99.96	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.1	95.51	95.8	96.13	96.47	96.81	97.17	97.54	97.93	98.36	98.82	99.22	99.58	99.84	99.96	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.1	95.51	95.8	96.13	96.47	96.81	97.17	97.54	97.93	98.36	98.82	99.22	99.58	99.84	99.96	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.61	96.07	96.39	96.76	97.13	97.51	97.9	98.33	98.75	99.18	99.56	99.83	99.96	99.99	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.77	96.07	96.26	96.5	96.75	97.0	97.26	97.54	97.82	98.13	98.44	98.76	99.08	99.4	99.68	99.87	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	94.92	96.07	96.97	97.94	98.9	99.87	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	32.0	35.0	37.31	39.61	40.6	44.23	50.53	46.5	51.25	53.63	55.26	59.6	60.88	61.5	62.4	68.2	75.92	75.92	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	81.2	77.55	78.57	79.59	76.6	82.61	77.8	82.1	84.81	85.88	90.1	90.2	89.17	88.0	90.7	92.51	94.01	94.01	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	20.5	21.49	23.73	25.98	30.4	31.19	38.85	36.6	37.57	40.0	42.49	49.3	47.57	54.2	51.4	55.53	68.85	68.85	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.9	100.0	98.0	99.15	99.18	99.8	99.27	99.33	99.42	99.52	99.8	99.77	99.88	99.95	99.99	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.1	99.26	99.29	99.32	99.36	99.9	99.45	99.51	99.58	99.67	99.7	99.86	99.93	99.98	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.6	100.0	95.68	98.84	98.86	99.7	98.94	99.01	99.12	99.26	99.8	99.61	99.79	99.91	99.98	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	34.92	39.31	43.68	41.1	52.42	59.81	61.18	71.8	70.01	74.46	73.28	83.41	91.5	92.4	96.91	98.42	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	96.26	96.53	96.79	97.4	97.33	96.78	97.88	98.73	98.49	98.81	99.31	99.45	99.6	99.89	99.97	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	14.01	18.7	23.47	24.5	33.33	43.68	44.14	60.3	55.84	61.92	62.43	74.55	87.3	87.98	95.04	97.43	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	69.96	69.26	64.0	72.3	76.05	68.29	76.21	80.16	84.67	86.77	84.29	88.34	90.39	89.51	90.04	91.52	93.04	93.04	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.81	94.21	88.58	94.0	96.21	89.92	95.17	98.2	99.23	98.87	97.61	99.08	99.23	99.52	99.31	99.46	99.31	99.31	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	24.93	28.4	22.96	35.7	40.62	28.9	44.02	46.56	56.14	63.5	57.95	66.62	72.46	69.34	71.47	74.95	79.15	79.15	2016
