goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	97.57	False	97.57	E : Estimated data	97.56	False	97.56	E : Estimated data	97.52	False	97.52	E : Estimated data	97.47	False	97.47	E : Estimated data	97.42	False	97.42	E : Estimated data	97.37	False	97.37	E : Estimated data	97.33	False	97.33	E : Estimated data	97.33	False	97.33	G : Global monitoring data	97.91	False	97.91	E : Estimated data	97.46	False	97.46	E : Estimated data	97.59	False	97.59	E : Estimated data	97.77	False	97.77	G : Global monitoring data	97.86	False	97.86	E : Estimated data	98.19	False	98.19	E : Estimated data	98.43	False	98.43	E : Estimated data	98.69	False	98.69	E : Estimated data	98.96	False	98.96	98.96	False	98.96	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	22.84	False	22.84	G : Global monitoring data	20.0	False	20.00	E : Estimated data	24.94	False	24.94	E : Estimated data	25.97	False	25.97	E : Estimated data	27.01	False	27.01	E : Estimated data	28.05	False	28.05	E : Estimated data	29.1	False	29.10	G : Global monitoring data	37.5	False	37.50	E : Estimated data	31.27	False	31.27	E : Estimated data	32.38	False	32.38	E : Estimated data	33.51	False	33.51	G : Global monitoring data	34.6	False	34.60	E : Estimated data	35.82	False	35.82	E : Estimated data	36.99	False	36.99	G : Global monitoring data	32.0	False	32.00	G : Global monitoring data	42.0	False	42.00	E : Estimated data	40.52	False	40.52	40.52	False	40.52	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	41.07	False	41.07	G : Global monitoring data	30.0	False	30.00	E : Estimated data	44.69	False	44.69	E : Estimated data	46.5	False	46.50	E : Estimated data	48.31	False	48.31	E : Estimated data	50.12	False	50.12	E : Estimated data	51.95	False	51.95	G : Global monitoring data	66.1	False	66.10	E : Estimated data	55.63	False	55.63	E : Estimated data	57.5	False	57.50	E : Estimated data	59.37	False	59.37	G : Global monitoring data	82.5	False	82.50	E : Estimated data	63.14	False	63.14	E : Estimated data	65.03	False	65.03	G : Global monitoring data	51.0	False	51.00	G : Global monitoring data	64.0	False	64.00	E : Estimated data	70.73	False	70.73	70.73	False	70.73	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	14.1	False	14.10	G : Global monitoring data	4.0	False	4.00	E : Estimated data	14.81	False	14.81	E : Estimated data	15.1	False	15.10	E : Estimated data	15.34	False	15.34	E : Estimated data	15.54	False	15.54	E : Estimated data	15.72	False	15.72	G : Global monitoring data	8.8	False	8.80	E : Estimated data	16.01	False	16.01	E : Estimated data	16.12	False	16.12	E : Estimated data	16.21	False	16.21	G : Global monitoring data	5.5	False	5.50	E : Estimated data	16.28	False	16.28	E : Estimated data	16.27	False	16.27	G : Global monitoring data	3.0	False	3.00	G : Global monitoring data	7.0	False	7.00	E : Estimated data	15.98	False	15.98	15.98	False	15.98	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	90.07	False	90.07	E : Estimated data	90.48	False	90.48	E : Estimated data	90.87	False	90.87	E : Estimated data	91.25	False	91.25	E : Estimated data	91.64	False	91.64	G : Global monitoring data	92.2	False	92.20	E : Estimated data	92.43	False	92.43	E : Estimated data	92.86	False	92.86	E : Estimated data	93.3	False	93.30	E : Estimated data	93.76	False	93.76	E : Estimated data	94.25	False	94.25	G : Global monitoring data	94.55	False	94.55	E : Estimated data	95.25	False	95.25	E : Estimated data	95.77	False	95.77	E : Estimated data	96.3	False	96.30	E : Estimated data	96.83	False	96.83	E : Estimated data	97.35	False	97.35	97.35	False	97.35	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	99.99	False	99.99	E : Estimated data	99.97	False	99.97	G : Global monitoring data	99.94	False	99.94	E : Estimated data	99.92	False	99.92	E : Estimated data	99.91	False	99.91	E : Estimated data	99.91	False	99.91	E : Estimated data	99.92	False	99.92	E : Estimated data	99.94	False	99.94	G : Global monitoring data	99.96	False	99.96	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	85.37	False	85.37	E : Estimated data	86.05	False	86.05	E : Estimated data	86.75	False	86.75	E : Estimated data	87.43	False	87.43	E : Estimated data	88.1	False	88.10	G : Global monitoring data	89.0	False	89.00	E : Estimated data	89.43	False	89.43	E : Estimated data	90.11	False	90.11	E : Estimated data	90.8	False	90.80	E : Estimated data	91.51	False	91.51	E : Estimated data	92.22	False	92.22	G : Global monitoring data	92.68	False	92.68	E : Estimated data	93.67	False	93.67	E : Estimated data	94.39	False	94.39	E : Estimated data	95.12	False	95.12	E : Estimated data	95.84	False	95.84	E : Estimated data	96.55	False	96.55	96.55	False	96.55	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	98.91	False	98.91	E : Estimated data	98.59	False	98.59	G : Global monitoring data	100.0	False	100.00	E : Estimated data	98.9	False	98.90	E : Estimated data	99.05	False	99.05	E : Estimated data	99.21	False	99.21	G : Global monitoring data	99.5	False	99.50	E : Estimated data	99.56	False	99.56	E : Estimated data	99.74	False	99.74	E : Estimated data	99.88	False	99.88	E : Estimated data	99.97	False	99.97	G : Global monitoring data	99.9	False	99.90	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	99.7	False	99.70	E : Estimated data	99.52	False	99.52	G : Global monitoring data	99.56	False	99.56	E : Estimated data	99.6	False	99.60	E : Estimated data	99.64	False	99.64	E : Estimated data	99.69	False	99.69	G : Global monitoring data	99.8	False	99.80	E : Estimated data	99.81	False	99.81	E : Estimated data	99.88	False	99.88	E : Estimated data	99.94	False	99.94	E : Estimated data	99.98	False	99.98	G : Global monitoring data	99.9	False	99.90	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	97.82	False	97.82	E : Estimated data	97.6	False	97.60	G : Global monitoring data	100.0	False	100.00	E : Estimated data	98.15	False	98.15	E : Estimated data	98.41	False	98.41	E : Estimated data	98.69	False	98.69	G : Global monitoring data	99.0	False	99.00	E : Estimated data	99.29	False	99.29	E : Estimated data	99.59	False	99.59	E : Estimated data	99.82	False	99.82	E : Estimated data	99.95	False	99.95	G : Global monitoring data	99.9	False	99.90	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	95.1	False	95.10	G : Global monitoring data	95.51	False	95.51	E : Estimated data	95.8	False	95.80	E : Estimated data	96.13	False	96.13	E : Estimated data	96.47	False	96.47	E : Estimated data	96.81	False	96.81	E : Estimated data	97.17	False	97.17	E : Estimated data	97.54	False	97.54	E : Estimated data	97.93	False	97.93	E : Estimated data	98.36	False	98.36	G : Global monitoring data	98.82	False	98.82	E : Estimated data	99.22	False	99.22	E : Estimated data	99.58	False	99.58	E : Estimated data	99.84	False	99.84	E : Estimated data	99.96	False	99.96	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	95.1	False	95.10	G : Global monitoring data	95.51	False	95.51	E : Estimated data	95.8	False	95.80	E : Estimated data	96.13	False	96.13	E : Estimated data	96.47	False	96.47	E : Estimated data	96.81	False	96.81	E : Estimated data	97.17	False	97.17	E : Estimated data	97.54	False	97.54	E : Estimated data	97.93	False	97.93	E : Estimated data	98.36	False	98.36	G : Global monitoring data	98.82	False	98.82	E : Estimated data	99.22	False	99.22	E : Estimated data	99.58	False	99.58	E : Estimated data	99.84	False	99.84	E : Estimated data	99.96	False	99.96	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	95.1	False	95.10	G : Global monitoring data	95.51	False	95.51	E : Estimated data	95.8	False	95.80	E : Estimated data	96.13	False	96.13	E : Estimated data	96.47	False	96.47	E : Estimated data	96.81	False	96.81	E : Estimated data	97.17	False	97.17	E : Estimated data	97.54	False	97.54	E : Estimated data	97.93	False	97.93	E : Estimated data	98.36	False	98.36	G : Global monitoring data	98.82	False	98.82	E : Estimated data	99.22	False	99.22	E : Estimated data	99.58	False	99.58	E : Estimated data	99.84	False	99.84	E : Estimated data	99.96	False	99.96	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
