goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		SAB Definition 1	Direction Générale de la Statistique et de la Prospective (DGSP) et ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples aux Comores 2012. Rockville, MD 20850 USA : DGSP et ICF International; 2014 (in French). // Enquête à Indicateurs Multiples (MICS 2000). Rapport Final (1er Draft). Direction Generale du Plan, Comores, UNICEF; 2001 (in French). // Mondoha, Kassim A., Juan Schoemaker et Monique Ban'ère. Enquête Démographique et de Santé, Comores 1996. Calverton, Maryland : Centre National de Documentation et de Recherche Scientifique et Macro International Inc.; 1997 (in French). 		C: Country data							51.6				61.8												82.2						82.2	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		SAB Definition 1	Centre National de la Statistique et des Études Économiques (CNSEE) et ORC Macro. Enquête Démographique et de Santé du Congo 2005. Calverton, Maryland, USA: CNSEE et ORC Macro; 2006 (in French). // Centre Nationale de la Statistique et des Études Économiques (CNSEE) [Congo] et ICF International. Enquête Démographique et de Santé du Congo (EDSC-II) 2011-2012. Calverton, Maryland, USA: CNSEE et ICF International; 2013 (in French). // Institut National de la Statistique (INS), UNICEF. Enquête par grappes à indicateurs multiples, MICS5 Congo 2014-2015, Rapport de résultats clés. Brazzaville, Congo: INS, UNICEF; 2015 (in French).		C: Country data																83.4							92.5			91.2			91.2	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		SAB Definition 1	Gouvernement République Démocratique du Congo, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete Nationale sur la Situation des Enfants et des Femmes MICS2/2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo; 2002 (in French). // Institut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par Grappes à Indicateurs Multiples en République Démocratique du Congo (MICS-RDC 2010), Rapport Final. République Démocratique du Congo; 2011 (in French).  // Ministère du Plan et Suivi de la Mise en œuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP), ICF International. Enquête Démographique et de Santé en République Démocratique du Congo 2013-2014. Rockville, Maryland, USA : MPSMRM, MSP, ICF International; 2014 (in French). // Ministère du Plan, Macro International. Enquête Démographique et de Santé, République Démocratique du Congo 2007. Calverton, Maryland, U.S.A. : Ministère du Plan, Macro International; 2008 (in French). 		C: Country data												60.7						64.4			74.1				80.1				80.1	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global		SAB Definition 2 // SAB Definition 3	National Millennium Development Goals Report Cook Islands 2009. Rarotonga: Central Policy and Planning Office, Office of the Prime Minister, UNDP; 2010.  // Secretariat of the Pacific Community (SPC), United Nations Development Programme (UNDP), the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004. // Western Pacific Country Health Information Profiles: 2001 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2002. // Western Pacific Country Health Information Profiles: 2009 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2009. // Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.		C: Country data	70.0							100.0			98.0					100.0			100.0	100.0									100.0	2009
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 99.1% (source: Estadísticas Vitales 2011. San José: Instituto Nacional de Estadística y Censos (INEC); 2012 (in Spanish). Definition used: SAB Definition 1) // SAB Definition 1. Alternative value/source: 99.2% (source: Estadísticas Vitales 2010. San José: Instituto Nacional de Estadística y Censos (INEC); 2011 (in Spanish). Definition used: SAB Definition 1) // SAB Definition 3	Estadísticas Vitales 2000. San José: Instituto Nacional de Estadística y Censos (INEC); 2003 (in Spanish). // Estadísticas Vitales 2001. San José: Instituto Nacional de Estadística y Censos (INEC); 2003 (in Spanish). // Estadísticas Vitales 2003. San José: Instituto Nacional de Estadística y Censos (INEC); 2002 (in Spanish). // Estadísticas Vitales 2003. San José: Instituto Nacional de Estadística y Censos (INEC); 2005 (in Spanish). // Estadísticas Vitales 2004. San José: Instituto Nacional de Estadística y Censos (INEC); 2006 (in Spanish). // Estadísticas Vitales 2005. San José: Instituto Nacional de Estadística y Censos (INEC); 2007 (in Spanish). // Estadísticas Vitales 2006. San José: Instituto Nacional de Estadística y Censos (INEC); 2007 (in Spanish). // Estadísticas Vitales 2007. San José: Instituto Nacional de Estadística y Censos (INEC); 2008 (in Spanish). // Estadísticas Vitales 2008. San José: Instituto Nacional de Estadística y Censos (INEC); 2009 (in Spanish). // Estadísticas Vitales 2009. San José: Instituto Nacional de Estadística y Censos (INEC); 2010 (in Spanish). // Estadísticas Vitales 2012. San José: Instituto Nacional de Estadística y Censos (INEC); 2013 (in Spanish). // Estadísticas Vitales 2013. San José: Instituto Nacional de Estadística y Censos (INEC); 2014 (in Spanish). // Estadísticas Vitales 2014. San José: Instituto Nacional de Estadística y Censos (INEC); 2015 (in Spanish). // Fecundidad y formacion de la Familia. Encuesta Nacional de Salud Reproductiva de 1993. San José: Caja Costarricense de Seguro Social, Departamento de Medicina Preventiva, Programa Salud Reproductiva; 1994 (in Spanish). // Informe de los Resultados de la Encuesta de Salud Sexual y Reproductiva 2010. San José: Ministerio de Salud, Costa Rica; 2011 (in Spanish). // Instituto Nacional de Estadística y Censos. Estadísticas Vitales 1999. San José: Publicaciones INEC; 2000. // Ministerio de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF).  Costa Rica. Encuesta de Indicadores Múltipiles por Conglomerados 2011: Situación de la Niñez y Mujeres. San José, Costa Rica: UNICEF; 2013 (in Spanish). // Ministerio de Salud [Ministry of Health, Costa Rica], Asociación Demográfica Costarricense , Centro Centroamericano de Población, Fondo de Población de las Naciones Unidas (FPNU) [United Nations Population Fund (UNFPA)]. Il Encuesta Nacional de Salud Sexual y Salud Reproductiva. Costa Rica 2015. San José: Ministerio de Salud [Ministry of Health, Costa Rica]; 2016 (in Spanish).  // Vital Statistics, 1998. San José: Costa Rica Census Bureau (National Institute of Statistics and Censuses); 1999. 		C: Country data				97.0					98.0	98.2	98.4	98.0	98.5	98.2	98.5	98.5	98.6	98.7	99.1	99.1	95.3	98.4	98.9	99.0	99.2	90.0			90.0	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global		SAB Definition 1	Statistical Yearbook of the Republic of Croatia 2011. Zagreb: Croatian Bureau of Statistics; 2011.   // Statistical Yearbook of the Republic of Croatia 2013. Zagreb: Croatian Bureau of Statistics; 2013.   // Statistical Yearbook of the Republic of Croatia 2015. Zagreb: Croatian Bureau of Statistics; 2015.   // Statistical Yearbook of the Republic of Croatia 2016. Zagreb: Croatian Bureau of Statistics; 2016.  		C: Country data	99.8	99.8	99.8	99.8	99.8	99.9	99.8	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9			99.9	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 4	Anuario Estadístico de Salud 2011. Edición Especial. La Habana: Dirección Nacional de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2012 (in Spanish). // Anuario Estadístico de Salud 2015. La Habana: Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2016 (in Spanish). // Anuario Estadístico de Salud 2016. La Habana: Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2017 (in Spanish). // Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Indicadores Múltiples por Conglomerados. Cuba, 2014. Informe final. La Habana, Cuba; 2015 (in Spanish). // Portal de Salud de Cuba [website]. Habana: Centro Nacional de Información de Ciencias Médicas-Infomed; 2012 (http://www.sld.cu/anuario/indice.html. Anuario del 2011, accessed 27 July 2012, in Spanish).		C: Country data	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.4	99.9	99.9		99.9	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global		SAB Definition 4	Cyprus Public Maternity Units. Perinatal Health Indicators for the Years 2007-2013. Nicosia: Ministry of Health of the Republic of Cyprus; 2015. // Statistical Service. Demographic Report 2009. Republic of Cyprus; 2011. // Statistical Service. Demographic Report 2012. Republic of Cyprus; 2014. // Statistical Service. Demographic Report 2014. Republic of Cyprus; 2015.		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.9	83.8	87.4	83.0	95.7	99.3	98.5	98.3	97.2	98.3	98.6	98.3	98.7	99.9	97.4				97.4	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	Rodička a novorozenec 2000 [Mother and Newborn 2000]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2001 (in Czech). // Rodička a novorozenec 2001 [Mother and Newborn 2001]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2002 (in Czech). // Rodička a novorozenec 2002 [Mother and Newborn 2002]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2004 (in Czech). // Rodička a novorozenec 2003 [Mother and Newborn 2003]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2004 (in Czech). // Rodička a novorozenec 2004 [Mother and Newborn 2004]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2005 (in Czech). // Rodička a novorozenec 2005 [Mother and Newborn 2005]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2006 (in Czech). // Rodička a novorozenec 2006 [Mother and Newborn 2006]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2007 (in Czech). // Rodička a novorozenec 2007 [Mother and Newborn 2007]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2008 (in Czech). // Rodička a novorozenec 2008 [Mother and Newborn 2008]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2009 (in Czech). // Rodička a novorozenec 2009 [Mother and Newborn 2009]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2009 (in Czech). // Rodička a novorozenec 2010 [Mother and Newborn 2010]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2011 (in Czech). // Rodička a novorozenec 2011 [Mother and Newborn 2011]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2012 (in Czech). // Rodička a novorozenec 2012 [Mother and Newborn 2012]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2013 (in Czech). // Rodička a novorozenec 2013 [Mother and Newborn 2013]. Prague: Ústav zdravotnických informací a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2015 (in Czech). // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.9	99.9	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.7	99.6	99.6	99.7	99.9	99.9	99.8					99.8	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		SAB Definition 1	Institut National de la Statistique et de l’Analyse Économique (INSAE) [Bénin] et Macro International Inc. Enquête Démographique et de Santé (EDSB-III) - Bénin 2006. Calverton, Maryland, USA : Institut National de la Statistique et de l’Analyse Économique et Macro International Inc.; 2007 (in French).  // Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF International. Enquête Démographique et de Santé du Bénin 2011-2012. Calverton, Maryland, USA : INSAE et ICF International; 2013 (in French).  // Institut National de la Statistique et de l’Analyse Économique (INSAE) et ORC Macro. Enquête Démographique et de Santé au Bénin 2001. Calverton, Maryland, USA : Institut National de la Statistique et de l’Analyse Économique et ORC Macro;  2002 (in French). // Institut national de la statistique et de l’analyse économique (INSAE), Bénin, Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête par grappes à indicateurs multiples 2014, Rapport final, Cotonou, Bénin : Institut national de la statistique et de l’analyse économique; 2015 (in French). // Kodjogbé, Nicalse, Gora Mboup, Justin Tossou, IAopoldine de Souza, Timothée Gandaho, Alphonse Guédémé, Thomas Houedokoho, Rafatou Houndékon, Thomas Tohouegnon, Suzanne Zomahoun, Virgile Capo-Chichi, et Andrée Cossi (Institut National de la Statistique et de l'Analyse Économique, Macro International Inc.). Enquête Démographique et de Santé, République de Bénin 1996. Calverton, Maryland USA: Institut National de la Statistique et de l'Analyse Économique et Macro International Inc.; 1997 (in French).		C: Country data							59.8					65.5					74.0						80.9		77.2				77.2	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		SAB Definition 4	Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2017 (http://www.esundhed.dk/sundhedsregistre/MFR/Sider/MFR06A.aspx, accessed 1 November 2017, in Danish). // Statens Serum Institut. Fødselsstatistikken. Tal og analyser 2012 [Birth Statistics. Numbers and analysis 2012]. Copenhagen: Statens Serum Institut; 2013 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark]. Fødselsstatistikken 2011 [Birth Statistics 2011]. Copenhagen: Sundhedsstyrelsen; 2012 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1. Halvår 2008, 2008:8 [New figures from the National Board of Health, Denmark - Birth Registry 1. Half year 2008, 2008:8]. Copenhagen: Sundhedsstyrelsen; 2008 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1997-2001, 2003:12 [New figures from the National Board of Health, Denmark - Birth Registry 1997-2001, 2003:12]. Copenhagen, Denmark: Sundhedsstyrelsen; 2003 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1997-2001, 2003:12 [New figures from the National Board of Health, Denmark - Birth Registry 1997-2001, 2003:12]. Copenhagen: Sundhedsstyrelsen; 2003 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2002, 2003:19 [New figures from the National Board of Health, Denmark - Birth Registry 2002, 2003:19]. Copenhagen: Sundhedsstyrelsen; 2003 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2004, 2005:4 [New figures from the National Board of Health, Denmark - Birth Registry 2004, 2005:4]. Copenhagen: Sundhedsstyrelsen; 2005 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2006, 2007:4 [New figures from the National Board of Health, Denmark - Birth Registry 2006, 2007:4]. Copenhagen: Sundhedsstyrelsen; 2007 (in Danish). // Sundhedsstyrelsen [National Board of Health, Denmark].Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2007, 2008:1 [New figures from the National Board of Health, Denmark - Birth Registry 2007, 2008:1]. Copenhagen: Sundhedsstyrelsen; 2008 (in Danish).		C: Country data								98.3	98.8	98.7	98.8	98.9	98.8	98.9	98.6	98.8	98.7	97.8		98.7	98.5	98.5	98.2	96.3	95.9	95.4	94.4		94.4	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2013. // Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2014. // Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015. // Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2016. // Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2017. // UNICEF CRING: Dominica; 1999. 		C: Country data										99.9	100.0		100.0	100.0	100.0	99.0		94.0	100.0	100.0		100.0	100.0	100.0	100.0	96.0	96.0		96.0	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3. Alternative value/source: 99.6% (source: República Dominicana: Compendio de Estadísticas Vitales 2010-2014. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE); 2016 (in Spanish). Definition used: SAB Definition 4) // SAB Definition 4	Achécar, Maritza Molina, Nelson Ramirez, Juan José Polanco, Luis H. Ochoa, Grisel Lerebours, Brígida Garcia (Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro). República Dominicana Encuesta Demográfica y de Salud (ENDESA) 2002. Santo Domingo, República Dominicana: Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro; 2003 (in Spanish). // Anuario de Salud 2009. Santo Domingo: Oficina Nacional de Estadística (ONE); 2009 (in Spanish). // Centro de Estudios Sociales y Demográficos (CESDEM), Asociación Dominicana Pro-Bienestar de la Familia (PROFAMILIA), Oficina Nacional de Planificación (ONAPLAN), Macro International Inc. Encuesta Demográfica y de Salud de la República Dominicana 1996 (ENDESA-96). Columbia, Maryland, USA: Macro International Inc.; 1997 (in Spanish). // Centro de Estudios Sociales y Demográficos (CESDEM), ICF International. Encuesta Demográfica y de Salud 2013. Santo Domingo, República Dominicana: CESDEM, ICF International; 2014 (in Spanish). // Centro de Estudios Sociales y Demográficos (CESDEM), Macro International Inc. Encuesta Demográfica y de Salud 2007. Santo Domingo, República Dominicana: CESDEM, Macro International Inc.; 2008 (in Spanish). // Centro de Estudios Sociales y Demográficos (CESDEM), USAIS, Macro International Inc. Encuesta Experimental de Demográfica y de Salud 1999. Calverton, Maryland, USA: Macro International Inc.; 2001 (in Spanish). // Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR) 2006. Informe General. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE), Fondo de Naciones Unidas para la Infancia (UNICEF); 2008 (in Spanish). // Encuesta por Conglomerados de Indicadores Múltiples (MICS-2000). Santo Domingo: Secretariado Técnico de la Presidencia República Dominicana, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish). // Instituto de Estudios de Población y Desarrollo - IEPD/República Dominicana, Oficina Nacional de Planificación - ONAPLAN/República Dominicana, Institute for Resource Development - IRD/Macro International. República Dominicana Encuesta Demográfica y de Salud 1991. Santo Domingo, República Dominicana: IEPD/República Dominicana, ONAPLAN/República Dominicana, IRD/Macro International; 1992 (in Spanish). // MICS 2014 final report // República Dominicana: Anuario de Estadísticas Vitales 2015. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE); 2016 (in Spanish). // República Dominicana: Compendio de Estadísticas Vitales 2010-2014. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE); 2016 (in Spanish).		C: Country data		92.4					95.5			96.6	97.6		97.8				95.5	97.8		94.0	97.8	98.7	98.8	98.6	98.5	99.6			99.6	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 78.6% (source: Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2004. Quito : Instituto Nacional de Estadística y Censos (INEC); 2005 (in Spanish). Definition used: SAB Definition 1) // SAB Definition 2	Anuario De Estadísticas Vitales: Nacidos Vivos y Defunciones 2015. Quito : Instituto Nacional de Estadística y Censos (INEC); 2016 (in Spanish).  // Anuario De Estadísticas Vitales: Nacidos Vivos y Defunciones 2016. Quito : Instituto Nacional de Estadística y Censos (INEC); 2017 (in Spanish).  // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2005. Quito : Instituto Nacional de Estadística y Censos (INEC); 2006 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2006. Quito : Instituto Nacional de Estadística y Censos (INEC); 2007 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2007. Quito : Instituto Nacional de Estadística y Censos (INEC); 2008 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2008. Quito : Instituto Nacional de Estadística y Censos (INEC); 2009 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2009. Quito : Instituto Nacional de Estadística y Censos (INEC); 2010 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2010. Quito : Instituto Nacional de Estadística y Censos (INEC); 2011 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2011. Quito : Instituto Nacional de Estadística y Censos (INEC); 2012 (in Spanish). // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2012. Quito : Instituto Nacional de Estadística y Censos (INEC); 2013 (in Spanish).  // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2013. Quito : Instituto Nacional de Estadística y Censos (INEC); 2014 (in Spanish).  // Anuario de Estadísticas Vitales - Nacimientos y Defunciones 2014. Quito : Instituto Nacional de Estadística y Censos (INEC); 2015 (in Spanish).  // Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 2004. Informe Final. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centro de Estudios de Población y Desarrollo Social, Centros para el Control y la Prevención de Enfermedades (CDC); 2005 (in Spanish). // Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 94. Informe General. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centros para el Control y la Prevención de Enfermedades (CDC); 1995 (in Spanish). // Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 99. Informe General. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centros para el Control y la Prevención de Enfermedades (CDC); 2001 (in Spanish).		C: Country data					98.7					99.1					98.2	80.0	82.6	84.1	85.8	87.7	89.2	91.1	93.1	94.7	96.3	95.0	96.7		96.7	2016
