goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.76298	False	11.76298	G : Global monitoring data	12.08463	False	12.08463	G : Global monitoring data	12.45253	False	12.45253	G : Global monitoring data	10.62128	False	10.62128	G : Global monitoring data	10.62128	False	10.62128	10.62128	False	10.62128	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.61738	False	13.61738	G : Global monitoring data	12.81204	False	12.81204	G : Global monitoring data	12.00566	False	12.00566	G : Global monitoring data	11.90698	False	11.90698	G : Global monitoring data	11.64384	False	11.64384	11.64384	False	11.64384	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.1299	False	5.1299	G : Global monitoring data	4.88777	False	4.88777	G : Global monitoring data	4.16384	False	4.16384	G : Global monitoring data	4.42574	False	4.42574	G : Global monitoring data	4.43127	False	4.43127	4.43127	False	4.43127	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.16175	False	2.16175	G : Global monitoring data	1.99851	False	1.99851	G : Global monitoring data	1.86729	False	1.86729	G : Global monitoring data	1.95349	False	1.95349	G : Global monitoring data	1.94119	False	1.94119	1.94119	False	1.94119	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.23142	False	0.23142	G : Global monitoring data	0.15872	False	0.15872	G : Global monitoring data	0.20567	False	0.20567	G : Global monitoring data	0.0211	False	0.0211	G : Global monitoring data	0.0211	False	0.0211	0.0211	False	0.0211	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.21486	False	4.21486	G : Global monitoring data	5.89789	False	5.89789	G : Global monitoring data	5.64062	False	5.64062	G : Global monitoring data	5.61876	False	5.61876	G : Global monitoring data	5.52248	False	5.52248	5.52248	False	5.52248	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.71851	False	6.71851	G : Global monitoring data	7.76984	False	7.76984	G : Global monitoring data	8.13024	False	8.13024	G : Global monitoring data	9.46731	False	9.46731	G : Global monitoring data	9.60178	False	9.60178	9.60178	False	9.60178	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.094	False	12.094	G : Global monitoring data	13.12599	False	13.12599	G : Global monitoring data	11.35666	False	11.35666	G : Global monitoring data	12.20772	False	12.20772	G : Global monitoring data	12.12579	False	12.12579	12.12579	False	12.12579	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.82961	False	4.82961	G : Global monitoring data	1.81902	False	1.81902	G : Global monitoring data	1.19167	False	1.19167	G : Global monitoring data	0.57073	False	0.57073	G : Global monitoring data	0.57073	False	0.57073	0.57073	False	0.57073	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.218	False	4.218	G : Global monitoring data	4.46455	False	4.46455	G : Global monitoring data	5.9274	False	5.9274	G : Global monitoring data	4.83689	False	4.83689	G : Global monitoring data	4.75056	False	4.75056	4.75056	False	4.75056	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.34977	False	5.34977	G : Global monitoring data	7.16847	False	7.16847	G : Global monitoring data	7.33752	False	7.33752	G : Global monitoring data	6.38113	False	6.38113	G : Global monitoring data	6.4303	False	6.4303	6.4303	False	6.4303	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.17981	False	7.17981	G : Global monitoring data	9.37862	False	9.37862	G : Global monitoring data	8.56151	False	8.56151	G : Global monitoring data	8.02527	False	8.02527	G : Global monitoring data	8.36178	False	8.36178	8.36178	False	8.36178	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.5598	False	8.5598	G : Global monitoring data	8.42549	False	8.42549	G : Global monitoring data	8.81608	False	8.81608	G : Global monitoring data	8.10785	False	8.10785	G : Global monitoring data	7.76886	False	7.76886	7.76886	False	7.76886	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.04592	False	6.04592	G : Global monitoring data	7.13915	False	7.13915	G : Global monitoring data	7.03697	False	7.03697	G : Global monitoring data	6.73667	False	6.73667	G : Global monitoring data	6.74742	False	6.74742	6.74742	False	6.74742	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.78159	False	0.78159	G : Global monitoring data	1.60555	False	1.60555	G : Global monitoring data	1.60511	False	1.60511	G : Global monitoring data	1.39867	False	1.39867	G : Global monitoring data	1.41189	False	1.41189	1.41189	False	1.41189	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.34543	False	0.34543	G : Global monitoring data	0.23654	False	0.23654	G : Global monitoring data	0.52802	False	0.52802	G : Global monitoring data	0.42533	False	0.42533	G : Global monitoring data	0.42533	False	0.42533	0.42533	False	0.42533	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	10.67691	False	10.67691	G : Global monitoring data	11.72373	False	11.72373	G : Global monitoring data	12.01769	False	12.01769	G : Global monitoring data	12.38205	False	12.38205	G : Global monitoring data	12.68478	False	12.68478	12.68478	False	12.68478	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.37587	False	0.37587	G : Global monitoring data	1.62248	False	1.62248	G : Global monitoring data	2.91552	False	2.91552	G : Global monitoring data	4.95365	False	4.95365	G : Global monitoring data	4.7689	False	4.7689	4.7689	False	4.7689	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.25039	False	8.25039	G : Global monitoring data	7.66396	False	7.66396	G : Global monitoring data	7.12354	False	7.12354	G : Global monitoring data	7.48374	False	7.48374	G : Global monitoring data	7.48374	False	7.48374	7.48374	False	7.48374	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	16.36546	False	16.36546	G : Global monitoring data	15.2558	False	15.2558	G : Global monitoring data	17.50135	False	17.50135	G : Global monitoring data	12.42601	False	12.42601	G : Global monitoring data	11.1862	False	11.1862	11.1862	False	11.1862	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.61933	False	2.61933	G : Global monitoring data	2.64793	False	2.64793	G : Global monitoring data	4.99808	False	4.99808	G : Global monitoring data	6.23732	False	6.23732	G : Global monitoring data	6.71304	False	6.71304	6.71304	False	6.71304	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.86034	False	6.86034	G : Global monitoring data	8.24061	False	8.24061	G : Global monitoring data	8.73438	False	8.73438	G : Global monitoring data	8.98197	False	8.98197	G : Global monitoring data	8.88983	False	8.88983	8.88983	False	8.88983	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.32396	False	9.32396	G : Global monitoring data	9.7917	False	9.7917	G : Global monitoring data	10.22213	False	10.22213	G : Global monitoring data	8.89327	False	8.89327	G : Global monitoring data	8.92986	False	8.92986	8.92986	False	8.92986	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.20139	False	6.20139	G : Global monitoring data	6.9801	False	6.9801	G : Global monitoring data	7.64634	False	7.64634	G : Global monitoring data	5.63431	False	5.63431	G : Global monitoring data	5.74297	False	5.74297	5.74297	False	5.74297	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.64233	False	3.64233	G : Global monitoring data	3.64404	False	3.64404	G : Global monitoring data	3.87048	False	3.87048	G : Global monitoring data	3.23917	False	3.23917	G : Global monitoring data	3.29424	False	3.29424	3.29424	False	3.29424	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.93183	False	1.93183	G : Global monitoring data	2.56234	False	2.56234	G : Global monitoring data	3.9577	False	3.9577	G : Global monitoring data	4.13048	False	4.13048	G : Global monitoring data	4.26996	False	4.26996	4.26996	False	4.26996	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.87873	False	3.87873	G : Global monitoring data	4.46103	False	4.46103	G : Global monitoring data	4.8792	False	4.8792	G : Global monitoring data	1.53975	False	1.53975	G : Global monitoring data	1.54707	False	1.54707	1.54707	False	1.54707	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.11969	False	9.11969	G : Global monitoring data	9.21179	False	9.21179	G : Global monitoring data	9.34921	False	9.34921	G : Global monitoring data	9.26248	False	9.26248	G : Global monitoring data	9.25075	False	9.25075	9.25075	False	9.25075	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.22243	False	4.22243	G : Global monitoring data	4.05699	False	4.05699	G : Global monitoring data	7.13398	False	7.13398	G : Global monitoring data	7.22549	False	7.22549	G : Global monitoring data	7.19702	False	7.19702	7.19702	False	7.19702	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	Y_GE15	15 years old and over																																	
