goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global	[1995,2001,2003,2008,2010]: Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics;	[1995,2001,2003,2008,2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																						G : Global monitoring data	0.7	False	0.7																					G : Global monitoring data	0.7	False	0.7					G : Global monitoring data	1.0	False	1																	G : Global monitoring data	0.5	False	0.5					G : Global monitoring data	0.5	False	0.5																													0.5	False	0.5	2010
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.7	False	0.7									0.7	False	0.7	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global	[1991,1995,2000,2005,2010,2016]: Fiscal year end: June 30; reporting period for national accounts data: FY.	[1991,1995,2000,2005,2010,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	44.2	False	44.2													G : Global monitoring data	35.7	False	35.7																	G : Global monitoring data	34.8	False	34.8																	G : Global monitoring data	25.7	False	25.7																	G : Global monitoring data	19.6	False	19.6																					G : Global monitoring data	14.8	False	14.8					14.8	False	14.8	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[1999,2001-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																						G : Global monitoring data	16.9	False	16.9					G : Global monitoring data	19.3	False	19.3	G : Global monitoring data	15.1	False	15.1	G : Global monitoring data	11.4	False	11.4	G : Global monitoring data	7.9	False	7.9	G : Global monitoring data	4.4	False	4.4	G : Global monitoring data	3.2	False	3.2	G : Global monitoring data	2.8	False	2.8	G : Global monitoring data	1.4	False	1.4	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	2.2	False	2.2	G : Global monitoring data	1.6	False	1.6	G : Global monitoring data	2.2	False	2.2	G : Global monitoring data	2.3	False	2.3	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	1.8	False	1.8					1.8	False	1.8	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2003,2007,2012,2017]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	17.6	False	17.6													G : Global monitoring data	8.0	False	8																	G : Global monitoring data	2.2	False	2.2																	G : Global monitoring data	1.5	False	1.5	1.5	False	1.5	2017
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[1990,1997,1999-2002,2004-2009,2011-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	7.1	False	7.1																									G : Global monitoring data	19.3	False	19.3					G : Global monitoring data	25.3	False	25.3	G : Global monitoring data	28.6	False	28.6	G : Global monitoring data	22.8	False	22.8	G : Global monitoring data	24.7	False	24.7					G : Global monitoring data	13.7	False	13.7	G : Global monitoring data	19.3	False	19.3	G : Global monitoring data	16.4	False	16.4	G : Global monitoring data	12.4	False	12.4	G : Global monitoring data	11.1	False	11.1	G : Global monitoring data	10.5	False	10.5					G : Global monitoring data	7.3	False	7.3	G : Global monitoring data	8.2	False	8.2	G : Global monitoring data	6.9	False	6.9	G : Global monitoring data	5.8	False	5.8	G : Global monitoring data	6.4	False	6.4	G : Global monitoring data	7.1	False	7.1					7.1	False	7.1	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		[2001,2004,2007,2011,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																														G : Global monitoring data	0.3	False	0.3									G : Global monitoring data	0.2	False	0.2									G : Global monitoring data	0.1	False	0.1													G : Global monitoring data	0.1	False	0.1													G : Global monitoring data	0.2	False	0.2									0.2	False	0.2	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global	[1993,2002,2009]: Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.	[1993,2002,2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	34.8	False	34.8																																	G : Global monitoring data	29.8	False	29.8																									G : Global monitoring data	18.2	False	18.2																																	18.2	False	18.2	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PERCENT	Percentage			G	Global		[1990,1992-1993,1995-1999,2001-2009,2011-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	21.6	False	21.6					G : Global monitoring data	20.9	False	20.9	G : Global monitoring data	19.9	False	19.9					G : Global monitoring data	13.0	False	13	G : Global monitoring data	14.2	False	14.2	G : Global monitoring data	14.0	False	14	G : Global monitoring data	12.7	False	12.7	G : Global monitoring data	13.4	False	13.4					G : Global monitoring data	11.6	False	11.6	G : Global monitoring data	10.3	False	10.3	G : Global monitoring data	11.1	False	11.1	G : Global monitoring data	9.7	False	9.7	G : Global monitoring data	8.6	False	8.6	G : Global monitoring data	7.2	False	7.2	G : Global monitoring data	6.8	False	6.8	G : Global monitoring data	5.6	False	5.6	G : Global monitoring data	5.4	False	5.4					G : Global monitoring data	4.7	False	4.7	G : Global monitoring data	3.8	False	3.8	G : Global monitoring data	3.8	False	3.8	G : Global monitoring data	2.8	False	2.8	G : Global monitoring data	3.4	False	3.4									3.4	False	3.4	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		[1993-1994,1996-1999]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	10.1	False	10.1	G : Global monitoring data	9.9	False	9.9					G : Global monitoring data	13.3	False	13.3	G : Global monitoring data	16.0	False	16	G : Global monitoring data	15.1	False	15.1	G : Global monitoring data	14.9	False	14.9																																																																									14.9	False	14.9	1999
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		[2005,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																														G : Global monitoring data	45.6	False	45.6																													G : Global monitoring data	25.1	False	25.1																	25.1	False	25.1	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global		[1992,2006-2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	0.0	False	0																																																					G : Global monitoring data	5.5	False	5.5	G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	2.0	False	2	G : Global monitoring data	2.2	False	2.2	G : Global monitoring data	2.0	False	2	G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	1.5	False	1.5													1.5	False	1.5	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global	[2015]: Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government’s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.	[2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																																																						G : Global monitoring data	6.4	False	6.4									6.4	False	6.4	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global		[1992,1998,2006,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	81.1	False	81.1																					G : Global monitoring data	84.1	False	84.1																													G : Global monitoring data	77.7	False	77.7																									G : Global monitoring data	71.7	False	71.7																	71.7	False	71.7	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global	[1998-2016]: In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.	[1998-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																		G : Global monitoring data	11.5	False	11.5	G : Global monitoring data	10.4	False	10.4	G : Global monitoring data	7.1	False	7.1	G : Global monitoring data	3.2	False	3.2	G : Global monitoring data	2.0	False	2	G : Global monitoring data	1.4	False	1.4	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.4	False	0.4	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0					0.0	False	0	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																																																																																																																													
